RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2014-02-02"	"Kempton"	"Offbeat Safaris (IRE)"	"11.00"	"13.01"	"Handicap"	"9"	"12"	"Morris, Luke"	"Harris, R A"	"1m "	"6"	"26"
"16:05:00"	"2014-02-01"	"Lingfield"	"Black Truffle (FR)"	"7.00"	"10.5"	"Handicap"	"4"	"12"	"Jenner, Charlotte"	"Usher, M D I"	"7f "	"4"	"124"
"15:30:00"	"2014-02-01"	"Lingfield"	"Roman Flight (IRE)"	"16.00"	"22.8"	"Handicap"	"5"	"8"	"Catlin, Chris"	"Dennis, David"	"1m4f "	"6"	"58"
"20:45:00"	"2014-01-31"	"Dundalk"	"Habesh (IRE)"	"2.75"	"3.9"	"Handicap"	"3"	"13"	"OBrien, J P"	"OSullivan, Eugene M"	"1m4f "	"5"	"42"
"18:50:00"	"2014-01-29"	"Kempton"	"Tasrih (USA)"	"4.50"	"5.99"	"Handicap"	"8"	"8"	"Queally, T P"	"McCabe, A J"	"7f "	"5"	"39"
"14:40:00"	"2014-01-27"	"Wolverhampton"	"True That (IRE)"	"4.50"	"6.39"	"Handicap"	"9"	"13"	"Willey, Mr John"	"Ellison, B"	"6f "	"4"	"120"
"16:00:00"	"2014-01-26"	"Wolverhampton"	"Lilac Tree"	"2.25"	"3.56"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Johnston, M"	"1m4f "	"4"	"75"
"15:45:00"	"2014-01-25"	"Lingfield"	"Captain Cat (IRE)"	"1.10"	"2.35"	"Handicap"	"2"	"10"	"Baker, George"	"Charlton, Roger/Harry"	"1m2f "	"5"	"44"
"12:15:00"	"2014-01-25"	"Lingfield"	"Drinkuptrig (IRE)"	"1.50"	"2.54"	"Handicap"	"4"	"8"	"Levey, S M"	"Williams, S C"	"6f "	"3"	"66"
"12:15:00"	"2014-01-25"	"Lingfield"	"Exceed And Exceed"	"4.00"	"5.28"	"Handicap"	"8"	"8"	"Spencer, Jamie"	"Margarson, G G"	"6f "	"3"	"54"
"20:15:00"	"2014-01-24"	"Dundalk"	"South South West (IRE)"	"4.50"	"5.54"	"Handicap"	"14"	"14"	"Grant, D M"	"Flynn, Patrick J"	"1m2.5f "	"5"	"232"
"18:30:00"	"2014-01-23"	"Kempton"	"Java Rose"	"7.00"	"11.73"	"Handicap"	"1"	"11"	"Kirby, Adam"	"Longsdon, C E"	"1m4f "	"5"	"37"
"15:10:00"	"2014-01-23"	"Southwell"	"Resolute"	"0.62"	"1.68"	"Handicap"	"3"	"5"	"Jones, Liam"	"Haggas, W J"	"1m "	"3"	"28"
"18:55:00"	"2014-01-22"	"Kempton"	"Zain Zone (IRE)"	"16.00"	"22.71"	"Handicap"	"6"	"6"	"Kirby, Adam"	"Cowell, R M H"	"6f "	"3"	"177"
"16:05:00"	"2014-01-22"	"Lingfield"	"Resonare"	"2.75"	"3.89"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Williams, S C"	"7f "	"5"	"92"
"15:15:00"	"2014-01-21"	"Southwell"	"Alben Star (IRE)"	"2.50"	"3.9"	"Handicap"	"8"	"11"	"Chaloner, G"	"Fahey, R A"	"5f "	"6"	"32"
"16:30:00"	"2014-01-19"	"Kempton"	"Bobs Her Uncle"	"3.00"	"7.4"	"Handicap"	"8"	"13"	"Kirby, Adam"	"Bethell, J D"	"1m3f "	"5"	"53"
"15:45:00"	"2014-01-18"	"Lingfield"	"Strictly Silver (IRE)"	"5.00"	"7.4"	"Handicap"	"10"	"12"	"Winston, Robert"	"Bailey, A"	"1m "	"5"	"72"
"15:45:00"	"2014-01-18"	"Lingfield"	"Upavon"	"33.00"	"71.89"	"Handicap"	"11"	"12"	"Keniry, L P"	"Elsworth, D R C"	"1m "	"4"	"37"
"15:45:00"	"2014-01-18"	"Lingfield"	"Haaf A Sixpence"	"2.75"	"4.21"	"Handicap"	"12"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m "	"5"	"49"
"16:05:00"	"2014-01-17"	"Lingfield"	"Shadarpour (IRE)"	"7.00"	"9.03"	"Handicap"	"2"	"10"	"Baker, George"	"Moore, Gary and Josh"	"2m "	"5"	"36"
"19:00:00"	"2014-01-16"	"Wolverhampton"	"Palus San Marco (IRE)"	"33.00"	"43.44"	"Handicap"	"8"	"10"	"Morris, Luke"	"Carroll, A W"	"1m1.5f "	"5"	"48"
"18:55:00"	"2014-01-15"	"Kempton"	"Pour La Victoire (IRE)"	"2.25"	"3.54"	"Handicap"	"10"	"11"	"Morris, Luke"	"Carroll, A W"	"7f "	"4"	"102"
"17:10:00"	"2014-01-13"	"Wolverhampton"	"Hejaz (IRE)"	"2.75"	"4.3"	"Handicap"	"5"	"5"	"Donohoe, Stephen"	"Pitt, T J"	"1m4f "	"4"	"209"
"15:40:00"	"2014-01-13"	"Wolverhampton"	"Spreadable (IRE)"	"1.00"	"2.04"	"Handicap"	"1"	"9"	"Morris, Luke"	"Littmoden, N P"	"6f "	"3"	"42"
"14:00:00"	"2014-01-12"	"Wolverhampton"	"Expect"	"3.00"	"4.3"	"Handicap"	"2"	"7"	"Harley, M"	"Noseda, J"	"5f "	"3"	"31"
"14:00:00"	"2014-01-12"	"Wolverhampton"	"Song of Rowland (IRE)"	"33.00"	"82.82"	"Handicap"	"7"	"7"	"Carson, William"	"Jones, A E"	"5f "	"3"	"113"
"15:45:00"	"2014-01-11"	"Lingfield"	"Havelovewilltravel (IRE)"	"2.00"	"4.8"	"Handicap"	"3"	"10"	"Lee, G"	"Noseda, J"	"1m2f "	"4"	"58"
"19:15:00"	"2014-01-10"	"Dundalk"	"Carenza (IRE)"	"11.00"	"18.21"	"Handicap"	"7"	"9"	"Lordan, W M"	"Marnane, David"	"1m "	"4"	"110"
"18:15:00"	"2014-01-10"	"Dundalk"	"Times In Anatefka (IRE)"	"4.50"	"6"	"Handicap"	"3"	"11"	"Lynch, Fergal"	"Joyce, Adrian Brendan"	"5f "	"4"	"35"
"14:30:00"	"2014-01-10"	"Lingfield"	"Serenity Spa"	"10.00"	"15.57"	"Handicap"	"4"	"7"	"Downing, George"	"Carroll, A W"	"1m "	"4"	"137"
"13:30:00"	"2014-01-10"	"Lingfield"	"Nights Watch"	"4.50"	"5.7"	"Handicap"	"1"	"10"	"Havlin, Robert"	"Jarvis, W"	"1m2f "	"4"	"39"
"16:40:00"	"2014-01-09"	"Wolverhampton"	"Canon Law (IRE) (OLD)"	"8.00"	"11"	"Handicap"	"2"	"4"	"James, S H"	"OMeara, D"	"1m.5f "	"4"	"107"
"15:50:00"	"2014-01-09"	"Southwell"	"Wealth (IRE)"	"6.00"	"7.03"	"Handicap"	"5"	"5"	"Hamilton, Tony"	"Fahey, R A"	"1m3f "	"3"	"35"
"18:10:00"	"2014-01-08"	"Kempton"	"Insolenceofoffice (IRE)"	"5.00"	"6.95"	"Handicap"	"1"	"9"	"Lee, G"	"Ford, R"	"6f "	"6"	"26"
"15:10:00"	"2014-01-08"	"Lingfield"	"Seek The Fair Land"	"4.50"	"6.4"	"Handicap"	"2"	"10"	"Quinn, Amir"	"Carter, Lee"	"6f "	"8"	"25"
"14:00:00"	"2014-01-08"	"Lingfield"	"Marias Choice (IRE)"	"16.00"	"19"	"Handicap"	"7"	"10"	"Morris, Luke"	"McCabe, A J"	"1m2f "	"5"	"26"
"16:10:00"	"2014-01-06"	"Wolverhampton"	"Dodina (IRE)"	"2.00"	"3.34"	"Handicap"	"3"	"8"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"4"	"38"
"16:10:00"	"2014-01-06"	"Wolverhampton"	"Lady Poppy"	"8.00"	"8.76"	"Handicap"	"5"	"8"	"McDonald, P J"	"Moore, G M"	"6f "	"4"	"84"
"15:10:00"	"2014-01-06"	"Wolverhampton"	"Minstrel Lad"	"4.50"	"6.8"	"Handicap"	"4"	"11"	"Aspell, P"	"Pearce, Mrs Lydia"	"1m1.5f "	"6"	"35"
"20:45:00"	"2014-01-03"	"Dundalk"	"Timjoe (IRE)"	"7.00"	"9.15"	"Handicap"	"2"	"13"	"Cleary, R P"	"OBrien, Terence"	"1m2.5f "	"7"	"37"
"12:30:00"	"2014-01-03"	"Southwell"	"Columbian Roulette (IRE)"	"1.50"	"2.64"	"Handicap"	"UR"	"7"	"Dwyer, Martin"	"Hills, Charles"	"1m "	"3"	"39"
"16:20:00"	"2014-01-02"	"Wolverhampton"	"Eshtyaaq"	"8.00"	"11.5"	"Handicap"	"5"	"7"	"Catlin, Chris"	"Evans, P D"	"2m.5f "	"7"	"35"
"13:00:00"	"2014-01-02"	"Southwell"	"Only Ten Per Cent (IRE)"	"10.00"	"15.5"	"Handicap"	"2"	"11"	"Craine, S J"	"Jenkins, J R"	"5f "	"6"	"44"
"12:15:00"	"2014-01-01"	"Southwell"	"Bethan"	"3.50"	"5.1"	"Handicap"	"3"	"5"	"Beschizza,Adam "	"Feilden, Miss J"	"1m4f "	"5"	"28"
"15:50:00"	"2013-10-31"	"Lingfield"	"Red Warrior (IRE)"	"10.00"	"11.87"	"Handicap"	"2"	"11"	"Queally, T P"	"Mohammed, Ismail"	"1m2f "	"3"	"40"
"19:40:00"	"2013-10-30"	"Kempton"	"Princess Willow"	"7.50"	"9.4"	"Handicap"	"4"	"14"	"Marshall, Jemma"	"Long, J E"	"1m4f "	"5"	"55"
"19:10:00"	"2013-10-30"	"Kempton"	"Noble Protector"	"2.75"	"3.87"	"Handicap"	"2"	"6"	"Queally, T P"	"Kittow, W S"	"1m3f "	"3"	"47"
"18:40:00"	"2013-10-30"	"Kempton"	"Dream And Search (GER)"	"8.00"	"9.73"	"Handicap Nursery"	"8"	"9"	"Bentley, Harry"	"Hills, Charles"	"7f "	"2"	"54"
"17:10:00"	"2013-10-29"	"Wolverhampton"	"Jinker Noble"	"4.50"	"5.64"	"Handicap"	"2"	"10"	"Cosgrave, Pat"	"De Giles, Ed"	"6f "	"4"	"31"
"20:45:00"	"2013-10-26"	"Wolverhampton"	"Conserve (IRE)"	"1.25"	"2.53"	"Handicap"	"4"	"7"	"Queally, T P"	"Cecil, Lady"	"1m1.5f "	"3"	"57"
"18:45:00"	"2013-10-26"	"Wolverhampton"	"Aegaeus"	"16.00"	"21"	"Handicap"	"4"	"10"	"Lee, G"	"Dunlop, E A L"	"1m6f "	"4"	"29"
"18:45:00"	"2013-10-26"	"Wolverhampton"	"Masterful Act (USA)"	"20.00"	"31.82"	"Handicap"	"7"	"10"	"Twiston-Davies, Mr W"	"McCabe, A J"	"1m6f "	"6"	"58"
"19:15:00"	"2013-10-25"	"Dundalk"	"Machete Mark (IRE)"	"3.33"	"4.8"	"Handicap"	"7"	"10"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"26"
"18:40:00"	"2013-10-24"	"Wolverhampton"	"Pilates (IRE)"	"4.00"	"5.5"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"3"	"30"
"19:50:00"	"2013-10-23"	"Kempton"	"George Baker (IRE)"	"10.00"	"13.86"	"Handicap"	"14"	"14"	"Cosgrave, Pat"	"Baker, George"	"1m "	"6"	"64"
"17:40:00"	"2013-10-22"	"Kempton"	"Bejeweled (IRE)"	"4.50"	"6.2"	"Handicap"	"8"	"9"	"Clark, Tim"	"Cecil, Lady"	"1m3f "	"3"	"25"
"16:30:00"	"2013-10-22"	"Lingfield"	"Desert Command"	"1.50"	"2.7"	"Handicap"	"2"	"10"	"Probert, David"	"Balding, A M"	"5f "	"3"	"57"
"20:50:00"	"2013-10-19"	"Wolverhampton"	"Petrify"	"9.00"	"11"	"Handicap"	"4"	"11"	"Atzeni, Andrea"	"Cumani, L M"	"1m.5f "	"3"	"35"
"20:50:00"	"2013-10-19"	"Wolverhampton"	"Larghetto (USA)"	"33.00"	"55"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Stimpson, J T"	"1m.5f "	"5"	"180"
"21:15:00"	"2013-10-18"	"Dundalk"	"Hangar Five (IRE)"	"8.00"	"13"	"Handicap"	"1"	"14"	"Grant, D M"	"Flynn, Patrick J"	"1m2.5f "	"5"	"63"
"20:15:00"	"2013-10-18"	"Dundalk"	"Idlewild"	"11.00"	"16.69"	"Handicap"	"10"	"14"	"King, Connor"	"Murphy, John Joseph"	"1m2.5f "	"3"	"59"
"18:25:00"	"2013-10-18"	"Wolverhampton"	"Sunset Shore"	"12.00"	"19.38"	"Handicap Nursery"	"2"	"7"	"Catlin, Chris"	"Prescott, Sir Mark"	"5f "	"2"	"48"
"20:20:00"	"2013-10-17"	"Kempton"	"Noor Al Haya (IRE)"	"16.00"	"24.6"	"Handicap"	"7"	"12"	"ONeill, K T"	"Usher, M D I"	"2m "	"3"	"52"
"19:50:00"	"2013-10-12"	"Wolverhampton"	"Elizabeth Coffee (IRE)"	"11.00"	"13.35"	"Handicap"	"10"	"12"	"Haynes, Joey"	"Weymes, J R"	"1m1.5f "	"5"	"26"
"18:20:00"	"2013-10-12"	"Wolverhampton"	"Sukari Gold (IRE)"	"3.50"	"5.28"	"Handicap Nursery"	"7"	"10"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"2"	"25"
"21:20:00"	"2013-10-11"	"Dundalk"	"Tooreen Legend (IRE)"	"16.00"	"22.72"	"Handicap"	"2"	"14"	"Lee, W J"	"Stack, T"	"1m4f "	"3"	"26"
"21:20:00"	"2013-10-11"	"Dundalk"	"Bensoon"	"7.00"	"9.31"	"Handicap"	"6"	"14"	"Hoban, Connor"	"Halford, M"	"1m4f "	"4"	"28"
"19:40:00"	"2013-10-09"	"Kempton"	"Duke Of Perth"	"7.00"	"9.2"	"Handicap"	"5"	"10"	"Fallon, K"	"Cumani, L M"	"1m3f "	"3"	"40"
"21:15:00"	"2013-10-05"	"Wolverhampton"	"Indias Song"	"10.00"	"12.18"	"Handicap"	"5"	"7"	"Lane, Martin"	"Simcock, D M"	"1m.5f "	"3"	"193"
"18:30:00"	"2013-10-05"	"Wolverhampton"	"Awattan"	"11.00"	"13.84"	"Handicap"	"6"	"6"	"Keniry, L P"	"Vaughan, E F"	"1m4f "	"3"	"207"
"20:55:00"	"2013-10-04"	"Wolverhampton"	"Lyric Piece"	"2.50"	"3.8"	"Handicap"	"3"	"8"	"Harley, M"	"Prescott, Sir Mark"	"1m1.5f "	"3"	"30"
"20:15:00"	"2013-10-04"	"Dundalk"	"General Brook (IRE)"	"7.00"	"10.26"	"Handicap"	"5"	"11"	"Lordan, W M"	"Wachman, David"	"1m2.5f "	"3"	"86"
"20:15:00"	"2013-10-04"	"Dundalk"	"Won Diamond"	"5.00"	"7.89"	"Handicap"	"10"	"11"	"Smullen, P J"	"Halford, M"	"1m2.5f "	"3"	"27"
"19:55:00"	"2013-10-04"	"Wolverhampton"	"Gabrial The Boss (USA)"	"20.00"	"27.55"	"Handicap"	"3"	"8"	"Kirby, Adam"	"Simcock, D M"	"7f "	"3"	"48"
"18:55:00"	"2013-10-04"	"Wolverhampton"	"Gods Gift (IRE)"	"3.50"	"5.54"	"Handicap"	"6"	"8"	"Catlin, Chris"	"Guest, Rae"	"1m6f "	"3"	"57"
"18:55:00"	"2013-10-04"	"Wolverhampton"	"Impertinent"	"20.00"	"30.27"	"Handicap"	"7"	"8"	"Mathers, Patrick"	"Portman, J G"	"1m6f "	"3"	"157"
"18:15:00"	"2013-10-04"	"Dundalk"	"Moonbi Creek (IRE)"	"8.00"	"10.18"	"Handicap"	"12"	"14"	"Roche, L F"	"Weld, D K"	"1m "	"6"	"29"
"21:10:00"	"2013-10-03"	"Wolverhampton"	"Rocky Couloir"	"4.50"	"6.37"	"Handicap"	"8"	"11"	"Gibbons, Graham"	"Easterby, M W"	"1m.5f "	"3"	"30"
"18:10:00"	"2013-10-03"	"Wolverhampton"	"Gregori (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"11"	"ONeill, Dane"	"Meehan, B J"	"6f "	"3"	"33"
"17:40:00"	"2013-10-02"	"Kempton"	"Rightcar"	"5.00"	"7.4"	"Handicap"	"8"	"9"	"OHara, Slade"	"Grayson, Peter"	"5f "	"6"	"179"
"20:50:00"	"2013-10-01"	"Kempton"	"Blessing Box"	"8.00"	"11.52"	"Handicap"	"11"	"12"	"Sanders, Seb"	"Wall, C F"	"6f "	"3"	"37"
"20:20:00"	"2013-10-01"	"Kempton"	"Al Saham"	"1.50"	"2.9"	"Handicap"	"4"	"7"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m3f "	"4"	"66"
"19:20:00"	"2013-10-01"	"Kempton"	"Intiba (USA)"	"5.00"	"13.5"	"Handicap"	"11"	"11"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m "	"3"	"36"
"19:00:00"	"2013-09-28"	"Wolverhampton"	"By The Light (IRE)"	"25.00"	"38"	"Handicap Nursery"	"3"	"8"	"Fanning, Joe"	"Johnston, M"	"1m.5f "	"2"	"32"
"21:10:00"	"2013-09-27"	"Wolverhampton"	"Hidden Link"	"33.00"	"46.82"	"Handicap"	"7"	"9"	"Morris, Luke"	"Harris, R A"	"1m1.5f "	"3"	"78"
"20:20:00"	"2013-09-27"	"Dundalk"	"Lonan (IRE)"	"3.50"	"5.5"	"Handicap"	"5"	"14"	"Hoban, Connor"	"Halford, M"	"1m4f "	"4"	"112"
"19:20:00"	"2013-09-27"	"Dundalk"	"Woodsophiesmile (IRE)"	"4.00"	"5.64"	"Handicap"	"1"	"14"	"Lordan, W M"	"Martin, A J"	"1m "	"3"	"31"
"18:10:00"	"2013-09-27"	"Wolverhampton"	"Amy Farah Fowler (IRE)"	"3.50"	"5.01"	"Handicap"	"7"	"10"	"Coumbe, Mark"	"Williams, Ian"	"1m.5f "	"4"	"26"
"18:45:00"	"2013-09-26"	"Wolverhampton"	"Dream Sika (IRE)"	"18.00"	"26.76"	"Handicap Nursery"	"8"	"10"	"Fahy, J P"	"Cox, C G"	"6f "	"2"	"31"
"20:00:00"	"2013-09-25"	"Kempton"	"Vital Evidence (USA)"	"8.00"	"11.54"	"Handicap"	"4"	"6"	"Doyle, James"	"Stoute, Sir Michael"	"1m3f "	"3"	"48"
"19:00:00"	"2013-09-25"	"Kempton"	"Choral Clan (IRE)"	"14.00"	"21.64"	"Handicap Nursery"	"11"	"13"	"Mitchell, Jack"	"Mitchell, P"	"7f "	"2"	"46"
"14:00:00"	"2013-09-24"	"Lingfield"	"Ice Slice (IRE)"	"3.00"	"4.8"	"Handicap Nursery"	"2"	"9"	"Hughes, Richard"	"Hannon, R"	"5f "	"2"	"32"
"17:20:00"	"2013-09-23"	"Kempton"	"Air Of Glory (IRE)"	"10.00"	"13.17"	"Handicap"	"11"	"14"	"Barzalona, Mickael"	"Appleby, Charlie"	"1m "	"3"	"96"
"16:50:00"	"2013-09-23"	"Kempton"	"Madame Vestris (IRE)"	"4.50"	"5.99"	"Handicap"	"5"	"8"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m4f "	"3"	"37"
"16:20:00"	"2013-09-23"	"Kempton"	"Panther Patrol (IRE)"	"20.00"	"25.23"	"Handicap"	"5"	"11"	"Fahy, J P"	"Houghton, Eve Johnson"	"6f "	"3"	"27"
"16:20:00"	"2013-09-23"	"Kempton"	"Spokeswoman (IRE)"	"16.00"	"21.51"	"Handicap"	"11"	"11"	"Barzalona, Mickael"	"Suroor, Saeed Bin"	"6f "	"3"	"26"
"21:10:00"	"2013-09-20"	"Wolverhampton"	"Malih"	"6.00"	"7.69"	"Handicap"	"6"	"11"	"Murphy, Michael J M"	"Osborne, J A"	"1m1.5f "	"4"	"35"
"21:10:00"	"2013-09-20"	"Wolverhampton"	"Magic Lando (FR)"	"3.50"	"5.63"	"Handicap"	"8"	"11"	"Brown, Thomas"	"Mohammed, Ismail"	"1m1.5f "	"3"	"25"
"20:10:00"	"2013-09-20"	"Wolverhampton"	"Sleek"	"3.00"	"4.96"	"Handicap"	"1"	"11"	"Atzeni, Andrea"	"Botti, M"	"7f "	"3"	"29"
"19:40:00"	"2013-09-20"	"Wolverhampton"	"Free Spin (IRE)"	"4.00"	"6.6"	"Handicap"	"1"	"10"	"McNiff, L"	"Barron, T D"	"7f "	"4"	"28"
"21:10:00"	"2013-09-19"	"Kempton"	"Koharu"	"14.00"	"19.6"	"Handicap"	"5"	"9"	"Bates, Mr D J"	"Makin, P J"	"6f "	"3"	"30"
"21:15:00"	"2013-09-18"	"Kempton"	"Avonmore Star"	"20.00"	"30.05"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"Murphy, Mike"	"6f "	"5"	"202"
"20:45:00"	"2013-09-18"	"Kempton"	"Tagula Night (IRE)"	"9.00"	"11.33"	"Handicap"	"6"	"10"	"Hughes, Richard"	"Ivory, D K"	"6f "	"7"	"25"
"16:30:00"	"2013-09-16"	"Wolverhampton"	"Meridius (IRE)"	"10.00"	"14.5"	"Handicap"	"8"	"10"	"Quinn, Jimmy"	"Harrison, Gary"	"7f "	"3"	"54"
"17:30:00"	"2013-09-14"	"Kempton"	"Oh So Sassy"	"2.75"	"4.23"	"Handicap"	"1"	"9"	"Baker, George"	"Wall, C F"	"5f "	"3"	"94"
"17:30:00"	"2013-09-12"	"Wolverhampton"	"Tyrur Ted"	"12.00"	"16"	"Handicap"	"7"	"10"	"Zamecnikova, Dana"	"Sheridan, F"	"1m1.5f "	"8"	"59"
"19:15:00"	"2013-09-11"	"Kempton"	"Astorgs Galaxy"	"12.00"	"20"	"Handicap"	"4"	"8"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m4f "	"3"	"33"
"19:15:00"	"2013-09-11"	"Kempton"	"Tenor (IRE)"	"2.25"	"3.55"	"Handicap"	"5"	"8"	"ONeill, Dane"	"Varian, Roger"	"1m4f "	"3"	"67"
"17:20:00"	"2013-09-07"	"Kempton"	"Footstepsintherain (IRE)"	"10.00"	"13.39"	"Handicap"	"1"	"13"	"Durcan, Ted"	"Lanigan, D R"	"7f "	"3"	"59"
"17:20:00"	"2013-09-07"	"Kempton"	"Signor Sassi"	"14.00"	"16.5"	"Handicap"	"4"	"13"	"Spencer, Jamie"	"Knight, W J"	"7f "	"4"	"39"
"20:50:00"	"2013-09-06"	"Kempton"	"Duroble Man"	"20.00"	"24.57"	"Handicap"	"11"	"11"	"Sweeney, Fergus"	"King, A"	"1m3f "	"3"	"68"
"21:00:00"	"2013-09-04"	"Kempton"	"Perpetual Ambition"	"33.00"	"42.46"	"Handicap"	"10"	"12"	"Tylicki, Frederik"	"DArcy, P W"	"1m3f "	"3"	"27"
"16:50:00"	"2013-09-04"	"Lingfield"	"Stresa"	"5.00"	"6.88"	"Handicap"	"6"	"7"	"Buick, William"	"Gosden, J H M"	"1m2f "	"3"	"28"
"18:00:00"	"2013-09-03"	"Laytown"	"Saratoga Baby (IRE)"	"2.75"	"4.21"	"Handicap"	"1"	"9"	"Mangan, Miss J M"	"Fahey, Peter"	"7f "	"5"	"39"
"18:00:00"	"2013-09-03"	"Laytown"	"Phils Wish (IRE)"	"6.00"	"7.99"	"Handicap"	"5"	"9"	"Walsh, Ms K"	"McConnell, John C"	"7f "	"4"	"36"
"17:30:00"	"2013-02-27"	"Kempton"	"Thecornishcowboy"	"10.00"	"12.95"	"Handicap"	"5"	"8"	"Fahy, J P"	"Ryan, J"	"1m2f "	"4"	"68"
"15:40:00"	"2013-02-26"	"Lingfield"	"West Leake (IRE)"	"3.50"	"5.26"	"Handicap"	"1"	"9"	"Keniry, L P"	"Burgoyne, P"	"7f "	"7"	"33"
"14:10:00"	"2013-02-26"	"Lingfield"	"Flying Tempo"	"4.50"	"6.31"	"Handicap"	"2"	"5"	"Morgan, Ashley"	"Dunlop, E A L"	"1m2f "	"3"	"35"
"17:30:00"	"2013-02-25"	"Wolverhampton"	"Tatting"	"2.25"	"3.35"	"Handicap"	"7"	"12"	"Turner, Hayley"	"Dwyer, C A"	"1m.5f "	"4"	"78"
"16:20:00"	"2013-02-25"	"Kempton"	"Pearl Nation (USA)"	"12.00"	"19.98"	"Handicap"	"5"	"11"	"Carson, William"	"Baugh, B P J"	"1m "	"4"	"198"
"16:20:00"	"2013-02-25"	"Kempton"	"Prince Of Burma (IRE)"	"8.00"	"13.5"	"Handicap"	"10"	"11"	"Winston, Robert"	"Gask, J R"	"1m "	"5"	"33"
"20:50:00"	"2013-02-22"	"Dundalk"	"Circus Act"	"6.00"	"8.14"	"Handicap"	"PU"	"14"	"Foley, Shane"	"Duke, B W"	"1m2.5f "	"5"	"35"
"18:00:00"	"2013-02-22"	"Wolverhampton"	"Uncut Stone (IRE)"	"4.50"	"6.41"	"Handicap"	"5"	"10"	"Swift, Mr Dale"	"Niven, P D"	"1m6f "	"5"	"49"
"19:30:00"	"2013-02-20"	"Kempton"	"Roy The Boy (USA)"	"12.00"	"15"	"Handicap"	"5"	"9"	"Mackay, Nicky"	"Bailey, A"	"6f "	"5"	"49"
"15:25:00"	"2013-02-19"	"Southwell"	"Light Burst (USA)"	"2.00"	"3.24"	"Handicap"	"1"	"10"	"Brown, Thomas"	"Mohammed, Ismail"	"7f "	"4"	"89"
"15:15:00"	"2013-02-18"	"Wolverhampton"	"Consistant"	"40.00"	"55.43"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Baugh, B P J"	"7f "	"5"	"151"
"16:00:00"	"2013-02-16"	"Lingfield"	"Solar Deity (IRE)"	"2.50"	"4.15"	"Handicap"	"1"	"10"	"Harley, M"	"Botti, M"	"1m "	"4"	"43"
"18:50:00"	"2013-02-15"	"Dundalk"	"Sophies Echo (IRE)"	"4.00"	"5"	"Handicap"	"2"	"14"	"Cleary, R P"	"Cleary, Thomas"	"6f "	"4"	"42"
"17:00:00"	"2013-02-14"	"Kempton"	"Lisselton Cross"	"7.00"	"10.1"	"Handicap"	"6"	"12"	"Crowley, Jim"	"Bosley, M R"	"6f "	"5"	"36"
"16:30:00"	"2013-02-13"	"Lingfield"	"Whipcrackaway (IRE)"	"12.00"	"15.19"	"Handicap"	"8"	"10"	"Fahy, J P"	"Hedger, P R"	"1m2f "	"4"	"57"
"16:00:00"	"2013-02-13"	"Lingfield"	"Manomine"	"4.00"	"5.3"	"Handicap"	"4"	"6"	"Catlin, Chris"	"Brittain, C E"	"1m "	"4"	"88"
"15:50:00"	"2013-02-10"	"Southwell"	"Dewala"	"2.75"	"4.39"	"Handicap"	"1"	"5"	"Mullen, Andrew"	"Appleby, M"	"1m "	"4"	"63"
"14:00:00"	"2013-02-06"	"Southwell"	"Hittinthe Skids (IRE)"	"5.00"	"5.88"	"Handicap Seller"	"4"	"12"	"Aspell, P"	"Ryan, K A"	"6f "	"5"	"34"
"14:00:00"	"2013-02-06"	"Southwell"	"Catalyze"	"8.00"	"9.93"	"Handicap Seller"	"10"	"12"	"Fitzpatrick, Robbie"	"Smith, C"	"6f "	"5"	"92"
"14:40:00"	"2013-02-03"	"Lingfield"	"Bridge That Gap"	"2.25"	"3.88"	"Handicap"	"1"	"10"	"Kirby, Adam"	"Ingram, R"	"1m2f "	"5"	"27"
"20:00:00"	"2013-02-01"	"Wolverhampton"	"Petite Georgia (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"9"	"Baker, George"	"Baker, George"	"7f "	"3"	"29"
"16:50:00"	"2013-01-31"	"Wolverhampton"	"Hot Sugar (USA)"	"7.00"	"11.5"	"Handicap"	"4"	"7"	"Baudains, Mr J"	"Appleby, M"	"6f "	"4"	"28"
"16:20:00"	"2013-01-28"	"Kempton"	"Brimstone Hill (IRE)"	"2.75"	"4.38"	"Handicap"	"3"	"9"	"Carson, William"	"Carson, Anthony"	"1m3f "	"4"	"31"
