RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2016-12-26"	"Market Rasen"	"Isaac Bell (IRE)"	"10.00"	"11.56"	"Handicap Hurdle"	"2"	"10"	"Banks, Mr J"	"Hales, A M"	"2m2.5f "	"8"	"44"
"15:05:00"	"2016-12-26"	"Limerick"	"Black Zero (IRE)"	"7.00"	"9.42"	"Handicap Chase"	"4"	"12"	"Brassil, C"	"McDonagh, Michael J"	"2m3.5f "	"8"	"8"
"14:20:00"	"2016-12-26"	"Market Rasen"	"Wilton Milan (IRE)"	"16.00"	"24.82"	"Handicap Chase"	"6"	"10"	"Popham, Mr I"	"Skelton, Daniel"	"3m3.5f "	"8"	"40"
"12:05:00"	"2016-12-26"	"Fontwell"	"Landscape (FR)"	"22.00"	"30.87"	"Handicap Hurdle"	"PU"	"10"	"Mitchell, Mr F"	"Steele, Daniel"	"2m4f "	"8"	"27"
"13:10:00"	"2016-12-17"	"Newcastle"	"Captain Sharpe"	"33.00"	"43.17"	"Handicap Hurdle"	"3"	"11"	"Carson, Mr Graham"	"Johnson, Kenny"	"2m.5f "	"8"	"9"
"15:20:00"	"2016-12-14"	"Musselburgh"	"Shine A Diamond (IRE)"	"9.00"	"11"	"Handicap Chase"	"4"	"8"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m7.5f "	"8"	"30"
"15:40:00"	"2016-11-29"	"Lingfield"	"Landscape (FR)"	"33.00"	"69.38"	"Handicap Hurdle"	"8"	"10"	"Shoemark, Conor P"	"Steele, Daniel"	"2m3.5f "	"8"	"175"
"14:10:00"	"2016-11-28"	"Ludlow"	"Get Home Now"	"7.00"	"8.33"	"Handicap Hurdle"	"4"	"8"	"OBrien, T J"	"Bowen, Peter / Michael"	"2m5.5f "	"8"	"22"
"13:40:00"	"2016-11-28"	"Ludlow"	"Ultimatum Du Roy (FR)"	"11.00"	"12.08"	"Handicap Chase"	"1"	"7"	"Woods, K K"	"Hales, A M"	"3m "	"8"	"16"
"14:45:00"	"2016-11-25"	"Newbury"	"Splash of Ginge"	"8.00"	"9.06"	"Handicap Chase"	"6"	"8"	"Hatch, R"	"Twiston-Davies, N A"	"2m4f "	"8"	"20"
"14:15:00"	"2016-11-23"	"Hereford"	"Copper Birch (IRE)"	"2.50"	"3.72"	"Handicap Chase"	"1"	"8"	"Maher, Cian"	"Williams, Evan"	"2m3f "	"8"	"17"
"15:30:00"	"2016-11-18"	"Ffos Las"	"Try It Sometime (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"5"	"5"	"McIntyre, Mr M J"	"Lewis, Mrs S W"	"2m3.5f "	"8"	"34"
"14:55:00"	"2016-11-18"	"Ffos Las"	"African Gold (IRE)"	"14.00"	"26"	"Handicap Hurdle"	"4"	"7"	"OBrien, T J"	"Morgan, Paul"	"2m6f "	"8"	"229"
"14:45:00"	"2016-11-18"	"Ascot"	"The Clock Leary (IRE)"	"2.50"	"3.85"	"Handicap Chase"	"5"	"7"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m5f "	"8"	"230"
"15:35:00"	"2016-11-16"	"Chepstow"	"Wilton Milan (IRE)"	"5.50"	"6.81"	"Handicap Chase"	"PU"	"9"	"Andrews, Jack"	"Skelton, Daniel"	"2m3.5f "	"8"	"27"
"15:00:00"	"2016-11-09"	"Bangor"	"Clondaw Kaempfer (IRE)"	"3.00"	"5.3"	"Handicap Hurdle"	"3"	"7"	"Hutchinson, Wayne"	"McCain Jnr, D"	"2m3.5f "	"8"	"215"
"15:05:00"	"2016-11-06"	"Ffos Las"	"Henllan Harri (IRE)"	"6.50"	"9.22"	"Handicap Hurdle"	"5"	"9"	"OBrien, T J"	"Bowen, Peter / Michael"	"3m "	"8"	"117"
"14:30:00"	"2016-11-06"	"Ffos Las"	"Copper Birch (IRE)"	"3.00"	"4.58"	"Handicap Chase"	"1"	"5"	"Wedge, Adam"	"Williams, Evan"	"3m "	"8"	"208"
"13:45:00"	"2016-11-05"	"Kelso"	"Landecker (IRE)"	"4.00"	"5.4"	"Handicap Hurdle"	"1"	"6"	"Alexander, Mr Kit"	"Alexander, N W"	"3m2f "	"8"	"23"
"15:40:00"	"2016-11-02"	"Musselburgh"	"Trillerin Minella (IRE)"	"80.00"	"150"	"Handicap Chase"	"PU"	"11"	"Bewley, Callum"	"Hunter, J K"	"3m "	"8"	"47"
"15:20:00"	"2016-11-02"	"Chepstow"	"Silver Eagle (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"4"	"7"	"Bass, David"	"Bailey, K C"	"3m "	"8"	"25"
"14:40:00"	"2016-11-02"	"Musselburgh"	"Shine A Diamond (IRE)"	"4.00"	"5.98"	"Handicap Chase"	"4"	"6"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m "	"8"	"25"
"14:25:00"	"2016-10-29"	"Ascot"	"Yorkist (IRE)"	"2.50"	"4.05"	"Handicap Chase"	"6"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"8"	"222"
"15:10:00"	"2016-10-28"	"Uttoxeter"	"Anton Dolin (IRE)"	"12.00"	"18.58"	"Handicap Hurdle"	"5"	"12"	"Ring, C V"	"Mullineaux, M"	"2m "	"8"	"15"
"16:15:00"	"2016-10-22"	"Kelso"	"Sultana Belle (IRE)"	"33.00"	"65"	"Handicap Hurdle"	"6"	"10"	"Mulqueen, S"	"Smith, R Michael"	"2m "	"8"	"87"
"16:45:00"	"2016-10-15"	"Ffos Las"	"Try It Sometime (IRE)"	"7.00"	"7.93"	"Handicap Chase"	"6"	"8"	"Williams, Jordan"	"Lewis, Mrs S W"	"2m5f "	"8"	"176"
"17:05:00"	"2016-10-12"	"Wetherby"	"Owen Na View (IRE)"	"4.50"	"5.94"	"Handicap Chase"	"1"	"9"	"Brennan, P J"	"OBrien, Fergal"	"1m7f "	"8"	"16"
"17:00:00"	"2016-10-12"	"Punchestown"	"Illtakeitfromhere (IRE)"	"16.00"	"21"	"Handicap Chase"	"6"	"12"	"Walsh, M P"	"Nolan, Paul"	"2m6f "	"8"	"18"
"16:40:00"	"2016-10-05"	"Ludlow"	"Frozen Over"	"4.50"	"7.2"	"Handicap Hurdle"	"3"	"10"	"Davies, James"	"Down, C J"	"2m "	"8"	"45"
"17:40:00"	"2016-10-02"	"Uttoxeter"	"Anton Dolin (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"3"	"8"	"Nugent, Hugh F"	"Mullineaux, M"	"2m "	"8"	"9"
"17:10:00"	"2016-09-30"	"Fontwell"	"Letemgo (IRE)"	"7.00"	"8.96"	"Handicap Hurdle"	"5"	"6"	"Cannon, Tom J"	"Gordon, C"	"3m1.5f "	"8"	"135"
"14:20:00"	"2016-09-27"	"Southwell"	"Court Of Law (IRE)"	"2.75"	"4.13"	"Handicap Chase"	"7"	"9"	"Cowley, James"	"McCain Jnr, D"	"1m7.5f "	"8"	"41"
"16:30:00"	"2016-09-20"	"Warwick"	"Garrahalish (IRE)"	"5.00"	"7.05"	"Handicap Chase"	"4"	"9"	"Poste, Charlie"	"Dickin, R"	"3m1.5f "	"8"	"141"
"14:40:00"	"2016-09-18"	"Uttoxeter"	"Get Home Now"	"5.00"	"6.2"	"Handicap Hurdle"	"2"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m4f "	"8"	"28"
"17:05:00"	"2016-09-16"	"Hexham"	"Trillerin Minella (IRE)"	"25.00"	"36"	"Handicap Chase"	"5"	"6"	"Bellamy, Mr A"	"Hunter, J K"	"2m4.5f "	"8"	"20"
"16:50:00"	"2016-09-14"	"Kelso"	"Up And Go (FR)"	"2.75"	"3.93"	"Handicap Chase"	"2"	"5"	"Kennedy, W T"	"McCain Jnr, D"	"2m5.5f "	"8"	"60"
"19:00:00"	"2016-08-30"	"Worcester"	"Goal (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"4"	"6"	"Poste, Ben J"	"Watkins, Miss Tracey"	"2m "	"8"	"27"
"15:25:00"	"2016-08-27"	"Cartmel"	"Pekanheim (IRE)"	"4.50"	"6.59"	"Handicap Chase"	"2"	"8"	"Harding, Brian"	"Todhunter, M"	"2m5f "	"8"	"42"
"15:25:00"	"2016-08-27"	"Cartmel"	"Trillerin Minella (IRE)"	"9.00"	"15"	"Handicap Chase"	"8"	"8"	"Bellamy, Mr A"	"Hunter, J K"	"2m5f "	"8"	"27"
"15:50:00"	"2016-08-21"	"Worcester"	"Frozen Over"	"6.00"	"7"	"Handicap Hurdle"	"9"	"11"	"Davies, James"	"Down, C J"	"2m "	"8"	"27"
"18:35:00"	"2016-08-04"	"Sligo"	"Brecan Boy (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"8"	"11"	"Burke, Jonathan"	"Casey, Peter"	"2m.5f "	"8"	"27"
"17:05:00"	"2016-07-31"	"Market Rasen"	"Goal (IRE)"	"50.00"	"95"	"Handicap Hurdle"	"10"	"12"	"Hampson, Brodie"	"Randell, Miss S"	"2m1.5f "	"8"	"19"
"15:30:00"	"2016-07-31"	"Market Rasen"	"Trillerin Minella (IRE)"	"11.00"	"13"	"Handicap Chase"	"1"	"12"	"Bellamy, Mr A"	"McPherson, Graeme P"	"3m1f "	"8"	"32"
"16:30:00"	"2016-07-29"	"Bangor"	"Franciscan"	"5.00"	"6.14"	"Handicap Hurdle"	"UR"	"9"	"Kennedy, W T"	"McCain Jnr, D"	"2m.5f "	"8"	"118"
"15:20:00"	"2016-07-25"	"Newton Abbot"	"Zarzal (IRE)"	"14.00"	"18.07"	"Handicap Hurdle"	"PU"	"7"	"Moloney, Paul"	"Williams, Evan"	"2m3f "	"8"	"6"
"15:20:00"	"2016-07-18"	"Cartmel"	"King Boru (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"PU"	"6"	"Kelly, T"	"Menzies, Rebecca"	"3m1.5f "	"8"	"29"
"14:50:00"	"2016-07-16"	"Cartmel"	"Up And Go (FR)"	"8.00"	"9.68"	"Handicap Chase"	"4"	"7"	"Cowley, James"	"McCain Jnr, D"	"2m5f "	"8"	"167"
"19:00:00"	"2016-07-12"	"Worcester"	"Henllan Harri (IRE)"	"4.50"	"5.8"	"Handicap Hurdle"	"5"	"8"	"King, Mr James"	"Bowen, Peter / Michael"	"2m7f "	"8"	"11"
"17:20:00"	"2016-07-03"	"Market Rasen"	"El Toreros (USA)"	"8.00"	"10.05"	"Handicap Hurdle"	"9"	"9"	"Andrews, Gina"	"Hill,Mrs Lawney "	"2m2f "	"8"	"52"
"16:50:00"	"2016-07-03"	"Market Rasen"	"Zarzal (IRE)"	"3.00"	"4.19"	"Handicap Hurdle"	"PU"	"8"	"Maher, Cian"	"Williams, Evan"	"2m6f "	"8"	"29"
"14:50:00"	"2016-06-29"	"Worcester"	"Trillerin Minella (IRE)"	"10.00"	"12.42"	"Handicap Chase"	"PU"	"11"	"Hatch, R"	"McPherson, Graeme P"	"2m4.5f "	"8"	"10"
"15:55:00"	"2016-06-26"	"Cartmel"	"Pekanheim (IRE)"	"4.00"	"5.59"	"Handicap Chase"	"3"	"7"	"Brooke, Henry"	"Todhunter, M"	"2m1.5f "	"8"	"15"
"21:10:00"	"2016-06-16"	"Ffos Las"	"Goal (IRE)"	"20.00"	"32.96"	"Handicap Hurdle"	"5"	"9"	"Hampson, Brodie"	"Randell, Miss S"	"2m "	"8"	"12"
"19:10:00"	"2016-06-16"	"Ffos Las"	"Perfect Timing"	"20.00"	"29.66"	"Handicap Chase"	"8"	"9"	"ORegan, Denis"	"Mulholland, N P"	"2m3.5f "	"8"	"22"
"14:05:00"	"2016-06-11"	"Hexham"	"Ueueteotl (FR)"	"4.00"	"6"	"Handicap Hurdle"	"1"	"10"	"Alexander, Mr Kit"	"Ewart, J P L"	"2m7.5f "	"8"	"35"
"16:25:00"	"2016-06-05"	"Kilbeggan"	"Whatever It Takes (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"1"	"11"	"Madden, N P"	"Madden, Niall"	"3m.5f "	"8"	"9"
"16:05:00"	"2016-06-04"	"Worcester"	"Castlemorris King"	"5.50"	"7.4"	"Handicap Hurdle"	"1"	"9"	"Scudamore, Tom"	"Pipe, D E"	"2m4f "	"8"	"16"
"18:30:00"	"2016-06-02"	"Ffos Las"	"Trillerin Minella (IRE)"	"8.00"	"9.8"	"Handicap Chase"	"2"	"9"	"Hatch, R"	"McPherson, Graeme P"	"2m5f "	"8"	"12"
"15:10:00"	"2016-05-26"	"Bangor"	"Dreamsoftheatre (IRE)"	"4.00"	"5.2"	"Handicap Chase"	"1"	"8"	"Johnson, Richard"	"ONeill, Jonjo and AJ"	"3m "	"8"	"37"
"19:40:00"	"2016-05-25"	"Newton Abbot"	"Perfect Timing"	"12.00"	"16.92"	"Handicap Chase"	"PU"	"10"	"ORegan, Denis"	"Mulholland, N P"	"2m5.5f "	"8"	"38"
"16:25:00"	"2016-05-25"	"Market Rasen"	"Grey Monk (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"1"	"6"	"Moscrop, Nathan"	"Ender, Miss S J"	"2m7.5f "	"8"	"18"
"15:50:00"	"2016-05-25"	"Market Rasen"	"Supreme Asset (IRE)"	"6.50"	"8.28"	"Handicap Chase"	"3"	"8"	"Kennedy, W T"	"McCain Jnr, D"	"2m1f "	"8"	"55"
"16:30:00"	"2016-05-24"	"Hexham"	"George Fernbeck"	"9.00"	"10.53"	"Handicap Hurdle"	"PU"	"9"	"Colliver, J"	"Hammond, Micky"	"2m7.5f "	"8"	"17"
"18:15:00"	"2016-05-20"	"Stratford"	"Easter Day (FR)"	"5.00"	"7.2"	"Handicap Hurdle"	"4"	"7"	"Johnson, Richard"	"Musson, W J"	"3m2.5f "	"8"	"29"
"16:55:00"	"2016-05-15"	"Market Rasen"	"Our Cat (IRE)"	"10.00"	"15.69"	"Handicap Chase"	"1"	"6"	"Cawley, A P"	"OBrien, Fergal"	"2m6.5f "	"8"	"75"
"15:10:00"	"2016-05-10"	"Wincanton"	"Minellahalfcentury (IRE)"	"2.25"	"3.37"	"Handicap Chase"	"4"	"4"	"Twiston-Davies, Sam"	"Nicholls, P F"	"3m1f "	"8"	"35"
"19:40:00"	"2016-05-05"	"Carlisle"	"Lyric Street (IRE)"	"4.50"	"5.64"	"Handicap Hurdle"	"1"	"9"	"Kennedy, W T"	"McCain Jnr, D"	"2m1f "	"8"	"128"
"14:20:00"	"2016-05-04"	"Kelso"	"Generous Chief (IRE)"	"7.00"	"8.88"	"Handicap Seller Chase"	"1"	"8"	"Kelly, T"	"Grant, C"	"2m7.5f "	"8"	"26"
"14:40:00"	"2016-05-03"	"Sedgefield"	"Silver Dragon"	"12.00"	"17"	"Handicap Hurdle"	"1"	"8"	"Hughes, Brian"	"Sowersby, M E"	"3m3f "	"8"	"12"
"19:20:00"	"2016-04-28"	"Sedgefield"	"Sultana Belle (IRE)"	"8.00"	"9.6"	"Handicap Hurdle"	"6"	"11"	"Nicol, Mr Adam"	"Smith, R Michael"	"2m1f "	"8"	"33"
"19:40:00"	"2016-04-18"	"Huntingdon"	"Trillerin Minella (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"3"	"9"	"Woods, K K"	"McPherson, Graeme P"	"2m4f "	"8"	"14"
"16:25:00"	"2016-04-15"	"Fontwell"	"Frank N Fair"	"25.00"	"37.38"	"Handicap Hurdle"	"1"	"7"	"Penford, Mr F"	"Davison, Miss Z C"	"2m5.5f "	"8"	"30"
"15:45:00"	"2016-04-15"	"Ayr"	"Fago (FR)"	"16.00"	"18.89"	"Handicap Chase"	"PU"	"7"	"Bowen, Sean P"	"Nicholls, P F"	"2m4.5f "	"8"	"132"
"15:00:00"	"2016-04-12"	"Exeter"	"Copper Birch (IRE)"	"8.00"	"9.91"	"Handicap Chase"	"4"	"9"	"Moloney, Paul"	"Williams, Evan"	"3m6.5f "	"8"	"12"
"17:45:00"	"2016-04-09"	"Sedgefield"	"Hi Bob"	"12.00"	"17.5"	"Handicap Chase"	"5"	"5"	"Pratt, Dean"	"Egerton, Lucinda"	"2m3.5f "	"8"	"44"
"17:00:00"	"2016-04-09"	"Sedgefield"	"Rocky Stone (IRE)"	"5.00"	"7.22"	"Handicap Hurdle"	"PU"	"7"	"Cowley, James"	"McCain Jnr, D"	"3m3f "	"8"	"24"
"14:10:00"	"2016-04-03"	"Carlisle"	"Wake Your Dreams (IRE)"	"4.50"	"6.77"	"Handicap Hurdle"	"2"	"11"	"Walsh, Mr C M"	"Candlish, Jennie"	"2m3.5f "	"8"	"63"
"16:00:00"	"2016-04-02"	"Kelso"	"Franciscan"	"22.00"	"28.86"	"Handicap Hurdle"	"PU"	"12"	"Lane, A P"	"McCain Jnr, D"	"2m "	"8"	"43"
"15:40:00"	"2016-03-30"	"Exeter"	"Umberto Dolivate (FR)"	"1.88"	"3"	"Handicap Chase"	"2"	"5"	"Cannon, Tom J"	"Walford, Robert"	"3m "	"8"	"18"
"16:55:00"	"2016-03-22"	"Wetherby"	"Elenika (FR)"	"12.00"	"15.5"	"Handicap Chase"	"5"	"8"	"Treadwell, Liam"	"Williams, Miss Venetia"	"2m5.5f "	"8"	"32"
"16:00:00"	"2016-03-21"	"Kelso"	"Landecker (IRE)"	"6.50"	"8.27"	"Handicap Hurdle"	"3"	"9"	"Mulqueen, S"	"Alexander, N W"	"2m5f "	"8"	"32"
"16:25:00"	"2016-03-16"	"Bangor"	"Bell Weir"	"3.50"	"4.71"	"Handicap Hurdle"	"3"	"9"	"Sayer, Miss E C"	"Sayer, Mrs Dianne"	"2m.5f "	"8"	"40"
"15:20:00"	"2016-03-13"	"Market Rasen"	"Bucking The Trend"	"1.63"	"2.82"	"Handicap Chase"	"1"	"4"	"Johns, Alan"	"Vaughan, Tim"	"3m "	"8"	"45"
"15:05:00"	"2016-03-13"	"Warwick"	"Church Field (IRE)"	"8.00"	"9.16"	"Handicap Hurdle"	"1"	"12"	"Cobden, Harry"	"Middleton,P W "	"2m5f "	"8"	"44"
"13:50:00"	"2016-03-12"	"Chepstow"	"Umberto Dolivate (FR)"	"4.50"	"6.33"	"Handicap Chase"	"4"	"9"	"Obrien, P V"	"Walford, Robert"	"2m7.5f "	"8"	"15"
"14:00:00"	"2016-03-10"	"Carlisle"	"Manballandall (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"6"	"Corbett, James"	"Corbett, Mrs Susan"	"2m3.5f "	"8"	"21"
"16:05:00"	"2016-03-05"	"Stratford"	"Moss On The Mill"	"3.50"	"4.89"	"Handicap Hurdle"	"1"	"6"	"Gethings, Ciaran"	"George, T R"	"2m6f "	"8"	"65"
"13:45:00"	"2016-03-05"	"Newbury"	"Lexis Boy (IRE)"	"9.00"	"10.35"	"Handicap Hurdle"	"6"	"9"	"Twiston-Davies, Sam"	"McCain Jnr, D"	"2m4.5f "	"8"	"125"
"16:25:00"	"2016-02-23"	"Wetherby"	"Moscow Presents (IRE)"	"7.50"	"9.83"	"Handicap Hurdle"	"3"	"7"	"Nicol, Mr Adam"	"Kirby, P A"	"2m5.5f "	"8"	"24"
"15:40:00"	"2016-02-18"	"Kelso"	"Manballandall (IRE)"	"20.00"	"26.81"	"Handicap Hurdle"	"6"	"10"	"Corbett, James"	"Corbett, Mrs Susan"	"2m6.5f "	"8"	"20"
"15:40:00"	"2016-02-15"	"Catterick"	"Frankies Promise (IRE)"	"8.50"	"12"	"Handicap Hurdle"	"8"	"9"	"Alexander, Lucy"	"Alexander, N W"	"1m7.5f "	"8"	"48"
"15:30:00"	"2016-02-14"	"Navan"	"Tawseef (IRE)"	"25.00"	"65"	"Handicap Hurdle"	"4"	"12"	"Heskin, A P"	"Bowe, Colin"	"2m6.5f "	"8"	"17"
"16:35:00"	"2016-02-13"	"Gowran Park"	"Harangue (IRE)"	"50.00"	"113.09"	"Handicap Hurdle"	"10"	"11"	"Enright, P T"	"Gilligan, Paul John"	"2m4f "	"8"	"10"
"15:30:00"	"2016-02-06"	"Sandown"	"Unioniste (FR)"	"8.00"	"11.87"	"Handicap Chase"	"3"	"8"	"Scholfield, Nick"	"Nicholls, P F"	"3m "	"8"	"49"
"14:15:00"	"2016-01-31"	"Sedgefield"	"Wake Your Dreams (IRE)"	"16.00"	"18.89"	"Handicap Hurdle"	"7"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4f "	"8"	"16"
"14:55:00"	"2016-01-22"	"Market Rasen"	"Tiny Dancer (IRE)"	"8.50"	"12.5"	"Handicap Chase"	"6"	"9"	"Hughes, Brian"	"Grant, C"	"2m5.5f "	"8"	"27"
"14:20:00"	"2016-01-15"	"Huntingdon"	"Basford Ben"	"7.00"	"8.22"	"Handicap Chase"	"2"	"6"	"Carberry, Peter"	"Candlish, Jennie"	"2m7.5f "	"8"	"28"
"13:20:00"	"2016-01-15"	"Huntingdon"	"Wake Your Dreams (IRE)"	"8.50"	"10.94"	"Handicap Hurdle"	"5"	"9"	"Walsh, Mr C M"	"Candlish, Jennie"	"2m3.5f "	"8"	"38"
"14:10:00"	"2015-12-26"	"Market Rasen"	"Up For An Oscar (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"PU"	"12"	"Deutsch, Charlie"	"Bowen, Peter / Michael"	"3m4f "	"8"	"16"
"13:50:00"	"2015-12-20"	"Fakenham"	"Noble Legend"	"5.00"	"5.8"	"Handicap Chase"	"1"	"8"	"Skelton, Harry"	"Bailey, Mrs Caroline"	"2m5f "	"8"	"19"
"14:20:00"	"2015-12-07"	"Musselburgh"	"Tap Night (USA)"	"5.50"	"6.46"	"Handicap Hurdle"	"1"	"11"	"Scudamore, Tom"	"Russell, Miss Lucinda V"	"2m3.5f "	"8"	"36"
"12:45:00"	"2015-12-07"	"Musselburgh"	"Sendiym (FR)"	"3.50"	"5.18"	"Handicap Hurdle"	"3"	"7"	"Hughes, Brian"	"Sayer, Mrs Dianne"	"1m7.5f "	"8"	"10"
"12:55:00"	"2015-12-05"	"Wetherby"	"Beauboreen (IRE)"	"8.50"	"10.64"	"Handicap Hurdle"	"6"	"7"	"Carberry, Peter"	"Candlish, Jennie"	"3m "	"8"	"21"
"14:55:00"	"2015-12-03"	"Market Rasen"	"Whatsupjack (IRE)"	"14.00"	"14.42"	"Handicap Hurdle"	"PU"	"7"	"Whelan, Trevor"	"Harris, S A"	"2m7f "	"8"	"14"
"14:50:00"	"2015-12-01"	"Southwell"	"The Jugopolist (IRE)"	"66.00"	"134.69"	"Handicap Hurdle"	"8"	"12"	"Wedge, Adam"	"Cornwall, J R"	"2m4.5f "	"8"	"124"
"14:15:00"	"2015-11-21"	"Huntingdon"	"Foundation Man (IRE)"	"4.50"	"5.9"	"Handicap Chase"	"6"	"9"	"Cowley, Patrick"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"18"
"13:30:00"	"2015-11-19"	"Market Rasen"	"Up For An Oscar (IRE)"	"8.00"	"11.01"	"Handicap Chase"	"4"	"10"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5.5f "	"8"	"186"
"14:15:00"	"2015-11-14"	"Uttoxeter"	"Beauboreen (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"6"	"11"	"Carberry, Peter"	"Candlish, Jennie"	"2m4f "	"8"	"224"
"15:45:00"	"2015-11-09"	"Southwell"	"Riddlestown (IRE)"	"12.00"	"16.83"	"Handicap Hurdle"	"3"	"9"	"Skelton, Harry"	"Fryer, Miss C"	"2m4.5f "	"8"	"12"
"14:15:00"	"2015-11-05"	"Market Rasen"	"Sands Cove (IRE)"	"8.00"	"11.62"	"Handicap Chase"	"1"	"7"	"Treadwell, Liam"	"Evans, H J"	"3m "	"8"	"165"
"16:15:00"	"2015-10-22"	"Ludlow"	"Victor Leudorum (IRE)"	"5.50"	"8.4"	"Handicap Chase"	"4"	"5"	"Fehily, Noel"	"Mann, C J"	"3m "	"8"	"18"
"15:55:00"	"2015-10-22"	"Carlisle"	"Bit Of A Jig (IRE)"	"40.00"	"44.18"	"Handicap Chase"	"PU"	"7"	"Harding, Brian"	"Wintle, A"	"3m2f "	"8"	"23"
"16:05:00"	"2015-10-17"	"Stratford"	"Lord Fox (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"F"	"9"	"Crosse, Dave"	"Harris, S A"	"2m6.5f "	"8"	"24"
"13:50:00"	"2015-10-15"	"Uttoxeter"	"Walkabout Creek (IRE)"	"20.00"	"26.61"	"Handicap Hurdle"	"PU"	"9"	"Treadwell, Liam"	"Frankland, D"	"2m4f "	"8"	"140"
"15:50:00"	"2015-10-14"	"Wetherby"	"Foundation Man (IRE)"	"5.00"	"6.52"	"Handicap Chase"	"4"	"10"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"2m3.5f "	"8"	"100"
"15:25:00"	"2015-10-01"	"Bangor"	"Maoi Chinn Tire (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"7"	"9"	"Carberry, Peter"	"Candlish, Jennie"	"2m.5f "	"8"	"6"
"14:30:00"	"2015-09-30"	"Chepstow"	"Lava Lamp (GER)"	"10.00"	"12.59"	"Handicap Hurdle"	"8"	"10"	"Gordon, Mr L"	"Williams, Evan"	"2m7.5f "	"8"	"30"
"19:05:00"	"2015-09-18"	"Hexham"	"Stitched In Time (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"9"	"Moscrop, Nathan"	"Ender, Miss S J"	"2m7.5f "	"8"	"34"
"17:10:00"	"2015-08-31"	"Cartmel"	"Lava Lamp (GER)"	"8.00"	"10.2"	"Handicap Hurdle"	"4"	"8"	"Ring, C V"	"Williams, Evan"	"3m1.5f "	"8"	"35"
"16:35:00"	"2015-08-31"	"Cartmel"	"Forever My Friend (IRE)"	"3.50"	"5.13"	"Handicap Chase"	"1"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m5f "	"8"	"36"
"15:50:00"	"2015-08-29"	"Cartmel"	"Lord Fox (IRE)"	"4.00"	"5.2"	"Handicap Chase"	"3"	"7"	"England, Jonathan"	"Harris, S A"	"2m5f "	"8"	"139"
"17:30:00"	"2015-08-25"	"Ballinrobe"	"Sounds Of Thunder"	"40.00"	"120"	"Handicap Hurdle"	"5"	"10"	"Moore, J M"	"McGuinness, Adrian"	"2m4f "	"8"	"16"
"19:40:00"	"2015-08-21"	"Kilbeggan"	"Naughty Molly (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"2"	"10"	"Flanagan, S W"	"Lee, Mrs Hannah"	"3m1f "	"8"	"7"
"15:45:00"	"2015-08-13"	"Fontwell"	"Osgood"	"20.00"	"28.1"	"Handicap Hurdle"	"1"	"9"	"Gorman, Mr G"	"Moore, Gary and Josh"	"2m3f "	"8"	"38"
"20:05:00"	"2015-07-28"	"Worcester"	"Dawn Commander (GER)"	"10.00"	"11.32"	"Handicap Hurdle"	"7"	"8"	"Powell, Brendan"	"Edmunds, Stuart"	"2m7f "	"8"	"23"
"15:45:00"	"2015-07-27"	"Newton Abbot"	"Lava Lamp (GER)"	"4.50"	"6.42"	"Handicap Hurdle"	"5"	"6"	"Moloney, Paul"	"Williams, Evan"	"2m2.5f "	"8"	"8"
"15:10:00"	"2015-06-26"	"Cartmel"	"Maller Tree"	"10.00"	"13.46"	"Handicap Hurdle"	"11"	"11"	"Sheehan, Gavin"	"Dennis, David"	"2m6f "	"8"	"17"
"20:40:00"	"2015-06-11"	"Uttoxeter"	"Taroum (IRE)"	"20.00"	"31.98"	"Handicap Hurdle"	"1"	"12"	"Flint, R P"	"Flint, J L"	"2m4f "	"8"	"14"
