RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:10:00"	"2021-08-06"	"Brighton"	"Something Lucky (IRE)"	"22.00"	"26.31"	"Handicap"	"8"	"9"	"Carson, William"	"Attwater, M J"	"5.5f "	"9"	"30"
"16:55:00"	"2021-08-06"	"Musselburgh"	"Toolmaker"	"5.50"	"8"	"Handicap"	"6"	"9"	"Hart, Jason"	"Davidson, Tristan"	"7f "	"4"	"4"
"16:40:00"	"2021-08-06"	"Brighton"	"Mr Sensible (USA)"	"3.33"	"4.6"	"Handicap"	"4"	"5"	"Ryan, Rossa"	"Loughnane, David"	"1m "	"3"	"20"
"16:10:00"	"2021-08-06"	"Brighton"	"Spanish Persuader (FR)"	"80.00"	"146.76"	"Handicap"	"8"	"9"	"Bryan, Joshua"	"Steele, Daniel"	"1m4f "	"4"	"8"
"15:00:00"	"2021-08-06"	"Brighton"	"Tin Hat (IRE)"	"22.00"	"27.2"	"Handicap"	"F"	"8"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"6f "	"5"	"16"
"13:50:00"	"2021-08-06"	"Brighton"	"The Lacemaker"	"33.00"	"44.33"	"Handicap"	"7"	"8"	"Keenan, Darragh"	"Harris, M F"	"6f "	"7"	"37"
"13:35:00"	"2021-08-06"	"Thirsk"	"Zwift"	"33.00"	"48.72"	"Novices"	"5"	"7"	"Gray, S A"	"OMeara, D"	"5f "	"2"	"31"
"18:13:00"	"2021-08-05"	"Doncaster"	"Stone Circle (IRE)"	"10.00"	"12.4"	"Handicap"	"11"	"12"	"Dawson, R"	"Bell, M L W"	"6f "	"4"	"19"
"17:15:00"	"2021-08-05"	"Yarmouth"	"Basharat"	"5.50"	"7.8"	"Handicap Maiden"	"4"	"7"	"Lewis, Owen"	"Jenkins, J R"	"6f "	"3"	"29"
"15:00:00"	"2021-08-05"	"Brighton"	"Cobra Eye"	"5.50"	"8.4"	"Handicap"	"6"	"7"	"Probert, David"	"Appleby, M"	"1m "	"4"	"73"
"13:45:00"	"2021-08-05"	"Redcar"	"Shes A Deva"	"10.00"	"10.65"	"Handicap"	"2"	"19"	"Scott, Rowan"	"Tinkler, N"	"6f "	"3"	"3"
"13:45:00"	"2021-08-05"	"Redcar"	"Muatadel"	"16.00"	"18.92"	"Handicap"	"3"	"19"	"Wheatley, Zak"	"Wainwright, J S"	"6f "	"8"	"17"
"13:45:00"	"2021-08-05"	"Redcar"	"Shesaheart"	"28.00"	"30"	"Handicap"	"13"	"19"	"Eaves, Tom"	"Duffield, Mrs A"	"6f "	"3"	"34"
"15:35:00"	"2021-08-04"	"Brighton"	"Esspeegee"	"1.50"	"2.69"	"Handicap Seller"	"4"	"5"	"Elliott, Jane"	"Parr, Joseph"	"1m4f "	"8"	"22"
"19:00:00"	"2021-08-03"	"Lingfield"	"Granary Queen (IRE)"	"8.50"	"11.5"	"Handicap"	"4"	"6"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"3"	"13"
"19:00:00"	"2021-08-03"	"Lingfield"	"George Scott (IRE)"	"7.00"	"9.8"	"Handicap"	"6"	"6"	"Osborne, Saffie"	"Fellowes, Charlie"	"7f "	"3"	"27"
"17:30:00"	"2021-08-03"	"Lingfield"	"Midfield"	"3.00"	"4.2"	"Handicap"	"1"	"12"	"Tate, Ryan"	"Prescott, Sir Mark"	"2m "	"3"	"13"
"16:25:00"	"2021-08-03"	"Catterick"	"Miracle Eagle (IRE)"	"11.00"	"13.07"	"Handicap"	"2"	"10"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m4f "	"4"	"46"
"16:18:00"	"2021-08-03"	"Chelmsford City"	"Raaeb (IRE)"	"2.75"	"4.27"	"Handicap"	"1"	"9"	"Cherchi, Stefano"	"Suroor, Saeed Bin"	"5f "	"4"	"22"
"15:35:00"	"2021-08-03"	"Ffos Las"	"Strong Power (IRE)"	"8.00"	"11.91"	"Handicap"	"4"	"4"	"Shoemark, Kieran"	"Scott, George"	"6f "	"4"	"8"
"15:10:00"	"2021-08-03"	"Chelmsford City"	"Swooper"	"100.00"	"229.87"	"Handicap"	"8"	"9"	"Cherchi, Stefano"	"Dunnett, Mrs C A"	"6f "	"3"	"64"
"14:35:00"	"2021-08-03"	"Chelmsford City"	"Bobby On The Beat (IRE)"	"1.75"	"3.06"	"Maiden"	"2"	"9"	"Shepherd, Callum"	"Bell, M L W"	"7f "	"3"	"13"
"14:00:00"	"2021-08-03"	"Chelmsford City"	"Rhubarb Bikini (IRE)"	"11.00"	"13.82"	"Handicap"	"1"	"8"	"Havlin, Robert"	"Attwater, M J"	"1m "	"4"	"22"
"14:00:00"	"2021-08-03"	"Chelmsford City"	"Strawberry Jack"	"5.00"	"6.4"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"Scott, George"	"1m "	"5"	"21"
"19:45:00"	"2021-08-02"	"Windsor"	"Union Rose"	"33.00"	"39"	"Handicap"	"8"	"8"	"Watson, Jason"	"Harris, R A"	"5f "	"9"	"11"
"17:45:00"	"2021-08-02"	"Windsor"	"Hackbridge"	"50.00"	"58.67"	"Handicap"	"5"	"9"	"Egan, John"	"Phelan, P M"	"1m3.5f "	"6"	"18"
"14:32:00"	"2021-08-02"	"Ripon"	"Colton"	"12.00"	"19.27"	"Handicap Seller"	"3"	"5"	"Elliott, Jane"	"Duffield, Mrs A"	"5f "	"3"	"7"
"17:00:00"	"2021-08-01"	"Thirsk"	"Horace Greasley (IRE)"	"50.00"	"84.67"	"Handicap"	"8"	"9"	"Russell, Harry"	"Pears, Ollie"	"1m "	"3"	"54"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Clouncerna (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"3"	"13"	"OFarrell, C"	"Menzies, Rebecca"	"2m3f "	"8"	"75"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Bolt N Brown"	"3.50"	"5.4"	"Handicap Hurdle"	"6"	"13"	"Moore, Jamie"	"Kelleway, Miss Gay"	"2m3f "	"5"	"7"
"14:22:00"	"2021-08-01"	"Thirsk"	"Princess Power (IRE)"	"4.50"	"5.82"	"Handicap"	"4"	"9"	"Scott, Rowan"	"Tinkler, N"	"5f "	"5"	"9"
"20:50:00"	"2021-07-31"	"Hamilton"	"Castle View (IRE)"	"12.00"	"16.82"	"Handicap"	"7"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"1m1f "	"4"	"27"
"15:05:00"	"2021-07-31"	"Goodwood"	"Cabaletta"	"40.00"	"67.86"	"Non-Handicap"	"7"	"7"	"Egan, David"	"Varian, Roger"	"1m6f "	"4"	"28"
"13:45:00"	"2021-07-31"	"Doncaster"	"Kenyan Commander"	"25.00"	"25"	"Handicap Nursery"	"11"	"15"	"Shaw, Harrison"	"Walford, Mark"	"6f "	"2"	"18"
"18:00:00"	"2021-07-30"	"Bath"	"Arlecchinos Gift"	"33.00"	"40.57"	"Maiden"	"5"	"11"	"MacKenzie, Ellie"	"Usher, M D I"	"5.5f "	"2"	"14"
"15:55:00"	"2021-07-30"	"Bangor"	"White Turf (IRE)"	"4.50"	"7.24"	"Handicap Hurdle"	"2"	"15"	"Scholfield, Nick"	"Ralph, Alastair"	"2m.5f "	"6"	"16"
"15:55:00"	"2021-07-30"	"Bangor"	"Cosheston"	"14.00"	"17.5"	"Handicap Hurdle"	"3"	"15"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"8"	"16"
"15:55:00"	"2021-07-30"	"Bangor"	"Magical Thomas"	"25.00"	"27.79"	"Handicap Hurdle"	"7"	"15"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m.5f "	"9"	"19"
"13:50:00"	"2021-07-30"	"Goodwood"	"Who Dares Wins (IRE)"	"22.00"	"32"	"Handicap"	"7"	"20"	"Doyle, Hollie"	"King, A"	"2m4.5f "	"9"	"41"
"13:25:00"	"2021-07-30"	"Wolverhampton"	"Upside Down"	"20.00"	"22"	"Handicap"	"3"	"10"	"Cosgrave, Pat"	"Brittain, Antony"	"5f "	"3"	"10"
"20:35:00"	"2021-07-29"	"Epsom"	"Plymouth Rock (IRE)"	"66.00"	"130"	"Handicap"	"6"	"10"	"Murtagh, Connor"	"Carter, Lee"	"1m.5f "	"4"	"35"
"18:55:00"	"2021-07-29"	"Newcastle"	"Bowling Russian (IRE)"	"22.00"	"29"	"Handicap"	"9"	"12"	"Cosgrave, Pat"	"Baker, George"	"6f "	"4"	"32"
"16:55:00"	"2021-07-29"	"Nottingham"	"Dynali"	"4.50"	"5.8"	"Handicap"	"3"	"7"	"Costello, Dougie"	"Williams, Ian"	"2m "	"5"	"30"
"16:55:00"	"2021-07-29"	"Nottingham"	"Polar Ice"	"4.00"	"5.76"	"Handicap"	"6"	"7"	"Elliott, Jane"	"Prescott, Sir Mark"	"2m "	"3"	"17"
"16:25:00"	"2021-07-29"	"Stratford"	"Lithic (IRE)"	"18.00"	"22.55"	"Handicap Hurdle"	"4"	"8"	"Marshall, William"	"ONeill, Jonjo and AJ"	"3m3f "	"10"	"23"
"15:45:00"	"2021-07-29"	"Nottingham"	"Italian Breeze"	"4.50"	"7"	"Handicap"	"6"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m.5f "	"3"	"23"
"18:05:00"	"2021-07-28"	"Leicester"	"Barbarosa (IRE)"	"20.00"	"24"	"Seller"	"4"	"5"	"Brygier, Konrad"	"Krzyskow, Mrs Monika"	"1m4f "	"5"	"562"
"14:00:00"	"2021-07-28"	"Perth"	"Southern Girl (IRE)"	"16.00"	"23.82"	"Handicap Chase"	"F"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m "	"7"	"17"
"14:00:00"	"2021-07-28"	"Perth"	"Seemingly So (IRE)"	"2.25"	"3.38"	"Handicap Chase"	"F"	"9"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m "	"8"	"74"
"16:10:00"	"2021-07-27"	"Goodwood"	"Ishvara"	"22.00"	"27"	"Handicap"	"12"	"12"	"Norton, Francis"	"Cowell, R M H"	"5f "	"4"	"29"
"15:50:00"	"2021-07-27"	"Beverley"	"King Of Tonga (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"10"	"Nolan, D"	"OMeara, D"	"7.5f "	"5"	"19"
"14:15:00"	"2021-07-27"	"Yarmouth"	"Doublethetrouble"	"12.00"	"16.9"	"Handicap"	"3"	"8"	"Mitchell, Jack"	"Wadham, Mrs L"	"1m6f "	"3"	"32"
"13:30:00"	"2021-07-27"	"Beverley"	"Thawry"	"16.00"	"23"	"Handicap Seller"	"5"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"1m4f "	"6"	"13"
"15:20:00"	"2021-07-26"	"Ayr"	"Star Shield"	"3.33"	"4.85"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"6"	"17"
"14:15:00"	"2021-07-26"	"Ayr"	"Gigis Beach"	"11.00"	"17"	"Handicap"	"9"	"12"	"Rodriguez, Callum"	"Dods, M"	"6f "	"4"	"14"
"16:45:00"	"2021-07-25"	"Musselburgh"	"Tareekh (IRE)"	"10.00"	"16.5"	"Handicap Nursery"	"11"	"11"	"Mitchell, Jack"	"Fahey, R A"	"5f "	"2"	"19"
"13:00:00"	"2021-07-24"	"Newcastle"	"Boy In The Bar"	"33.00"	"40"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Williams, Ian"	"1m "	"10"	"29"
"19:40:00"	"2021-07-23"	"Chepstow"	"Pink Flamingo"	"16.00"	"18.84"	"Handicap"	"2"	"10"	"Dawson, R"	"Attwater, M J"	"5f "	"5"	"38"
"15:50:00"	"2021-07-23"	"Uttoxeter"	"France De Reve (FR)"	"16.00"	"18.27"	"Handicap Hurdle"	"5"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m4.5f "	"6"	"57"
"13:35:00"	"2021-07-23"	"Uttoxeter"	"Dream Machine (IRE)"	"6.50"	"7.63"	"Handicap Hurdle"	"4"	"8"	"Scudamore, Tom"	"Mulholland, N P"	"2m "	"7"	"50"
"13:35:00"	"2021-07-23"	"Uttoxeter"	"Special Brute (GER)"	"6.00"	"7.4"	"Handicap Hurdle"	"7"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"6"	"22"
"17:50:00"	"2021-07-22"	"Doncaster"	"Barrington (IRE)"	"14.00"	"18.39"	"Handicap"	"5"	"8"	"Larson, Frederick"	"Appleby, M"	"6f "	"7"	"17"
"15:45:00"	"2021-07-22"	"Yarmouth"	"Beija Flor (IRE)"	"10.00"	"15.5"	"Handicap"	"10"	"12"	"Ghiani, Marco"	"Williams, S C"	"1m2f "	"3"	"15"
"13:45:00"	"2021-07-22"	"Worcester"	"Stage Summit (IRE)"	"22.00"	"27.19"	"Handicap Chase"	"6"	"7"	"Best, J A"	"Plessis, Miss J Du"	"2m7f "	"8"	"129"
"19:15:00"	"2021-07-21"	"Leicester"	"Grain Of Sense (IRE)"	"3.50"	"5.04"	"Handicap"	"3"	"6"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"4"	"22"
"18:40:00"	"2021-07-21"	"Leicester"	"Atavique"	"12.00"	"14.63"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Kelleway, Miss Gay"	"1m2f "	"4"	"15"
"14:40:00"	"2021-07-21"	"Lingfield"	"Manzil (IRE)"	"14.00"	"20.45"	"Handicap Seller"	"12"	"12"	"Jones, Liam"	"Carter, Lee"	"1m2f "	"6"	"37"
"13:00:00"	"2021-07-21"	"Bath"	"Mykindofsunshine (IRE)"	"80.00"	"315.73"	"Handicap"	"12"	"12"	"Haynes, Joey"	"Pattinson, Mark"	"5.5f "	"5"	"21"
"18:45:00"	"2021-07-20"	"Nottingham"	"Tigray (USA)"	"33.00"	"53.52"	"Handicap"	"8"	"8"	"Larson, Frederick"	"Appleby, M"	"1m6f "	"5"	"6"
"18:05:00"	"2021-07-20"	"Chelmsford City"	"Irish Times"	"4.50"	"5.8"	"Handicap"	"1"	"12"	"Woods, Sebastian"	"Spiller, Henry"	"6f "	"6"	"25"
"13:00:00"	"2021-07-20"	"Wolverhampton"	"Major Force"	"16.00"	"19.5"	"Handicap"	"7"	"10"	"Downing, George"	"Portman, J G"	"7f "	"3"	"12"
"20:50:00"	"2021-07-19"	"Beverley"	"Belvedere Blast (IRE)"	"10.00"	"12"	"Handicap"	"9"	"15"	"Scott, Rowan"	"Tinkler, N"	"1m2f "	"3"	"6"
"18:05:00"	"2021-07-19"	"Windsor"	"Pitchcombe"	"10.00"	"12"	"Handicap"	"5"	"11"	"Probert, David"	"Chamings, P R"	"1m "	"4"	"21"
"17:15:00"	"2021-07-19"	"Cartmel"	"Monash (IRE)"	"50.00"	"79.82"	"Handicap Hurdle"	"6"	"13"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m1.5f "	"4"	"41"
"16:30:00"	"2021-07-19"	"Ayr"	"Fahad"	"25.00"	"30.59"	"Handicap"	"4"	"5"	"Peate, Jonny"	"Brooke, Daniel"	"1m5f "	"4"	"49"
"17:10:00"	"2021-07-18"	"Redcar"	"Contrebasse"	"2.50"	"3.55"	"Handicap"	"4"	"6"	"ODwyer, Charlie"	"Easterby, T D"	"1m6f "	"6"	"8"
"15:25:00"	"2021-07-18"	"Redcar"	"Point Of Woods"	"20.00"	"28"	"Handicap"	"7"	"13"	"Dennis, Phil"	"Jackson, Miss T"	"5f "	"8"	"11"
"17:05:00"	"2021-07-17"	"Ripon"	"Firmament"	"11.00"	"14"	"Handicap"	"5"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"9"	"22"
"16:15:00"	"2021-07-17"	"Cartmel"	"Wishfull Dreaming"	"6.50"	"7.8"	"Handicap Chase"	"2"	"7"	"England, Jonathan"	"England, Sam"	"2m5f "	"10"	"20"
"15:45:00"	"2021-07-17"	"Cartmel"	"My Renaissance"	"6.50"	"8.8"	"Handicap Chase"	"3"	"13"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"11"	"20"
"15:45:00"	"2021-07-17"	"Cartmel"	"Top Of The Rocks (FR)"	"8.00"	"9.2"	"Handicap Chase"	"10"	"13"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1.5f "	"8"	"11"
"15:40:00"	"2021-07-17"	"Newbury"	"Russellinthebushes (IRE)"	"100.00"	"200"	"Non-Handicap"	"20"	"22"	"Keenan, Darragh"	"Evans, P D"	"5f "	"2"	"10"
"14:40:00"	"2021-07-17"	"Market Rasen"	"Talkischeap (IRE)"	"50.00"	"55"	"Handicap Chase"	"PU"	"16"	"Bellamy, Tom"	"King, A"	"2m6f "	"9"	"20"
"14:25:00"	"2021-07-17"	"Newbury"	"Lucky Deal"	"33.00"	"55"	"Handicap"	"10"	"12"	"Doyle, Hollie"	"Johnston, M"	"2m.5f "	"6"	"21"
"20:30:00"	"2021-07-16"	"Hamilton"	"Yukon (IRE)"	"6.50"	"9.4"	"Handicap"	"3"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m5f "	"4"	"11"
"20:30:00"	"2021-07-15"	"Worcester"	"Nachi Falls"	"28.00"	"32"	"Handicap Hurdle"	"6"	"14"	"Buckley, Tom"	"Hawke, N J"	"2m4f "	"8"	"15"
"16:55:00"	"2021-07-15"	"Leicester"	"Double Legend (IRE)"	"100.00"	"230"	"Handicap"	"9"	"9"	"Ingram, Rhiain B"	"Ingram, R"	"1m4f "	"6"	"36"
"16:23:00"	"2021-07-15"	"Leicester"	"Odd Socks Havana"	"20.00"	"32"	"Non-Handicap"	"9"	"13"	"Beasley, Connor"	"OMeara, D"	"6f "	"3"	"15"
"14:40:00"	"2021-07-15"	"Chepstow"	"Little Miss Lilly"	"125.00"	"232.79"	"Handicap"	"10"	"10"	"Cox, William"	"Gray, C J"	"7f "	"6"	"16"
"14:30:00"	"2021-07-15"	"Hamilton"	"Clay Regazzoni"	"4.00"	"5.26"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m.5f "	"4"	"5"
"14:23:00"	"2021-07-15"	"Leicester"	"Emraan (IRE)"	"18.00"	"25.47"	"Handicap"	"5"	"5"	"Buick, William"	"Williams, Ian"	"1m "	"5"	"22"
"13:50:00"	"2021-07-15"	"Leicester"	"My Best Friend (IRE)"	"50.00"	"110"	"Seller"	"7"	"7"	"Nolan, D"	"OMeara, D"	"7f "	"3"	"28"
"20:05:00"	"2021-07-14"	"Yarmouth"	"Portelet Bay"	"3.00"	"4.88"	"Handicap"	"1"	"10"	"Curtis, B A"	"Evans, P D"	"6f "	"3"	"25"
"17:45:00"	"2021-07-14"	"Wolverhampton"	"Christmas Night"	"33.00"	"39.53"	"Handicap"	"11"	"11"	"Russell, Harry"	"Pears, Ollie"	"7f "	"6"	"12"
"14:10:00"	"2021-07-14"	"Lingfield"	"Clongowes (IRE)"	"66.00"	"99.22"	"Handicap"	"4"	"8"	"Bryan, Joshua"	"Steele, Daniel"	"2m4f "	"7"	"14"
"19:05:00"	"2021-07-13"	"Brighton"	"Crystal Guard (IRE)"	"25.00"	"30.78"	"Handicap Maiden"	"2"	"7"	"Shepherd, Callum"	"Bell, M L W"	"1m2f "	"3"	"18"
"16:05:00"	"2021-07-13"	"Bath"	"Jaganory (IRE)"	"66.00"	"101.96"	"Handicap"	"6"	"10"	"Phillips, Mollie"	"Evans, Mrs N S"	"1m "	"9"	"14"
"15:45:00"	"2021-07-13"	"Beverley"	"Proud Archi (IRE)"	"7.00"	"9.8"	"Handicap"	"10"	"13"	"Beasley, Connor"	"Dods, M"	"7.5f "	"7"	"13"
"13:00:00"	"2021-07-13"	"Bath"	"Zulu Zander (IRE)"	"7.50"	"8.6"	"Handicap"	"4"	"7"	"Buick, William"	"Evans, P D"	"5f "	"4"	"20"
"20:55:00"	"2021-07-12"	"Wolverhampton"	"Ocean Wilde"	"28.00"	"34"	"Handicap"	"7"	"11"	"Morris, Luke"	"Ryan, J"	"1m.5f "	"3"	"20"
"18:25:00"	"2021-07-12"	"Wolverhampton"	"Moonlet (BHR)"	"50.00"	"100"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Portman, J G"	"1m6f "	"3"	"41"
"16:15:00"	"2021-07-12"	"Ayr"	"Zenzero (IRE)"	"14.00"	"19"	"Handicap"	"4"	"13"	"Beasley, Connor"	"OMeara, D"	"7.5f "	"3"	"26"
"17:20:00"	"2021-07-11"	"Salisbury"	"Vintage Rascal (FR)"	"12.00"	"16"	"Handicap"	"4"	"9"	"Doyle, Hollie"	"Ward, Tom"	"1m4f "	"4"	"62"
"16:35:00"	"2021-07-11"	"Perth"	"First Account"	"4.50"	"5.88"	"Handicap Hurdle"	"1"	"11"	"Nichol, Craig"	"Dalgleish, Keith"	"2m4.5f "	"7"	"14"
"17:20:00"	"2021-07-10"	"Ascot"	"Le Reveur (IRE)"	"6.50"	"7.4"	"Handicap"	"8"	"12"	"Muscutt, D"	"Murphy, Mike"	"7f "	"4"	"17"
"17:15:00"	"2021-07-10"	"York"	"Fortamour (IRE)"	"25.00"	"30.2"	"Handicap"	"8"	"19"	"Shaw, Harrison"	"Haslam, B M R"	"6f "	"5"	"20"
"15:50:00"	"2021-07-10"	"Newmarket (July)"	"Revich (IRE)"	"33.00"	"43.87"	"Handicap"	"16"	"18"	"Levey, S M"	"Spencer, Richard"	"7f "	"5"	"24"
"19:45:00"	"2021-07-09"	"Chepstow"	"Pedro De Styles (FR)"	"22.00"	"31.54"	"Handicap"	"5"	"14"	"Mooney, Stephen"	"Evans, Mrs N S"	"7f "	"6"	"31"
"19:00:00"	"2021-07-09"	"Chester"	"Restorer"	"10.00"	"13.4"	"Handicap"	"5"	"12"	"Stammers, Oliver"	"Williams, Ian"	"1m3.5f "	"9"	"6"
"17:00:00"	"2021-07-09"	"York"	"Savalas (IRE)"	"20.00"	"32"	"Handicap"	"13"	"15"	"James, S H"	"Harker, G A"	"5f "	"6"	"35"
"16:25:00"	"2021-07-09"	"York"	"Zumurud (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"19"	"Tudhope, Daniel"	"Walford, Mark"	"1m "	"6"	"13"
"16:45:00"	"2021-07-08"	"Newmarket (July)"	"Keyser Soze (IRE)"	"25.00"	"40.79"	"Handicap"	"7"	"14"	"Kirby, Adam"	"Spencer, Richard"	"1m "	"7"	"14"
"16:00:00"	"2021-07-08"	"Doncaster"	"Armado (IRE)"	"25.00"	"39.04"	"Handicap"	"9"	"9"	"Lewis, Miss Zoe"	"Stephens, Robert"	"2m.5f "	"4"	"50"
"15:50:00"	"2021-07-08"	"Carlisle"	"Kraken Filly (IRE)"	"10.00"	"14"	"Handicap Maiden"	"4"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"3"	"22"
"13:00:00"	"2021-07-08"	"Carlisle"	"Astronomic Choice"	"7.00"	"9.12"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Dascombe, Tom"	"1m3f "	"3"	"15"
"19:45:00"	"2021-07-07"	"Kempton"	"Fox Leicester (IRE)"	"22.00"	"35.62"	"Handicap"	"7"	"14"	"Osborne, Saffie"	"Keightley, S L"	"1m "	"5"	"36"
"18:35:00"	"2021-07-07"	"Bath"	"Commonsensical"	"5.00"	"6.6"	"Handicap"	"1"	"7"	"Elliott, Jane"	"Dascombe, Tom"	"1m "	"3"	"14"
"17:35:00"	"2021-07-07"	"Bath"	"Ambarella (IRE)"	"12.00"	"15.03"	"Handicap"	"6"	"10"	"Kingscote, Richard"	"Ward, Tom"	"1m2f "	"3"	"26"
"17:10:00"	"2021-07-07"	"Catterick"	"Stoney Lane"	"10.00"	"12"	"Handicap"	"8"	"15"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"6"	"12"
"17:05:00"	"2021-07-07"	"Bath"	"Golden Dragon (IRE)"	"3.00"	"4.6"	"Handicap"	"4"	"5"	"Hornby, Rob"	"Fellowes, Charlie"	"5f "	"4"	"163"
"14:20:00"	"2021-07-07"	"Catterick"	"Credible"	"10.00"	"12.12"	"Handicap"	"7"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"18"
"14:20:00"	"2021-07-07"	"Catterick"	"Cully"	"50.00"	"110"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"3"	"19"
"14:10:00"	"2021-07-07"	"Lingfield"	"Tin Fandango"	"2.50"	"3.6"	"Handicap"	"1"	"6"	"MacKenzie, Ellie"	"Usher, M D I"	"2m.5f "	"6"	"23"
"13:25:00"	"2021-07-07"	"Yarmouth"	"Alaskan Lady (IRE)"	"40.00"	"44.81"	"Handicap"	"4"	"11"	"Queally, T P"	"Kubler, Daniel"	"1m "	"3"	"28"
"18:15:00"	"2021-07-06"	"Uttoxeter"	"Lough Salt (IRE)"	"28.00"	"27.96"	"Handicap Novices Chase"	"5"	"13"	"Kington, John"	"Winks, P"	"2m4f "	"10"	"16"
"17:35:00"	"2021-07-06"	"Brighton"	"Three Card Trick"	"11.00"	"15.98"	"Handicap"	"7"	"11"	"Cox, William"	"Blake, Michael"	"6f "	"5"	"14"
"17:05:00"	"2021-07-06"	"Wolverhampton"	"Red Flyer (IRE)"	"11.00"	"13"	"Handicap"	"4"	"6"	"Shoemark, Kieran"	"Ward, Tom"	"1m4f "	"3"	"54"
"14:45:00"	"2021-07-06"	"Wolverhampton"	"Skontonovski"	"8.00"	"11"	"Handicap"	"6"	"9"	"Bishop, Charles"	"Spencer, Richard"	"5f "	"4"	"20"
"17:15:00"	"2021-07-05"	"Worcester"	"Stripe Of Honour (IRE)"	"200.00"	"460.83"	"Handicap Hurdle"	"4"	"14"	"Price, Charlie"	"Day, Anthony"	"2m7.5f "	"8"	"14"
"17:15:00"	"2021-07-05"	"Worcester"	"Jonjoela (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"PU"	"14"	"Twiston-Davies, Sam"	"Hales, A M"	"2m7.5f "	"10"	"62"
"15:55:00"	"2021-07-05"	"Ayr"	"Finally Mine (USA)"	"5.00"	"5.96"	"Handicap"	"12"	"12"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m2f "	"4"	"11"
"17:20:00"	"2021-07-04"	"Market Rasen"	"Bioverdia (IRE)"	"28.00"	"43.9"	"Handicap Hurdle"	"9"	"11"	"Coleman, Miss Alice"	"Morgan, Miss Laura"	"2m1f "	"6"	"115"
"14:52:00"	"2021-07-04"	"Chelmsford City"	"Glenn Coco"	"5.00"	"7.2"	"Handicap"	"2"	"8"	"Levey, S M"	"Williams, S C"	"7f "	"7"	"21"
"19:50:00"	"2021-07-03"	"Carlisle"	"Zoravan (USA)"	"9.00"	"12.03"	"Handicap"	"3"	"9"	"Garritty, Billy"	"Dalgleish, Keith"	"1m1f "	"8"	"10"
"14:10:00"	"2021-07-03"	"Leicester"	"Evaluation"	"2.75"	"3.94"	"Handicap"	"4"	"6"	"Dobbs, Pat"	"Stoute, Sir Michael"	"1m4f "	"3"	"29"
"13:50:00"	"2021-07-03"	"Sandown"	"Rocket Action"	"66.00"	"100.83"	"Non-Handicap"	"10"	"10"	"Egan, David"	"Cowell, R M H"	"5f "	"5"	"126"
"13:35:00"	"2021-07-03"	"Leicester"	"Ensyaaby (IRE)"	"2.00"	"3.67"	"Maiden"	"5"	"10"	"Costello, Dougie"	"Tregoning, M P"	"6f "	"3"	"9"
"20:25:00"	"2021-07-02"	"Beverley"	"Rhebus Road (IRE)"	"1.50"	"2.52"	"Handicap"	"1"	"7"	"Pearson, Laura"	"Beckett, R M"	"1m4f "	"3"	"19"
