RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"15:05:00"	"2025-10-08"	"Ludlow"	"Oasis Sunrise (IRE)"	"66.00"	"210"	"Maiden Hurdle"	"3"	"6"	"Ring, C V"	"Harris, Miss G"	"3"	"10"
"15:05:00"	"2025-10-08"	"Ludlow"	"Minnie Belle"	"10.00"	"20.77"	"Maiden Hurdle"	"5"	"6"	"Gethings, Ciaran"	"Leech, Mrs S"	"3"	"No Prev"
"14:35:00"	"2025-10-08"	"Ludlow"	"Most Wanted (IRE)"	"22.00"	"31.49"	"Handicap Hurdle"	"4"	"6"	"Turner, James"	"Bridgwater, D G"	"7"	"32"
"14:35:00"	"2025-10-08"	"Ludlow"	"Crown Of India (IRE)"	"14.00"	"25.06"	"Handicap Hurdle"	"5"	"6"	"McCain-Mitchell, Toby"	"Hales, A M"	"4"	"12"
"14:15:00"	"2025-10-08"	"Sedgefield"	"Swashbuckler"	"150.00"	"376.33"	"Maiden Hurdle"	"4"	"8"	"Price, Charlie"	"Barnes, M A"	"6"	"158"
"14:15:00"	"2025-10-08"	"Sedgefield"	"Carrhill (IRE)"	"28.00"	"48"	"Maiden Hurdle"	"7"	"8"	"McMenamin, Daniel"	"Grant, C"	"5"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Mullaghgloss (IRE)"	"2.50"	"3.75"	"NH Flat"	"1"	"8"	"Ryan, Mr A P"	"Slattery, Andrew"	"4"	"12"
"17:20:00"	"2025-10-07"	"Galway"	"Jet Renegade (IRE)"	"16.00"	"30.09"	"NH Flat"	"3"	"8"	"Barry, Mr J C"	"Kinirons, A"	"4"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Poets Gale (IRE)"	"14.00"	"23"	"NH Flat"	"5"	"8"	"Costello, Mr J"	"Martin, A J"	"4"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Quinta Brigada (IRE)"	"4.50"	"6.8"	"NH Flat"	"8"	"8"	"Barron, Mr R W"	"Ryan, Colm"	"4"	"219"
"17:07:00"	"2025-10-07"	"Huntingdon"	"Equity Release"	"9.00"	"13.47"	"NH Flat"	"5"	"10"	"Woods, K K"	"Lycett, Shaun"	"3"	"No Prev"
"17:07:00"	"2025-10-07"	"Huntingdon"	"Gallic Melody (IRE)"	"4.50"	"6.4"	"NH Flat"	"7"	"10"	"Davies, James"	"Williams, Noel"	"3"	"No Prev"
"17:07:00"	"2025-10-07"	"Huntingdon"	"Miss Veronika"	"18.00"	"19"	"NH Flat"	"9"	"10"	"Nichol, Craig"	"Ellison, B"	"3"	"No Prev"
"16:50:00"	"2025-10-07"	"Galway"	"Carlas Big Jim (IRE)"	"14.00"	"15"	"Handicap Chase"	"5"	"9"	"King, D"	"Archdeacon, L J"	"7"	"12"
"16:45:00"	"2025-10-07"	"Brighton"	"Bretton Wood"	"3.50"	"5.5"	"Handicap"	"5"	"9"	"Bass, George"	"Channon, Jack"	"3"	"19"
"16:37:00"	"2025-10-07"	"Huntingdon"	"Indian Sunbird (IRE)"	"6.50"	"8.6"	"Handicap Hurdle"	"1"	"8"	"Bannister, Harry A A"	"Ender, Miss S J"	"8"	"26"
"16:37:00"	"2025-10-07"	"Huntingdon"	"Captain Trigger"	"11.00"	"13"	"Handicap Hurdle"	"2"	"8"	"Price, Charlie"	"Llewellyn, Robert"	"5"	"200"
"16:37:00"	"2025-10-07"	"Huntingdon"	"The Wise Traveller (IRE)"	"4.00"	"5.44"	"Handicap Hurdle"	"4"	"8"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"9"	"16"
"16:37:00"	"2025-10-07"	"Huntingdon"	"Chedingtons Guest"	"8.50"	"10.5"	"Handicap Hurdle"	"5"	"8"	"Anderson, Joe"	"Burke, Kieran"	"6"	"30"
"16:37:00"	"2025-10-07"	"Huntingdon"	"Casting Aspersions (IRE)"	"3.00"	"5.1"	"Handicap Hurdle"	"7"	"8"	"Obrien, Miss Fern"	"OBrien, Fergal"	"6"	"116"
"16:20:00"	"2025-10-07"	"Galway"	"Ol Man Dingle (IRE)"	"1.75"	"3.05"	"Beginners Chase"	"1"	"6"	"Doyle, R A"	"Griffin, Eoin"	"6"	"199"
"16:07:00"	"2025-10-07"	"Huntingdon"	"Reforme (IRE)"	"4.50"	"6.12"	"Handicap Novices Chase"	"2"	"5"	"Dunne, R T"	"Gretton, T R "	"6"	"10"
"16:07:00"	"2025-10-07"	"Huntingdon"	"Getuptheyard (IRE)"	"7.50"	"8.2"	"Handicap Novices Chase"	"F"	"5"	"Murtagh, Lorcan"	"Hawke, N J"	"6"	"21"
"16:00:00"	"2025-10-07"	"Leicester"	"Lillie Margot"	"2.75"	"3.9"	"Maiden"	"7"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"2"	"32"
"15:50:00"	"2025-10-07"	"Galway"	"Ladiam (IRE)"	"3.33"	"5"	"Handicap Hurdle"	"3"	"5"	"Noonan, G B"	"Lee, Norman"	"8"	"17"
"15:50:00"	"2025-10-07"	"Galway"	"Costanuci (IRE)"	"8.00"	"13.83"	"Handicap Hurdle"	"5"	"5"	"Queally, Miss O M"	"Queally, John"	"8"	"6"
"15:45:00"	"2025-10-07"	"Brighton"	"Masonbrook Meadow (IRE)"	"20.00"	"29.6"	"Handicap"	"6"	"9"	"Gordon, Josephine"	"Mullins, J W"	"4"	"24"
"15:37:00"	"2025-10-07"	"Huntingdon"	"Catchim (IRE)"	"14.00"	"16.5"	"Handicap Chase"	"4"	"6"	"Todd, C J"	"Pogson, Charles and Adam"	"7"	"104"
"15:20:00"	"2025-10-07"	"Galway"	"Paul Collins (IRE)"	"7.00"	"8.8"	"Handicap Novices Hurdle"	"1"	"10"	"Slevin, J J"	"McMahon, Brian M"	"5"	"11"
"15:15:00"	"2025-10-07"	"Brighton"	"Karios"	"200.00"	"1000"	"Maiden"	"10"	"13"	"Peate, Jonny"	"Ferguson, James"	"2"	"12"
"14:50:00"	"2025-10-07"	"Galway"	"Harpy Eagle (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"2"	"11"	"Cody, Mr P J"	"Cody, Patrick"	"4"	"17"
"14:45:00"	"2025-10-07"	"Brighton"	"State Of Madness"	"2.25"	"3.84"	"Handicap"	"1"	"12"	"Keenan, Darragh"	"Clover, Charlie"	"4"	"183"
"14:37:00"	"2025-10-07"	"Huntingdon"	"Crystal Spring (IRE)"	"0.80"	"1.83"	"Maiden Hurdle"	"1"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"	"4"	"135"
"14:37:00"	"2025-10-07"	"Huntingdon"	"Topsout"	"14.00"	"21.39"	"Maiden Hurdle"	"3"	"7"	"Turner, James"	"Twiston-Davies, N A"	"4"	"173"
"14:37:00"	"2025-10-07"	"Huntingdon"	"Artic Sting"	"300.00"	"1000"	"Maiden Hurdle"	"6"	"7"	"Edwards, Huw"	"Edwards, Simon"	"5"	"52"
"14:20:00"	"2025-10-07"	"Galway"	"Survivors Sister (IRE)"	"16.00"	"30"	"Maiden Hurdle"	"2"	"5"	"Gilligan, Jack G"	"Gilligan, Paul John"	"6"	"11"
"14:20:00"	"2025-10-07"	"Galway"	"Golden Order (IRE)"	"100.00"	"270"	"Maiden Hurdle"	"5"	"5"	"Walsh, E"	"Reilly, Patrick John"	"5"	"412"
"14:00:00"	"2025-10-07"	"Leicester"	"Lord Capulet (IRE)"	"5.00"	"7.38"	"Handicap"	"4"	"14"	"McSweeney, O"	"Ryan, K A"	"3"	"26"
"14:00:00"	"2025-10-07"	"Leicester"	"Shes A Goldigger"	"9.00"	"13.53"	"Handicap"	"5"	"14"	"Tubb, Olivia"	"Walford, Mark"	"3"	"14"
"14:00:00"	"2025-10-07"	"Leicester"	"Impulse Buy"	"125.00"	"271.06"	"Handicap"	"6"	"14"	"Wheatley, Zak"	"Hobson, Miss Clare"	"3"	"62"
"17:45:00"	"2025-10-06"	"Yarmouth"	"Muma Myflo"	"3.00"	"4.47"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Williams, S C"	"3"	"12"
"17:35:00"	"2025-10-06"	"Stratford"	"Hay Max (IRE)"	"0.62"	"1.69"	"NH Flat"	"3"	"6"	"Bass, David"	"Longsdon, C E"	"4"	"177"
"17:18:00"	"2025-10-06"	"Tipperary"	"Eagles Quest"	"3.50"	"6.73"	"NH Flat"	"3"	"5"	"Mullins, Mr P W"	"Mullins, Ms Margaret"	"5"	"426"
"17:18:00"	"2025-10-06"	"Tipperary"	"Nothing Da Now (IRE)"	"250.00"	"710"	"NH Flat"	"5"	"5"	"Barry, Mr J C"	"Magnussen, M"	"5"	"28"
"16:43:00"	"2025-10-06"	"Tipperary"	"Mountrivers Lass (IRE)"	"50.00"	"120.23"	"Handicap Hurdle"	"6"	"15"	"Deegan, R"	"Murphy, Robert"	"6"	"15"
"16:33:00"	"2025-10-06"	"Killarney"	"Chica Guerrera (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"7"	"Harnett, J E"	"Fahey, Mark"	"3"	"14"
"16:33:00"	"2025-10-06"	"Killarney"	"Timandi (IRE)"	"28.00"	"32"	"Handicap"	"4"	"7"	"Grant, A S"	"Barrett, James M"	"3"	"8"
"16:25:00"	"2025-10-06"	"Stratford"	"The Expensive One (IRE)"	"1.25"	"2.45"	"Handicap Novices Hurdle"	"1"	"6"	"Boinville, Nico"	"Twiston-Davies, N A"	"5"	"21"
"16:25:00"	"2025-10-06"	"Stratford"	"Fourtowns (IRE)"	"4.50"	"7.16"	"Handicap Novices Hurdle"	"2"	"6"	"Best, J A"	"Humphrey, Mrs S J"	"6"	"14"
"16:25:00"	"2025-10-06"	"Stratford"	"Renoir"	"8.00"	"11.59"	"Handicap Novices Hurdle"	"4"	"6"	"Dingle, Rex"	"Clarke, Ben"	"6"	"15"
"16:15:00"	"2025-10-06"	"Pontefract"	"Jam Lass"	"25.00"	"38"	"Handicap"	"11"	"12"	"Winn, Mark"	"Niven, P D"	"4"	"18"
"16:15:00"	"2025-10-06"	"Pontefract"	"Thanks Angel (IRE)"	"33.00"	"59.75"	"Handicap"	"12"	"12"	"McSweeney, O"	"Keatley, Adrian Paul"	"3"	"15"
"16:10:00"	"2025-10-06"	"Tipperary"	"Jetaway Nana (IRE)"	"5.00"	"6.66"	"Handicap Hurdle"	"3"	"7"	"Staples, Mr E"	"Collins, C M"	"5"	"10"
"16:05:00"	"2025-10-06"	"Yarmouth"	"Izzy Fast"	"300.00"	"890"	"Novices"	"9"	"9"	"Planas, Connor"	"McBride, P J"	"3"	"No Prev"
"15:50:00"	"2025-10-06"	"Stratford"	"Soul Limbo (IRE)"	"2.75"	"4.2"	"Novices Hurdle"	"3"	"6"	"Carver, Bryan"	"Fry, Harry"	"5"	"23"
"15:50:00"	"2025-10-06"	"Stratford"	"Huxley (IRE)"	"100.00"	"270"	"Novices Hurdle"	"6"	"6"	"Goldstein, Marc"	"Attwater, M J"	"4"	"13"
"15:15:00"	"2025-10-06"	"Stratford"	"Pistrucci (IRE)"	"12.00"	"30"	"Hurdle"	"PU"	"6"	"Bowen, James C"	"Greatrex, W J"	"3"	"27"
"15:08:00"	"2025-10-06"	"Pontefract"	"Sayedaati Saadati"	"6.50"	"8.64"	"Novices"	"4"	"5"	"Rodriguez, Callum"	"Burrows, Owen"	"2"	"12"
"15:00:00"	"2025-10-06"	"Tipperary"	"Volez Vous (IRE)"	"14.00"	"23"	"Handicap Hurdle"	"2"	"7"	"Kennedy, B P"	"Deacon, D"	"6"	"193"
"15:00:00"	"2025-10-06"	"Tipperary"	"Doyen Og (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"4"	"7"	"Lamon, Mr C"	"Sexton, Adrian"	"6"	"40"
"14:55:00"	"2025-10-06"	"Yarmouth"	"Yea Boi (IRE)"	"100.00"	"190"	"Handicap Nursery"	"9"	"9"	"Mackay, Jay"	"Hobson, Miss Clare"	"2"	"23"
"14:48:00"	"2025-10-06"	"Killarney"	"Ribee (IRE)"	"2.00"	"3.14"	"Handicap"	"3"	"11"	"Joyce, Wesley"	"Mulvany, Michael"	"3"	"5"
"14:40:00"	"2025-10-06"	"Stratford"	"Aslukwoodhavit"	"2.75"	"4.02"	"Handicap Chase"	"3"	"3"	"Fenelon, S"	"Bowen, Mickey"	"9"	"6"
"14:33:00"	"2025-10-06"	"Pontefract"	"Solar Biricz (IRE)"	"28.00"	"44"	"Handicap"	"12"	"12"	"Robinson, Ben"	"Ellison, B"	"3"	"22"
"14:25:00"	"2025-10-06"	"Tipperary"	"Molto Amichi (IRE)"	"7.50"	"15.5"	"Maiden Hurdle"	"F"	"11"	"Doyle, R A"	"Griffin, Eoin"	"4"	"43"
"14:25:00"	"2025-10-06"	"Tipperary"	"Knockmore (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Fitzgerald, S"	"Leahy, Augustine"	"4"	"No Prev"
"14:05:00"	"2025-10-06"	"Stratford"	"Baltray (IRE)"	"3.00"	"4.7"	"Handicap Hurdle"	"2"	"6"	"Johnstone-baker, Mr Cameron"	"Lavelle, Miss E C"	"7"	"97"
"14:05:00"	"2025-10-06"	"Stratford"	"Roxboro River (IRE)"	"12.00"	"15.81"	"Handicap Hurdle"	"4"	"6"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"6"	"25"
"13:58:00"	"2025-10-06"	"Pontefract"	"Empress Olivia"	"8.00"	"10"	"Handicap Nursery"	"4"	"10"	"Garritty, Jack"	"Walford, Mark"	"2"	"12"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"Dreams Fled Away (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"2"	"14"	"Best, J A"	"Brennan, F J"	"6"	"30"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"Diesel Line (IRE)"	"1.50"	"2.71"	"Handicap Hurdle"	"3"	"14"	"Todd, C J"	"Pogson, Charles and Adam"	"7"	"19"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"Rhiannon Ring (IRE)"	"14.00"	"28.59"	"Handicap Hurdle"	"9"	"14"	"Dunne, R T"	"Carroll, D"	"7"	"19"
"17:40:00"	"2025-10-05"	"Uttoxeter"	"A Good Yomp"	"33.00"	"85"	"Handicap Hurdle"	"F"	"14"	"Butler, D"	"Martin, Andrew J"	"6"	"193"
"17:30:00"	"2025-10-05"	"Tipperary"	"Red Sea Girl (IRE)"	"6.00"	"9.05"	"NH Flat"	"2"	"11"	"Maguire, Mr F"	"Stokes, N"	"4"	"37"
"17:30:00"	"2025-10-05"	"Tipperary"	"Circus Hill (IRE)"	"4.50"	"8.6"	"NH Flat"	"4"	"11"	"Swan, H C"	"McNiff, Mark Michael"	"4"	"46"
"17:30:00"	"2025-10-05"	"Tipperary"	"Lilannbee"	"7.50"	"10.5"	"NH Flat"	"5"	"11"	"Williamson, Mr J H"	"Carey, Gerard"	"4"	"23"
"17:30:00"	"2025-10-05"	"Tipperary"	"Frontier Rose"	"50.00"	"76.67"	"NH Flat"	"6"	"11"	"Finegan, Mr E"	"McCourt, T G"	"4"	"30"
"17:30:00"	"2025-10-05"	"Tipperary"	"Certosa (IRE)"	"22.00"	"28.61"	"NH Flat"	"7"	"11"	"OConnor, Derek"	"Hourigan, Laura"	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Morning Venture (IRE)"	"25.00"	"37.5"	"NH Flat"	"8"	"11"	"Crowley, Mr J P"	"Queally, Declan"	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Ludos Word (IRE)"	"150.00"	"392.42"	"NH Flat"	"9"	"11"	"Berry, Mr R A"	"Jones, Steve"	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Medina Blue (IRE)"	"5.50"	"6.8"	"NH Flat"	"PU"	"11"	"Ryan, Mr A P"	"Fahey, Peter"	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Goforthespin (IRE)"	"28.00"	"46.02"	"NH Flat"	"PU"	"11"	"Cody, Mr P J"	"Budds, David Kenneth"	"4"	"49"
"17:17:00"	"2025-10-05"	"Killarney"	"Lummi Island (IRE)"	"7.50"	"12.12"	"Handicap Chase"	"5"	"12"	"Kennedy, B P"	"Deacon, D"	"7"	"41"
"17:10:00"	"2025-10-05"	"Uttoxeter"	"Scottish King (IRE)"	"22.00"	"27"	"Handicap Chase"	"2"	"10"	"Armson, Philip"	"Armson, R J"	"9"	"193"
"16:35:00"	"2025-10-05"	"Uttoxeter"	"My Bobby Dazzler"	"8.00"	"15.35"	"Handicap Hurdle"	"UR"	"6"	"Deutsch, Charlie"	"Rowley, Melanie"	"10"	"148"
"16:18:00"	"2025-10-05"	"Kelso"	"Finest View"	"3.50"	"5.07"	"Handicap Chase"	"4"	"5"	"Cannon, Tom J"	"King, A"	"8"	"29"
"15:18:00"	"2025-10-05"	"Tipperary"	"Whimsy"	"6.50"	"11.41"	"Novices Hurdle"	"2"	"6"	"Harvey, A"	"McCann, Anthony"	"6"	"15"
"14:48:00"	"2025-10-05"	"Uttoxeter"	"Dantes Inferno"	"4.50"	"5.86"	"Handicap Chase"	"4"	"7"	"Scott, Luke"	"Barclay, Stella"	"6"	"30"
"14:43:00"	"2025-10-05"	"Tipperary"	"Deepone"	"3.33"	"4.9"	"Non-Handicap"	"1"	"7"	"Lee, W J"	"Twomey, P"	"4"	"99"
"14:24:00"	"2025-10-05"	"Killarney"	"Benzine"	"28.00"	"70"	"Handicap Hurdle"	"6"	"13"	"Fitzgerald, S"	"Morrison, J"	"6"	"11"
"14:24:00"	"2025-10-05"	"Killarney"	"Diamonds Diva (IRE)"	"100.00"	"327.54"	"Handicap Hurdle"	"8"	"13"	"Murphy, Mr K A"	"Cronin, Patrick"	"5"	"8"
"14:15:00"	"2025-10-05"	"Uttoxeter"	"Granpa Ger (IRE)"	"16.00"	"20.12"	"Maiden Hurdle"	"2"	"9"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"7"	"52"
"14:15:00"	"2025-10-05"	"Uttoxeter"	"Lunar Morning (IRE)"	"150.00"	"755.89"	"Maiden Hurdle"	"PU"	"9"	"Bass, David"	"Comley, Max"	"4"	"No Prev"
"13:58:00"	"2025-10-05"	"Kelso"	"Top Of The Stars"	"200.00"	"1000"	"Novices Hurdle"	"8"	"9"	"Reed, Harry"	"Waugh, S G"	"7"	"18"
"13:40:00"	"2025-10-05"	"Uttoxeter"	"De Temps En Temps (IRE)"	"4.00"	"5.97"	"Maiden Hurdle"	"1"	"10"	"Keighley, Mr Freddie"	"Keighley, M"	"6"	"24"
"17:20:00"	"2025-10-04"	"Gowran Park"	"Sense The Tension (IRE)"	"400.00"	"1000"	"Beginners Chase"	"6"	"11"	"Mellerick, Mr E T"	"Daly, Kenneth"	"9"	"42"
"16:50:00"	"2025-10-04"	"Gowran Park"	"Banjaxed"	"10.00"	"14"	"Handicap Chase"	"4"	"9"	"Doyle, R A"	"Fowler, Mrs Lorna"	"8"	"196"
"16:02:00"	"2025-10-04"	"Curragh"	"Paradise Lost (IRE)"	"11.00"	"16.34"	"Handicap"	"9"	"15"	"OConnor, Miss A B"	"OBrien, Charles"	"6"	"198"
"16:02:00"	"2025-10-04"	"Curragh"	"Lagoon Nebula"	"8.50"	"12.13"	"Handicap"	"10"	"15"	"Hampson, Brodie"	"Kinirons, A"	"4"	"44"
"16:02:00"	"2025-10-04"	"Curragh"	"Scatchwah (IRE)"	"14.00"	"19.83"	"Handicap"	"14"	"15"	"Hogan, Miss R"	"Lavery, Ms Sheila"	"5"	"132"
"15:35:00"	"2025-10-04"	"Ascot"	"Yanifer"	"33.00"	"64.99"	"Handicap"	"9"	"15"	"Brookes, Aiden"	"Bethell, Harriet"	"7"	"35"
"15:05:00"	"2025-10-04"	"Gowran Park"	"Another Girl (IRE)"	"10.00"	"15.98"	"Handicap Hurdle"	"2"	"14"	"OBrien, P M"	"McLoughlin, D A"	"5"	"38"
"14:46:00"	"2025-10-04"	"Redcar"	"Rwenearlytheredad"	"22.00"	"34"	"Handicap"	"8"	"10"	"Wheatley, Zak"	"Carroll, D"	"5"	"10"
"14:17:00"	"2025-10-04"	"Curragh"	"Little Queenie (IRE)"	"33.00"	"70"	"Non-Handicap"	"9"	"18"	"Whearty, R"	"Flynn, Paul W"	"6"	"28"
"14:05:00"	"2025-10-04"	"Newmarket (Rowley)"	"Come On Eibhlin (IRE)"	"80.00"	"120"	"Non-Handicap"	"24"	"26"	"Larson, Frederick"	"Cunha, Dylan"	"2"	"14"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Keiths Boy (IRE)"	"25.00"	"60"	"Maiden Hurdle"	"3"	"12"	"Kennedy, B P"	"Fahey, Seamus"	"4"	"7"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Dunany Shore (IRE)"	"125.00"	"413.77"	"Maiden Hurdle"	"11"	"12"	"Ryan, Mr I"	"Maxwell, Conor"	"6"	"904"
"13:20:00"	"2025-10-04"	"Gowran Park"	"Expert Analysis (IRE)"	"100.00"	"235.82"	"Maiden Hurdle"	"CO"	"12"	"Healy, Mr Kevin"	"Kilmartin, Dermot"	"3"	"87"
"13:15:00"	"2025-10-04"	"Ascot"	"Bellaphina (IRE)"	"40.00"	"55.87"	"Non-Handicap"	"9"	"15"	"Kearney, J"	"Kinsella, J A"	"5"	"15"
"17:37:00"	"2025-10-03"	"Hexham"	"You Say Its Over (IRE)"	"18.00"	"24.14"	"Handicap Chase"	"3"	"9"	"Stevens, Miss A"	"Hammond, Micky"	"7"	"172"
"17:37:00"	"2025-10-03"	"Hexham"	"Mcgregors Charge"	"4.00"	"5.52"	"Handicap Chase"	"PU"	"9"	"Godfrey, Ben"	"Pickard, Ella"	"7"	"14"
"17:37:00"	"2025-10-03"	"Hexham"	"Halfway House Lad"	"6.00"	"8"	"Handicap Chase"	"PU"	"9"	"Price, Charlie"	"Barnes, M A"	"6"	"111"
"17:30:00"	"2025-10-03"	"Gowran Park"	"Maximillian Lady (IRE)"	"5.00"	"6.6"	"NH Flat"	"2"	"7"	"Halford, Mr T A"	"Farrell, C W J"	"4"	"25"
"17:30:00"	"2025-10-03"	"Gowran Park"	"Muted Melody (IRE)"	"100.00"	"180"	"NH Flat"	"4"	"7"	"Maguire, Mr F"	"Mullins, Anthony"	"4"	"28"
"17:30:00"	"2025-10-03"	"Gowran Park"	"Courtmac Gesture (IRE)"	"66.00"	"130"	"NH Flat"	"5"	"7"	"OConnor, Derek"	"Motherway, C"	"4"	"25"
"17:30:00"	"2025-10-03"	"Gowran Park"	"Brosna Queen (IRE)"	"8.00"	"9.8"	"NH Flat"	"7"	"7"	"Gleeson, Mr J L"	"Carey, Gerard"	"5"	"117"
"17:02:00"	"2025-10-03"	"Hexham"	"Heeztheboy (IRE)"	"5.50"	"7.69"	"Handicap Chase"	"1"	"8"	"Hogan, Mr J"	"Hanmer, G D"	"8"	"172"
"17:02:00"	"2025-10-03"	"Hexham"	"Too Cool Forshrule (IRE)"	"18.00"	"22"	"Handicap Chase"	"2"	"8"	"Johnston, Dylan"	"Stephen, Mrs Jackie"	"6"	"29"
"16:55:00"	"2025-10-03"	"Gowran Park"	"Killians Garden (IRE)"	"6.00"	"9.86"	"Handicap Hurdle"	"5"	"9"	"Finegan, Mr E"	"Murphy, Ciaran"	"5"	"25"
"16:55:00"	"2025-10-03"	"Gowran Park"	"Dream Shaper (IRE)"	"40.00"	"95"	"Handicap Hurdle"	"7"	"9"	"King, D"	"Madden, I"	"6"	"25"
"16:55:00"	"2025-10-03"	"Gowran Park"	"Matter Of Opinion (IRE)"	"20.00"	"37.96"	"Handicap Hurdle"	"PU"	"9"	"Harvey, Mr B W"	"Harvey, William"	"5"	"13"
"16:48:00"	"2025-10-03"	"Fontwell"	"Lady Henrietta"	"3.33"	"5.13"	"Handicap Hurdle"	"2"	"8"	"England, Mr Elliott"	"Pauling, Ben"	"5"	"18"
"16:27:00"	"2025-10-03"	"Hexham"	"Getaway With You"	"2.00"	"3.23"	"Handicap Hurdle"	"5"	"8"	"Slatter, Mr N"	"McPherson, Graeme P"	"7"	"18"
"16:27:00"	"2025-10-03"	"Hexham"	"Man Of Action (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"PU"	"8"	"Lynn, Bruce"	"Rutherford, Gary"	"5"	"92"
"16:20:00"	"2025-10-03"	"Gowran Park"	"Art Of Silence (IRE)"	"22.00"	"42"	"Handicap Hurdle"	"7"	"7"	"Fitzgerald, S"	"Keane, Gerard"	"7"	"22"
"16:13:00"	"2025-10-03"	"Fontwell"	"Duhallow Tommy (IRE)"	"4.50"	"6"	"Handicap Chase"	"3"	"5"	"Brogan, Kevin"	"Lawes, T"	"7"	"217"
"15:11:00"	"2025-10-03"	"Gowran Park"	"Leave In Secret (IRE)"	"3.33"	"4.8"	"Handicap Hurdle"	"3"	"13"	"Smith, Mr James"	"Gibney, Thomas"	"6"	"25"
"15:11:00"	"2025-10-03"	"Gowran Park"	"Ned In The Park (IRE)"	"7.00"	"12"	"Handicap Hurdle"	"4"	"13"	"Doyle, Mr D"	"Doyle, Timothy"	"6"	"13"
"15:03:00"	"2025-10-03"	"Fontwell"	"Jimmy Hurdstrom (IRE)"	"3.50"	"5.32"	"Novices Hurdle"	"2"	"7"	"Sheppard, Stan"	"Lacey, T"	"5"	"164"
"15:03:00"	"2025-10-03"	"Fontwell"	"Foinix"	"22.00"	"40"	"Novices Hurdle"	"5"	"7"	"Wedge, Adam"	"Best, Jim/Suzi"	"5"	"18"
"14:55:00"	"2025-10-03"	"Ascot"	"Double Meaning"	"1.88"	"2.96"	"Handicap"	"2"	"6"	"Ghiani, Marco"	"Berry, John"	"3"	"29"
"14:45:00"	"2025-10-03"	"Hexham"	"Mini Mario"	"11.00"	"14.11"	"Handicap Novices Hurdle"	"7"	"11"	"Hammond, Charlie"	"Edmunds, Stuart"	"4"	"33"
"14:28:00"	"2025-10-03"	"Fontwell"	"As Fast As Wind (IRE)"	"6.50"	"8.2"	"Handicap Hurdle"	"3"	"6"	"David, Mr Robbie"	"Hitchins, Daisy"	"5"	"25"
"14:20:00"	"2025-10-03"	"Ascot"	"I Still Have Faith"	"7.00"	"9.8"	"Handicap"	"2"	"17"	"Murphy, Mr Cian"	"Brookhouse, B"	"5"	"13"
"14:20:00"	"2025-10-03"	"Ascot"	"Lady Mariko"	"14.00"	"23.14"	"Handicap"	"3"	"17"	"Yarham, Fletcher"	"Cunha, Dylan"	"3"	"16"
"14:20:00"	"2025-10-03"	"Ascot"	"Ribenska (IRE)"	"18.00"	"23.11"	"Handicap"	"7"	"17"	"Hainey, Paul"	"Fellowes, Charlie"	"3"	"25"
"14:20:00"	"2025-10-03"	"Ascot"	"Who Wants Me (IRE)"	"20.00"	"34"	"Handicap"	"10"	"17"	"Murphy, Mr Lucas"	"Jardine, I"	"3"	"15"
"14:20:00"	"2025-10-03"	"Ascot"	"Tadreeb (IRE)"	"9.00"	"13.32"	"Handicap"	"11"	"17"	"Millman, Mr P"	"Millman, B R"	"7"	"28"
"14:20:00"	"2025-10-03"	"Ascot"	"Prosperitas (IRE)"	"18.00"	"31.01"	"Handicap"	"13"	"17"	"Kent, Mr Lewis"	"Kent, T J"	"3"	"125"
"14:20:00"	"2025-10-03"	"Ascot"	"Believe You Me (IRE)"	"33.00"	"58.99"	"Handicap"	"14"	"17"	"Main, Henry"	"Main, Mrs H S"	"5"	"45"
"14:10:00"	"2025-10-03"	"Hexham"	"Frammy"	"5.00"	"8.2"	"Novices Hurdle"	"3"	"8"	"Woods, K K"	"McCain Jnr, D"	"4"	"29"
