RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:30:00"	"2014-10-12"	"Ffos Las"	"Rock The Kasbah (IRE)"	"1.50"	"2.6"	"Maiden NH Flat"	"1"	"8"	"Johnson, Richard"	"Hobbs, P J / White, J"	"4"	"190"
"17:30:00"	"2014-10-12"	"Ffos Las"	"Sir Ivan"	"3.00"	"4.7"	"Maiden NH Flat"	"3"	"8"	"Fehily, Noel"	"Fry, Harry"	"4"	"185"
"17:30:00"	"2014-10-12"	"Ffos Las"	"Abbimor"	"50.00"	"140.92"	"Maiden NH Flat"	"7"	"8"	"Moorcroft, Byron"	"Hamer, Mrs D A"	"6"	"88"
"18:00:00"	"2014-10-11"	"Chepstow"	"Darnitnev"	"66.00"	"110.95"	"NH Flat"	"7"	"10"	"Popham, Mr I"	"Keighley, M"	"4"	"115"
"17:45:00"	"2014-10-11"	"Hexham"	"Preachers Belle"	"28.00"	"65"	"NH Flat"	"9"	"14"	"Dennis, Phil"	"Kirby, P A"	"5"	"243"
"17:45:00"	"2014-10-11"	"Hexham"	"Presently Tipsy"	"16.00"	"24.42"	"NH Flat"	"11"	"14"	"Mulqueen, S"	"Alexander, N W"	"5"	"157"
"16:35:00"	"2014-10-11"	"Hexham"	"Turtle Cask (IRE)"	"10.00"	"13.5"	"Maiden Hurdle"	"4"	"8"	"McCormack, Colm"	"Sayer, Mrs Dianne"	"5"	"282"
"14:35:00"	"2014-10-11"	"Chepstow"	"Flying Bandit (IRE)"	"8.00"	"19.23"	"Novices Hurdle"	"3"	"10"	"Shoemark, Conor P"	"OBrien, Fergal"	"5"	"169"
"14:35:00"	"2014-10-11"	"Chepstow"	"Wizards Bridge"	"22.00"	"41.23"	"Novices Hurdle"	"5"	"10"	"Powell, Brendan"	"Tizzard, C L"	"5"	"162"
"17:20:00"	"2014-10-10"	"Carlisle"	"Kingswell Theatre"	"7.00"	"9.97"	"NH Flat"	"3"	"11"	"Nichol, Craig"	"Russell, Miss Lucinda V"	"5"	"216"
"17:05:00"	"2014-10-08"	"Ludlow"	"Champagne Chaser"	"5.00"	"7.4"	"NH Flat"	"2"	"6"	"Johnson, Richard"	"Vaughan, Tim"	"4"	"228"
"17:00:00"	"2014-10-06"	"Stratford"	"Im A Joker"	"3.00"	"3.95"	"NH Flat"	"2"	"4"	"Quinlan, Jack"	"Humphrey, Mrs S J"	"5"	"277"
"17:00:00"	"2014-10-06"	"Stratford"	"Canicallyouback"	"1.75"	"3.15"	"NH Flat"	"4"	"4"	"Moloney, Paul"	"Williams, Evan"	"6"	"315"
"17:20:00"	"2014-10-02"	"Warwick"	"Bronwydd"	"25.00"	"60.26"	"NH Flat"	"6"	"6"	"Moloney, Paul"	"Hamer, Mrs D A"	"4"	"74"
"17:55:00"	"2014-09-30"	"Chepstow"	"Handsome Horace (IRE)"	"3.00"	"4.07"	"NH Flat"	"6"	"12"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"4"	"168"
"17:10:00"	"2014-09-27"	"Market Rasen"	"Timefortee (IRE)"	"9.00"	"11.5"	"NH Flat"	"3"	"9"	"Costello, Dougie"	"Harker, G A"	"5"	"658"
"15:25:00"	"2014-09-26"	"Worcester"	"Tobefair"	"14.00"	"19.89"	"NH Flat"	"6"	"10"	"Johnson, Richard"	"Jones, Lucy"	"4"	"60"
"15:25:00"	"2014-09-26"	"Worcester"	"Spinning Scooter"	"50.00"	"132.23"	"NH Flat"	"8"	"10"	"Costello, Dougie"	"Parrott, Mrs H"	"4"	"190"
"15:25:00"	"2014-09-26"	"Worcester"	"Pied Du Roi (IRE)"	"1.20"	"2.26"	"NH Flat"	"9"	"10"	"Fehily, Noel"	"Longsdon, C E"	"4"	"191"
"18:00:00"	"2014-09-25"	"Perth"	"Solway Prince"	"12.00"	"16.9"	"NH Flat"	"2"	"7"	"Day, Ryan D"	"Harrison, Miss L"	"5"	"109"
"18:00:00"	"2014-09-25"	"Perth"	"King Of All Kings (IRE)"	"20.00"	"32"	"NH Flat"	"5"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"4"	"59"
"14:45:00"	"2014-09-25"	"Perth"	"Farragon (IRE)"	"50.00"	"185.37"	"Novices Hurdle"	"4"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"4"	"236"
"19:05:00"	"2014-09-17"	"Kelso"	"Galleons Way"	"40.00"	"87.35"	"Maiden NH Flat"	"6"	"10"	"Harding, Brian"	"Jardine, I"	"5"	"539"
"17:10:00"	"2014-09-08"	"Newton Abbot"	"Dry Olparty"	"5.00"	"7"	"NH Flat"	"2"	"8"	"Johnson, Richard"	"Hobbs, P J / White, J"	"4"	"151"
"17:50:00"	"2014-09-07"	"Fontwell"	"Fountains Blossom"	"4.00"	"5.19"	"NH Flat"	"1"	"5"	"Green, Miss R A"	"Honeyball, A J"	"5"	"384"
"17:15:00"	"2014-09-03"	"Southwell"	"Bricbracsmate"	"10.00"	"15.39"	"Maiden NH Flat"	"4"	"8"	"Poste, Ben J"	"Mullineaux, M"	"6"	"113"
"16:55:00"	"2014-08-28"	"Stratford"	"Whatthebutlersaw (IRE)"	"16.00"	"20.44"	"NH Flat"	"1"	"7"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"5"	"72"
"16:55:00"	"2014-08-28"	"Stratford"	"Primo Rossi"	"7.00"	"9"	"NH Flat"	"5"	"7"	"Boinville, Nico"	"Gretton, T R "	"5"	"77"
"17:35:00"	"2014-08-27"	"Worcester"	"Paolozzi (IRE)"	"16.00"	"20.6"	"NH Flat"	"1"	"10"	"OFarrell, C"	"Durack, S"	"5"	"252"
"20:00:00"	"2014-08-26"	"Sedgefield"	"Tom Barton"	"8.00"	"10.5"	"NH Flat"	"5"	"10"	"Renwick, Wilson"	"Niven, P D"	"4"	"69"
"17:15:00"	"2014-07-22"	"Southwell"	"Christmas Cracker (IRE)"	"7.00"	"9.53"	"NH Flat"	"5"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"6"	"539"
"17:20:00"	"2014-07-20"	"Newton Abbot"	"Borus Brook (IRE)"	"0.40"	"1.4"	"Maiden NH Flat"	"2"	"6"	"Scudamore, Tom"	"Best, Jim"	"6"	"78"
"16:05:00"	"2014-07-19"	"Market Rasen"	"Little Posh (IRE)"	"20.00"	"62.09"	"Novices Hurdle"	"4"	"6"	"Renwick, Wilson"	"Niven, P D"	"5"	"91"
"17:20:00"	"2014-07-16"	"Uttoxeter"	"Dashing Over"	"4.00"	"5.9"	"NH Flat"	"4"	"9"	"McCoy, A P"	"Webber, P R"	"6"	"59"
"17:15:00"	"2014-07-13"	"Southwell"	"Silva Minx"	"20.00"	"37.21"	"NH Flat"	"10"	"12"	"Scholfield, Nick"	"Flint, J L"	"5"	"63"
"17:05:00"	"2014-07-13"	"Perth"	"Stormbay Bomber (IRE)"	"5.00"	"6.67"	"NH Flat"	"3"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"5"	"277"
"14:10:00"	"2014-06-18"	"Uttoxeter"	"Cottenwood (IRE)"	"20.00"	"29.58"	"Maiden Hurdle"	"6"	"8"	"Moloney, Paul"	"Williams, Evan"	"6"	"118"
"17:40:00"	"2014-06-14"	"Hexham"	"Blast Martha (IRE)"	"4.50"	"6.43"	"NH Flat"	"2"	"6"	"Cook, Danny"	"Smith, Michael"	"5"	"69"
"17:40:00"	"2014-06-04"	"Fontwell"	"Looks Like Magic"	"16.00"	"25.78"	"NH Flat"	"6"	"6"	"Whelan, Trevor"	"King, N B"	"5"	"295"
"17:20:00"	"2014-05-17"	"Bangor"	"Belle De Londres (IRE)"	"2.75"	"3.9"	"NH Flat"	"6"	"10"	"Hutchinson, Wayne"	"King, A"	"4"	"61"
"17:40:00"	"2014-05-14"	"Uttoxeter"	"Pinamar"	"10.00"	"12.5"	"NH Flat"	"4"	"16"	"ORegan, Denis"	"Webber, P R"	"4"	"55"
"17:40:00"	"2014-05-14"	"Uttoxeter"	"Minx Of The Lamp"	"10.00"	"15"	"NH Flat"	"15"	"16"	"Tumelty, Gerard"	"King, A"	"5"	"77"
"15:35:00"	"2014-05-14"	"Worcester"	"Ryde By Knight"	"7.00"	"9.47"	"NH Flat"	"6"	"9"	"Boinville, Nico"	"Henderson, N J"	"6"	"60"
"20:45:00"	"2014-05-13"	"Ffos Las"	"Solstice Star"	"3.00"	"4.3"	"NH Flat"	"2"	"6"	"Siddall, Tom"	"Keighley, M"	"4"	"132"
"17:00:00"	"2014-05-11"	"Plumpton"	"Heston"	"33.00"	"71.91"	"NH Flat"	"8"	"12"	"Costello, Dougie"	"Dennis, David"	"5"	"69"
"17:00:00"	"2014-05-11"	"Plumpton"	"Hill Forts Harry"	"20.00"	"28.44"	"NH Flat"	"10"	"12"	"Thornton, Andrew"	"Mullins, J W"	"5"	"157"
"17:10:00"	"2014-05-07"	"Kelso"	"The Last Leg (IRE)"	"16.00"	"17.58"	"NH Flat"	"5"	"12"	"Mania, Ryan"	"McLintock, Karen"	"5"	"64"
"20:00:00"	"2014-05-02"	"Fontwell"	"Kingfisher Creek"	"12.00"	"16.21"	"NH Flat"	"7"	"14"	"Powell, Brendan"	"Tizzard, C L"	"4"	"147"
"18:15:00"	"2014-05-02"	"Bangor"	"Rough King (IRE)"	"20.00"	"24.31"	"Novices Hurdle"	"8"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"5"	"71"
"20:25:00"	"2014-05-01"	"Ffos Las"	"Doctor Look Here (IRE)"	"22.00"	"40.09"	"NH Flat"	"6"	"11"	"Gardner, Lucy"	"Gardner, Mrs S"	"4"	"68"
"20:10:00"	"2014-05-01"	"Towcester"	"Promanco"	"2.50"	"4.21"	"NH Flat"	"6"	"16"	"Fehily, Noel"	"Longsdon, C E"	"5"	"84"
"20:10:00"	"2014-05-01"	"Towcester"	"Inca Dove"	"25.00"	"38"	"NH Flat"	"9"	"16"	"Moore, Joshua"	"Robeson, Mrs P"	"5"	"76"
"17:10:00"	"2014-04-22"	"Ludlow"	"State The Blend"	"33.00"	"58.82"	"NH Flat"	"6"	"11"	"Moloney, Paul"	"Gardner, Mrs S"	"4"	"182"
"17:15:00"	"2014-04-21"	"Market Rasen"	"Bigindie (IRE)"	"14.00"	"18.5"	"NH Flat"	"2"	"7"	"Harding, Brian"	"Weymes, J R"	"4"	"146"
"17:15:00"	"2014-04-20"	"Towcester"	"Anwyl House"	"14.00"	"20"	"NH Flat"	"6"	"8"	"Grant, Mark"	"Hughes, Jo"	"4"	"180"
"16:40:00"	"2014-04-19"	"Carlisle"	"Silver Songstress"	"33.00"	"56.49"	"NH Flat"	"10"	"11"	"Nichol, Craig"	"Weymes, J R"	"4"	"144"
"17:30:00"	"2014-04-17"	"Cheltenham"	"Taylor (IRE)"	"3.33"	"4.7"	"NH Flat"	"3"	"15"	"Geraghty, B J"	"Henderson, N J"	"5"	"144"
"19:35:00"	"2014-04-16"	"Southwell"	"Ruaraidh Hugh (IRE)"	"50.00"	"71.08"	"NH Flat"	"6"	"11"	"Wedge, Adam"	"Bealby, C C"	"5"	"58"
"17:45:00"	"2014-04-15"	"Exeter"	"Kincora Fort (IRE)"	"8.00"	"12.86"	"NH Flat"	"3"	"7"	"Thornton, Robert"	"Williams, Noel"	"5"	"74"
"17:10:00"	"2014-04-15"	"Exeter"	"Mad Jack Mytton (IRE)"	"6.00"	"13"	"NH Flat"	"4"	"8"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"4"	"154"
"17:40:00"	"2014-04-13"	"Wincanton"	"Thistlecrack"	"14.00"	"19.89"	"NH Flat"	"1"	"10"	"Legg, Michael"	"Tizzard, C L"	"6"	"364"
"17:30:00"	"2014-04-06"	"Market Rasen"	"Annies Idea"	"14.00"	"19.05"	"NH Flat"	"5"	"8"	"Pogson, Adam"	"Rowland, Miss M E"	"5"	"284"
"17:55:00"	"2014-04-05"	"Chepstow"	"Darloa (IRE)"	"20.00"	"32.45"	"NH Flat"	"10"	"11"	"Hawkins, Mr G"	"Dartnall, V R A"	"5"	"57"
"16:15:00"	"2014-04-04"	"Aintree"	"Port Melon (IRE)"	"8.50"	"9.81"	"Novices Hurdle"	"10"	"18"	"Twiston-Davies, Sam"	"Nicholls, P F"	"6"	"139"
"14:45:00"	"2014-04-03"	"Taunton"	"Italian Symphony (IRE)"	"66.00"	"347.02"	"Novices Hurdle"	"7"	"13"	"Kennedy, W T"	"Powell, B G"	"4"	"62"
"14:10:00"	"2014-04-01"	"Newton Abbot"	"Sail By The Sea (IRE)"	"2.25"	"3.6"	"Maiden Hurdle"	"1"	"15"	"Scudamore, Tom"	"Pipe, D E"	"6"	"409"
"17:10:00"	"2014-03-31"	"Hexham"	"Dreamisi (IRE)"	"2.75"	"4.64"	"Maiden NH Flat"	"9"	"9"	"Hughes, Brian"	"Ewart, J P L"	"5"	"95"
"17:25:00"	"2014-03-29"	"Stratford"	"Superior Fire (IRE)"	"5.00"	"7.6"	"NH Flat"	"5"	"14"	"Fehily, Noel"	"Longsdon, C E"	"4"	"77"
"17:05:00"	"2014-03-29"	"Uttoxeter"	"Well Connected"	"16.00"	"17.84"	"NH Flat"	"8"	"13"	"Doyle, Jack"	"Lavelle, Miss E C"	"5"	"63"
"13:40:00"	"2014-03-29"	"Uttoxeter"	"Maxilian (IRE)"	"40.00"	"65.01"	"Maiden Hurdle"	"8"	"12"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"109"
"14:20:00"	"2014-03-28"	"Wetherby"	"Catchthemoonlight"	"100.00"	"428.83"	"Novices Hurdle"	"7"	"10"	"Colliver, J"	"Russell, Miss Lucinda V"	"6"	"734"
"17:00:00"	"2014-03-24"	"Towcester"	"Tuffstuff"	"14.00"	"15.31"	"NH Flat"	"8"	"16"	"Crosse, Dave"	"Barr, Brian"	"6"	"345"
"17:00:00"	"2014-03-24"	"Towcester"	"Dawson City"	"20.00"	"25.43"	"NH Flat"	"12"	"16"	"Thornton, Andrew"	"Gundry, Miss Polly"	"5"	"72"
"17:00:00"	"2014-03-23"	"Market Rasen"	"Maestro Royal"	"1.25"	"2.43"	"NH Flat"	"4"	"9"	"Tinkler, Andrew"	"Henderson, N J"	"5"	"115"
"17:40:00"	"2014-03-20"	"Ludlow"	"Turkey Creek (IRE)"	"3.00"	"4.2"	"NH Flat"	"2"	"5"	"McCoy, A P"	"Webber, P R"	"5"	"126"
"17:40:00"	"2014-03-20"	"Ludlow"	"Solitairy Girl"	"16.00"	"24.33"	"NH Flat"	"4"	"5"	"McLernon, R P"	"Dunlop, H J L"	"5"	"90"
"17:20:00"	"2014-03-20"	"Chepstow"	"Coco Shambhala"	"14.00"	"17.58"	"NH Flat"	"3"	"16"	"Garner, Thomas"	"Sherwood, O"	"6"	"166"
"14:00:00"	"2014-03-20"	"Chepstow"	"Nordic Nymph"	"33.00"	"55.14"	"Novices Hurdle"	"13"	"14"	"Greenall, Mr Jake"	"Daly, H D"	"5"	"106"
"17:20:00"	"2014-03-19"	"Haydock"	"Palermo Don"	"0.73"	"1.79"	"NH Flat"	"1"	"7"	"McCoy, A P"	"McCain Jnr, D"	"4"	"63"
"16:50:00"	"2014-03-19"	"Haydock"	"Present Lodger (IRE)"	"12.00"	"15.94"	"Novices Hurdle"	"4"	"7"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"6"	"458"
"14:50:00"	"2014-03-19"	"Warwick"	"L Stig"	"66.00"	"372.9"	"Novices Hurdle"	"F"	"15"	"Greenall, Mr Jake"	"Daly, H D"	"4"	"103"
"17:25:00"	"2014-03-18"	"Wetherby"	"Hitman Harry"	"3.50"	"5.08"	"NH Flat"	"5"	"13"	"ORegan, Denis"	"Jackson, Miss T"	"6"	"112"
"17:10:00"	"2014-03-17"	"Southwell"	"Mighty Minnie"	"2.00"	"3.1"	"NH Flat"	"3"	"14"	"Greenall, Mr Jake"	"Daly, H D"	"5"	"107"
"17:25:00"	"2014-03-16"	"Ffos Las"	"Princess Tara (IRE)"	"8.00"	"12.5"	"NH Flat"	"1"	"11"	"Devereux, Donal"	"Bowen, Peter / Michael"	"4"	"126"
"17:25:00"	"2014-03-16"	"Ffos Las"	"City Supreme (IRE)"	"3.00"	"4.22"	"NH Flat"	"4"	"11"	"Thornton, Robert"	"Honeyball, A J"	"4"	"74"
"17:50:00"	"2014-03-15"	"Kempton"	"Run On Sterling"	"40.00"	"80"	"Maiden NH Flat"	"2"	"12"	"ORegan, Denis"	"Webber, P R"	"5"	"107"
"17:50:00"	"2014-03-15"	"Kempton"	"Manhattan Mead"	"66.00"	"177.16"	"Maiden NH Flat"	"9"	"12"	"Goldstein, Marc"	"Madgwick, M"	"4"	"59"
"17:50:00"	"2014-03-15"	"Kempton"	"Free Of Charge (IRE)"	"14.00"	"21"	"Maiden NH Flat"	"10"	"12"	"OBrien, T J"	"Hobbs, P J / White, J"	"5"	"79"
"17:35:00"	"2014-03-15"	"Uttoxeter"	"Some Plan (IRE)"	"3.33"	"4.88"	"NH Flat"	"4"	"10"	"Brennan, P J"	"George, T R"	"6"	"79"
"17:35:00"	"2014-03-15"	"Uttoxeter"	"Master Vintage"	"33.00"	"48"	"NH Flat"	"5"	"10"	"Hiskett, Daniel"	"Phillips, R T"	"6"	"338"
"17:25:00"	"2014-03-13"	"Hexham"	"Rascal (IRE)"	"4.50"	"6.51"	"Maiden Hurdle"	"3"	"14"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"72"
"17:25:00"	"2014-03-12"	"Huntingdon"	"Destinys Gold (IRE)"	"33.00"	"54.09"	"NH Flat"	"1"	"9"	"Tinkler, Andrew"	"Baker, George"	"4"	"86"
"17:20:00"	"2014-03-10"	"Taunton"	"Holy Veil"	"10.00"	"13.54"	"NH Flat"	"5"	"11"	"Dunn, Mrs A"	"Dunn, Mrs Alex"	"5"	"111"
"17:10:00"	"2014-03-10"	"Stratford"	"Chieftains Choice (IRE)"	"4.00"	"5.3"	"Maiden NH Flat"	"1"	"14"	"Treadwell, Liam"	"Quinn, J J"	"5"	"122"
"17:15:00"	"2014-03-06"	"Carlisle"	"Garth (IRE)"	"12.00"	"18"	"NH Flat"	"2"	"6"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"6"	"730"
"17:15:00"	"2014-03-06"	"Carlisle"	"Calton Entry (IRE)"	"8.00"	"11.5"	"NH Flat"	"6"	"6"	"Costello, Dougie"	"Semple, I"	"5"	"97"
"14:30:00"	"2014-03-06"	"Wincanton"	"Tomorrow Night"	"100.00"	"380"	"Maiden Hurdle"	"16"	"18"	"Cannon, Tom J"	"Mason, Jennifer"	"4"	"84"
"17:00:00"	"2014-03-02"	"Huntingdon"	"Too Much Too Soon (IRE)"	"14.00"	"22"	"NH Flat"	"3"	"8"	"ORegan, Denis"	"Webber, P R"	"5"	"61"
"17:00:00"	"2014-03-02"	"Huntingdon"	"Nimbus Gale (IRE)"	"5.00"	"5.9"	"NH Flat"	"4"	"8"	"Aspell, Leighton"	"Sherwood, O"	"5"	"100"
"17:15:00"	"2014-03-01"	"Doncaster"	"The Grey Taylor (IRE)"	"5.50"	"6.83"	"NH Flat"	"2"	"11"	"Bohan, P D"	"Gollings, S"	"5"	"65"
"17:15:00"	"2014-03-01"	"Doncaster"	"Chicoria (IRE)"	"12.00"	"16.41"	"NH Flat"	"4"	"11"	"Greenall, Mr Jake"	"Daly, H D"	"5"	"97"
"14:20:00"	"2014-02-28"	"Newbury"	"Big Hands Harry"	"0.73"	"1.81"	"Novices Hurdle"	"1"	"13"	"Geraghty, B J"	"Henderson, N J"	"5"	"70"
"17:10:00"	"2014-02-26"	"Lingfield"	"Double Dealites"	"8.00"	"10.5"	"NH Flat"	"1"	"9"	"McGrath, Jeremiah"	"Poulton, Jamie"	"4"	"66"
"17:10:00"	"2014-02-26"	"Lingfield"	"Hortense Mancini"	"6.00"	"7.5"	"NH Flat"	"6"	"9"	"Crawley, Matt"	"Wadham, Mrs L"	"5"	"303"
"17:10:00"	"2014-02-26"	"Lingfield"	"Seas The Moment (IRE)"	"5.00"	"6.42"	"NH Flat"	"7"	"9"	"Cannon, Tom J"	"Gordon, C"	"5"	"66"
"17:20:00"	"2014-02-25"	"Catterick"	"Trooper Royal"	"12.00"	"16.01"	"Maiden NH Flat"	"7"	"8"	"Bourke, D F"	"Smith, Mrs S J"	"4"	"66"
"17:00:00"	"2014-02-22"	"Newcastle"	"Redkalani (IRE)"	"7.50"	"8.76"	"NH Flat"	"4"	"9"	"Reveley, James"	"Reveley, K G"	"6"	"72"
"17:00:00"	"2014-02-22"	"Newcastle"	"Howaboutnever (IRE)"	"2.50"	"3.68"	"NH Flat"	"5"	"9"	"Maguire, Jason"	"McCain Jnr, D"	"6"	"101"
"17:00:00"	"2014-02-22"	"Newcastle"	"Purple Harry"	"20.00"	"30.61"	"NH Flat"	"6"	"9"	"England, Sam"	"Jackson, Miss T"	"6"	"69"
"17:10:00"	"2014-02-21"	"Warwick"	"Midnight Jazz"	"16.00"	"20.78"	"NH Flat"	"1"	"10"	"Woods, K K"	"Case, B I"	"4"	"65"
"16:55:00"	"2014-02-19"	"Doncaster"	"Smart Motive"	"16.00"	"20.76"	"NH Flat"	"6"	"10"	"Hutchinson, Wayne"	"King, A"	"4"	"99"
"13:45:00"	"2014-02-19"	"Doncaster"	"Master Wickham (IRE)"	"100.00"	"490"	"Novices Hurdle"	"9"	"11"	"Poste, Charlie"	"Webber, P R"	"5"	"86"
"13:45:00"	"2014-02-19"	"Doncaster"	"Spiculas (IRE)"	"33.00"	"55"	"Novices Hurdle"	"PU"	"11"	"Reveley, James"	"Reveley, K G"	"5"	"100"
"16:50:00"	"2014-02-18"	"Taunton"	"Pressies Girl (IRE)"	"2.50"	"3.66"	"NH Flat"	"2"	"6"	"Derham, Mr H "	"Nicholls, P F"	"6"	"323"
"15:20:00"	"2014-02-16"	"Market Rasen"	"Boruma (IRE)"	"50.00"	"92.06"	"Novices Hurdle"	"6"	"9"	"Reveley, James"	"Sayer, Mrs Dianne"	"4"	"57"
"13:30:00"	"2014-02-16"	"Kempton"	"Bringithomeminty"	"2.00"	"4.8"	"NH Flat"	"1"	"16"	"Geraghty, B J"	"Henderson, N J"	"5"	"308"
"13:30:00"	"2014-02-16"	"Kempton"	"Swincombe Star"	"10.00"	"12"	"NH Flat"	"6"	"16"	"Siddall, Tom"	"Walford, Robert"	"5"	"87"
"13:30:00"	"2014-02-16"	"Kempton"	"Sea Tiger"	"8.00"	"10.5"	"NH Flat"	"11"	"16"	"Hutchinson, Wayne"	"King, A"	"4"	"72"
"16:55:00"	"2014-02-13"	"Kelso"	"Lady Of Provence"	"5.50"	"7.99"	"NH Flat"	"4"	"12"	"McGrath, Jeremiah"	"Henderson, N J"	"5"	"258"
"16:55:00"	"2014-02-12"	"Musselburgh"	"Apachee Prince (IRE)"	"3.50"	"5.14"	"NH Flat"	"5"	"11"	"Whillans, Ewan"	"Whillans, A C"	"5"	"298"
"16:55:00"	"2014-02-12"	"Musselburgh"	"Lord Fendale (IRE)"	"50.00"	"89.69"	"NH Flat"	"6"	"11"	"Boinville, Nico"	"Donohoe, S"	"5"	"65"
"16:30:00"	"2014-02-09"	"Exeter"	"Trickaway (IRE)"	"1.10"	"2.07"	"NH Flat"	"1"	"7"	"Johnson, Richard"	"Hobbs, P J / White, J"	"6"	"113"
"16:30:00"	"2014-02-06"	"Huntingdon"	"Avispa"	"1.50"	"2.66"	"NH Flat"	"1"	"6"	"Hutchinson, Wayne"	"King, A"	"5"	"92"
"16:50:00"	"2014-02-01"	"Ffos Las"	"Southsea Island (IRE)"	"20.00"	"28.45"	"NH Flat"	"4"	"11"	"Obrien, P V"	"Curtis, Miss Rebecca"	"6"	"304"
"16:40:00"	"2014-01-30"	"Wincanton"	"Thats Yer Man (IRE)"	"28.00"	"42.19"	"NH Flat"	"8"	"13"	"Smith, Mr C"	"Blackford, Miss L A"	"6"	"56"
"16:40:00"	"2014-01-28"	"Taunton"	"Ivors Queen (IRE)"	"2.25"	"3.55"	"NH Flat"	"4"	"13"	"Tizzard, Joe"	"Tizzard, C L"	"5"	"75"
"13:40:00"	"2014-01-24"	"Doncaster"	"Langarve Lass (IRE)"	"150.00"	"1000"	"Novices Hurdle"	"15"	"18"	"Fehily, Noel"	"Mulholland, N P"	"5"	"260"
"16:20:00"	"2014-01-23"	"Warwick"	"Battle Born"	"1.50"	"2.58"	"NH Flat"	"1"	"13"	"Fehily, Noel"	"Longsdon, C E"	"5"	"62"
"16:20:00"	"2014-01-23"	"Warwick"	"Surging Seas (IRE)"	"6.00"	"8.28"	"NH Flat"	"5"	"13"	"Costello, Dougie"	"Coyle, Tony"	"5"	"69"
"16:20:00"	"2014-01-23"	"Warwick"	"Saddlers Encore (IRE)"	"5.00"	"6.96"	"NH Flat"	"8"	"13"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"61"
"15:55:00"	"2014-01-17"	"Musselburgh"	"Lawsons Thorns (IRE)"	"7.00"	"10.5"	"NH Flat"	"3"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"111"
"15:55:00"	"2014-01-17"	"Musselburgh"	"Revanna"	"20.00"	"34"	"NH Flat"	"7"	"8"	"Renwick, Wilson"	"Niven, P D"	"5"	"70"
"16:10:00"	"2014-01-16"	"Ludlow"	"Buckhorn Timothy"	"9.00"	"9.98"	"NH Flat"	"1"	"10"	"Legg, Michael"	"Tizzard, C L"	"5"	"212"
"15:05:00"	"2014-01-14"	"Exeter"	"Moorlands George"	"40.00"	"111.39"	"Maiden Hurdle"	"10"	"15"	"Scholfield, Nick"	"Scott, J"	"6"	"105"
"15:40:00"	"2014-01-03"	"Musselburgh"	"Coozan George"	"2.75"	"4.1"	"NH Flat"	"1"	"6"	"Hughes, Brian"	"Jefferson, J M"	"5"	"56"
"15:40:00"	"2014-01-02"	"Huntingdon"	"Zeroeshadesofgrey (IRE)"	"6.50"	"9.23"	"NH Flat"	"2"	"8"	"Whelan, Trevor"	"King, N B"	"5"	"266"
"15:20:00"	"2014-01-02"	"Ayr"	"The Squinty Bridge"	"4.00"	"5.99"	"NH Flat"	"6"	"7"	"Nichol, Craig"	"Russell, Miss Lucinda V"	"6"	"61"
"14:40:00"	"2014-01-02"	"Huntingdon"	"Arfur Didit (IRE)"	"40.00"	"112.32"	"Maiden Hurdle"	"4"	"8"	"Quinlan, Jack"	"Humphrey, Mrs S J"	"6"	"304"
"12:10:00"	"2014-01-02"	"Huntingdon"	"Arthurs Oak"	"16.00"	"20.2"	"Novices Hurdle"	"2"	"6"	"Coleman, A"	"Williams, Miss Venetia"	"6"	"249"
"15:40:00"	"2014-01-01"	"Cheltenham"	"Looks Like Power (IRE)"	"33.00"	"75"	"NH Flat"	"5"	"10"	"Thornton, Robert"	"Hamer, Mrs D A"	"4"	"71"
"15:45:00"	"2013-12-28"	"Chepstow"	"Justanother Muddle"	"25.00"	"38.07"	"NH Flat"	"1"	"11"	"Goldstein, Marc"	"West, Miss Sheena"	"4"	"230"
"14:10:00"	"2013-12-22"	"Bangor"	"Crazy Chester (IRE)"	"50.00"	"140"	"Novices Hurdle"	"6"	"7"	"Greenall, Mr Jake"	"Easterby, M W"	"4"	"173"
"15:30:00"	"2013-12-20"	"Uttoxeter"	"Kings Bandit (IRE)"	"4.50"	"6.2"	"NH Flat"	"4"	"9"	"Maguire, Jason"	"McCain Jnr, D"	"5"	"290"
"15:30:00"	"2013-12-20"	"Uttoxeter"	"Vineman"	"33.00"	"70"	"NH Flat"	"5"	"9"	"Hodson, Mr J"	"Bridgwater, D G"	"6"	"633"
