race_id,year,distinct_horses,race_pl
2023-08-17|15:10:00|Salisbury,2023,1,7.6095
2023-08-17|15:20:00|Wolverhampton,2023,1,-1.0
2023-08-17|15:30:00|Beverley,2023,7,-7.0
2023-08-17|15:40:00|Salisbury,2023,7,-1.8484999999999996
2023-08-17|15:50:00|Wolverhampton,2023,2,-2.0
2023-08-17|16:00:00|Beverley,2023,3,-3.0
2023-08-17|16:10:00|Salisbury,2023,1,3.4675
2023-08-17|16:20:00|Wolverhampton,2023,1,-1.0
2023-08-17|16:30:00|Beverley,2023,2,-2.0
2023-08-17|16:35:00|Leopardstown,2023,3,-3.0
2023-08-17|16:40:00|Salisbury,2023,4,0.5625
2023-08-17|16:52:00|Wolverhampton,2023,1,-1.0
2023-08-17|17:00:00|Windsor,2023,1,-1.0
2023-08-17|17:05:00|Leopardstown,2023,3,-3.0
2023-08-17|17:22:00|Wolverhampton,2023,3,9.6375
2023-08-17|17:30:00|Windsor,2023,3,-3.0
2023-08-17|17:35:00|Leopardstown,2023,4,-2.696
2023-08-17|17:49:00|Tramore,2023,3,10.3215
2023-08-17|18:00:00|Windsor,2023,2,-2.0
2023-08-17|18:05:00|Leopardstown,2023,2,-2.0
2023-08-17|18:49:00|Tramore,2023,4,-4.0
2023-08-17|19:00:00|Windsor,2023,3,-3.0
2023-08-17|19:05:00|Leopardstown,2023,1,-1.0
2023-08-17|19:30:00|Windsor,2023,2,-2.0
2023-08-17|19:35:00|Leopardstown,2023,3,-3.0
2023-08-17|19:42:00|Ayr,2023,1,-1.0
2023-08-17|19:49:00|Tramore,2023,6,1.2035
2023-08-17|20:00:00|Windsor,2023,1,-1.0
2023-08-17|20:05:00|Leopardstown,2023,3,-3.0
2023-08-17|20:12:00|Ayr,2023,2,-2.0
2023-08-17|20:19:00|Tramore,2023,1,-1.0
2023-08-17|20:42:00|Ayr,2023,4,9.996
2023-08-18|13:40:00|Wolverhampton,2023,3,-3.0
2023-08-18|14:05:00|Newbury,2023,3,1.3344999999999998
2023-08-18|14:25:00|Epsom,2023,2,-2.0
2023-08-18|14:40:00|Newbury,2023,1,-1.0
2023-08-18|14:50:00|Wolverhampton,2023,1,1.8335
2023-08-18|15:35:00|Epsom,2023,4,-4.0
2023-08-18|16:00:00|Wolverhampton,2023,2,-2.0
2023-08-18|16:10:00|Epsom,2023,1,-1.0
2023-08-18|16:20:00|Newbury,2023,2,-2.0
2023-08-18|16:25:00|Tramore,2023,1,-1.0
2023-08-18|16:45:00|Epsom,2023,1,-1.0
2023-08-18|16:50:00|Cork,2023,2,-2.0
2023-08-18|16:55:00|Newbury,2023,2,-2.0
2023-08-18|17:00:00|Tramore,2023,2,-2.0
2023-08-18|17:10:00|Newmarket (July),2023,1,-1.0
2023-08-18|17:20:00|Cork,2023,2,-2.0
2023-08-18|17:25:00|Thirsk,2023,3,-3.0
2023-08-18|17:45:00|Newmarket (July),2023,3,-3.0
2023-08-18|17:52:00|Cork,2023,1,-1.0
2023-08-18|18:00:00|Thirsk,2023,6,8.148
2023-08-18|18:08:00|Tramore,2023,4,9.749
2023-08-18|18:20:00|Newmarket (July),2023,2,-2.0
2023-08-18|18:35:00|Thirsk,2023,1,-1.0
2023-08-18|18:43:00|Tramore,2023,2,-2.0
2023-08-18|18:55:00|Newmarket (July),2023,7,2.321999999999999
2023-08-18|19:10:00|Thirsk,2023,1,-1.0
2023-08-18|19:18:00|Tramore,2023,1,-1.0
2023-08-18|19:30:00|Newmarket (July),2023,2,-2.0
2023-08-18|19:45:00|Thirsk,2023,6,-6.0
2023-08-18|19:53:00|Tramore,2023,1,-1.0
2023-08-18|20:05:00|Newmarket (July),2023,1,-1.0
2023-08-18|20:20:00|Thirsk,2023,2,-2.0
2023-08-19|13:35:00|Ripon,2023,1,-1.0
2023-08-19|13:45:00|Curragh,2023,4,8.4
2023-08-19|13:50:00|Newbury,2023,4,-2.1165000000000003
2023-08-19|14:05:00|Newmarket (July),2023,5,-5.0
2023-08-19|14:10:00|Ripon,2023,2,-2.0
2023-08-19|14:15:00|Perth,2023,1,-1.0
2023-08-19|14:20:00|Curragh,2023,2,2.2395
2023-08-19|14:25:00|Newbury,2023,1,-1.0
2023-08-19|14:35:00|Newmarket (July),2023,2,-2.0
2023-08-19|14:40:00|Ripon,2023,5,12.054999999999996
2023-08-19|14:52:00|Curragh,2023,1,-1.0
2023-08-19|15:00:00|Newbury,2023,6,3.4644999999999992
2023-08-19|15:05:00|Doncaster,2023,3,-3.0
2023-08-19|15:15:00|Ripon,2023,6,-6.0
2023-08-19|15:20:00|Perth,2023,2,-2.0
2023-08-19|15:35:00|Newbury,2023,3,12.649
2023-08-19|15:40:00|Doncaster,2023,2,-2.0
2023-08-19|15:45:00|Newmarket (July),2023,3,-3.0
2023-08-19|15:50:00|Ripon,2023,2,-2.0
2023-08-19|15:55:00|Perth,2023,1,-1.0
2023-08-19|16:00:00|Curragh,2023,1,-1.0
2023-08-19|16:05:00|Newbury,2023,3,-3.0
2023-08-19|16:15:00|Doncaster,2023,2,-2.0
2023-08-19|16:25:00|Ripon,2023,3,-3.0
2023-08-19|16:30:00|Perth,2023,3,-3.0
2023-08-19|16:35:00|Curragh,2023,3,-3.0
2023-08-19|16:40:00|Newbury,2023,4,-4.0
2023-08-19|16:50:00|Doncaster,2023,1,-1.0
2023-08-19|16:55:00|Newmarket (July),2023,2,6.22
2023-08-19|17:02:00|Bath,2023,2,-2.0
2023-08-19|17:06:00|Perth,2023,4,-4.0
2023-08-19|17:10:00|Curragh,2023,3,-3.0
2023-08-19|17:15:00|Newbury,2023,2,-2.0
2023-08-19|17:25:00|Doncaster,2023,14,13.600000000000001
2023-08-19|17:40:00|Curragh,2023,9,-9.0
2023-08-19|18:00:00|Market Rasen,2023,3,-3.0
2023-08-19|18:10:00|Bath,2023,3,-3.0
2023-08-19|18:30:00|Market Rasen,2023,3,-3.0
2023-08-19|18:40:00|Bath,2023,2,23.2725
2023-08-19|19:00:00|Market Rasen,2023,1,-1.0
2023-08-19|19:10:00|Bath,2023,2,-2.0
2023-08-19|19:40:00|Bath,2023,4,4.6095
2023-08-19|20:00:00|Market Rasen,2023,3,-3.0
2023-08-19|20:10:00|Bath,2023,5,3.7044999999999986
2023-08-20|13:45:00|Tramore,2023,2,2.0115
2023-08-20|14:00:00|Curragh,2023,5,-5.0
2023-08-20|14:15:00|Tramore,2023,3,-3.0
2023-08-20|14:25:00|Pontefract,2023,1,-1.0
2023-08-20|14:35:00|Southwell,2023,3,8.83
2023-08-20|14:45:00|Tramore,2023,3,3.8899999999999997
2023-08-20|15:00:00|Curragh,2023,4,-4.0
2023-08-20|15:05:00|Southwell,2023,3,-3.0
2023-08-20|15:25:00|Pontefract,2023,3,-3.0
2023-08-20|15:40:00|Southwell,2023,2,-2.0
2023-08-20|15:45:00|Sandown,2023,1,-1.0
2023-08-20|15:50:00|Tramore,2023,1,-1.0
2023-08-20|16:00:00|Pontefract,2023,1,-1.0
2023-08-20|16:10:00|Southwell,2023,2,-2.0
2023-08-20|16:15:00|Sandown,2023,6,-6.0
2023-08-20|16:20:00|Tramore,2023,3,-3.0
2023-08-20|16:45:00|Sandown,2023,2,-2.0
2023-08-20|16:50:00|Tramore,2023,2,4.794999999999999
2023-08-20|17:00:00|Pontefract,2023,1,-1.0
2023-08-20|17:05:00|Curragh,2023,6,-0.7725
2023-08-20|17:10:00|Southwell,2023,2,-2.0
2023-08-20|17:15:00|Sandown,2023,1,-1.0
2023-08-20|17:35:00|Curragh,2023,2,-2.0
2023-08-20|17:45:00|Sandown,2023,2,-2.0
2023-08-20|18:15:00|Sandown,2023,1,-1.0
2023-08-20|18:45:00|Sandown,2023,3,7.367000000000001
2023-08-21|14:25:00|Catterick,2023,2,-2.0
2023-08-21|15:00:00|Catterick,2023,1,-1.0
2023-08-21|15:15:00|Brighton,2023,2,6.03
2023-08-21|15:50:00|Brighton,2023,2,-2.0
2023-08-21|16:10:00|Catterick,2023,3,-3.0
2023-08-21|16:25:00|Brighton,2023,4,-4.0
2023-08-21|16:45:00|Catterick,2023,4,-4.0
2023-08-21|16:55:00|Brighton,2023,2,-2.0
2023-08-21|17:00:00|Bangor,2023,1,-1.0
2023-08-21|17:10:00|Lingfield,2023,1,-1.0
2023-08-21|17:20:00|Catterick,2023,1,-1.0
2023-08-21|17:30:00|Bangor,2023,1,-1.0
2023-08-21|17:45:00|Lingfield,2023,3,-3.0
2023-08-21|18:35:00|Bangor,2023,1,-1.0
2023-08-21|18:50:00|Lingfield,2023,2,10.704
2023-08-21|19:05:00|Bangor,2023,1,-1.0
2023-08-21|19:20:00|Lingfield,2023,1,-1.0
2023-08-21|19:50:00|Lingfield,2023,5,-5.0
2023-08-22|14:30:00|Newton Abbot,2023,1,-1.0
2023-08-22|15:00:00|Newton Abbot,2023,1,-1.0
2023-08-22|16:30:00|Newton Abbot,2023,2,-2.0
2023-08-22|17:00:00|Newton Abbot,2023,3,7.5
2023-08-22|17:30:00|Worcester,2023,1,-1.0
2023-08-22|17:45:00|Roscommon,2023,1,-1.0
2023-08-22|18:00:00|Worcester,2023,1,-1.0
2023-08-22|18:30:00|Worcester,2023,1,-1.0
2023-08-22|18:45:00|Roscommon,2023,1,1.501
2023-08-22|19:00:00|Worcester,2023,2,0.7765
2023-08-22|19:15:00|Roscommon,2023,2,-2.0
2023-08-22|19:30:00|Worcester,2023,1,5.4435
2023-08-22|19:45:00|Roscommon,2023,2,-2.0
2023-08-22|20:00:00|Worcester,2023,4,-4.0
2023-08-22|20:15:00|Roscommon,2023,2,-2.0
2023-08-23|13:50:00|York,2023,11,-11.0
2023-08-23|14:05:00|Carlisle,2023,1,-1.0
2023-08-23|14:40:00|Carlisle,2023,3,-3.0
2023-08-23|14:50:00|Bath,2023,1,-1.0
2023-08-23|15:00:00|York,2023,1,-1.0
2023-08-23|15:15:00|Carlisle,2023,2,-2.0
2023-08-23|15:25:00|Bath,2023,1,-1.0
2023-08-23|15:35:00|York,2023,2,2.325
2023-08-23|15:55:00|Bath,2023,2,-2.0
2023-08-23|16:10:00|York,2023,7,-7.0
2023-08-23|16:20:00|Carlisle,2023,1,-1.0
2023-08-23|16:30:00|Bath,2023,6,-6.0
2023-08-23|16:45:00|York,2023,6,2.258
2023-08-23|16:55:00|Carlisle,2023,2,8.975
2023-08-23|17:05:00|Bath,2023,2,-2.0
2023-08-23|17:10:00|Sligo,2023,2,-2.0
2023-08-23|17:30:00|Leicester,2023,3,-3.0
2023-08-23|17:35:00|Bath,2023,2,10.8275
2023-08-23|17:40:00|Sligo,2023,1,-1.0
2023-08-23|17:52:00|Kempton,2023,1,-1.0
2023-08-23|18:02:00|Leicester,2023,2,-2.0
2023-08-23|18:10:00|Sligo,2023,3,-3.0
2023-08-23|18:22:00|Kempton,2023,2,-2.0
2023-08-23|18:32:00|Leicester,2023,2,-2.0
2023-08-23|18:40:00|Sligo,2023,2,-2.0
2023-08-23|18:52:00|Kempton,2023,1,-1.0
2023-08-23|19:02:00|Leicester,2023,6,-6.0
2023-08-23|19:10:00|Sligo,2023,3,-3.0
2023-08-23|19:32:00|Leicester,2023,2,1.6789999999999998
2023-08-23|19:40:00|Sligo,2023,1,-1.0
2023-08-23|19:52:00|Kempton,2023,3,-3.0
2023-08-23|20:02:00|Leicester,2023,2,-2.0
2023-08-23|20:10:00|Sligo,2023,2,-2.0
2023-08-23|20:22:00|Kempton,2023,3,9.4
2023-08-24|13:40:00|Chepstow,2023,9,2.288500000000001
2023-08-24|14:15:00|Chepstow,2023,4,9.673
2023-08-24|14:25:00|York,2023,2,-2.0
2023-08-24|14:50:00|Chepstow,2023,4,-4.0
2023-08-24|15:00:00|York,2023,10,49.691
2023-08-24|15:25:00|Chepstow,2023,6,10.4185
2023-08-24|15:35:00|York,2023,4,-4.0
2023-08-24|15:50:00|Stratford,2023,3,-3.0
2023-08-24|15:55:00|Chepstow,2023,3,-3.0
2023-08-24|16:10:00|York,2023,4,-4.0
2023-08-24|16:20:00|Killarney,2023,2,-2.0
2023-08-24|16:25:00|Stratford,2023,3,-3.0
2023-08-24|16:30:00|Chepstow,2023,7,-3.7105
2023-08-24|16:35:00|Leopardstown,2023,3,-3.0
2023-08-24|17:00:00|Stratford,2023,2,-2.0
2023-08-24|17:05:00|Fontwell,2023,2,2.3725
2023-08-24|17:10:00|Leopardstown,2023,2,-2.0
2023-08-24|17:20:00|York,2023,7,-7.0
2023-08-24|17:40:00|Fontwell,2023,2,29.837
2023-08-24|17:45:00|Leopardstown,2023,2,-2.0
2023-08-24|17:55:00|Chelmsford City,2023,1,-1.0
2023-08-24|18:05:00|Killarney,2023,2,-2.0
2023-08-24|18:20:00|Leopardstown,2023,1,-1.0
2023-08-24|18:30:00|Chelmsford City,2023,1,-1.0
2023-08-24|18:40:00|Killarney,2023,2,-2.0
2023-08-24|18:50:00|Fontwell,2023,5,1.7664999999999997
2023-08-24|18:55:00|Leopardstown,2023,1,-1.0
2023-08-24|19:05:00|Chelmsford City,2023,2,7.359999999999999
2023-08-24|19:10:00|Killarney,2023,2,-2.0
2023-08-24|19:20:00|Fontwell,2023,2,-2.0
2023-08-24|19:25:00|Leopardstown,2023,2,-2.0
2023-08-24|19:40:00|Killarney,2023,2,-2.0
2023-08-24|19:50:00|Fontwell,2023,1,-1.0
2023-08-24|20:05:00|Chelmsford City,2023,2,-2.0
2023-08-24|20:35:00|Chelmsford City,2023,2,-2.0
2023-08-25|13:40:00|Ffos Las,2023,2,-2.0
2023-08-25|13:50:00|York,2023,7,3.0250000000000004
2023-08-25|14:05:00|Newmarket (July),2023,1,-1.0
2023-08-25|14:25:00|York,2023,4,-4.0
2023-08-25|14:40:00|Newmarket (July),2023,2,-2.0
2023-08-25|14:50:00|Ffos Las,2023,1,-1.0
2023-08-25|15:00:00|York,2023,1,-1.0
2023-08-25|15:15:00|Newmarket (July),2023,1,14.9815
2023-08-25|15:20:00|Ffos Las,2023,1,-1.0
2023-08-25|15:35:00|York,2023,9,32.85
2023-08-25|16:10:00|York,2023,2,-2.0
2023-08-25|16:15:00|Killarney,2023,2,-2.0
2023-08-25|16:25:00|Newmarket (July),2023,1,-1.0
2023-08-25|16:30:00|Ffos Las,2023,1,-1.0
2023-08-25|16:35:00|Kilbeggan,2023,5,-5.0
2023-08-25|16:45:00|York,2023,3,-3.0
2023-08-25|16:50:00|Killarney,2023,1,-1.0
2023-08-25|16:55:00|Goodwood,2023,3,4.7735
2023-08-25|17:10:00|Hamilton,2023,1,-1.0
2023-08-25|17:15:00|York,2023,4,-4.0
2023-08-25|17:30:00|Goodwood,2023,2,-2.0
2023-08-25|17:35:00|Kilbeggan,2023,6,7.35
2023-08-25|18:05:00|Goodwood,2023,1,-1.0
2023-08-25|18:10:00|Kilbeggan,2023,2,-2.0
2023-08-25|18:20:00|Hamilton,2023,1,-1.0
2023-08-25|18:28:00|Killarney,2023,1,-1.0
2023-08-25|18:45:00|Kilbeggan,2023,5,-5.0
2023-08-25|18:55:00|Hamilton,2023,4,-4.0
2023-08-25|19:03:00|Killarney,2023,3,2.484
2023-08-25|19:20:00|Kilbeggan,2023,3,-3.0
2023-08-25|19:30:00|Hamilton,2023,2,-2.0
2023-08-25|19:38:00|Killarney,2023,1,-1.0
2023-08-25|19:55:00|Kilbeggan,2023,3,5.628499999999999
2023-08-25|20:10:00|Killarney,2023,2,-2.0
2023-08-26|13:30:00|Goodwood,2023,1,-1.0
2023-08-26|13:40:00|Newmarket (July),2023,5,-5.0
2023-08-26|13:50:00|York,2023,1,-1.0
2023-08-26|14:10:00|Newmarket (July),2023,2,11.16
2023-08-26|14:15:00|Cartmel,2023,1,-1.0
2023-08-26|14:25:00|York,2023,4,1.3605
2023-08-26|14:30:00|Killarney,2023,4,3.3840000000000003
2023-08-26|14:50:00|Cartmel,2023,3,0.4224999999999999
2023-08-26|15:00:00|York,2023,7,-7.0
2023-08-26|15:05:00|Killarney,2023,6,-6.0
2023-08-26|15:15:00|Goodwood,2023,1,-1.0
2023-08-26|15:20:00|Newmarket (July),2023,4,-4.0
2023-08-26|15:25:00|Cartmel,2023,2,-2.0
2023-08-26|15:35:00|York,2023,8,-8.0
2023-08-26|15:40:00|Killarney,2023,2,-2.0
2023-08-26|15:50:00|Goodwood,2023,2,-2.0
2023-08-26|15:55:00|Newmarket (July),2023,3,-3.0
2023-08-26|16:00:00|Cartmel,2023,4,-4.0
2023-08-26|16:05:00|Curragh,2023,4,12.627499999999998
2023-08-26|16:10:00|York,2023,11,6.960000000000001
2023-08-26|16:15:00|Killarney,2023,1,-1.0
2023-08-26|16:25:00|Goodwood,2023,4,0.7334999999999998
2023-08-26|16:28:00|Redcar,2023,2,-2.0
2023-08-26|16:36:00|Cartmel,2023,3,8.5735
2023-08-26|16:45:00|York,2023,2,-2.0
2023-08-26|16:55:00|Goodwood,2023,3,2.4080000000000004
2023-08-26|16:59:00|Redcar,2023,2,-2.0
2023-08-26|17:03:00|Newmarket (July),2023,3,-3.0
2023-08-26|17:06:00|Cartmel,2023,1,-1.0
2023-08-26|17:15:00|Windsor,2023,2,-2.0
2023-08-26|17:20:00|York,2023,7,-7.0
2023-08-26|17:25:00|Killarney,2023,2,-2.0
2023-08-26|17:30:00|Redcar,2023,1,-1.0
2023-08-26|17:36:00|Cartmel,2023,4,-4.0
2023-08-26|17:40:00|Curragh,2023,1,-1.0
2023-08-26|17:50:00|Windsor,2023,4,-4.0
2023-08-26|17:55:00|Killarney,2023,3,-3.0
2023-08-26|18:00:00|Redcar,2023,8,20.455
2023-08-26|18:10:00|Curragh,2023,6,-6.0
2023-08-26|18:20:00|Windsor,2023,2,-2.0
2023-08-26|18:30:00|Redcar,2023,2,-2.0
2023-08-26|18:40:00|Curragh,2023,6,-6.0
2023-08-26|19:00:00|Redcar,2023,8,-4.5489999999999995
2023-08-26|19:20:00|Windsor,2023,2,-2.0
2023-08-26|19:30:00|Redcar,2023,3,-3.0
2023-08-26|20:00:00|Redcar,2023,7,34.935500000000005
2023-08-27|13:30:00|Naas,2023,2,-2.0
2023-08-27|13:40:00|Beverley,2023,1,-1.0
2023-08-27|13:50:00|Goodwood,2023,1,-1.0
2023-08-27|14:05:00|Naas,2023,4,24.417
2023-08-27|14:35:00|Yarmouth,2023,1,3.895
2023-08-27|14:40:00|Naas,2023,3,-3.0
2023-08-27|14:50:00|Beverley,2023,6,-6.0
2023-08-27|15:10:00|Yarmouth,2023,2,-2.0
2023-08-27|15:15:00|Naas,2023,3,-3.0
2023-08-27|15:25:00|Beverley,2023,4,3.0229999999999997
2023-08-27|15:45:00|Yarmouth,2023,6,-6.0
2023-08-27|15:50:00|Naas,2023,10,-10.0
2023-08-27|16:00:00|Beverley,2023,1,-1.0
2023-08-27|16:20:00|Yarmouth,2023,5,0.75
2023-08-27|16:25:00|Naas,2023,5,7.4
2023-08-27|16:35:00|Beverley,2023,4,-4.0
2023-08-27|16:55:00|Yarmouth,2023,1,-1.0
2023-08-27|17:10:00|Beverley,2023,1,-1.0
2023-08-27|17:20:00|Goodwood,2023,1,-1.0
2023-08-27|17:25:00|Yarmouth,2023,5,-5.0
2023-08-28|13:20:00|Cartmel,2023,4,-4.0
2023-08-28|13:50:00|Cartmel,2023,1,-1.0
2023-08-28|14:00:00|Southwell,2023,4,-4.0
2023-08-28|14:05:00|Downpatrick,2023,2,-2.0
2023-08-28|14:15:00|Chepstow,2023,1,-1.0
2023-08-28|14:20:00|Cartmel,2023,1,4.218
2023-08-28|14:25:00|Ripon,2023,4,-4.0
2023-08-28|14:30:00|Epsom,2023,1,-1.0
2023-08-28|14:40:00|Downpatrick,2023,1,-1.0
2023-08-28|14:50:00|Chepstow,2023,5,-5.0
2023-08-28|14:55:00|Cartmel,2023,2,1.052
2023-08-28|15:05:00|Epsom,2023,2,5.839999999999999
2023-08-28|15:10:00|Southwell,2023,4,-4.0
2023-08-28|15:25:00|Chepstow,2023,1,-1.0
2023-08-28|15:30:00|Cartmel,2023,2,-2.0
2023-08-28|15:35:00|Ripon,2023,1,-1.0
2023-08-28|15:40:00|Epsom,2023,2,-2.0
2023-08-28|15:45:00|Southwell,2023,1,-1.0
2023-08-28|15:50:00|Downpatrick,2023,5,2.6500000000000004
2023-08-28|16:00:00|Chepstow,2023,3,-3.0
2023-08-28|16:15:00|Epsom,2023,1,-1.0
2023-08-28|16:20:00|Downpatrick,2023,1,9.367
2023-08-28|16:25:00|Southwell,2023,4,-4.0
2023-08-28|16:35:00|Chepstow,2023,7,2.6735000000000007
2023-08-28|16:40:00|Cartmel,2023,2,3.2085
2023-08-28|16:45:00|Ripon,2023,3,-3.0
2023-08-28|16:50:00|Epsom,2023,3,5.125
2023-08-28|16:55:00|Downpatrick,2023,3,-3.0
2023-08-28|17:00:00|Southwell,2023,4,-4.0
2023-08-28|17:05:00|Ballinrobe,2023,2,-2.0
2023-08-28|17:10:00|Chepstow,2023,5,3.9799999999999986
2023-08-28|17:20:00|Epsom,2023,2,-2.0
2023-08-28|17:25:00|Downpatrick,2023,1,-1.0
2023-08-28|17:32:00|Southwell,2023,2,-2.0
2023-08-28|17:35:00|Ballinrobe,2023,1,-1.0
2023-08-28|18:05:00|Ballinrobe,2023,7,-7.0
2023-08-28|18:35:00|Ballinrobe,2023,3,11.547
2023-08-28|19:35:00|Ballinrobe,2023,1,-1.0
2023-08-28|20:05:00|Ballinrobe,2023,2,-2.0
2023-08-29|14:00:00|Newbury,2023,7,-7.0
2023-08-29|14:15:00|Ripon,2023,1,-1.0
2023-08-29|14:30:00|Newbury,2023,2,-2.0
2023-08-29|15:05:00|Newbury,2023,3,-3.0
2023-08-29|15:25:00|Ripon,2023,2,-2.0
2023-08-29|15:40:00|Newbury,2023,5,-1.834
2023-08-29|16:00:00|Ripon,2023,7,-0.5374999999999996
2023-08-29|16:05:00|Bellewstown,2023,2,-2.0
2023-08-29|16:30:00|Ripon,2023,2,-2.0
2023-08-29|16:35:00|Bellewstown,2023,6,1.0989999999999993
2023-08-29|16:40:00|Worcester,2023,3,-3.0
2023-08-29|16:50:00|Newbury,2023,1,-1.0
2023-08-29|17:00:00|Ripon,2023,1,-1.0
2023-08-29|17:05:00|Bellewstown,2023,3,-3.0
2023-08-29|17:35:00|Bellewstown,2023,1,-1.0
2023-08-29|18:10:00|Bellewstown,2023,1,-1.0
2023-08-29|18:20:00|Worcester,2023,2,-2.0
2023-08-29|18:30:00|Musselburgh,2023,7,-7.0
2023-08-29|18:45:00|Bellewstown,2023,3,-3.0
2023-08-29|18:55:00|Worcester,2023,4,20.4365
2023-08-29|19:05:00|Musselburgh,2023,1,-1.0
2023-08-29|19:15:00|Bellewstown,2023,3,-3.0
2023-08-29|19:35:00|Musselburgh,2023,2,-2.0
2023-08-29|19:45:00|Bellewstown,2023,2,-2.0
2023-08-29|19:55:00|Worcester,2023,5,-0.3900000000000001
2023-08-29|20:05:00|Musselburgh,2023,1,-1.0
2023-08-30|13:40:00|Catterick,2023,2,-2.0
2023-08-30|14:00:00|Musselburgh,2023,1,-1.0
2023-08-30|14:10:00|Catterick,2023,3,-3.0
2023-08-30|14:15:00|Cork,2023,1,-1.0
2023-08-30|14:30:00|Musselburgh,2023,3,-3.0
2023-08-30|14:40:00|Catterick,2023,5,12.985999999999997
2023-08-30|14:45:00|Cork,2023,3,-3.0
2023-08-30|14:52:00|Lingfield,2023,1,8.549999999999999
2023-08-30|15:10:00|Catterick,2023,1,-1.0
2023-08-30|15:15:00|Cork,2023,1,-1.0
2023-08-30|15:22:00|Lingfield,2023,3,-3.0
2023-08-30|15:30:00|Musselburgh,2023,1,-1.0
2023-08-30|15:45:00|Catterick,2023,1,-1.0
2023-08-30|16:00:00|Musselburgh,2023,4,-4.0
2023-08-30|16:15:00|Catterick,2023,5,5.063000000000001
2023-08-30|16:20:00|Cork,2023,3,-3.0
2023-08-30|16:30:00|Musselburgh,2023,2,-2.0
2023-08-30|16:35:00|Bellewstown,2023,1,-1.0
2023-08-30|16:40:00|Uttoxeter,2023,2,-2.0
2023-08-30|16:45:00|Catterick,2023,5,2.5265000000000004
2023-08-30|16:50:00|Cork,2023,10,-10.0
2023-08-30|17:05:00|Bellewstown,2023,1,-1.0
2023-08-30|17:15:00|Uttoxeter,2023,1,-1.0
2023-08-30|17:20:00|Cork,2023,10,1.1080000000000005
2023-08-30|17:30:00|Lingfield,2023,3,11.889
2023-08-30|17:40:00|Bellewstown,2023,4,2.3199999999999994
2023-08-30|17:50:00|Uttoxeter,2023,1,-1.0
2023-08-30|18:00:00|Kempton,2023,3,-3.0
2023-08-30|18:30:00|Kempton,2023,1,-1.0
2023-08-30|18:50:00|Uttoxeter,2023,2,-2.0
2023-08-30|19:00:00|Kempton,2023,1,-1.0
2023-08-30|19:10:00|Bellewstown,2023,5,-5.0
2023-08-30|19:30:00|Kempton,2023,2,-2.0
2023-08-30|19:50:00|Uttoxeter,2023,1,-1.0
2023-08-30|20:30:00|Kempton,2023,1,-1.0
2023-08-30|21:00:00|Kempton,2023,2,19.615
2023-08-31|14:05:00|Navan,2023,1,-1.0
2023-08-31|14:25:00|Chelmsford City,2023,4,-4.0
2023-08-31|14:30:00|Bath,2023,3,-3.0
2023-08-31|14:45:00|Carlisle,2023,1,-1.0
2023-08-31|14:55:00|Chelmsford City,2023,1,37.05
2023-08-31|15:00:00|Bath,2023,1,7.846999999999999
2023-08-31|15:05:00|Navan,2023,1,-1.0
2023-08-31|15:15:00|Carlisle,2023,3,-3.0
2023-08-31|15:25:00|Chelmsford City,2023,2,-2.0
2023-08-31|15:30:00|Bath,2023,1,8.17
2023-08-31|15:35:00|Navan,2023,4,30.25
2023-08-31|15:45:00|Carlisle,2023,2,-2.0
2023-08-31|15:55:00|Chelmsford City,2023,3,-3.0
2023-08-31|16:00:00|Bath,2023,2,4.699999999999999
2023-08-31|16:05:00|Navan,2023,5,-5.0
2023-08-31|16:25:00|Chelmsford City,2023,1,-1.0
2023-08-31|16:35:00|Bath,2023,3,-0.2995000000000001
2023-08-31|16:40:00|Navan,2023,1,-1.0
2023-08-31|16:48:00|Carlisle,2023,4,-4.0
2023-08-31|16:55:00|Chelmsford City,2023,2,-2.0
2023-08-31|17:06:00|Bath,2023,5,-5.0
2023-08-31|17:10:00|Navan,2023,3,-3.0
2023-08-31|17:20:00|Carlisle,2023,2,4.301
2023-08-31|17:30:00|Stratford,2023,1,-1.0
2023-08-31|18:00:00|Stratford,2023,1,-1.0
2023-08-31|18:15:00|Newcastle,2023,2,-2.0
2023-08-31|18:30:00|Stratford,2023,1,-1.0
2023-08-31|18:45:00|Newcastle,2023,3,-3.0
2023-08-31|19:00:00|Stratford,2023,2,5.973
2023-08-31|19:15:00|Newcastle,2023,1,-1.0
2023-08-31|19:30:00|Stratford,2023,1,-1.0
2023-08-31|19:45:00|Newcastle,2023,1,-1.0
2023-08-31|20:15:00|Newcastle,2023,2,-2.0
2023-08-31|20:45:00|Newcastle,2023,3,-3.0
2023-09-01|13:30:00|Carlisle,2023,4,-4.0
2023-09-01|13:50:00|Thirsk,2023,3,-3.0
2023-09-01|14:00:00|Carlisle,2023,3,-3.0
2023-09-01|14:08:00|Fontwell,2023,1,-1.0
2023-09-01|14:20:00|Thirsk,2023,5,-3.7910000000000004
2023-09-01|14:38:00|Fontwell,2023,1,-1.0
2023-09-01|14:50:00|Thirsk,2023,2,-2.0
2023-09-01|15:00:00|Carlisle,2023,4,6.823
2023-09-01|15:20:00|Thirsk,2023,4,8.875
2023-09-01|15:30:00|Carlisle,2023,2,-2.0
2023-09-01|15:50:00|Thirsk,2023,2,-2.0
2023-09-01|16:15:00|Wexford,2023,1,-1.0
2023-09-01|16:20:00|Thirsk,2023,2,-2.0
2023-09-01|16:25:00|Down Royal,2023,2,-2.0
