RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:15:00"	"2009-10-03"	"Redcar"	"Confessional"	"100.00"	"138.55"	"Non-Handicap"	"14"	"22"	"Allan, David"	"Easterby, T D"	"6f "	"1"	"18"	"2"	"8"
"14:05:00"	"2009-10-03"	"Epsom"	"King Charles"	"14.00"	"19.68"	"Handicap"	"4"	"10"	"McLaughlin, T G"	"Dunlop, E A L"	"1m2f "	"3"	"16"	"10"	"13"
"16:55:00"	"2009-10-01"	"Newmarket (Rowley)"	"Favourite Girl (IRE)"	"20.00"	"33.65"	"Handicap"	"5"	"9"	"Supple, W J"	"Easterby, T D"	"6f "	"2"	"16"	"7"	"8"
"14:55:00"	"2009-10-01"	"Ayr"	"Fern House (IRE)"	"20.00"	"44"	"Handicap"	"8"	"14"	"Mullen, Andrew"	"Hellier, Bruce"	"5f "	"6"	"4"	"8"	"10"
"16:50:00"	"2009-09-30"	"Salisbury"	"Pagan Force (IRE)"	"16.00"	"16"	"Handicap"	"8"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m "	"6"	"15"	"6"	"10"
"16:50:00"	"2009-09-30"	"Salisbury"	"Iron Man of Mersey (FR)"	"50.00"	"88"	"Handicap"	"10"	"11"	"Morris, Luke"	"Carroll, A W"	"1m "	"6"	"17"	"12"	"13"
"14:50:00"	"2009-09-30"	"Nottingham"	"Fasliyanne (IRE)"	"12.00"	"15.16"	"Handicap"	"7"	"9"	"Durcan, Ted"	"Ryan, K A"	"5f "	"5"	"3"	"5"	"8"
"17:20:00"	"2009-09-28"	"Brighton"	"Briannsta (IRE)"	"16.00"	"28"	"Handicap"	"6"	"11"	"Thomas, Richard"	"Long, J E"	"6f "	"6"	"11"	"7"	"9"
"15:15:00"	"2009-09-27"	"Ascot"	"Prime Defender"	"28.00"	"35.13"	"Non-Handicap"	"5"	"14"	"Hills, Michael"	"Hills, B W"	"6f "	"1"	"9"	"5"	"6"
"17:00:00"	"2009-09-26"	"Chester"	"Legal Eagle (IRE)"	"12.00"	"16.76"	"Handicap"	"12"	"14"	"Sousa, Silvestre De"	"Green, Paul"	"6f "	"4"	"5"	"3"	"9"
"15:00:00"	"2009-09-26"	"Haydock"	"Tajneed (IRE)"	"6.00"	"8.6"	"Handicap"	"7"	"12"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"7"	"8"	"25"
"16:20:00"	"2009-09-25"	"Ascot"	"Roar of Applause"	"25.00"	"36"	"Handicap"	"3"	"17"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"4"	"9"	"3"	"7"
"17:10:00"	"2009-09-23"	"Redcar"	"Strathmore (IRE)"	"12.00"	"19.55"	"Handicap"	"14"	"14"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"5"	"16"	"10"	"15"
"15:25:00"	"2009-09-23"	"Redcar"	"Kings Point (IRE)"	"14.00"	"18.55"	"Claimer"	"4"	"12"	"Norton, Francis"	"Nicholls, D"	"1m "	"4"	"9"	"4"	"7"
"15:10:00"	"2009-09-23"	"Goodwood"	"Solemn"	"8.00"	"11.5"	"Handicap"	"5"	"10"	"Probert, David"	"Bradley, J M"	"6f "	"4"	"16"	"4"	"15"
"14:50:00"	"2009-09-21"	"Leicester"	"Portugese Caddy"	"10.00"	"13.4"	"Seller"	"13"	"14"	"Morris, Luke"	"Winkworth, P"	"7f "	"6"	"6"	"4"	"13"
"17:00:00"	"2009-09-19"	"Ayr"	"Appalachian Trail (IRE)"	"25.00"	"50"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Semple, I"	"1m "	"2"	"19"	"5"	"6"
"16:45:00"	"2009-09-19"	"Catterick"	"Harcas (IRE)"	"10.00"	"14.22"	"Handicap"	"7"	"10"	"McDonald, P J"	"Todhunter, M"	"1m6f "	"6"	"5"	"6"	"7"
"15:10:00"	"2009-09-19"	"Ayr"	"Mac Gille Eoin"	"14.00"	"14.41"	"Handicap"	"22"	"26"	"OShea, T P"	"Gallagher, J"	"6f "	"2"	"7"	"2"	"8"
"16:50:00"	"2009-09-18"	"Newmarket (Rowley)"	"Whistle Blower"	"16.00"	"25"	"Maiden"	"7"	"14"	"Havlin, Robert"	"Gosden, J H M"	"1m "	"4"	"15"	"4"	"6"
"14:55:00"	"2009-09-18"	"Ayr"	"Eight Hours"	"5.00"	"6.9"	"Handicap Nursery"	"8"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"17"	"1"	"9"
"17:45:00"	"2009-09-17"	"Yarmouth"	"Rhapsilian"	"16.00"	"20.95"	"Handicap"	"8"	"9"	"McCarthy, Adrian"	"Jenkins, J R"	"6f "	"6"	"18"	"9"	"9"
"15:50:00"	"2009-09-17"	"Ayr"	"Applaude"	"22.00"	"32.71"	"Seller"	"1"	"14"	"Makin, Phillip"	"Harris, John A"	"1m2f "	"4"	"11"	"12"	"15"
"14:50:00"	"2009-09-17"	"Ayr"	"Dalarossie"	"25.00"	"40"	"Handicap"	"12"	"24"	"Gibson, Dale"	"Alston, E J"	"5f "	"5"	"3"	"2"	"13"
"14:50:00"	"2009-09-17"	"Ayr"	"Blazing Heights"	"20.00"	"32.6"	"Handicap"	"16"	"24"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"5"	"3"	"8"	"13"
"16:40:00"	"2009-09-15"	"Yarmouth"	"Thumberlina"	"66.00"	"168.55"	"Handicap"	"9"	"9"	"Quinn, Jimmy"	"Dunnett, Mrs C A"	"5f "	"4"	"16"	"8"	"9"
"14:40:00"	"2009-09-14"	"Redcar"	"Azzez Life"	"50.00"	"70"	"Handicap Nursery"	"15"	"18"	"Miura, Kosei M"	"Guest, R C"	"5f "	"6"	"14"	"11"	"18"
"15:00:00"	"2009-09-13"	"Bath"	"Fizzlephut (IRE)"	"66.00"	"185.76"	"Claimer"	"10"	"11"	"McDonald, Frankie"	"Tooth, Miss J R"	"5f "	"6"	"18"	"11"	"14"
"15:00:00"	"2009-09-07"	"Newcastle"	"Mayoman (IRE)"	"7.00"	"8.65"	"Handicap"	"1"	"15"	"Nolan, D"	"Carroll, D"	"6f "	"6"	"12"	"3"	"12"
"17:45:00"	"2009-09-05"	"Thirsk"	"Pacific Pride"	"18.00"	"30"	"Handicap"	"8"	"11"	"Gibbons, Graham"	"Quinn, J J"	"6f "	"5"	"8"	"10"	"11"
"15:10:00"	"2009-09-04"	"Chepstow"	"Rathmolyon"	"66.00"	"150"	"Handicap"	"7"	"14"	"McDonald, Frankie"	"Jones, D Haydn"	"5f "	"6"	"9"	"13"	"14"
"14:40:00"	"2009-09-04"	"Chepstow"	"Breadstick"	"3.50"	"5.32"	"Seller"	"6"	"14"	"Havlin, Robert"	"Morrison, H"	"7f "	"6"	"20"	"4"	"11"
"14:40:00"	"2009-09-04"	"Chepstow"	"Champion Girl (IRE)"	"16.00"	"25.75"	"Seller"	"8"	"14"	"ODonohoe, D"	"Jones, D Haydn"	"7f "	"6"	"14"	"7"	"10"
"16:15:00"	"2009-09-03"	"Redcar"	"Nino Zachetti (IRE)"	"100.00"	"250"	"Maiden"	"9"	"13"	"Quinn, Paul"	"Alston, E J"	"6f "	"5"	"20"	"9"	"10"
"15:05:00"	"2009-09-03"	"Redcar"	"Incomparable"	"6.00"	"8.6"	"Handicap"	"6"	"9"	"Hamilton, Tony"	"Glover, J A"	"6f "	"5"	"3"	"2"	"10"
"15:00:00"	"2009-09-01"	"Ripon"	"Refuse To Wait (IRE)"	"25.00"	"42.67"	"Handicap Nursery"	"4"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"11"	"7"	"9"
"14:50:00"	"2009-09-01"	"Leicester"	"Sputnik One (IRE)"	"100.00"	"400.89"	"Seller"	"13"	"15"	"Morris, Luke"	"Moore, J S"	"7f "	"6"	"20"	"15"	"15"
"16:25:00"	"2009-08-31"	"Chepstow"	"Charlie Delta"	"25.00"	"36.5"	"Handicap"	"4"	"15"	"Keniry, L P"	"Harris, R A"	"7f "	"6"	"11"	"12"	"16"
"15:50:00"	"2009-08-31"	"Chepstow"	"The History Man (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"15"	"Turner, Hayley"	"Leavy, B D"	"6f "	"6"	"4"	"11"	"13"
"14:25:00"	"2009-08-31"	"Ripon"	"Countrywide Ice (IRE)"	"25.00"	"39.93"	"Seller"	"17"	"18"	"Golam, Saleem"	"Ryan, K A"	"6f "	"5"	"7"	"5"	"7"
"19:40:00"	"2009-08-29"	"Windsor"	"Romantic Verse"	"50.00"	"105.27"	"Handicap"	"11"	"13"	"Doyle, James"	"Curran, S"	"1m.5f "	"5"	"19"	"10"	"11"
"18:50:00"	"2009-08-29"	"Redcar"	"Snow Dancer (IRE)"	"16.00"	"18.32"	"Handicap"	"3"	"19"	"Hanagan, Paul"	"McWilliams, H A"	"1m "	"4"	"16"	"7"	"11"
"14:05:00"	"2009-08-29"	"Goodwood"	"Mujood"	"18.00"	"23.48"	"Handicap"	"6"	"16"	"Buick, William"	"Houghton, Eve Johnson"	"6f "	"3"	"16"	"8"	"14"
"19:50:00"	"2009-08-28"	"Newcastle"	"Bahamian Ballad"	"8.00"	"10.86"	"Handicap"	"9"	"12"	"Quinn, Jimmy"	"Bethell, J D"	"5f "	"6"	"15"	"4"	"13"
"17:10:00"	"2009-08-28"	"Newmarket (July)"	"Autumn Blades (IRE)"	"14.00"	"18.83"	"Handicap"	"8"	"14"	"Fortune, Jimmy"	"Bailey, A"	"6f "	"4"	"17"	"3"	"8"
"16:45:00"	"2009-08-28"	"Thirsk"	"Grimes Faith"	"6.00"	"6.5"	"Handicap"	"7"	"11"	"Ryan, Amy"	"Ryan, K A"	"5f "	"5"	"17"	"10"	"13"
"14:00:00"	"2009-08-28"	"Thirsk"	"Charles Parnell (IRE)"	"16.00"	"23.21"	"Seller"	"5"	"11"	"Gibson, Dale"	"Dods, M"	"6f "	"5"	"9"	"3"	"8"
"15:40:00"	"2009-08-26"	"Ayr"	"All About You (IRE) (OLD)"	"7.50"	"11.5"	"Handicap"	"10"	"14"	"Jones, Liam"	"Haggas, W J"	"1m "	"4"	"14"	"5"	"7"
"15:10:00"	"2009-08-26"	"Ayr"	"Obe Royal"	"8.00"	"9.8"	"Handicap"	"9"	"12"	"Hanagan, Paul"	"Evans, P D"	"7f "	"6"	"16"	"3"	"11"
"13:45:00"	"2009-08-21"	"York"	"Alcalde"	"10.00"	"13.95"	"Handicap"	"13"	"13"	"Ffrench, Royston"	"Johnston, M"	"1m6f "	"2"	"6"	"2"	"10"
"18:55:00"	"2009-08-20"	"Epsom"	"Mount Ella"	"25.00"	"49.59"	"Handicap"	"9"	"9"	"Atzeni, Andrea"	"Boyle, J R"	"7f "	"5"	"14"	"6"	"6"
"16:40:00"	"2009-08-20"	"York"	"Lucky Numbers (IRE)"	"14.00"	"19.23"	"Handicap"	"6"	"15"	"Sousa, Silvestre De"	"Green, Paul"	"5f "	"2"	"12"	"2"	"5"
"13:45:00"	"2009-08-20"	"York"	"Butch And Sundance"	"25.00"	"38"	"Non-Handicap"	"13"	"20"	"Dwyer, Martin"	"Meehan, B J"	"6f "	"2"	"8"	"2"	"11"
"19:20:00"	"2009-08-19"	"Folkestone"	"Red Rossini (IRE)"	"7.50"	"10"	"Handicap"	"9"	"9"	"Dobbs, Pat"	"Hannon, R"	"6f "	"6"	"13"	"5"	"5"
"17:00:00"	"2009-08-19"	"Carlisle"	"Soto"	"4.00"	"4.67"	"Handicap"	"5"	"14"	"Greenall, Mr O"	"Easterby, M W"	"6f "	"6"	"14"	"3"	"13"
"16:50:00"	"2009-08-18"	"Brighton"	"Rony Dony (IRE)"	"80.00"	"167.49"	"Handicap"	"11"	"11"	"Carson, William"	"Rimmer, M E"	"7f "	"5"	"6"	"9"	"10"
"15:10:00"	"2009-08-18"	"Brighton"	"Hold The Star"	"18.00"	"27.1"	"Handicap"	"10"	"10"	"Keniry, L P"	"Vaughan, E F"	"1m "	"6"	"6"	"9"	"10"
"19:20:00"	"2009-08-17"	"Yarmouth"	"Davids Matador"	"14.00"	"18.72"	"Handicap"	"6"	"9"	"OShea, T P"	"Houghton, Eve Johnson"	"7f "	"5"	"11"	"6"	"7"
"17:55:00"	"2009-08-14"	"Newmarket (July)"	"Burnwynd Boy"	"20.00"	"29.62"	"Handicap"	"9"	"11"	"Durcan, Ted"	"Nicholls, D"	"6f "	"4"	"14"	"22"	"22"
"15:20:00"	"2009-08-14"	"Newcastle"	"Carnival Dream"	"9.00"	"13"	"Seller"	"2"	"10"	"Fairley, Greg"	"McWilliams, H A"	"7f "	"6"	"5"	"4"	"5"
"15:10:00"	"2009-08-14"	"Nottingham"	"Rhapsilian"	"16.00"	"22"	"Handicap"	"4"	"17"	"Turner, Hayley"	"Jenkins, J R"	"5f "	"6"	"8"	"5"	"6"
"18:50:00"	"2009-08-13"	"Chepstow"	"Trempari"	"14.00"	"18.5"	"Handicap Maiden"	"4"	"10"	"Sweeney, Fergus"	"Murphy, Mike"	"2m2f "	"6"	"19"	"7"	"10"
"17:10:00"	"2009-08-12"	"Salisbury"	"Akabar"	"6.00"	"8"	"Handicap"	"10"	"10"	"Fahy, J P"	"Beckett, R M"	"7f "	"5"	"18"	"6"	"12"
"16:20:00"	"2009-08-12"	"Beverley"	"Tagula Breeze (IRE)"	"40.00"	"47.87"	"Handicap"	"13"	"14"	"Tylicki, Frederik"	"McInnes, I W"	"5f "	"4"	"9"	"8"	"9"
"18:30:00"	"2009-08-10"	"Thirsk"	"Zennerman (IRE)"	"10.00"	"14.28"	"Handicap Seller"	"7"	"15"	"Gibbons, Graham"	"Brisbourne, W M"	"1m "	"6"	"11"	"8"	"10"
"14:05:00"	"2009-08-08"	"Redcar"	"Seldom Seen Kid (IRE)"	"33.00"	"40.74"	"Seller"	"7"	"11"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"8"	"8"	"14"
"13:10:00"	"2009-08-08"	"Ascot"	"Orpsie Boy (IRE)"	"16.00"	"10.35"	"Handicap"	"7"	"9"	"Ajtebi, Ahmed"	"Littmoden, N P"	"5f "	"2"	"7"	"23"	"26"
"14:40:00"	"2009-08-07"	"Lingfield"	"Mr Deal"	"40.00"	"117.6"	"Handicap"	"12"	"12"	"Kingscote, Richard"	"Houghton, Eve Johnson"	"1m3.5f "	"5"	"8"	"6"	"7"
"18:50:00"	"2009-08-05"	"Yarmouth"	"Al Rayanah"	"12.00"	"15"	"Handicap Seller"	"4"	"13"	"Golam, Saleem"	"Prodromou, G"	"1m "	"6"	"9"	"5"	"13"
"16:00:00"	"2009-08-05"	"Brighton"	"Burns Night"	"6.50"	"9"	"Handicap"	"11"	"15"	"Fairley, Greg"	"Johnston, M"	"1m "	"4"	"16"	"4"	"6"
"15:50:00"	"2009-08-04"	"Catterick"	"Bonnie Prince Blue"	"12.00"	"13.46"	"Handicap"	"3"	"12"	"Quinn, Paul"	"Nicholls, D"	"6f "	"5"	"11"	"15"	"16"
"14:20:00"	"2009-08-04"	"Catterick"	"Dream In Blue"	"2.25"	"3.6"	"Seller"	"8"	"11"	"Kelly, Shane"	"Osborne, J A"	"2m "	"6"	"19"	"6"	"8"
"17:15:00"	"2009-08-03"	"Ripon"	"Mullglen"	"7.50"	"11"	"Handicap"	"7"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"9"	"6"	"7"
"18:55:00"	"2009-08-01"	"Lingfield"	"Secret Hero"	"2.25"	"3.49"	"Handicap"	"1"	"10"	"Hughes, Richard"	"Hannon, R"	"7f "	"5"	"8"	"2"	"7"
"18:25:00"	"2009-08-01"	"Lingfield"	"Double Rollover"	"66.00"	"257.78"	"Maiden"	"14"	"14"	"Dwyer, Martin"	"Muir, W R"	"7.5f "	"6"	"10"	"10"	"10"
"15:40:00"	"2009-08-01"	"Goodwood"	"Fishforcompliments"	"20.00"	"26.9"	"Handicap"	"26"	"26"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"2"	"15"	"13"	"15"
"14:20:00"	"2009-08-01"	"Thirsk"	"Alfalasteeni"	"80.00"	"134.84"	"Handicap Nursery"	"9"	"9"	"Quinn, Paul"	"Williams, Ian"	"5f "	"3"	"14"	"6"	"8"
"14:45:00"	"2009-07-31"	"Goodwood"	"Peter Island (FR)"	"40.00"	"60"	"Handicap"	"8"	"22"	"Munro, Alan"	"Gallagher, J"	"6f "	"2"	"8"	"6"	"8"
"14:40:00"	"2009-07-30"	"Nottingham"	"Tartatartufata"	"9.00"	"14.42"	"Handicap"	"8"	"10"	"Mulrennan, Paul"	"Given, J G"	"5f "	"5"	"19"	"5"	"13"
"17:35:00"	"2009-07-29"	"Redcar"	"Half A Crown (IRE)"	"12.00"	"19.56"	"Handicap"	"8"	"18"	"Makin, Phillip"	"Dods, M"	"6f "	"6"	"15"	"6"	"14"
"15:00:00"	"2009-07-27"	"Yarmouth"	"Xaara Star (IRE)"	"6.50"	"7.59"	"Seller"	"8"	"15"	"Mullen, Richard"	"Houghton, Eve Johnson"	"6f "	"6"	"19"	"3"	"7"
"15:00:00"	"2009-07-27"	"Yarmouth"	"Howdoyalikemenow (IRE)"	"25.00"	"40.68"	"Seller"	"13"	"15"	"ODonohoe, D"	"Ryan, K A"	"6f "	"6"	"11"	"10"	"11"
"19:55:00"	"2009-07-25"	"Lingfield"	"Whisky Jack"	"16.00"	"35.61"	"Handicap"	"10"	"12"	"Baker, George"	"Muir, W R"	"7f "	"5"	"18"	"4"	"12"
"19:20:00"	"2009-07-25"	"Lingfield"	"Prince Maggio"	"50.00"	"131.59"	"Maiden"	"10"	"11"	"Turner, Hayley"	"Eddery, Pat"	"7f "	"6"	"10"	"10"	"11"
"15:50:00"	"2009-07-25"	"Ascot"	"Al Muheer (IRE)"	"40.00"	"71.48"	"Handicap"	"1"	"21"	"Sanders, Seb"	"Brittain, C E"	"7f "	"2"	"15"	"18"	"19"
"15:45:00"	"2009-07-25"	"York"	"Intrepid Jack"	"20.00"	"25.46"	"Handicap"	"6"	"19"	"Block, Travis"	"Morrison, H"	"6f "	"2"	"15"	"11"	"13"
"15:15:00"	"2009-07-25"	"Ascot"	"Roar of Applause"	"20.00"	"28.18"	"Handicap"	"6"	"11"	"Mackay, Nicky"	"Meehan, B J"	"1m "	"2"	"14"	"7"	"12"
"14:05:00"	"2009-07-25"	"York"	"Ariel Bender"	"80.00"	"364.05"	"Handicap Nursery"	"12"	"12"	"Mackay, Jamie"	"Grayson, Peter"	"5f "	"3"	"7"	"6"	"7"
"13:25:00"	"2009-07-25"	"Ascot"	"Achak (IRE)"	"9.00"	"13.86"	"Handicap"	"8"	"16"	"Carberry, Miss N"	"Lyons, G M"	"7f "	"3"	"13"	"4"	"10"
"18:30:00"	"2009-07-24"	"York"	"Bonne"	"40.00"	"65"	"Handicap"	"8"	"16"	"Fitzsimons, Paul"	"Tooth, Miss J R"	"6f "	"4"	"4"	"7"	"8"
"16:15:00"	"2009-07-24"	"Thirsk"	"Venetian Lady"	"40.00"	"46"	"Handicap"	"11"	"14"	"Sousa, Silvestre De"	"Duffield, Mrs A"	"6f "	"5"	"6"	"11"	"15"
"20:25:00"	"2009-07-23"	"Doncaster"	"Spirit Of Adjisa (IRE)"	"7.00"	"8.89"	"Handicap"	"4"	"11"	"Kelly, Shane"	"Eddery, Pat"	"1m4f "	"5"	"20"	"6"	"7"
"18:15:00"	"2009-07-23"	"Doncaster"	"Makshoof (IRE)"	"25.00"	"36"	"Handicap"	"12"	"19"	"Mathers, Patrick"	"McInnes, I W"	"6f "	"5"	"7"	"7"	"11"
"17:10:00"	"2009-07-23"	"Bath"	"Welsh Anthem"	"9.00"	"13.52"	"Handicap"	"2"	"12"	"Winston, Robert"	"Muir, W R"	"1m2f "	"5"	"8"	"5"	"6"
"18:30:00"	"2009-07-22"	"Sandown"	"Ginger Grey (IRE)"	"5.00"	"6.6"	"Handicap Nursery"	"7"	"9"	"Dettori, L"	"Callaghan, S A"	"5f "	"5"	"12"	"7"	"9"
"14:50:00"	"2009-07-22"	"Catterick"	"One Cool Deal (IRE)"	"16.00"	"23"	"Seller"	"9"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"6"	"15"	"5"	"9"
"20:20:00"	"2009-07-20"	"Windsor"	"Taras Garden"	"66.00"	"132.02"	"Handicap"	"10"	"12"	"Mitchell, Jack"	"Blanshard, M"	"1m.5f "	"5"	"10"	"7"	"9"
"19:50:00"	"2009-07-20"	"Windsor"	"Lovely Thought"	"6.50"	"7"	"Handicap"	"7"	"12"	"Moore, Ryan"	"Haggas, W J"	"6f "	"4"	"12"	"15"	"15"
"17:30:00"	"2009-07-16"	"Leicester"	"Shakespeares Son"	"4.00"	"4.99"	"Handicap"	"2"	"11"	"Pearce, Simon"	"Evans, H J"	"6f "	"5"	"10"	"3"	"10"
"17:00:00"	"2009-07-15"	"Catterick"	"Veroon (IRE)"	"10.00"	"15.29"	"Handicap"	"6"	"11"	"Mulrennan, Paul"	"Given, J G"	"1m4f "	"5"	"11"	"6"	"9"
"16:00:00"	"2009-07-14"	"Brighton"	"Maggie Kate"	"10.00"	"13.33"	"Handicap"	"5"	"10"	"Sweeney, Fergus"	"Ingram, R"	"5.5f "	"6"	"8"	"9"	"13"
"15:15:00"	"2009-07-14"	"Beverley"	"City For Conquest (IRE)"	"12.00"	"14.39"	"Handicap"	"9"	"14"	"McDonald, Frankie"	"Harris, John A"	"5f "	"6"	"17"	"6"	"12"
"15:30:00"	"2009-07-09"	"Warwick"	"Longboat Key"	"5.50"	"7.7"	"Handicap"	"2"	"9"	"Guillambert, J-P"	"Johnston, M"	"1m7f "	"5"	"18"	"5"	"7"
"14:10:00"	"2009-07-08"	"Lingfield"	"Milemilia (IRE)"	"28.00"	"55"	"Handicap"	"6"	"11"	"Nicholls, Adrian T"	"Morrison, H"	"1m3.5f "	"5"	"7"	"11"	"11"
"18:50:00"	"2009-07-04"	"Nottingham"	"Bold Hawk"	"16.00"	"24.75"	"Seller"	"11"	"12"	"McLaughlin, T G"	"Dunnett, Mrs C A"	"6f "	"6"	"18"	"12"	"14"
"18:20:00"	"2009-07-04"	"Nottingham"	"Casablanca Minx (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"10"	"Allen, Miss C"	"Kelleway, Miss Gay"	"1m2f "	"6"	"12"	"4"	"13"
"18:20:00"	"2009-07-04"	"Nottingham"	"Gamesters Lady"	"4.50"	"6.6"	"Handicap"	"6"	"10"	"Deniel, Miss A"	"Brisbourne, W M"	"1m2f "	"6"	"11"	"6"	"10"
"17:00:00"	"2009-07-04"	"Beverley"	"Africas Star (IRE)"	"2.75"	"4.39"	"Maiden"	"12"	"14"	"Hamilton, Tony"	"Dods, M"	"5f "	"5"	"18"	"3"	"10"
"14:10:00"	"2009-07-03"	"Warwick"	"Strongarm"	"25.00"	"34"	"Seller"	"6"	"10"	"Probert, David"	"Bailey, A"	"1m3f "	"6"	"11"	"12"	"13"
"15:00:00"	"2009-07-02"	"Yarmouth"	"Rakhine (IRE)"	"3.00"	"4.26"	"Seller"	"6"	"10"	"Callan, N"	"Cole, P F I"	"6f "	"6"	"20"	"8"	"14"
"17:15:00"	"2009-06-30"	"Hamilton"	"Elkhorn"	"12.00"	"15.5"	"Handicap"	"3"	"10"	"Ffrench, Royston"	"Camacho, Miss J A"	"6f "	"6"	"8"	"11"	"12"
"16:35:00"	"2009-06-26"	"Doncaster"	"Diddums"	"22.00"	"27.54"	"Handicap"	"13"	"13"	"Jones, Liam"	"Hills, J W"	"7f "	"4"	"16"	"9"	"10"
"18:40:00"	"2009-06-25"	"Leicester"	"Hart Of Gold"	"14.00"	"16.5"	"Handicap"	"14"	"17"	"Bramley, Miss Faye"	"Harris, R A"	"5f "	"5"	"15"	"4"	"11"
"16:50:00"	"2009-06-25"	"Warwick"	"Just Oscar (GER)"	"8.00"	"9.14"	"Handicap"	"9"	"11"	"Brisbourne, Mr Ben"	"Brisbourne, W M"	"1m "	"5"	"12"	"12"	"16"
"16:30:00"	"2009-06-25"	"Newcastle"	"Samizdat (FR)"	"9.00"	"10.5"	"Seller"	"5"	"9"	"Moffatt, Darren"	"Moffatt, James"	"1m2f "	"5"	"10"	"7"	"12"
"19:10:00"	"2009-06-24"	"Bath"	"Fleur deLion (IRE)"	"14.00"	"18.09"	"Seller"	"11"	"15"	"Dwyer, Martin"	"Kirk, S"	"1m "	"6"	"18"	"6"	"13"
"16:20:00"	"2009-06-24"	"Salisbury"	"Countess Zara (IRE)"	"6.00"	"8.82"	"Handicap"	"4"	"11"	"Buick, William"	"Balding, A M"	"6f "	"5"	"15"	"5"	"16"
"20:10:00"	"2009-06-19"	"Newmarket (July)"	"Pravda Street"	"8.00"	"9.78"	"Handicap"	"3"	"14"	"Baker, George"	"Cole, P F I"	"7f "	"3"	"6"	"8"	"10"
"18:30:00"	"2009-06-19"	"Newmarket (July)"	"Extreme Warrior (IRE)"	"40.00"	"82.19"	"Maiden"	"1"	"10"	"Catlin, Chris"	"Lanigan, D R"	"6f "	"4"	"20"	"9"	"9"
"21:00:00"	"2009-06-16"	"Yarmouth"	"Pansy Potter"	"12.00"	"18.11"	"Handicap"	"11"	"14"	"Ahern, Eddie"	"Meehan, B J"	"6f "	"6"	"17"	"8"	"12"
"18:30:00"	"2009-06-16"	"Yarmouth"	"Bertie Smalls"	"25.00"	"41.61"	"Seller"	"3"	"14"	"Durcan, Ted"	"Tompkins, M H"	"1m1f "	"6"	"8"	"7"	"8"
"17:45:00"	"2009-06-16"	"Thirsk"	"Mormeatmic"	"25.00"	"45.76"	"Handicap"	"17"	"17"	"Gibson, Dale"	"Easterby, M W"	"5f "	"6"	"19"	"4"	"12"
"19:40:00"	"2009-06-15"	"Warwick"	"Sarasota Sunshine"	"5.00"	"7.02"	"Handicap"	"1"	"13"	"Egan, John"	"Littmoden, N P"	"6f "	"6"	"7"	"2"	"14"
"18:30:00"	"2009-06-15"	"Windsor"	"Carries Lass"	"40.00"	"112.37"	"Seller"	"6"	"14"	"Kelly, Shane"	"Osborne, J A"	"6f "	"6"	"15"	"6"	"6"
"18:40:00"	"2009-06-13"	"Leicester"	"City For Conquest (IRE)"	"14.00"	"20.03"	"Handicap"	"5"	"9"	"Whitworth, Simon"	"Harris, John A"	"6f "	"5"	"12"	"6"	"10"
"19:00:00"	"2009-06-12"	"Chepstow"	"Leoballero"	"20.00"	"38.14"	"Seller"	"12"	"12"	"Doyle, James"	"Prendergast, K M"	"7f "	"6"	"16"	"7"	"7"
"16:35:00"	"2009-06-12"	"York"	"Green Park (IRE)"	"22.00"	"34.52"	"Handicap"	"3"	"13"	"Nolan, D"	"Carroll, D"	"5f "	"3"	"15"	"9"	"10"
"14:10:00"	"2009-06-11"	"Newbury"	"Welsh Anthem"	"16.00"	"28.08"	"Handicap"	"9"	"15"	"Dwyer, Martin"	"Muir, W R"	"1m "	"5"	"13"	"6"	"15"
"16:50:00"	"2009-06-10"	"Brighton"	"Kalligal"	"9.00"	"17.5"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Ingram, R"	"5.5f "	"6"	"11"	"6"	"6"
"16:50:00"	"2009-06-10"	"Brighton"	"Joss Stick"	"2.25"	"3.89"	"Handicap"	"9"	"9"	"Ghunowa, Kevin"	"Harris, R A"	"5.5f "	"6"	"15"	"5"	"13"
"14:30:00"	"2009-06-10"	"Beverley"	"Monsieur Reynard"	"14.00"	"16.05"	"Handicap"	"9"	"13"	"Kingscote, Richard"	"Bradley, J M"	"5f "	"6"	"7"	"5"	"11"
