RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:45:00"	"2013-07-04"	"Epsom"	"Lowther"	"20.00"	"26"	"Handicap"	"12"	"12"	"Quinn, Amir"	"Carter, Lee"	"7f "	"4"	"19"	"12"	"15"
"15:40:00"	"2013-07-04"	"Yarmouth"	"Sir Geoffrey (IRE)"	"12.00"	"15.5"	"Handicap"	"1"	"10"	"Morris, Luke"	"Dixon, Scott"	"5f "	"6"	"13"	"8"	"8"
"15:10:00"	"2013-07-04"	"Yarmouth"	"Diplomatic (IRE)"	"33.00"	"65.03"	"Handicap"	"7"	"7"	"Quinn, Jimmy"	"Squance, M D"	"7f "	"5"	"16"	"9"	"12"
"15:30:00"	"2013-06-30"	"Salisbury"	"The Wee Chief (IRE)"	"25.00"	"30.95"	"Handicap"	"4"	"12"	"ONeill, K T"	"Fox, J C"	"5f "	"4"	"36"	"11"	"13"
"15:30:00"	"2013-06-30"	"Salisbury"	"Drawnfromthepast (IRE)"	"25.00"	"45.67"	"Handicap"	"5"	"12"	"Sweeney, Fergus"	"Osborne, J A"	"5f "	"4"	"15"	"8"	"13"
"15:30:00"	"2013-06-30"	"Salisbury"	"Triple Dream"	"20.00"	"28"	"Handicap"	"6"	"12"	"Lee, G"	"Bradley, J M"	"5f "	"4"	"15"	"5"	"13"
"15:30:00"	"2013-06-30"	"Salisbury"	"Dark Lane"	"14.00"	"19.5"	"Handicap"	"7"	"12"	"Gannon, Catherine"	"Evans, P D"	"5f "	"4"	"3"	"6"	"9"
"15:30:00"	"2013-06-30"	"Salisbury"	"Wooden King (IRE)"	"12.00"	"19.9"	"Handicap"	"11"	"12"	"Lawson, Matthew"	"Saunders, M S"	"5f "	"4"	"15"	"11"	"13"
"18:50:00"	"2013-06-28"	"Chester"	"Olynard (IRE)"	"100.00"	"1000"	"Claimer"	"7"	"8"	"Looby, Nora"	"Mullineaux, M"	"7.5f "	"4"	"2"	"8"	"10"
"18:10:00"	"2013-06-27"	"Leicester"	"Noodles Blue Boy"	"3.50"	"5.5"	"Handicap"	"1"	"9"	"Brotherton, Miss S"	"Pears, Ollie"	"5f "	"5"	"40"	"16"	"16"
"21:05:00"	"2013-06-25"	"Newbury"	"Ryan Style (IRE)"	"7.00"	"8.6"	"Handicap"	"2"	"10"	"Kirby, Adam"	"Williamson, Mrs L"	"5f "	"5"	"33"	"7"	"9"
"17:30:00"	"2013-06-25"	"Beverley"	"Captain Royale (IRE)"	"6.00"	"7.4"	"Handicap"	"11"	"12"	"Crane, Joshua"	"Waggott, Miss Tracy"	"5f "	"6"	"1"	"10"	"16"
"16:45:00"	"2013-06-25"	"Brighton"	"Courageous (IRE)"	"16.00"	"22.39"	"Handicap"	"8"	"12"	"Pettis, Mr Will"	"Bradley, J M"	"6f "	"6"	"11"	"7"	"12"
"16:45:00"	"2013-06-25"	"Brighton"	"Rio Royale (IRE)"	"16.00"	"18.26"	"Handicap"	"11"	"12"	"Levey, S M"	"Perrett, Mrs A J"	"6f "	"6"	"10"	"13"	"14"
"17:00:00"	"2013-06-24"	"Chepstow"	"Portrush Storm"	"33.00"	"75"	"Handicap"	"3"	"11"	"Haynes, Joey"	"Peacock, R E"	"6f "	"5"	"16"	"7"	"9"
"18:50:00"	"2013-06-21"	"Goodwood"	"Sir Geoffrey (IRE)"	"20.00"	"34"	"Handicap"	"8"	"8"	"Egan, D E"	"Dixon, Scott"	"6f "	"5"	"100"	"7"	"8"
"18:20:00"	"2013-06-18"	"Thirsk"	"Ivestar (IRE)"	"25.00"	"46"	"Handicap"	"8"	"10"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"6"	"6"	"8"	"13"
"14:50:00"	"2013-06-16"	"Salisbury"	"Macdillon"	"9.00"	"11.95"	"Handicap"	"5"	"12"	"Keniry, L P"	"Kittow, W S"	"5f "	"4"	"22"	"5"	"13"
"17:15:00"	"2013-06-15"	"Bath"	"Annes Rocket (IRE)"	"6.00"	"8.35"	"Handicap"	"4"	"13"	"Dobbs, Pat"	"Fox, J C"	"5.5f "	"4"	"35"	"19"	"25"
"15:30:00"	"2013-06-15"	"Sandown"	"Tagula Night (IRE)"	"5.50"	"7.5"	"Handicap"	"3"	"9"	"Fallon, K"	"Ivory, D K"	"5f "	"4"	"21"	"6"	"13"
"16:30:00"	"2013-06-14"	"Musselburgh"	"Silver Rime (FR)"	"8.00"	"9.35"	"Handicap"	"5"	"7"	"Lee, G"	"Perratt, Miss L A"	"7f "	"6"	"32"	"6"	"7"
"16:30:00"	"2013-06-14"	"Musselburgh"	"Tropical Duke (IRE)"	"11.00"	"16.41"	"Handicap"	"6"	"7"	"Ffrench, Royston"	"Barr, R E"	"7f "	"6"	"50"	"7"	"9"
"14:30:00"	"2013-06-13"	"Nottingham"	"Sairaam (IRE)"	"25.00"	"45.98"	"Handicap"	"13"	"15"	"Elliott, Andrew"	"Smith, C"	"6f "	"6"	"37"	"12"	"12"
"18:20:00"	"2013-06-12"	"Hamilton"	"Yourelikemefrank"	"16.00"	"32"	"Handicap"	"10"	"13"	"Greenwood, Mr T"	"Ford, R"	"6f "	"6"	"6"	"5"	"11"
"17:30:00"	"2013-06-12"	"Beverley"	"Prigsnov Dancer (IRE)"	"4.50"	"7.18"	"Handicap"	"6"	"9"	"Cray, Billy"	"Sanderson, Mrs D J"	"5f "	"6"	"6"	"8"	"17"
"17:30:00"	"2013-06-12"	"Beverley"	"Storey Hill (USA)"	"66.00"	"176.57"	"Handicap"	"8"	"9"	"Fitzpatrick, Robbie"	"Smith, C"	"5f "	"6"	"32"	"13"	"13"
"14:30:00"	"2013-06-12"	"Beverley"	"Fathey (IRE)"	"50.00"	"140"	"Handicap"	"9"	"9"	"Fitzpatrick, Robbie"	"Smith, C"	"5f "	"6"	"7"	"7"	"8"
"20:40:00"	"2013-06-07"	"Pontefract"	"Whos Shirl"	"10.00"	"10.44"	"Handicap"	"1"	"16"	"Mulrennan, Paul"	"Fairhurst, C W"	"6f "	"5"	"27"	"12"	"15"
"14:40:00"	"2013-06-06"	"Thirsk"	"Alpha Tauri (USA)"	"6.00"	"7.15"	"Handicap"	"3"	"11"	"Gibbons, Graham"	"Smith, C"	"5f "	"6"	"15"	"4"	"8"
"14:40:00"	"2013-06-06"	"Thirsk"	"Cheyenne Red (IRE)"	"50.00"	"103.42"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Herrington,M "	"5f "	"6"	"85"	"7"	"9"
"17:45:00"	"2013-06-03"	"Leicester"	"Opus Maximus (IRE)"	"6.00"	"7.85"	"Handicap"	"10"	"16"	"Hitchcott, Sam"	"Candlish, Jennie"	"7f "	"6"	"251"	"4"	"6"
"16:15:00"	"2013-06-03"	"Leicester"	"Oratory (IRE)"	"28.00"	"37.11"	"Handicap"	"10"	"12"	"ONeill, Dane"	"Quinlan, N"	"7f "	"5"	"44"	"10"	"11"
"18:40:00"	"2013-06-01"	"Newcastle"	"Day Of The Eagle (IRE)"	"5.00"	"8.1"	"Handicap"	"1"	"14"	"Gibbons, Graham"	"Easterby, M W"	"7f "	"5"	"47"	"5"	"12"
"17:10:00"	"2013-05-31"	"Catterick"	"Rub Of The Relic (IRE)"	"33.00"	"50"	"Handicap"	"8"	"9"	"McHugh, B"	"Midgley, P T"	"7f "	"5"	"263"	"8"	"16"
"16:10:00"	"2013-05-31"	"Catterick"	"Solar Spirit (IRE)"	"8.00"	"11"	"Handicap"	"3"	"12"	"McHugh, B"	"Waggott, Miss Tracy"	"6f "	"4"	"4"	"9"	"9"
"18:20:00"	"2013-05-28"	"Lingfield"	"Young Dottie"	"12.00"	"13.57"	"Handicap"	"8"	"8"	"Marshall, Jemma"	"Phelan, P M"	"6f "	"5"	"185"	"8"	"9"
"16:10:00"	"2013-05-28"	"Redcar"	"Lucky Dan (IRE)"	"20.00"	"29"	"Handicap"	"10"	"12"	"Hamilton, Tony"	"Green, Paul"	"5f "	"4"	"40"	"4"	"10"
"17:25:00"	"2013-05-27"	"Carlisle"	"Dialogue"	"7.00"	"8"	"Handicap"	"4"	"10"	"Da Silva, Raul"	"Harker, G A"	"7f "	"5"	"26"	"9"	"10"
"16:55:00"	"2013-05-25"	"Haydock"	"Another Try (IRE)"	"10.00"	"13.34"	"Handicap"	"10"	"12"	"Murphy, Michael J M"	"Jarvis, A P"	"6f "	"4"	"24"	"10"	"18"
"16:40:00"	"2013-05-25"	"Goodwood"	"Ocean Legend (IRE)"	"12.00"	"20.07"	"Handicap"	"10"	"13"	"Fallon, K"	"Carroll, A W"	"6f "	"4"	"25"	"5"	"9"
"16:40:00"	"2013-05-25"	"Goodwood"	"Shifting Star (IRE)"	"25.00"	"38.12"	"Handicap"	"12"	"13"	"Hitchcott, Sam"	"Bridger, J / Cook, R"	"6f "	"4"	"1"	"12"	"14"
"16:20:00"	"2013-05-25"	"Haydock"	"Rio Cobolo (IRE)"	"66.00"	"230"	"Handicap"	"7"	"13"	"Quinn, Paul"	"Nicholls, D"	"6f "	"4"	"45"	"8"	"9"
"20:05:00"	"2013-05-24"	"Catterick"	"Lucky Numbers (IRE)"	"8.50"	"9.4"	"Handicap"	"1"	"10"	"Nolan, D"	"OMeara, D"	"5f "	"4"	"206"	"6"	"10"
"19:15:00"	"2013-05-24"	"Musselburgh"	"Quaroma"	"12.00"	"13.92"	"Handicap"	"4"	"11"	"Topliss, Lee"	"Midgley, P T"	"5f "	"6"	"41"	"12"	"13"
"18:35:00"	"2013-05-24"	"Catterick"	"Prigsnov Dancer (IRE)"	"16.00"	"23.38"	"Handicap"	"5"	"13"	"Garbutt, Noel"	"Sanderson, Mrs D J"	"5f "	"6"	"14"	"2"	"10"
"17:40:00"	"2013-05-24"	"Yarmouth"	"Bird Dog"	"50.00"	"229.52"	"Handicap"	"6"	"9"	"Brock, Danny"	"McEntee, P S"	"5f "	"6"	"4"	"9"	"10"
"17:50:00"	"2013-05-21"	"Nottingham"	"Sleepy Blue Ocean"	"14.00"	"19.5"	"Handicap"	"6"	"13"	"Crowley, Jim"	"Balding, J"	"5f "	"5"	"10"	"10"	"15"
"15:10:00"	"2013-05-21"	"Brighton"	"Rulesnregulations"	"3.50"	"4.83"	"Handicap"	"3"	"7"	"Looby, Nora"	"Lidderdale, A J"	"5.5f "	"5"	"11"	"6"	"11"
"18:10:00"	"2013-05-20"	"Windsor"	"Bird Dog"	"200.00"	"1000"	"Claimer"	"9"	"10"	"Brock, Danny"	"McEntee, P S"	"6f "	"5"	"49"	"12"	"14"
"16:40:00"	"2013-05-19"	"Ripon"	"Needy Mccredie"	"14.00"	"18.24"	"Handicap"	"3"	"7"	"Aspell, P"	"Turner, J R"	"5f "	"5"	"241"	"8"	"14"
"20:40:00"	"2013-05-15"	"Bath"	"Emiratesdotcom"	"4.50"	"5.76"	"Handicap"	"3"	"11"	"Gannon, Catherine"	"Bradley, J M"	"5.5f "	"5"	"13"	"5"	"7"
"20:40:00"	"2013-05-15"	"Bath"	"Courageous (IRE)"	"25.00"	"33.52"	"Handicap"	"7"	"11"	"Drowne, Steve"	"Bradley, J M"	"5.5f "	"5"	"9"	"11"	"12"
"15:10:00"	"2013-05-14"	"Beverley"	"Mey Blossom"	"14.00"	"22.98"	"Handicap"	"1"	"8"	"Chaloner, G"	"Whitaker, R M"	"5f "	"5"	"18"	"13"	"14"
"20:35:00"	"2013-05-11"	"Warwick"	"Albaqaa"	"12.00"	"19.99"	"Handicap"	"11"	"12"	"Cosgrave, Pat"	"OGorman, P J"	"7f "	"5"	"28"	"13"	"16"
"16:15:00"	"2013-05-10"	"Lingfield"	"First In Command (IRE)"	"6.00"	"8.5"	"Handicap"	"5"	"8"	"Walsh, E J"	"Loughnane, Daniel Mark"	"5f "	"4"	"222"	"11"	"16"
"16:05:00"	"2013-05-09"	"Goodwood"	"Leadenhall Lass (IRE)"	"25.00"	"34.53"	"Handicap"	"13"	"13"	"Marshall, Jemma"	"Phelan, P M"	"6f "	"5"	"238"	"5"	"10"
"14:15:00"	"2013-05-05"	"Hamilton"	"Olynard (IRE)"	"50.00"	"85.15"	"Handicap"	"9"	"9"	"Ryan, Amy"	"Mullineaux, M"	"6f "	"5"	"33"	"7"	"7"
"20:10:00"	"2013-05-02"	"Chepstow"	"Decent Fella (IRE)"	"8.00"	"10.14"	"Handicap"	"6"	"11"	"Gannon, Catherine"	"Jordan, V M"	"5f "	"5"	"9"	"9"	"10"
"19:40:00"	"2013-05-02"	"Chepstow"	"The Which Doctor"	"14.00"	"20.84"	"Handicap"	"8"	"16"	"Harley, M"	"Jordan, V M"	"7f "	"6"	"22"	"7"	"10"
"14:30:00"	"2013-05-02"	"Redcar"	"Captain Royale (IRE)"	"11.00"	"15.05"	"Seller"	"4"	"8"	"Chaloner, G"	"Waggott, Miss Tracy"	"5f "	"6"	"163"	"10"	"14"
"17:20:00"	"2013-04-30"	"Bath"	"The Name Is Frank"	"20.00"	"21.31"	"Handicap"	"6"	"14"	"Sweeney, Fergus"	"Gillard, Mark"	"5f "	"6"	"197"	"9"	"12"
"17:20:00"	"2013-04-30"	"Bath"	"Courageous (IRE)"	"16.00"	"20.67"	"Handicap"	"8"	"14"	"Lawson, Matthew"	"Bradley, J M"	"5f "	"6"	"29"	"8"	"10"
"17:35:00"	"2013-04-27"	"Leicester"	"Frognal (IRE)"	"20.00"	"35.43"	"Handicap"	"8"	"12"	"Egan, D E"	"Jordan, V M"	"6f "	"4"	"24"	"5"	"5"
"17:15:00"	"2013-04-26"	"Doncaster"	"Medici Time"	"25.00"	"32"	"Handicap"	"15"	"15"	"Durcan, Ted"	"Easterby, T D"	"5f "	"4"	"225"	"16"	"16"
"17:00:00"	"2013-04-26"	"Sandown"	"Tagula Night (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"16"	"Winston, Robert"	"Ivory, D K"	"5f "	"4"	"193"	"14"	"15"
"14:30:00"	"2013-04-26"	"Doncaster"	"Dancing Welcome"	"14.00"	"19.18"	"Handicap"	"8"	"14"	"Lee, G"	"Bradley, J M"	"6f "	"5"	"97"	"6"	"7"
"13:30:00"	"2013-04-26"	"Doncaster"	"The Happy Hammer (IRE)"	"14.00"	"23.34"	"Handicap"	"3"	"14"	"Carson, William"	"Stanford, E V"	"7f "	"5"	"14"	"10"	"11"
"18:20:00"	"2013-04-25"	"Newcastle"	"New Leyf (IRE)"	"14.00"	"18.93"	"Handicap"	"3"	"14"	"Quinn, Paul"	"Nicholls, D"	"6f "	"4"	"192"	"12"	"12"
"18:20:00"	"2013-04-25"	"Newcastle"	"Solar Spirit (IRE)"	"11.00"	"20.55"	"Handicap"	"10"	"14"	"Kennemore, Russell"	"Waggott, Miss Tracy"	"6f "	"4"	"24"	"4"	"9"
"18:20:00"	"2013-04-25"	"Newcastle"	"Roker Park (IRE)"	"33.00"	"45.57"	"Handicap"	"14"	"14"	"Doyle, Josh"	"OMeara, D"	"6f "	"4"	"177"	"7"	"9"
"18:10:00"	"2013-04-20"	"Thirsk"	"Dialogue"	"11.00"	"12.85"	"Handicap"	"3"	"10"	"Da Silva, Raul"	"Harker, G A"	"7f "	"5"	"385"	"13"	"16"
"15:20:00"	"2013-04-18"	"Ripon"	"Klynch"	"9.00"	"11.68"	"Handicap"	"7"	"11"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"4"	"19"	"8"	"9"
"17:30:00"	"2013-04-15"	"Newcastle"	"King Of Eden (IRE)"	"22.00"	"28.86"	"Handicap"	"1"	"10"	"Allan, David"	"Alston, E J"	"7f "	"4"	"16"	"16"	"18"
"16:20:00"	"2013-04-10"	"Catterick"	"Snow Bay"	"8.00"	"10.17"	"Handicap"	"2"	"9"	"Teasdale, Shirley"	"Midgley, P T"	"7f "	"5"	"197"	"8"	"9"
"14:50:00"	"2013-04-10"	"Catterick"	"Its A Mans World"	"4.00"	"6.5"	"Claimer"	"3"	"9"	"Pickard, Paul"	"Ellison, B"	"7f "	"6"	"144"	"5"	"8"
"16:05:00"	"2013-04-05"	"Leicester"	"Greensward"	"10.00"	"14.5"	"Handicap"	"8"	"8"	"Ahern, Eddie"	"Murphy, Mike"	"7f "	"4"	"39"	"11"	"11"
"14:30:00"	"2013-04-01"	"Redcar"	"Foreign Rhythm (IRE)"	"7.50"	"9.8"	"Handicap"	"1"	"9"	"Teasdale, Shirley"	"Barr, R E"	"5f "	"5"	"154"	"9"	"17"
"14:25:00"	"2013-03-30"	"Musselburgh"	"Bonnie Charlie"	"9.00"	"11.2"	"Handicap"	"8"	"9"	"Quinn, Paul"	"Nicholls, D"	"5f "	"4"	"189"	"14"	"23"
"12:40:00"	"2012-11-07"	"Nottingham"	"Errigal Lad"	"10.00"	"13.87"	"Handicap"	"3"	"10"	"Harrison, Kelly"	"Woodward, G"	"5f "	"6"	"9"	"11"	"17"
"12:40:00"	"2012-11-07"	"Nottingham"	"Divertimenti (IRE)"	"14.00"	"17.92"	"Handicap"	"7"	"10"	"Kennemore, Russell"	"Bowring, S R"	"5f "	"6"	"9"	"10"	"17"
"12:20:00"	"2012-10-31"	"Nottingham"	"Cardinal"	"7.00"	"8.87"	"Handicap"	"10"	"16"	"Crowley, Jim"	"Cowell, R M H"	"5f "	"5"	"16"	"7"	"14"
"14:20:00"	"2012-10-30"	"Catterick"	"Polish World (USA)"	"25.00"	"34"	"Handicap"	"4"	"9"	"Fenton, Micky"	"Midgley, P T"	"7f "	"4"	"16"	"14"	"16"
"16:10:00"	"2012-10-29"	"Redcar"	"Caras Request (AUS)"	"9.00"	"11.3"	"Handicap"	"8"	"17"	"Teasdale, Shirley"	"Nicholls, D"	"6f "	"6"	"42"	"8"	"9"
"14:50:00"	"2012-10-29"	"Leicester"	"Sovento (GER)"	"33.00"	"112.7"	"Handicap"	"16"	"17"	"Sherwood, Mr J"	"McCabe, A J"	"7f "	"5"	"9"	"11"	"12"
"15:20:00"	"2012-10-22"	"Pontefract"	"Baby Strange"	"14.00"	"25.94"	"Handicap"	"1"	"15"	"Dwyer, Martin"	"Shaw, D"	"5f "	"4"	"14"	"7"	"11"
"15:20:00"	"2012-10-22"	"Pontefract"	"Oldjoesaid"	"20.00"	"40.95"	"Handicap"	"7"	"15"	"Kennemore, Russell"	"Midgley, P T"	"5f "	"4"	"44"	"13"	"17"
"14:30:00"	"2012-10-22"	"Windsor"	"Fathsta (IRE)"	"2.50"	"3.8"	"Claimer"	"4"	"9"	"Fortune, Jimmy"	"Williams, Ian"	"6f "	"5"	"13"	"7"	"9"
"17:15:00"	"2012-10-20"	"Catterick"	"Sunnyside Tom (IRE)"	"25.00"	"29"	"Handicap"	"10"	"13"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"5"	"38"	"14"	"16"
"16:40:00"	"2012-10-20"	"Catterick"	"Amazing Star (IRE)"	"16.00"	"22"	"Handicap"	"6"	"12"	"OConnell, Michael"	"Carroll, D"	"7f "	"5"	"9"	"7"	"14"
"16:40:00"	"2012-10-20"	"Catterick"	"Shotley Mac"	"40.00"	"52.35"	"Handicap"	"UR"	"12"	"Fentiman, Duran"	"Bycroft, N"	"7f "	"5"	"49"	"14"	"14"
"17:20:00"	"2012-10-17"	"Nottingham"	"Silver Wind"	"40.00"	"60"	"Handicap"	"5"	"11"	"Poullis, I"	"McCabe, A J"	"5f "	"6"	"59"	"8"	"8"
"14:50:00"	"2012-10-15"	"Salisbury"	"Lord Deevert"	"20.00"	"35.37"	"Handicap"	"7"	"12"	"Duern, J"	"Turner, W G M"	"7f "	"6"	"40"	"10"	"14"
"14:40:00"	"2012-10-12"	"Bath"	"Solemn"	"20.00"	"27"	"Handicap"	"8"	"15"	"ONeill, Dane"	"Bradley, J M"	"5f "	"4"	"9"	"12"	"16"
"17:35:00"	"2012-10-09"	"Catterick"	"Ivestar (IRE)"	"20.00"	"28.24"	"Handicap"	"1"	"13"	"Coward, Miss J"	"Easterby, M W"	"5f "	"6"	"11"	"7"	"12"
"17:35:00"	"2012-10-09"	"Catterick"	"Dolly Royal (IRE)"	"12.00"	"13.5"	"Handicap"	"10"	"13"	"Walton, Miss C"	"Johnson, R"	"5f "	"6"	"24"	"14"	"14"
"17:00:00"	"2012-10-09"	"Catterick"	"Baybshambles (IRE)"	"12.00"	"14"	"Handicap"	"3"	"15"	"Davies, Mrs V"	"Barr, R E"	"5f "	"6"	"50"	"8"	"15"
"17:00:00"	"2012-10-09"	"Catterick"	"Micky Mac (IRE)"	"50.00"	"80.63"	"Handicap"	"9"	"15"	"Tutty, Miss Phillipa"	"Teague, C J"	"5f "	"6"	"384"	"12"	"15"
"17:00:00"	"2012-10-09"	"Catterick"	"Andrasta"	"80.00"	"199.23"	"Handicap"	"15"	"15"	"Richards, Miss J R"	"Berry, A"	"5f "	"6"	"15"	"7"	"9"
"17:50:00"	"2012-10-03"	"Newcastle"	"Foreign Rhythm (IRE)"	"8.00"	"12"	"Handicap"	"2"	"11"	"Whillans, Garry"	"Barr, R E"	"5f "	"6"	"37"	"5"	"9"
"17:50:00"	"2012-10-03"	"Newcastle"	"Ursus"	"10.00"	"16.61"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Wilson, C R"	"5f "	"6"	"23"	"10"	"16"
"15:30:00"	"2012-09-27"	"Pontefract"	"Captain Royale (IRE)"	"6.50"	"8.14"	"Handicap"	"7"	"8"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"5f "	"5"	"12"	"8"	"12"
"16:10:00"	"2012-09-24"	"Hamilton"	"Jebel Tara"	"8.00"	"9.28"	"Handicap"	"3"	"9"	"Eaves, Tom"	"Semple, I"	"6f "	"6"	"7"	"4"	"9"
"17:05:00"	"2012-09-22"	"Newmarket (Rowley)"	"Baby Strange"	"10.00"	"14.5"	"Handicap"	"6"	"12"	"Mullen, Richard"	"Shaw, D"	"6f "	"4"	"8"	"8"	"11"
"16:00:00"	"2012-09-21"	"Ayr"	"The Nifty Fox"	"11.00"	"16.86"	"Handicap"	"13"	"16"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"14"	"9"	"13"
"16:10:00"	"2012-09-19"	"Beverley"	"Mey Blossom"	"33.00"	"46.39"	"Handicap"	"4"	"10"	"Quinn, Paul"	"Whitaker, R M"	"5f "	"5"	"8"	"9"	"15"
"15:40:00"	"2012-09-18"	"Thirsk"	"Toto Skyllachy"	"6.50"	"8.4"	"Handicap"	"2"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"22"	"3"	"8"
"15:40:00"	"2012-09-18"	"Thirsk"	"Polish World (USA)"	"22.00"	"29.77"	"Handicap"	"4"	"15"	"Fenton, Micky"	"Midgley, P T"	"7f "	"4"	"17"	"8"	"14"
"17:30:00"	"2012-09-16"	"Ffos Las"	"Tenancy (IRE)"	"16.00"	"23.59"	"Handicap"	"6"	"8"	"Teasdale, Shirley"	"Harris, S A"	"5f "	"6"	"23"	"7"	"15"
"17:40:00"	"2012-09-15"	"Bath"	"The Name Is Frank"	"8.00"	"8.97"	"Handicap"	"5"	"14"	"Powell, Brendan"	"Gillard, Mark"	"5.5f "	"6"	"12"	"6"	"10"
"13:45:00"	"2012-09-15"	"Bath"	"Befortyfour"	"33.00"	"78.61"	"Handicap"	"13"	"15"	"Coumbe, Mark"	"Smith, C"	"5f "	"4"	"47"	"8"	"8"
"16:15:00"	"2012-09-13"	"Epsom"	"Majuro (IRE)"	"4.50"	"6"	"Handicap"	"1"	"10"	"Bergin, D H"	"Smith, C"	"7f "	"5"	"12"	"5"	"14"
"17:35:00"	"2012-09-07"	"Chepstow"	"Portrush Storm"	"20.00"	"25.7"	"Handicap"	"1"	"10"	"Bishop, Charles"	"Peacock, R E"	"5f "	"6"	"11"	"5"	"10"
"17:05:00"	"2012-09-07"	"Chepstow"	"Huzzah (IRE)"	"8.50"	"11"	"Handicap"	"6"	"15"	"Stainton, Michael J"	"Howling, P"	"6f "	"6"	"29"	"9"	"13"
"15:25:00"	"2012-09-07"	"Chepstow"	"Georgebernardshaw (IRE)"	"9.00"	"10.92"	"Handicap"	"4"	"9"	"Fitzpatrick, Robbie"	"Guest, R C"	"7f "	"6"	"14"	"13"	"13"
"14:00:00"	"2012-09-07"	"Haydock"	"Invincible Force (IRE)"	"50.00"	"76.55"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Green, Paul"	"5f "	"4"	"104"	"17"	"17"
"17:20:00"	"2012-09-05"	"Bath"	"Cheery Cat (USA)"	"9.00"	"12.95"	"Handicap"	"1"	"12"	"Duern, J"	"Ford, R"	"5.5f "	"6"	"139"	"9"	"11"
"17:20:00"	"2012-09-04"	"Leicester"	"Not My Choice (IRE)"	"14.00"	"25.68"	"Handicap"	"8"	"17"	"Sousa, Silvestre De"	"Howling, P"	"6f "	"5"	"7"	"10"	"12"
"14:30:00"	"2012-09-04"	"Leicester"	"Mujaadel (USA)"	"33.00"	"35.12"	"Handicap"	"5"	"14"	"Teasdale, Shirley"	"Nicholls, D"	"7f "	"4"	"25"	"7"	"8"
"14:30:00"	"2012-09-04"	"Leicester"	"Light From Mars"	"10.00"	"13.8"	"Handicap"	"7"	"14"	"Norton, Francis"	"Morris, Patrick"	"7f "	"4"	"15"	"6"	"11"
"15:20:00"	"2012-09-03"	"Ffos Las"	"The Name Is Frank"	"7.00"	"8.82"	"Handicap"	"6"	"10"	"Payne, Jake"	"Gillard, Mark"	"6f "	"6"	"19"	"5"	"10"
"14:40:00"	"2012-09-01"	"Beverley"	"City Of The Kings (IRE)"	"20.00"	"38"	"Handicap"	"12"	"14"	"Butterfield, Mr J"	"Pears, Ollie"	"7.5f "	"4"	"21"	"13"	"13"
"14:40:00"	"2012-09-01"	"Beverley"	"Shotley Mac"	"16.00"	"28.3"	"Handicap"	"14"	"14"	"Fentiman, Duran"	"Bycroft, N"	"7.5f "	"4"	"34"	"12"	"12"
"17:45:00"	"2012-08-29"	"Catterick"	"Northern Bolt"	"5.50"	"8.36"	"Handicap"	"5"	"7"	"Mathers, Patrick"	"McInnes, I W"	"5f "	"6"	"42"	"6"	"10"
"17:00:00"	"2012-08-27"	"Chepstow"	"Nezami (IRE)"	"8.00"	"10.98"	"Handicap"	"1"	"10"	"Quinn, Amir"	"Clinton, P L"	"7f "	"6"	"25"	"7"	"11"
"13:50:00"	"2012-08-26"	"Beverley"	"Fredas Rose (IRE)"	"100.00"	"305.95"	"Claimer"	"12"	"13"	"Mayor, Leonna"	"Brennan, O"	"7.5f "	"5"	"285"	"12"	"14"
"20:00:00"	"2012-08-25"	"Redcar"	"Jebel Tara"	"14.00"	"20"	"Handicap"	"5"	"16"	"Harrison, Kelly"	"Semple, I"	"6f "	"6"	"11"	"5"	"11"
"18:35:00"	"2012-08-24"	"Hamilton"	"Roker Park (IRE)"	"3.00"	"4.31"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"27"	"4"	"8"
"16:45:00"	"2012-08-24"	"Newcastle"	"Tenancy (IRE)"	"20.00"	"25"	"Handicap"	"7"	"15"	"Moscrop, Eva"	"Harris, S A"	"6f "	"6"	"9"	"9"	"12"
"14:20:00"	"2012-08-23"	"Bath"	"Victorian Bounty"	"20.00"	"36.98"	"Handicap"	"11"	"17"	"ONeill, Dane"	"Newcombe, A G"	"5.5f "	"5"	"89"	"9"	"11"
"14:20:00"	"2012-08-23"	"Bath"	"Drawnfromthepast (IRE)"	"22.00"	"26.29"	"Handicap"	"15"	"17"	"Sweeney, Fergus"	"Osborne, J A"	"5.5f "	"5"	"13"	"13"	"14"
"17:00:00"	"2012-08-20"	"Thirsk"	"Ivestar (IRE)"	"40.00"	"320"	"Handicap"	"RR"	"15"	"Brown, Mrs Krista"	"Easterby, M W"	"6f "	"5"	"4"	"13"	"13"
