RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:00:00"	"2015-07-16"	"Chepstow"	"Smart Dj"	"10.00"	"16.38"	"Handicap"	"5"	"10"	"Murphy, Timmy"	"Hollinshead, Sarah"	"5f "	"6"	"324"	"5"	"10"
"15:15:00"	"2015-07-11"	"Tipperary"	"Udogo"	"8.00"	"10.94"	"Maiden"	"8"	"8"	"OBrien, Donnacha"	"OBrien, A P"	"5f "	"0"	"318"	"7"	"15"
"20:15:00"	"2015-06-27"	"Doncaster"	"The Hooded Claw (IRE)"	"2.00"	"3.74"	"Handicap"	"2"	"9"	"Sousa, Silvestre De"	"Crisford, Simon"	"6f "	"4"	"273"	"4"	"15"
"19:00:00"	"2015-06-24"	"Naas"	"Hard Times (IRE)"	"16.00"	"40.06"	"Handicap"	"7"	"20"	"Carroll, G F"	"Levins, J F"	"6f "	"0"	"84"	"9"	"13"
"16:10:00"	"2015-06-20"	"Ayr"	"One Chance (IRE)"	"8.00"	"12.24"	"Non-Handicap"	"7"	"12"	"Muscutt, D"	"Fanshawe, J R"	"5f "	"1"	"252"	"1"	"8"
"17:55:00"	"2015-06-19"	"Redcar"	"Singing Star (IRE)"	"14.00"	"18.11"	"Handicap Maiden"	"8"	"11"	"Allan, David"	"Brittain, Antony"	"5f "	"5"	"154"	"7"	"10"
"15:30:00"	"2015-06-13"	"Sandown"	"Tahchee"	"14.00"	"20.69"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Durack, S"	"5f "	"4"	"235"	"2"	"9"
"15:10:00"	"2015-06-07"	"Curragh"	"Archibald Thorburn (IRE)"	"25.00"	"44"	"Handicap"	"3"	"15"	"Roche, L F"	"Howard, Aidan Anthony"	"6f "	"0"	"127"	"4"	"12"
"18:40:00"	"2015-06-06"	"Newcastle"	"Steventon Star"	"28.00"	"42"	"Handicap"	"12"	"13"	"Latham, K"	"Ryan, K A"	"7f "	"5"	"58"	"4"	"4"
"16:25:00"	"2015-06-01"	"Leicester"	"Affectionate Lady (IRE)"	"20.00"	"26.16"	"Handicap"	"8"	"12"	"Gemelova, Natalia"	"Reveley, K G"	"7f "	"6"	"185"	"8"	"10"
"17:55:00"	"2015-05-26"	"Redcar"	"Sahara Desert (IRE)"	"16.00"	"18.58"	"Handicap Maiden"	"11"	"13"	"Banham, Miss C"	"Quinn, Denis P"	"6f "	"6"	"42"	"3"	"4"
"16:30:00"	"2015-05-25"	"Redcar"	"Take A Break"	"66.00"	"129.29"	"Seller"	"9"	"9"	"Mulrennan, Paul"	"Craggs, R"	"7f "	"6"	"600"	"11"	"11"
"14:35:00"	"2015-05-25"	"Carlisle"	"Furas (IRE)"	"33.00"	"38.66"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"278"	"5"	"6"
"14:35:00"	"2015-05-25"	"Carlisle"	"Risk n Reward (IRE)"	"10.00"	"14"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Berry, A"	"6f "	"4"	"25"	"1"	"7"
"14:15:00"	"2015-05-24"	"Curragh"	"Speedfiend"	"11.00"	"18"	"Handicap"	"11"	"11"	"McDonogh, D P"	"Oxx, John M"	"6f "	"0"	"302"	"15"	"19"
"19:40:00"	"2015-05-22"	"Musselburgh"	"Fredricka"	"14.00"	"18.47"	"Handicap"	"5"	"10"	"Haynes, Joey"	"Furtado, Ivan"	"5f "	"4"	"21"	"2"	"8"
"17:00:00"	"2015-05-20"	"Lingfield"	"Purple Lane (IRE)"	"16.00"	"27"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Mays, Graham"	"7.5f "	"5"	"256"	"3"	"8"
"16:55:00"	"2015-05-16"	"Newbury"	"Rosso Corsa"	"100.00"	"278.2"	"Handicap"	"5"	"14"	"Lemaitre, Aurelien"	"Mikhalides, G E"	"1m "	"2"	"576"	"6"	"7"
"16:40:00"	"2015-05-15"	"Newmarket (Rowley)"	"Art Of War (IRE)"	"16.00"	"22"	"Handicap"	"12"	"13"	"Sweeney, Fergus"	"Walker, Ed"	"1m "	"3"	"287"	"10"	"10"
"16:55:00"	"2015-05-13"	"Newcastle"	"Invoke (IRE)"	"8.00"	"11.9"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Dalgleish, Keith"	"1m "	"4"	"210"	"8"	"14"
"15:25:00"	"2015-05-13"	"Newcastle"	"Prince Art (IRE)"	"50.00"	"70"	"Handicap"	"14"	"15"	"Eaves, Tom"	"Shaw, D"	"1m "	"6"	"304"	"9"	"14"
"14:40:00"	"2015-05-13"	"York"	"Kickboxer (IRE)"	"9.00"	"11.94"	"Handicap"	"7"	"17"	"Doyle, James"	"Suroor, Saeed Bin"	"6f "	"2"	"200"	"9"	"19"
"14:20:00"	"2015-05-13"	"Newcastle"	"Come On Lulu"	"100.00"	"1000"	"Maiden"	"10"	"13"	"Murphy, Michael J M"	"Johnson, Kenny"	"6f "	"5"	"127"	"8"	"8"
"17:10:00"	"2015-05-09"	"Lingfield"	"Charles Molson"	"7.00"	"9"	"Handicap"	"7"	"8"	"Murphy, Oisin"	"Chamings, P R"	"7f "	"4"	"196"	"3"	"7"
"15:10:00"	"2015-05-09"	"Ascot"	"Amazing Maria (IRE)"	"5.00"	"6.96"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"240"	"10"	"15"
"19:10:00"	"2015-05-08"	"Ascot"	"Boy In The Bar"	"6.00"	"8.32"	"Handicap"	"5"	"13"	"Winston, Robert"	"Fahey, R A"	"6f "	"3"	"265"	"3"	"12"
"19:10:00"	"2015-05-08"	"Ascot"	"Royal Mezyan (IRE)"	"33.00"	"61.38"	"Handicap"	"10"	"13"	"Spencer, Jamie"	"Spiller, Henry"	"6f "	"3"	"228"	"2"	"10"
"19:05:00"	"2015-05-08"	"Ripon"	"Dreese (IRE)"	"8.00"	"12.74"	"Handicap"	"4"	"8"	"Nolan, D"	"Fahey, R A"	"6f "	"4"	"172"	"8"	"8"
"15:00:00"	"2015-05-03"	"Newmarket (Rowley)"	"Suzis Connoisseur"	"16.00"	"19.37"	"Handicap"	"19"	"22"	"Baker, George"	"Williams, S C"	"6f "	"2"	"201"	"1"	"10"
"18:50:00"	"2015-04-28"	"Newcastle"	"Cadmium"	"9.00"	"13.5"	"Handicap"	"6"	"13"	"McDonald, P J"	"Hammond, Micky"	"1m "	"6"	"96"	"7"	"12"
"18:15:00"	"2015-04-28"	"Newcastle"	"Makin The Rules (IRE)"	"6.00"	"8.31"	"Handicap"	"9"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"255"	"7"	"7"
"15:25:00"	"2015-04-25"	"Ripon"	"Pearl Earing (IRE)"	"25.00"	"30.08"	"Handicap"	"14"	"16"	"Vaughan, Jordan"	"Burke, K R"	"6f "	"2"	"189"	"9"	"9"
"16:00:00"	"2015-04-24"	"Doncaster"	"JacobS Pillow"	"16.00"	"20.29"	"Handicap"	"8"	"12"	"Lee, G"	"OKeeffe, Jedd"	"5f "	"4"	"229"	"9"	"14"
"13:20:00"	"2015-04-24"	"Doncaster"	"Irondale Express"	"33.00"	"70"	"Handicap"	"8"	"13"	"Murphy, Oisin"	"Donovan, D"	"7f "	"5"	"171"	"6"	"7"
"14:10:00"	"2015-04-22"	"Epsom"	"Piazon"	"5.00"	"7"	"Handicap"	"8"	"9"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"3"	"194"	"9"	"19"
"18:15:00"	"2015-04-18"	"Thirsk"	"Harwoods Volante (IRE)"	"3.00"	"4.6"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"199"	"13"	"13"
"15:25:00"	"2015-04-18"	"Newbury"	"Examiner (IRE)"	"33.00"	"45.52"	"Handicap"	"11"	"22"	"Bentley, Harry"	"Williams, S C"	"1m "	"2"	"189"	"2"	"11"
"16:15:00"	"2015-04-16"	"Ripon"	"Signore Piccolo"	"2.50"	"3.63"	"Handicap"	"1"	"12"	"Doyle, Josh"	"OMeara, D"	"5f "	"4"	"183"	"9"	"14"
"16:15:00"	"2015-04-16"	"Ripon"	"Galvanize"	"25.00"	"28.66"	"Handicap"	"12"	"12"	"Sword, P"	"Wilson, N"	"5f "	"4"	"250"	"6"	"7"
"14:30:00"	"2015-04-16"	"Ripon"	"Nezar (IRE)"	"5.00"	"6.6"	"Handicap"	"8"	"11"	"Brennan, I J"	"Quinn, J J"	"6f "	"4"	"195"	"7"	"13"
"15:50:00"	"2015-04-13"	"Redcar"	"Lawyer (IRE)"	"5.50"	"6.07"	"Handicap"	"3"	"12"	"Gibbons, Graham"	"Barron, T D"	"1m "	"4"	"192"	"11"	"13"
"14:15:00"	"2015-04-11"	"Newcastle"	"Vecheka (IRE)"	"20.00"	"30.73"	"Maiden"	"5"	"8"	"Lee, G"	"Hammond, Micky"	"6f "	"5"	"294"	"5"	"8"
"14:15:00"	"2015-04-11"	"Newcastle"	"Bold Spirit"	"5.00"	"8.44"	"Maiden"	"7"	"8"	"Egan, John"	"Carroll, D"	"6f "	"5"	"244"	"2"	"5"
"15:55:00"	"2015-04-06"	"Redcar"	"Debit"	"10.00"	"11.21"	"Handicap"	"16"	"19"	"Sousa, Silvestre De"	"Ellison, B"	"7f "	"5"	"163"	"2"	"9"
"15:20:00"	"2015-04-06"	"Redcar"	"Rockwood"	"50.00"	"80"	"Maiden"	"7"	"11"	"Butterfield, Mr J"	"Griffiths, D C"	"1m "	"5"	"564"	"6"	"8"
"13:10:00"	"2015-04-06"	"Redcar"	"Chamberlain"	"33.00"	"44"	"Seller"	"7"	"12"	"Lee, G"	"Watson, F"	"7f "	"6"	"187"	"12"	"14"
"14:40:00"	"2015-03-29"	"Curragh"	"Tithonus (IRE)"	"66.00"	"653.15"	"Maiden"	"23"	"25"	"OBrien, Donnacha"	"Hogan, Denis Gerard"	"6f "	"0"	"255"	"5"	"6"
"13:45:00"	"2015-03-29"	"Doncaster"	"Lady Crossmar (IRE)"	"16.00"	"25.49"	"Handicap"	"6"	"18"	"Swift, Mr Dale"	"Ellison, B"	"7f "	"4"	"183"	"1"	"8"
"13:45:00"	"2015-03-29"	"Doncaster"	"Intisaab"	"7.00"	"8.98"	"Handicap"	"15"	"18"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"192"	"1"	"5"
"16:10:00"	"2015-03-03"	"Southwell"	"Kodafine (IRE)"	"40.00"	"95.96"	"Handicap"	"11"	"12"	"Butterfield, Mr J"	"Wainwright, J S"	"5f "	"5"	"13"	"4"	"6"
"13:50:00"	"2014-12-13"	"Southwell"	"Dangerous Age"	"28.00"	"39.45"	"Handicap"	"9"	"10"	"Jones, Liam"	"Moore, J S"	"5f "	"3"	"16"	"4"	"12"
"13:50:00"	"2014-12-13"	"Southwell"	"Dutiful Son (IRE)"	"20.00"	"30"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Griffiths, D C"	"5f "	"3"	"257"	"1"	"9"
"18:10:00"	"2014-11-28"	"Dundalk"	"Canon Law (IRE) (OLD)"	"33.00"	"75.89"	"Handicap"	"7"	"7"	"Moriarty, K P"	"Moriarty, Albert"	"5f "	"0"	"14"	"16"	"16"
"15:50:00"	"2014-11-13"	"Southwell"	"Bainne (IRE)"	"20.00"	"23.07"	"Handicap"	"2"	"9"	"Tate, Ryan"	"Eustace, J M P"	"5f "	"4"	"28"	"9"	"12"
"12:50:00"	"2014-11-13"	"Southwell"	"Bapak Bangsawan"	"25.00"	"40.96"	"Handicap"	"10"	"10"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"4"	"154"	"2"	"12"
"16:15:00"	"2014-10-31"	"Newmarket (Rowley)"	"World Record (IRE)"	"20.00"	"29"	"Handicap"	"4"	"12"	"Hardie, Cameron"	"Quinn, M"	"1m "	"4"	"39"	"4"	"6"
"20:10:00"	"2014-10-24"	"Dundalk"	"Abstraction (IRE)"	"3.33"	"5.45"	"Non-Handicap"	"2"	"7"	"Heffernan, J A"	"Watson, R K"	"5f "	"0"	"77"	"2"	"7"
"14:05:00"	"2014-10-22"	"Navan"	"Snakes And Ladders (IRE)"	"16.00"	"30.82"	"Handicap"	"9"	"12"	"Madden, Tom"	"Madden, Niall"	"5f "	"0"	"364"	"2"	"18"
"16:55:00"	"2014-10-15"	"Nottingham"	"Shady Mccoy (USA)"	"16.00"	"22"	"Handicap"	"11"	"14"	"Winston, Robert"	"Williams, Ian"	"5f "	"4"	"164"	"10"	"11"
"16:30:00"	"2014-10-14"	"Newcastle"	"Sleeping Apache (IRE)"	"25.00"	"25"	"Handicap"	"6"	"15"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"66"	"14"	"15"
"16:30:00"	"2014-10-14"	"Newcastle"	"Marciano (IRE) (OLD)"	"20.00"	"26.57"	"Handicap"	"8"	"15"	"Costello, Dougie"	"Smith, Mrs S J"	"6f "	"5"	"280"	"5"	"8"
"17:40:00"	"2014-10-07"	"Leicester"	"Keenes Pointe"	"10.00"	"13.5"	"Handicap"	"2"	"16"	"Saunders, Tyler"	"Hills, Charles"	"7f "	"6"	"55"	"3"	"12"
"15:50:00"	"2014-09-27"	"Newmarket (Rowley)"	"Indian Chief (IRE)"	"50.00"	"129.31"	"Handicap"	"22"	"31"	"Dwyer, Martin"	"Nicholls, D"	"1m1f "	"2"	"377"	"10"	"10"
"17:25:00"	"2014-09-09"	"Leicester"	"Boston Rocker (IRE)"	"2.25"	"3.8"	"Non-Handicap"	"5"	"5"	"Atzeni, Andrea"	"Morrison, H"	"5f "	"3"	"310"	"5"	"16"
"14:20:00"	"2014-09-07"	"Dundalk"	"Kimbay (IRE)"	"5.00"	"6.74"	"Handicap"	"1"	"13"	"Cleary, R P"	"Lawlor, Noel"	"5f "	"0"	"46"	"2"	"14"
"19:40:00"	"2014-09-05"	"Musselburgh"	"Kalanis Diamond"	"20.00"	"24"	"Handicap"	"10"	"11"	"Doyle, Josh"	"OMeara, D"	"5f "	"6"	"35"	"6"	"8"
"16:10:00"	"2014-09-05"	"Haydock"	"Lexington Place"	"28.00"	"40.94"	"Handicap"	"6"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"83"	"7"	"17"
"15:35:00"	"2014-09-05"	"Haydock"	"Cape of Hope (IRE)"	"7.00"	"8.2"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"26"	"1"	"5"
"14:35:00"	"2014-09-04"	"Laytown"	"Scatty Cat (IRE)"	"7.00"	"11"	"Handicap"	"10"	"10"	"Berry, F M"	"Feane, John James"	"6f "	"0"	"316"	"9"	"13"
"15:50:00"	"2014-08-24"	"Yarmouth"	"Princes Trust"	"7.00"	"9.99"	"Handicap"	"1"	"7"	"Kelly, Shane"	"Haggas, W J"	"7f "	"3"	"407"	"7"	"8"
"19:00:00"	"2014-08-23"	"Redcar"	"Favourite Treat (USA)"	"20.00"	"38"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"183"	"6"	"8"
"15:55:00"	"2014-08-23"	"Newmarket (July)"	"Reckless Abandon"	"6.00"	"7.58"	"Non-Handicap"	"3"	"10"	"Lane, Martin"	"Appleby, Charlie"	"6f "	"1"	"431"	"5"	"19"
"20:00:00"	"2014-08-22"	"Newcastle"	"Cash Is King"	"4.00"	"5.9"	"Maiden"	"2"	"6"	"Ennis, Mikey"	"Johnson, R"	"7f "	"5"	"93"	"6"	"8"
"17:15:00"	"2014-08-18"	"Thirsk"	"Red Invader (IRE)"	"8.00"	"9.86"	"Handicap"	"14"	"14"	"Wilson, Mrs R"	"DArcy, P W"	"6f "	"6"	"65"	"6"	"11"
"14:20:00"	"2014-08-16"	"Newmarket (July)"	"Daring Dragon"	"33.00"	"73.71"	"Handicap"	"10"	"11"	"Mullen, Andrew"	"Shaw, D"	"6f "	"4"	"63"	"5"	"10"
"19:00:00"	"2014-08-15"	"Newmarket (July)"	"Harry Bosch"	"20.00"	"25"	"Handicap"	"6"	"8"	"Queally, T P"	"Kelleway, Miss Gay"	"1m "	"5"	"27"	"3"	"7"
"19:55:00"	"2014-08-12"	"Nottingham"	"Queen Aggie (IRE)"	"5.00"	"7.4"	"Handicap"	"6"	"6"	"Crowley, Jim"	"Carroll, A W"	"5f "	"4"	"110"	"6"	"8"
"17:50:00"	"2014-08-09"	"Lingfield"	"Pearl Bell (IRE)"	"5.00"	"6.6"	"Maiden"	"5"	"7"	"Murphy, Oisin"	"Stevens, Olly"	"6f "	"5"	"750"	"3"	"9"
"15:30:00"	"2014-08-04"	"Ripon"	"So Beloved"	"11.00"	"16.62"	"Handicap"	"5"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"45"	"7"	"9"
"17:10:00"	"2014-07-31"	"Nottingham"	"Poyle Vinnie"	"2.00"	"3.07"	"Handicap"	"3"	"10"	"Da Silva, Raul"	"Appleby, M"	"5f "	"5"	"28"	"3"	"7"
"17:35:00"	"2014-07-30"	"Redcar"	"Silver Lightening (IRE)"	"14.00"	"18.35"	"Handicap"	"10"	"12"	"Allan, David"	"Alston, E J"	"6f "	"6"	"284"	"14"	"18"
"16:25:00"	"2014-07-26"	"Ascot"	"Jubilee Brig"	"20.00"	"33.03"	"Handicap"	"5"	"13"	"Hampson, Brodie"	"Turnell, Andrew"	"7f "	"3"	"45"	"4"	"11"
"19:30:00"	"2014-07-23"	"Naas"	"Floating Along (IRE)"	"16.00"	"20"	"Non-Handicap"	"5"	"9"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"300"	"6"	"10"
"17:45:00"	"2014-07-23"	"Leicester"	"Alberto"	"20.00"	"24"	"Handicap"	"11"	"12"	"Hughes, Mr James"	"Hughes, Jo"	"7f "	"6"	"22"	"5"	"7"
"17:15:00"	"2014-07-18"	"Newbury"	"Prince Regal"	"14.00"	"17.29"	"Handicap"	"8"	"9"	"Cooley, Paul"	"Jarvis, Timothy"	"6f "	"5"	"49"	"9"	"9"
"20:20:00"	"2014-07-15"	"Yarmouth"	"Port Lairge"	"20.00"	"25.9"	"Handicap"	"9"	"12"	"Steward, Louis"	"Gallagher, J"	"6f "	"6"	"79"	"10"	"12"
"15:40:00"	"2014-07-10"	"Doncaster"	"Tiger Jim"	"20.00"	"44"	"Maiden"	"4"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"6f "	"4"	"259"	"2"	"7"
"14:15:00"	"2014-07-05"	"Leicester"	"Seraphima"	"66.00"	"162.52"	"Handicap"	"10"	"11"	"Teasdale, Shirley"	"Williamson, Mrs L"	"6f "	"5"	"204"	"10"	"10"
"21:00:00"	"2014-07-04"	"Beverley"	"Hazard Warning (IRE)"	"14.00"	"18.59"	"Handicap"	"4"	"14"	"Sullivan, James P"	"Given, J G"	"5f "	"6"	"56"	"9"	"14"
"18:40:00"	"2014-07-02"	"Chepstow"	"Assembly"	"20.00"	"24.8"	"Handicap"	"14"	"16"	"Hughes, Richard"	"Rimell, M G"	"6f "	"6"	"33"	"9"	"10"
"17:25:00"	"2014-06-25"	"Salisbury"	"Substantivo (IRE)"	"4.00"	"5.35"	"Handicap"	"4"	"9"	"Sangster, Mr O R J"	"Jarvis, Timothy"	"7f "	"6"	"35"	"3"	"13"
"18:50:00"	"2014-06-23"	"Thirsk"	"Gambino (IRE) (OLD)"	"25.00"	"32.83"	"Handicap"	"9"	"20"	"Rawlinson, Ali"	"Riches, John"	"6f "	"6"	"248"	"7"	"12"
"17:15:00"	"2014-06-21"	"Newmarket (July)"	"Someones Darling"	"25.00"	"42"	"Handicap"	"7"	"7"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"6f "	"4"	"250"	"12"	"13"
"20:10:00"	"2014-06-19"	"Leicester"	"Jamesbos Girl"	"4.50"	"6.73"	"Handicap"	"4"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"5"	"40"	"10"	"14"
"17:00:00"	"2014-06-18"	"Ascot"	"Steeler (IRE)"	"33.00"	"32.02"	"Handicap"	"3"	"28"	"Sousa, Silvestre De"	"Appleby, Charlie"	"1m "	"2"	"599"	"3"	"7"
"16:25:00"	"2014-06-18"	"Ascot"	"Sky Lantern (IRE)"	"4.50"	"6.8"	"Non-Handicap"	"5"	"14"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"263"	"1"	"7"
"16:25:00"	"2014-06-18"	"Ascot"	"Certify (USA)"	"8.00"	"10"	"Non-Handicap"	"12"	"14"	"Doyle, James"	"Appleby, Charlie"	"1m "	"1"	"628"	"1"	"6"
"14:30:00"	"2014-06-17"	"Ascot"	"Toronado (IRE)"	"0.80"	"1.83"	"Non-Handicap"	"1"	"10"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"300"	"6"	"6"
"18:35:00"	"2014-06-14"	"Lingfield"	"Royal Caper"	"25.00"	"33.89"	"Handicap"	"1"	"12"	"Gilligan, Jack"	"Ellis, Miss Joey"	"7f "	"6"	"251"	"6"	"9"
"15:25:00"	"2014-06-14"	"Navan"	"Shes Not Simple (IRE)"	"20.00"	"42"	"Handicap"	"12"	"14"	"Kelly, S B"	"Martin, Patrick"	"5f "	"0"	"92"	"RR"	"10"
"16:30:00"	"2014-06-13"	"Musselburgh"	"Algar Lad"	"5.50"	"7.78"	"Handicap"	"2"	"12"	"Nolan, D"	"OMeara, D"	"5f "	"5"	"242"	"6"	"13"
"16:30:00"	"2014-06-13"	"Musselburgh"	"Chloes Dream (IRE)"	"66.00"	"110.66"	"Handicap"	"9"	"12"	"Doyle, Joe"	"Perratt, Miss L A"	"5f "	"5"	"16"	"5"	"9"
"16:20:00"	"2014-06-12"	"Yarmouth"	"Not Rigg (USA)"	"7.00"	"9.69"	"Handicap"	"5"	"12"	"Vaughan, Jordan"	"Littmoden, N P"	"7f "	"6"	"104"	"5"	"6"
"16:00:00"	"2014-06-11"	"Yarmouth"	"Mission Approved"	"8.00"	"11.31"	"Handicap"	"2"	"11"	"Souza, Lemos de"	"Cumani, L M"	"6f "	"3"	"251"	"3"	"16"
"17:30:00"	"2014-06-02"	"Leicester"	"Douglas Pasha (IRE)"	"33.00"	"40.35"	"Handicap"	"8"	"8"	"Alison, Nathan"	"Smith, Martin"	"7f "	"6"	"374"	"9"	"9"
"16:25:00"	"2014-06-02"	"Leicester"	"Sophisticated Heir (IRE)"	"2.50"	"3.72"	"Handicap"	"1"	"7"	"Nolan, D"	"OMeara, D"	"7f "	"5"	"61"	"9"	"16"
"15:55:00"	"2014-06-02"	"Leicester"	"Desert Blossom (IRE)"	"8.00"	"9.46"	"Non-Handicap"	"5"	"5"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"597"	"3"	"11"
"19:30:00"	"2014-05-30"	"Haydock"	"Prince Regal"	"5.00"	"6"	"Handicap"	"9"	"9"	"Fallon, K"	"Burke, K R"	"6f "	"4"	"13"	"7"	"15"
"16:20:00"	"2014-05-27"	"Redcar"	"Bispham Green"	"8.00"	"10"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"246"	"11"	"13"
"14:50:00"	"2014-05-27"	"Redcar"	"Cape of Hope (IRE)"	"6.00"	"7.8"	"Seller"	"4"	"9"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"6"	"17"	"6"	"10"
"14:40:00"	"2014-05-26"	"Carlisle"	"Red Explorer (USA)"	"25.00"	"41.64"	"Handicap"	"14"	"14"	"Murphy, Michael J M"	"Stokell, Miss A"	"6f "	"4"	"144"	"9"	"9"
"17:30:00"	"2014-05-20"	"Yarmouth"	"Ellen May"	"33.00"	"52.74"	"Maiden"	"13"	"15"	"Guillambert, J-P"	"Littmoden, N P"	"7f "	"5"	"194"	"4"	"11"
"15:50:00"	"2014-05-19"	"Redcar"	"Puppet Theatre (IRE)"	"8.00"	"13"	"Maiden"	"5"	"15"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"19"	"3"	"7"
"18:25:00"	"2014-05-17"	"Doncaster"	"Ellas Delight (IRE)"	"4.00"	"6.55"	"Maiden"	"1"	"9"	"Makin, Phillip"	"Todhunter, M"	"6f "	"5"	"34"	"2"	"9"
"16:35:00"	"2014-05-17"	"Thirsk"	"Lewisham"	"40.00"	"50"	"Handicap"	"3"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"3"	"236"	"7"	"11"
"15:50:00"	"2014-05-17"	"Newbury"	"Olympic Glory (IRE)"	"1.38"	"2.73"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Hannon (Jnr), Richard"	"1m "	"1"	"210"	"1"	"12"
"15:25:00"	"2014-05-17"	"Thirsk"	"Blue Bullet (IRE)"	"33.00"	"40"	"Handicap"	"9"	"15"	"Pickard, Paul"	"Ellison, B"	"5f "	"4"	"22"	"10"	"14"
"14:40:00"	"2014-05-17"	"Newbury"	"Fort Knox"	"8.00"	"12.5"	"Handicap"	"2"	"11"	"Moore, Ryan"	"Appleby, Charlie"	"7f "	"2"	"223"	"3"	"10"
"14:40:00"	"2014-05-17"	"Newbury"	"Indignant"	"6.00"	"8.11"	"Handicap"	"10"	"11"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"7f "	"2"	"198"	"9"	"12"
"19:55:00"	"2014-05-14"	"Chepstow"	"Secret Beau"	"16.00"	"24.7"	"Handicap"	"7"	"11"	"Jones, Liam"	"Spearing, J L"	"1m "	"5"	"65"	"6"	"13"
"18:40:00"	"2014-05-10"	"Thirsk"	"Bosham"	"16.00"	"20.79"	"Handicap"	"5"	"14"	"Gibbons, Graham"	"Easterby, M W"	"6f "	"5"	"251"	"5"	"7"
"17:00:00"	"2014-05-10"	"Ascot"	"Intrinsic"	"10.00"	"17.5"	"Handicap"	"1"	"18"	"Hughes, Richard"	"Cowell, R M H"	"6f "	"4"	"220"	"1"	"10"
"16:35:00"	"2014-05-10"	"Lingfield"	"Footstepsintherain (IRE)"	"16.00"	"24"	"Handicap"	"8"	"8"	"Barzalona, Mickael"	"Dennis, David"	"7.5f "	"3"	"199"	"4"	"13"
"16:00:00"	"2014-05-10"	"Lingfield"	"Melody Of Love"	"33.00"	"65.8"	"Non-Handicap"	"6"	"10"	"Barzalona, Mickael"	"Meehan, B J"	"7f "	"1"	"357"	"14"	"14"
"14:25:00"	"2014-05-05"	"Windsor"	"Magical Rose (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"9"	"Vaughan, Jordan"	"Allen, C N"	"6f "	"6"	"89"	"9"	"9"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Ninjago"	"7.00"	"10.89"	"Handicap"	"3"	"21"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"2"	"212"	"9"	"17"
"13:45:00"	"2014-05-04"	"Salisbury"	"Diamonds A Dancing"	"66.00"	"120"	"Maiden"	"5"	"10"	"Havlin, Robert"	"Gubby, B"	"6f "	"5"	"275"	"3"	"4"
"19:15:00"	"2014-05-03"	"Doncaster"	"Lightnin Hopkins (IRE)"	"16.00"	"27"	"Handicap"	"8"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"197"	"5"	"7"
"16:15:00"	"2014-04-30"	"Ascot"	"Baltic Knight (IRE)"	"11.00"	"14.13"	"Non-Handicap"	"9"	"10"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"271"	"7"	"7"
"15:00:00"	"2014-04-27"	"Ayr"	"Chloes Dream (IRE)"	"6.00"	"7.2"	"Handicap"	"7"	"7"	"Hart, Jason"	"Semple, I"	"5f "	"5"	"217"	"7"	"9"
