RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2024-03-18"	"Newcastle"	"Rishi"	"3.33"	"4.68"	"Handicap"	"6"	"8"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"6"	"76"	"3"	"7"
"17:10:00"	"2024-03-18"	"Curragh"	"Dark Viper"	"18.00"	"26.16"	"Handicap"	"2"	"20"	"Kennedy, K G"	"Harrington, Mrs John"	"6f "	"0"	"116"	"8"	"9"
"17:10:00"	"2024-03-18"	"Curragh"	"Guest Star"	"28.00"	"42"	"Handicap"	"11"	"20"	"Foley, Shane"	"Fahey, Mark"	"6f "	"0"	"62"	"7"	"7"
"15:00:00"	"2024-03-18"	"Southwell"	"Joyeux Mans (FR)"	"66.00"	"108.16"	"Maiden NH Flat"	"5"	"6"	"Hammond, Charlie"	"Young, Maxwell"	"2m.5f "	"5"	"107"	"2"	"4"
"14:35:00"	"2024-03-18"	"Curragh"	"Turn Up The Beat"	"125.00"	"880"	"Maiden"	"15"	"15"	"Ryan, Gavin"	"Barry, David Richard"	"7f "	"0"	"10"	"5"	"14"
"13:07:00"	"2024-03-17"	"Down Royal"	"Doctor Glide (FR)"	"4.50"	"7.6"	"Maiden Hurdle"	"3"	"20"	"Donoghue, K M"	"Dreaper, Tom"	"2m1f "	"0"	"82"	"10"	"23"
"20:00:00"	"2024-03-16"	"Wolverhampton"	"Zu Run"	"20.00"	"25.91"	"Handicap"	"9"	"11"	"Davies, Harry"	"Loughnane, Daniel Mark"	"7f "	"3"	"49"	"6"	"6"
"19:00:00"	"2024-03-16"	"Wolverhampton"	"Sullivan Bay (IRE)"	"3.00"	"4.13"	"Handicap"	"6"	"6"	"Bishop, Charles"	"Knight, Miss H C"	"1m6f "	"6"	"30"	"3"	"6"
"17:30:00"	"2024-03-16"	"Wolverhampton"	"Biscoff Joe"	"100.00"	"162.26"	"Non-Handicap"	"7"	"9"	"Costello, Dougie"	"Young, Maxwell"	"1m4f "	"6"	"72"	"9"	"9"
"17:05:00"	"2024-03-16"	"Kempton"	"Tailorman (FR)"	"8.00"	"12.27"	"NH Flat"	"2"	"15"	"Skelton, Harry"	"Williams, Ian"	"2m "	"4"	"61"	"2"	"10"
"16:30:00"	"2024-03-16"	"Kempton"	"Parade Away (IRE)"	"5.00"	"6.41"	"Novices Hurdle"	"F"	"6"	"Lambert, Finn"	"Twiston-Davies, N A"	"2m5f "	"4"	"78"	"3"	"11"
"13:50:00"	"2024-03-16"	"Uttoxeter"	"Scorsese (IRE)"	"20.00"	"30.34"	"Handicap Hurdle"	"8"	"8"	"McLernon, R P"	"Mulholland, N P"	"2m4f "	"3"	"81"	"8"	"23"
"19:00:00"	"2024-03-15"	"Wolverhampton"	"Bitcoin Profit (IRE)"	"7.00"	"9.04"	"Handicap"	"2"	"8"	"ONeill, K T"	"Young, Maxwell"	"7f "	"6"	"35"	"5"	"6"
"19:00:00"	"2024-03-15"	"Wolverhampton"	"Trois Blancs"	"3.33"	"4.43"	"Handicap"	"6"	"8"	"Ryan, Rossa"	"Price, R J"	"7f "	"6"	"62"	"5"	"7"
"18:30:00"	"2024-03-15"	"Wolverhampton"	"A Twist Of Time (IRE)"	"125.00"	"960"	"Novices"	"7"	"8"	"Muscutt, D"	"Mulholland, N P"	"1m1.5f "	"4"	"43"	"14"	"14"
"18:00:00"	"2024-03-15"	"Wolverhampton"	"Valadero (IRE)"	"20.00"	"36.04"	"Handicap"	"3"	"8"	"Ryan, Rossa"	"Toomey, Brian"	"1m1.5f "	"5"	"60"	"3"	"5"
"17:15:00"	"2024-03-15"	"Dundalk"	"Jaafel (IRE)"	"1.00"	"2.3"	"Claimer"	"2"	"14"	"Davis, Sean"	"Davis, Sean"	"1m2.5f "	"0"	"93"	"4"	"14"
"17:15:00"	"2024-03-15"	"Dundalk"	"Sall Good Man (IRE)"	"14.00"	"26"	"Claimer"	"10"	"14"	"Crehan, Mark"	"Tynan, M J"	"1m2.5f "	"0"	"105"	"6"	"11"
"15:45:00"	"2024-03-15"	"Fakenham"	"Walk In The Stars (IRE)"	"80.00"	"175.74"	"Handicap Hurdle"	"5"	"6"	"Gregory, Fergus"	"Dunnett, Mrs C A"	"2m "	"5"	"74"	"PU"	"10"
"13:30:00"	"2024-03-15"	"Cheltenham"	"Mighty Bandit (IRE)"	"28.00"	"31.14"	"Hurdle"	"PU"	"12"	"Bowen, James C"	"Greatrex, W J"	"2m1f "	"1"	"80"	"9"	"12"
"19:45:00"	"2024-03-14"	"Southwell"	"Via Blanca"	"3.00"	"4.5"	"Handicap"	"1"	"11"	"Pearson, Laura"	"Loughnane, David"	"5f "	"6"	"59"	"UR"	"5"
"19:45:00"	"2024-03-14"	"Southwell"	"Dash Power"	"100.00"	"252.24"	"Handicap"	"8"	"11"	"Sullivan, James P"	"Shaw, D"	"5f "	"6"	"76"	"10"	"11"
"18:45:00"	"2024-03-14"	"Southwell"	"Defence Treaty (IRE)"	"14.00"	"17.14"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Dixon, Scott"	"1m3f "	"6"	"16"	"3"	"10"
"17:45:00"	"2024-03-14"	"Southwell"	"Inanna (IRE)"	"8.50"	"13"	"Handicap"	"9"	"9"	"Shepherd, Callum"	"Toomey, Brian"	"7f "	"5"	"44"	"5"	"7"
"17:20:00"	"2024-03-14"	"Chelmsford City"	"Blue Yonder (FR)"	"7.50"	"9.78"	"Handicap"	"5"	"8"	"Hampson, Brodie"	"Watson, Archie"	"7f "	"5"	"50"	"1"	"9"
"16:50:00"	"2024-03-14"	"Cheltenham"	"Mollys Mango"	"40.00"	"110"	"Novices Hurdle"	"6"	"8"	"Obrien, P V"	"Derham, Harry"	"2m1f "	"1"	"73"	"1"	"5"
"19:45:00"	"2024-03-13"	"Newcastle"	"Matty Too"	"25.00"	"39.35"	"Handicap"	"10"	"10"	"Garritty, Billy"	"McInnes, I W"	"1m "	"5"	"48"	"3"	"8"
"18:45:00"	"2024-03-13"	"Newcastle"	"Bowman (IRE)"	"12.00"	"15"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Brooke, Daniel"	"7f "	"4"	"37"	"8"	"10"
"16:30:00"	"2024-03-13"	"Huntingdon"	"Calvic (IRE)"	"3.33"	"5.08"	"Handicap Chase"	"3"	"10"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m4f "	"5"	"51"	"5"	"7"
"17:40:00"	"2024-03-12"	"Newcastle"	"Medici Pass (IRE)"	"7.00"	"10.72"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Jardine, I"	"7f "	"6"	"32"	"14"	"14"
"17:30:00"	"2024-03-12"	"Cheltenham"	"Mr Vango (IRE)"	"14.00"	"18"	"Novices Chase"	"3"	"7"	"Andrews, Gina"	"Bradstock, Mrs Sara V"	"3m6f "	"1"	"18"	"1"	"8"
"17:15:00"	"2024-03-12"	"Southwell"	"Belleplaine (IRE)"	"12.00"	"18"	"Handicap"	"2"	"12"	"Kent, Mr Lewis"	"Parr, Joseph"	"1m "	"6"	"39"	"4"	"14"
"14:30:00"	"2024-03-12"	"Sedgefield"	"Robin Goodfellow (IRE)"	"25.00"	"35.54"	"Handicap Novices Hurdle"	"5"	"10"	"Chapman, Ross"	"Burns, Hugh"	"2m3.5f "	"5"	"46"	"4"	"8"
"16:20:00"	"2024-03-11"	"Stratford"	"Missed Tee (IRE)"	"4.50"	"7"	"Novices Hunters Chase"	"PU"	"7"	"Robinson, Immy"	"Collins, Miss V"	"2m5f "	"5"	"66"	"PU"	"6"
"15:50:00"	"2024-03-11"	"Stratford"	"Boom Boom (IRE)"	"80.00"	"110"	"Handicap Chase"	"PU"	"6"	"Leonard, Cillin"	"Summers, B R"	"2m1f "	"4"	"119"	"PU"	"11"
"15:10:00"	"2024-03-11"	"Taunton"	"Ca Plane Pour Moi (IRE)"	"10.00"	"15.77"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Mulholland, N P"	"2m1f "	"4"	"76"	"7"	"23"
"13:50:00"	"2024-03-11"	"Stratford"	"Dragonball Prince (IRE)"	"14.00"	"28.32"	"Hurdle"	"5"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m3f "	"3"	"111"	"8"	"10"
"20:00:00"	"2024-03-10"	"Southwell"	"Kodi Noir (IRE)"	"22.00"	"39.31"	"Handicap"	"7"	"9"	"Morris, Luke"	"Charalambous, P"	"7f "	"6"	"56"	"5"	"8"
"19:30:00"	"2024-03-10"	"Southwell"	"Balmy Breese"	"11.00"	"15.5"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Mackie, J"	"7f "	"6"	"50"	"6"	"8"
"19:00:00"	"2024-03-10"	"Southwell"	"Clipsham Gold (IRE)"	"50.00"	"68.83"	"Handicap"	"11"	"11"	"Hart, Jason"	"West, S G"	"1m "	"5"	"30"	"3"	"5"
"14:25:00"	"2024-03-10"	"Warwick"	"Tactical Affair (FR)"	"2.25"	"3.35"	"Novices Hurdle"	"2"	"13"	"Bowen, Sean P"	"Greatrex, W J"	"2m "	"4"	"59"	"4"	"4"
"13:50:00"	"2024-03-10"	"Warwick"	"Billytherealbigred"	"0.62"	"1.75"	"Handicap Hurdle"	"1"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m "	"5"	"60"	"1"	"12"
"20:00:00"	"2024-03-08"	"Newcastle"	"Lauras Breeze (IRE)"	"10.00"	"12"	"Handicap"	"5"	"11"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"52"	"4"	"10"
"19:15:00"	"2024-03-08"	"Dundalk"	"Shoot To Kill (IRE)"	"2.50"	"3.7"	"Handicap"	"5"	"12"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"0"	"61"	"2"	"12"
"17:45:00"	"2024-03-08"	"Dundalk"	"River Derwent"	"10.00"	"14"	"Handicap"	"3"	"14"	"Ryan, J J G"	"Coyle, Thomas"	"1m "	"0"	"35"	"1"	"14"
"17:45:00"	"2024-03-08"	"Dundalk"	"Dutch Glory (IRE)"	"25.00"	"40.15"	"Handicap"	"9"	"14"	"Halpin, G P"	"Davis, Sean"	"1m "	"0"	"35"	"7"	"14"
"17:15:00"	"2024-03-08"	"Dundalk"	"Laser Sharp"	"18.00"	"22.87"	"Claimer"	"11"	"14"	"Foley, Shane"	"Collins, C M"	"7f "	"0"	"44"	"5"	"9"
"16:50:00"	"2024-03-08"	"Leicester"	"The Big Lense (IRE)"	"3.50"	"5.47"	"Hunters Chase"	"3"	"7"	"Chadwick, Alex"	"Owen, J P"	"2m "	"5"	"60"	"PU"	"11"
"16:40:00"	"2024-03-08"	"Dundalk"	"Livingston Range (IRE)"	"18.00"	"23.33"	"Handicap"	"13"	"13"	"Colgan, R C"	"Donohoe, R"	"5f "	"0"	"21"	"9"	"10"
"15:30:00"	"2024-03-08"	"Ayr"	"Low Mileage (IRE)"	"18.00"	"24.09"	"Handicap Chase"	"10"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"2m5f "	"4"	"41"	"5"	"9"
"20:30:00"	"2024-03-07"	"Newcastle"	"Capernoity (IRE)"	"10.00"	"13.59"	"Non-Handicap"	"6"	"9"	"Nolan, D"	"Niven, P D"	"1m "	"6"	"83"	"11"	"14"
"18:30:00"	"2024-03-07"	"Newcastle"	"Gintini (IRE)"	"9.00"	"11.29"	"Non-Handicap"	"11"	"12"	"Keeley, Aidan"	"Owen, J P"	"7f "	"6"	"31"	"6"	"12"
"17:05:00"	"2024-03-07"	"Lingfield"	"Compton Bay"	"8.50"	"11.18"	"Handicap"	"4"	"7"	"Carson, William"	"Madgwick, M"	"1m2f "	"6"	"34"	"4"	"6"
"20:00:00"	"2024-03-06"	"Kempton"	"Amerigo Vespucci (IRE)"	"6.00"	"7.8"	"Handicap"	"6"	"10"	"Ryan, Rossa"	"Newland, Dr R D P"	"7f "	"6"	"50"	"6"	"7"
"18:30:00"	"2024-03-06"	"Kempton"	"Macanudo (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"8"	"Kingscote, Richard"	"Williams, Ian"	"6f "	"4"	"26"	"1"	"6"
"16:55:00"	"2024-03-06"	"Kempton"	"Simply Ed"	"200.00"	"1000"	"Maiden"	"12"	"12"	"Kirrane, Sean"	"West, Adam"	"1m4f "	"5"	"42"	"9"	"9"
"16:45:00"	"2024-03-06"	"Catterick"	"High Up In The Air (FR)"	"80.00"	"141.78"	"Hunters Chase"	"PU"	"11"	"Power, Jack"	"Fife, T W"	"3m1f "	"5"	"65"	"PU"	"10"
"15:40:00"	"2024-03-05"	"Thurles"	"Thebeautifulgame"	"80.00"	"396.14"	"Maiden Hurdle"	"15"	"16"	"Foley, J B"	"Collins, C M"	"2m "	"0"	"44"	"1"	"14"
"14:50:00"	"2024-03-05"	"Newcastle"	"Raceview Road (IRE)"	"6.00"	"9.09"	"Novices Hurdle"	"2"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"2m4.5f "	"4"	"102"	"3"	"8"
"14:40:00"	"2024-03-05"	"Thurles"	"Folly Master (IRE)"	"1.10"	"2.46"	"Beginners Chase"	"1"	"12"	"Donoghue, K M"	"Dreaper, Tom"	"2m5f "	"0"	"36"	"1"	"12"
"14:40:00"	"2024-03-05"	"Thurles"	"Sea Road Fill (IRE)"	"22.00"	"32.4"	"Beginners Chase"	"5"	"12"	"Gilligan, Jack G"	"Collins, Darren"	"2m5f "	"0"	"54"	"5"	"10"
"17:30:00"	"2024-03-04"	"Wolverhampton"	"Fiscal Policy (IRE)"	"12.00"	"18.9"	"Handicap"	"7"	"10"	"Sexton, Ryan"	"Carr, Mrs R A"	"6f "	"6"	"74"	"4"	"9"
"17:05:00"	"2024-03-04"	"Leopardstown"	"Lars Lass (IRE)"	"8.50"	"11.92"	"Handicap Chase"	"4"	"8"	"James, Mr R"	"Dreaper, Tom"	"2m5.5f "	"0"	"28"	"1"	"6"
"16:40:00"	"2024-03-04"	"Southwell"	"Joker Du Chenet (FR)"	"2.75"	"4.08"	"Handicap Novices Hurdle"	"PU"	"5"	"Cobden, Harry"	"Owen, J P"	"2m.5f "	"5"	"52"	"7"	"21"
"15:05:00"	"2024-03-04"	"Southwell"	"Aire Valley Lad"	"100.00"	"170"	"Hunters Chase"	"PU"	"7"	"Derwin, Gary"	"Winston, J J M"	"3m1.5f "	"5"	"28"	"8"	"12"
"15:05:00"	"2024-03-04"	"Southwell"	"Go Steady"	"8.00"	"11"	"Hunters Chase"	"PU"	"7"	"OConnor, Mr S P"	"Popham, I P"	"3m1.5f "	"5"	"37"	"5"	"6"
"20:00:00"	"2024-03-03"	"Newcastle"	"Badosa (IRE)"	"18.00"	"24.28"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Morris, Patrick"	"6f "	"6"	"52"	"1"	"12"
"19:00:00"	"2024-03-03"	"Newcastle"	"Misty Grey (IRE)"	"5.00"	"5.77"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"54"	"7"	"13"
"16:45:00"	"2024-03-03"	"Huntingdon"	"Ma Shantou (IRE)"	"1.25"	"2.35"	"NH Flat"	"1"	"7"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m.5f "	"5"	"91"	"3"	"10"
"15:25:00"	"2024-03-03"	"Leopardstown"	"Papa Barns (IRE)"	"12.00"	"14.93"	"Handicap Hurdle"	"4"	"18"	"OBrien, P M"	"Dreaper, Tom"	"2m "	"0"	"100"	"10"	"14"
"14:30:00"	"2024-03-03"	"Huntingdon"	"Balhambar (FR)"	"1.50"	"2.45"	"Maiden Hurdle"	"3"	"10"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"4"	"38"	"6"	"14"
"14:30:00"	"2024-03-03"	"Huntingdon"	"Lallier (FR)"	"100.00"	"270"	"Maiden Hurdle"	"4"	"10"	"Anderson, Mr A"	"Wigham, M"	"2m.5f "	"4"	"53"	"13"	"18"
"20:30:00"	"2024-03-02"	"Wolverhampton"	"Sunblock"	"2.75"	"4.2"	"Handicap"	"1"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"35"	"8"	"12"
"20:00:00"	"2024-03-02"	"Wolverhampton"	"Shaka"	"5.00"	"7.53"	"Non-Handicap"	"3"	"12"	"Swift, Mr Dale"	"Furtado, Ivan"	"7f "	"6"	"45"	"8"	"12"
"16:35:00"	"2024-03-02"	"Kelso"	"Governor Of India"	"2.50"	"3.81"	"Hurdle"	"PU"	"5"	"Boinville, Nico"	"Henderson, N J"	"2m "	"3"	"106"	"4"	"7"
"16:30:00"	"2024-03-02"	"Kempton"	"High Court Judge (USA)"	"5.00"	"6.59"	"Handicap"	"6"	"12"	"Hutchinson, Callum"	"Bandey, R J"	"1m "	"6"	"49"	"9"	"9"
"15:00:00"	"2024-03-02"	"Newbury"	"Perseus Way (IRE)"	"25.00"	"56.34"	"Handicap Hurdle"	"6"	"6"	"Tudor, Jack"	"Williams, Christian"	"2m "	"3"	"103"	"3"	"14"
"14:10:00"	"2024-03-02"	"Navan"	"Curzon Queen (IRE)"	"125.00"	"334.72"	"Maiden Hurdle"	"PU"	"12"	"OCallaghan, Shane"	"Smyth, H"	"2m "	"0"	"46"	"13"	"14"
"20:15:00"	"2024-03-01"	"Dundalk"	"Ransom"	"7.00"	"8.38"	"Handicap"	"10"	"12"	"Ryan, J J G"	"McGuigan, H D"	"7f "	"0"	"14"	"1"	"12"
"19:00:00"	"2024-03-01"	"Newcastle"	"Emer Elysees (IRE)"	"125.00"	"227.04"	"Novices"	"8"	"9"	"Kirrane, Sean"	"Davidson, Tristan"	"7f "	"4"	"119"	"10"	"14"
"18:15:00"	"2024-03-01"	"Dundalk"	"Chicago Storm"	"14.00"	"18"	"Handicap"	"7"	"14"	"Halpin, G P"	"Timmons, C D"	"1m4f "	"0"	"65"	"6"	"16"
"16:38:00"	"2024-03-01"	"Dundalk"	"Tai Sing Yeh (IRE)"	"7.00"	"8.98"	"Claimer"	"3"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"14"	"11"	"12"
"16:38:00"	"2024-03-01"	"Dundalk"	"Gobi Star (IRE)"	"2.75"	"4.2"	"Claimer"	"4"	"11"	"Kearney, J"	"Davis, Sean"	"6f "	"0"	"49"	"4"	"14"
"16:38:00"	"2024-03-01"	"Dundalk"	"Cross Border"	"9.00"	"11.84"	"Claimer"	"7"	"11"	"OSullivan, Darragh"	"OSullivan, Daniel William"	"6f "	"0"	"30"	"1"	"8"
"15:35:00"	"2024-03-01"	"Newbury"	"An Cailin Ciuin (IRE)"	"50.00"	"110.39"	"Novices Hurdle"	"5"	"5"	"Powell, Brendan"	"Knight, Miss H C"	"2m5f "	"3"	"61"	"8"	"18"
"14:02:00"	"2024-03-01"	"Lingfield"	"Torchlight"	"25.00"	"25.53"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"2"	"107"	"4"	"8"
"14:02:00"	"2024-03-01"	"Lingfield"	"Jilly Cooper (IRE)"	"18.00"	"23.83"	"Handicap"	"9"	"9"	"Keeley, Aidan"	"Owen, J P"	"7f "	"2"	"60"	"6"	"8"
"19:30:00"	"2024-02-29"	"Chelmsford City"	"Hersilia"	"11.00"	"17.5"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Kubler, Daniel"	"7f "	"6"	"114"	"9"	"10"
"14:30:00"	"2024-02-29"	"Ludlow"	"Pollyonesock (IRE)"	"20.00"	"26.48"	"Handicap Hurdle"	"8"	"8"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m "	"5"	"110"	"5"	"7"
"18:00:00"	"2024-02-28"	"Kempton"	"Hearitfortheboys (IRE)"	"8.00"	"10.22"	"Handicap"	"3"	"10"	"Ryan, Rossa"	"Carroll, A W"	"7f "	"5"	"41"	"7"	"9"
"17:30:00"	"2024-02-28"	"Kempton"	"Soldiers Design (IRE)"	"1.63"	"2.94"	"Maiden"	"2"	"6"	"Mitchell, Jack"	"Ryan, J"	"5f "	"5"	"28"	"2"	"8"
"14:20:00"	"2024-02-28"	"Bangor"	"Happy Du Mesnil (FR)"	"8.00"	"11.02"	"Handicap Novices Chase"	"3"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1.5f "	"5"	"42"	"PU"	"10"
"20:00:00"	"2024-02-27"	"Southwell"	"Mintnthat"	"16.00"	"21.75"	"Handicap"	"7"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"6"	"31"	"1"	"7"
"20:00:00"	"2024-02-27"	"Southwell"	"Latest Edition (IRE)"	"18.00"	"27"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m3f "	"6"	"39"	"7"	"8"
"17:00:00"	"2024-02-27"	"Southwell"	"Bingley Crocker (IRE)"	"18.00"	"32"	"Novices"	"4"	"5"	"Enright, Jack"	"Morris, Patrick"	"5f "	"4"	"53"	"7"	"9"
"15:20:00"	"2024-02-27"	"Catterick"	"Treaty Boy (IRE)"	"2.00"	"3.68"	"Handicap Chase"	"2"	"8"	"Coltherd, Sam W"	"Coltherd, W S"	"1m7.5f "	"5"	"25"	"1"	"7"
"20:30:00"	"2024-02-26"	"Wolverhampton"	"Victory March (IRE)"	"22.00"	"35.27"	"Handicap"	"7"	"7"	"Swift, Mr Dale"	"Menzies, Rebecca"	"1m4f "	"5"	"112"	"10"	"11"
"18:00:00"	"2024-02-26"	"Wolverhampton"	"Colour Code (IRE)"	"6.00"	"7.52"	"Novices"	"5"	"7"	"Jakes, Tommie"	"Perratt, Miss L A"	"6f "	"4"	"35"	"2"	"10"
"16:55:00"	"2024-02-26"	"Wolverhampton"	"Possible Ambition"	"22.00"	"43.69"	"Handicap"	"2"	"8"	"Wingrove, Miss Jodie"	"Wingrove, D"	"1m1.5f "	"5"	"13"	"5"	"9"
"16:10:00"	"2024-02-26"	"Ayr"	"Suleiman Artist (IRE)"	"200.00"	"640"	"Novices Hurdle"	"6"	"6"	"Doyle, Alan"	"Hamilton, A B"	"2m "	"4"	"42"	"6"	"10"
"14:40:00"	"2024-02-25"	"Hereford"	"Raise Your Glass"	"125.00"	"762.48"	"Hurdle"	"5"	"10"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m.5f "	"4"	"67"	"6"	"7"
"17:50:00"	"2024-02-24"	"Chelmsford City"	"Nasneen"	"66.00"	"134.65"	"Handicap"	"6"	"8"	"Turner, Hayley"	"Williams, Ian"	"6f "	"5"	"43"	"6"	"6"
"17:20:00"	"2024-02-24"	"Chelmsford City"	"Liege (IRE)"	"7.50"	"16.25"	"Maiden"	"3"	"4"	"Carver, William"	"Hodgson, Simon"	"6f "	"5"	"38"	"7"	"8"
"17:05:00"	"2024-02-24"	"Southwell"	"Evaluation"	"18.00"	"34"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Russell, Miss Lucinda V"	"2m.5f "	"3"	"54"	"5"	"11"
"17:00:00"	"2024-02-24"	"Fairyhouse"	"Sky Lord"	"3.50"	"5.29"	"NH Flat"	"2"	"5"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m "	"0"	"60"	"9"	"12"
"16:30:00"	"2024-02-24"	"Southwell"	"Cresta Cat"	"66.00"	"114.93"	"Handicap"	"11"	"12"	"Carson, William"	"Irvine, Andy"	"1m4f "	"3"	"31"	"2"	"9"
"16:25:00"	"2024-02-24"	"Fairyhouse"	"Bardenstown Lad"	"6.00"	"7.6"	"Novices Chase"	"PU"	"4"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1.5f "	"0"	"77"	"PU"	"16"
"14:40:00"	"2024-02-24"	"Fairyhouse"	"Talk In The Park (IRE)"	"3.00"	"4.32"	"Handicap Hurdle"	"5"	"11"	"OKeeffe, Darragh"	"OSullivan, Ross"	"2m4.5f "	"0"	"35"	"4"	"11"
"18:45:00"	"2024-02-23"	"Dundalk"	"Autocrat (IRE)"	"11.00"	"18"	"Handicap"	"10"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"0"	"72"	"2"	"14"
"15:35:00"	"2024-02-23"	"Dundalk"	"Timana (IRE)"	"3.33"	"5.93"	"Maiden"	"3"	"14"	"Whelan, R P"	"Condon, K J"	"1m "	"0"	"42"	"2"	"14"
"20:00:00"	"2024-02-22"	"Newcastle"	"Fulltime (IRE)"	"25.00"	"26.38"	"Non-Handicap"	"6"	"9"	"Mullen, Andrew"	"Menzies, Rebecca"	"1m "	"6"	"99"	"13"	"14"
"18:00:00"	"2024-02-22"	"Newcastle"	"Clearpoint"	"9.00"	"12.8"	"Handicap"	"8"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"3"	"33"	"3"	"10"
"14:23:00"	"2024-02-22"	"Thurles"	"Copper Coast (IRE)"	"200.00"	"1000"	"Novices Chase"	"6"	"6"	"OKeeffe, Darragh"	"Connell, Sarah"	"2m6f "	"0"	"84"	"9"	"10"
"17:00:00"	"2024-02-21"	"Kempton"	"Indie Skies"	"2.50"	"4.15"	"Non-Handicap"	"1"	"13"	"Ryan, Rossa"	"Appleby, M"	"7f "	"6"	"25"	"5"	"8"
"16:25:00"	"2024-02-21"	"Punchestown"	"Knock On Steel (IRE)"	"80.00"	"216.33"	"Handicap Hurdle"	"10"	"14"	"Callaghan, Mr K"	"Barcoe, James M"	"2m4f "	"0"	"38"	"PU"	"10"
"14:55:00"	"2024-02-21"	"Ludlow"	"Latin Verse"	"4.00"	"5.79"	"Handicap Hurdle"	"1"	"11"	"Reed, Harry"	"Hosie, Syd"	"2m "	"4"	"40"	"2"	"6"
"18:30:00"	"2024-02-20"	"Newcastle"	"Zaman Jemil (IRE)"	"25.00"	"39.89"	"Handicap"	"8"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"20"	"6"	"8"
"16:10:00"	"2024-02-20"	"Taunton"	"Drop Flight (FR)"	"7.50"	"11.42"	"Hunters Chase"	"PU"	"10"	"Sutton, Mr B"	"Loxton, S"	"2m7.5f "	"5"	"38"	"6"	"11"
"20:30:00"	"2024-02-19"	"Wolverhampton"	"Reinforce (IRE)"	"11.00"	"15.6"	"Handicap"	"6"	"9"	"Coakley, Ross"	"Brown, Miss Katy"	"5f "	"6"	"24"	"7"	"14"
"20:00:00"	"2024-02-19"	"Wolverhampton"	"Blue Collar Lad"	"5.00"	"6.4"	"Handicap"	"3"	"11"	"ONeill, K T"	"Haynes, Alice"	"7f "	"6"	"21"	"4"	"12"
"15:30:00"	"2024-02-19"	"Carlisle"	"Kellies Dream (IRE)"	"22.00"	"37.5"	"Handicap Hurdle"	"4"	"9"	"Nichol, Craig"	"Bourke, D F"	"2m1.5f "	"5"	"20"	"4"	"14"
"16:00:00"	"2024-02-18"	"Southwell"	"Nick The Greek"	"40.00"	"61.32"	"Novices Hurdle"	"1"	"9"	"Gregory, Fergus"	"Coulson, Jake Thomas"	"2m.5f "	"4"	"36"	"7"	"14"
"16:00:00"	"2024-02-18"	"Southwell"	"Illico De Montave (FR)"	"11.00"	"12.5"	"Novices Hurdle"	"4"	"9"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"2m.5f "	"4"	"74"	"5"	"12"
"16:50:00"	"2024-02-17"	"Wincanton"	"Iddergem (FR)"	"40.00"	"65.38"	"Handicap Hurdle"	"6"	"7"	"Jacob, Daryl"	"Dyson, Miss C"	"2m6f "	"5"	"31"	"1"	"9"
"16:02:00"	"2024-02-17"	"Gowran Park"	"Malton Groove (IRE)"	"150.00"	"569.58"	"Beginners Chase"	"6"	"6"	"Maxwell, C D"	"McLoughlin, D A"	"2m4f "	"0"	"35"	"7"	"7"
