RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:15:00"	"2016-03-03"	"Southwell"	"Sirdaab (USA)"	"50.00"	"69.92"	"Maiden"	"5"	"7"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"5"	"21"	"6"	"6"
"16:05:00"	"2015-11-07"	"Doncaster"	"Provident Spirit"	"33.00"	"49.78"	"Handicap"	"11"	"22"	"Doyle, Josh"	"OMeara, D"	"7f "	"3"	"22"	"17"	"17"
"16:35:00"	"2015-10-26"	"Leicester"	"Debit"	"8.00"	"11.5"	"Handicap"	"9"	"11"	"Wood, Mr K"	"Ellison, B"	"7f "	"5"	"10"	"3"	"11"
"15:55:00"	"2015-10-16"	"Redcar"	"Newmarket Warrior (IRE)"	"5.00"	"7.19"	"Handicap"	"4"	"18"	"Allan, David"	"Jardine, I"	"7f "	"5"	"17"	"3"	"11"
"14:35:00"	"2015-10-13"	"Curragh"	"Hard Times (IRE)"	"12.00"	"19.94"	"Handicap"	"9"	"19"	"OConnor, Donagh"	"Levins, J F"	"6f "	"0"	"20"	"5"	"20"
"15:55:00"	"2015-10-09"	"York"	"Piazon"	"8.00"	"11.5"	"Handicap"	"5"	"20"	"Gray, S A"	"Ryan, K A"	"5f "	"3"	"21"	"15"	"25"
"14:20:00"	"2015-10-02"	"Ascot"	"Cricklewood Green (USA)"	"12.00"	"13.59"	"Handicap"	"1"	"18"	"Mahon, Gary"	"Kirk, S"	"7f "	"4"	"22"	"2"	"10"
"15:20:00"	"2015-09-23"	"Redcar"	"Samhain"	"12.00"	"13.79"	"Handicap"	"9"	"17"	"Lynch, Fergal"	"Brown, D H"	"5f "	"5"	"35"	"5"	"8"
"14:50:00"	"2015-09-23"	"Naas"	"National Service (USA)"	"12.00"	"19.23"	"Handicap"	"11"	"20"	"OBrien, J P"	"Elliott, Gordon"	"6f "	"0"	"18"	"4"	"19"
"14:50:00"	"2015-09-21"	"Hamilton"	"Vodka Time (IRE)"	"11.00"	"19.88"	"Handicap"	"3"	"11"	"Nason, Jordan"	"Harris, S A"	"6f "	"6"	"23"	"12"	"15"
"14:50:00"	"2015-09-21"	"Hamilton"	"Affectionate Lady (IRE)"	"4.50"	"6"	"Handicap"	"8"	"11"	"Gemelova, Natalia"	"Reveley, K G"	"6f "	"6"	"17"	"5"	"11"
"14:50:00"	"2015-09-21"	"Hamilton"	"Risk n Reward (IRE)"	"20.00"	"26.98"	"Handicap"	"9"	"11"	"Lee, G"	"Berry, A"	"6f "	"6"	"46"	"9"	"9"
"15:40:00"	"2015-09-18"	"Ayr"	"Fredricka"	"7.50"	"8.84"	"Handicap"	"6"	"24"	"Allan, David"	"Furtado, Ivan"	"5f "	"4"	"9"	"3"	"15"
"16:55:00"	"2015-09-12"	"Doncaster"	"Hes No Saint"	"14.00"	"16.5"	"Handicap"	"11"	"13"	"Lynch, Fergal"	"OMeara, D"	"1m "	"2"	"23"	"8"	"18"
"17:20:00"	"2015-09-10"	"Laytown"	"Captain Midnight (IRE)"	"2.25"	"3.05"	"Claimer"	"6"	"9"	"Keane, C T"	"Feane, John James"	"7f "	"0"	"33"	"6"	"11"
"16:45:00"	"2015-09-10"	"Laytown"	"Smart Alec (IRE)"	"16.00"	"18.47"	"Handicap"	"5"	"10"	"Byrne, D C"	"Larkin, J"	"6f "	"0"	"8"	"7"	"15"
"15:10:00"	"2015-09-05"	"Haydock"	"Desert Ace (IRE)"	"25.00"	"32.17"	"Handicap"	"8"	"15"	"Levey, S M"	"Dods, M"	"5f "	"2"	"14"	"11"	"13"
"17:00:00"	"2015-09-04"	"Newcastle"	"Cape Wrath"	"25.00"	"32"	"Handicap"	"14"	"16"	"Fitzpatrick, Rob J"	"Hammond, Micky"	"7f "	"6"	"17"	"6"	"8"
"16:25:00"	"2015-08-30"	"Yarmouth"	"Wu Zetian"	"5.00"	"6.6"	"Handicap"	"4"	"10"	"Kirby, Adam"	"Sly, Mrs P"	"7f "	"5"	"16"	"2"	"10"
"18:15:00"	"2015-08-28"	"Newcastle"	"Twin Point"	"7.00"	"8.79"	"Handicap"	"7"	"11"	"Winston, Robert"	"Herrington,M "	"7f "	"5"	"49"	"14"	"17"
"17:05:00"	"2015-08-27"	"Musselburgh"	"Fine n Dandy (IRE)"	"10.00"	"16.98"	"Handicap"	"2"	"10"	"Hamilton, Tony"	"Jenkins, J R"	"5f "	"6"	"33"	"6"	"6"
"15:25:00"	"2015-08-22"	"Sandown"	"Magnus Maximus"	"33.00"	"75.86"	"Handicap"	"12"	"13"	"Powell, Ryan"	"Littmoden, N P"	"5f "	"3"	"15"	"10"	"10"
"15:55:00"	"2015-08-20"	"Chepstow"	"Summerling (IRE)"	"6.00"	"7.13"	"Handicap"	"2"	"9"	"Donohoe, Stephen"	"McEntee, P S"	"1m "	"6"	"16"	"2"	"9"
"13:45:00"	"2015-08-19"	"Carlisle"	"Posh Bounty"	"4.50"	"6.74"	"Handicap"	"8"	"11"	"Greatrex, Thomas"	"Tuite, Joseph"	"6f "	"6"	"77"	"3"	"10"
"17:00:00"	"2015-08-15"	"Lingfield"	"Angel Flores (IRE)"	"5.00"	"6.86"	"Handicap"	"5"	"9"	"Ingram, Rhiain B"	"Carter, Lee"	"6f "	"5"	"39"	"8"	"9"
"15:45:00"	"2015-08-15"	"Newbury"	"Coulsty (IRE)"	"10.00"	"15.71"	"Non-Handicap"	"2"	"11"	"Dettori, L"	"Hannon (Jnr), Richard"	"7f "	"1"	"112"	"1"	"7"
"17:00:00"	"2015-08-09"	"Leicester"	"Go Charlie"	"9.00"	"14.62"	"Handicap"	"3"	"8"	"Da Silva, Raul"	"Williamson, Mrs L"	"5f "	"6"	"5"	"3"	"11"
"16:35:00"	"2015-08-08"	"Haydock"	"Nezar (IRE)"	"3.50"	"4.72"	"Handicap"	"2"	"9"	"Makin, Phillip"	"Quinn, J J"	"6f "	"4"	"30"	"4"	"10"
"15:55:00"	"2015-08-08"	"Redcar"	"Obsidian (USA)"	"2.75"	"4.1"	"Handicap"	"1"	"12"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"4"	"7"	"4"	"17"
"15:05:00"	"2015-08-08"	"Newmarket (July)"	"Lacan (IRE)"	"16.00"	"19.85"	"Handicap"	"12"	"14"	"Monaghan, M M "	"Botti, M"	"7f "	"2"	"21"	"4"	"8"
"19:45:00"	"2015-08-01"	"Hamilton"	"JacobS Pillow"	"10.00"	"15"	"Handicap"	"6"	"10"	"McDonald, P J"	"OKeeffe, Jedd"	"6f "	"4"	"23"	"10"	"11"
"17:45:00"	"2015-07-25"	"Salisbury"	"Hoy Hoy (IRE)"	"11.00"	"15.22"	"Claimer"	"4"	"5"	"Nicholls, Miss M"	"Dunn, Mrs Alex"	"7f "	"5"	"25"	"5"	"5"
"16:25:00"	"2015-07-25"	"Ascot"	"Harwoods Volante (IRE)"	"8.00"	"10.68"	"Handicap"	"4"	"15"	"Obrien, Miss S"	"OMeara, D"	"7f "	"3"	"19"	"3"	"8"
"19:20:00"	"2015-07-24"	"Chepstow"	"Galuppi"	"11.00"	"15.69"	"Handicap"	"3"	"8"	"Greatrex, Edward"	"Jenkins, J R"	"1m "	"5"	"37"	"3"	"6"
"17:35:00"	"2015-07-18"	"Ripon"	"Bold Spirit"	"4.50"	"5.8"	"Handicap Maiden"	"9"	"10"	"Nolan, D"	"Carroll, D"	"6f "	"5"	"26"	"8"	"9"
"20:55:00"	"2015-07-17"	"Newmarket (July)"	"Tasaaboq"	"28.00"	"39.33"	"Handicap"	"8"	"12"	"Egan, John"	"McEntee, P S"	"7f "	"5"	"27"	"6"	"6"
"17:35:00"	"2015-07-16"	"Leicester"	"Born To Fly (IRE)"	"20.00"	"23.18"	"Handicap"	"6"	"8"	"Nicholls, Miss M"	"Dunnett, Mrs C A"	"6f "	"6"	"9"	"11"	"12"
"16:40:00"	"2015-07-16"	"Chepstow"	"Prim And Proper"	"3.00"	"4.16"	"Handicap"	"2"	"5"	"Havlin, Robert"	"Burchell, D"	"1m "	"5"	"7"	"4"	"6"
"15:55:00"	"2015-07-11"	"Ascot"	"Muir Lodge"	"9.00"	"11.93"	"Handicap"	"3"	"10"	"Harley, M"	"Baker, George"	"7f "	"4"	"50"	"7"	"9"
"15:10:00"	"2015-07-11"	"Newmarket (July)"	"Jallota"	"12.00"	"24"	"Handicap"	"5"	"17"	"Crowley, Jim"	"Hills, Charles"	"7f "	"2"	"28"	"1"	"17"
"19:05:00"	"2015-07-10"	"Navan"	"Clear Focus (IRE)"	"14.00"	"36"	"Handicap"	"5"	"9"	"Halpin, G P"	"McCourt, T G"	"5f "	"0"	"8"	"4"	"9"
"19:30:00"	"2015-07-08"	"Naas"	"Virile (IRE)"	"14.00"	"22.35"	"Handicap"	"9"	"12"	"Corby, Sean"	"Donohoe, S"	"6f "	"0"	"25"	"6"	"11"
"17:55:00"	"2015-07-06"	"Windsor"	"Tyrsal (IRE)"	"25.00"	"32"	"Handicap"	"6"	"15"	"Atkinson, Toby"	"Lines, Clifford"	"6f "	"6"	"5"	"5"	"8"
"18:30:00"	"2015-07-02"	"Newbury"	"Speed The Plough"	"2.75"	"3.76"	"Handicap"	"6"	"6"	"Booth, Paul"	"Ivory, D K"	"5f "	"5"	"21"	"4"	"10"
"18:25:00"	"2015-07-02"	"Tipperary"	"Zaindera (IRE)"	"4.50"	"6.4"	"Handicap"	"5"	"5"	"Keane, C T"	"McCourt, T G"	"5f "	"0"	"4"	"13"	"21"
"18:10:00"	"2015-07-02"	"Bellewstown"	"Katies Joy (IRE)"	"33.00"	"43.29"	"Handicap"	"8"	"9"	"Foley, Shane"	"Cloke, P M"	"5f "	"0"	"17"	"10"	"14"
"20:40:00"	"2015-06-25"	"Hamilton"	"Emily Davison (IRE)"	"2.00"	"3"	"Handicap Seller"	"2"	"7"	"Fanning, Joe"	"Dalton, Heather"	"5f "	"6"	"7"	"7"	"9"
"14:30:00"	"2015-06-16"	"Ascot"	"Toormore (IRE)"	"8.00"	"14.29"	"Non-Handicap"	"4"	"8"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"1"	"31"	"2"	"16"
"14:30:00"	"2015-06-16"	"Ascot"	"Night Of Thunder (IRE)"	"4.00"	"6.6"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Hannon (Jnr), Richard"	"1m "	"1"	"31"	"1"	"16"
"14:30:00"	"2015-06-10"	"Beverley"	"Beautys Forte (IRE)"	"8.00"	"11.48"	"Handicap"	"5"	"11"	"Allan, David"	"Carroll, D"	"5f "	"6"	"5"	"6"	"9"
"18:00:00"	"2015-06-09"	"Lingfield"	"Angel Rosa"	"25.00"	"32.73"	"Handicap"	"10"	"12"	"Clark, Tim"	"Gansera-Leveque, Mrs Ilka"	"7.5f "	"6"	"8"	"6"	"8"
"15:10:00"	"2015-06-07"	"Curragh"	"Artistic Integrity"	"66.00"	"150"	"Handicap"	"13"	"15"	"Hoban, Connor"	"Larkin, J"	"6f "	"0"	"11"	"11"	"11"
"21:10:00"	"2015-06-06"	"Newcastle"	"Hello Beautiful (IRE)"	"12.00"	"12.95"	"Handicap"	"4"	"6"	"Sousa, Silvestre De"	"Ellison, B"	"5f "	"6"	"10"	"11"	"11"
"16:55:00"	"2015-06-01"	"Leicester"	"Half Way"	"5.00"	"6.4"	"Handicap"	"1"	"12"	"Shoemark, Kieran"	"Carter, Lee"	"7f "	"6"	"54"	"6"	"7"
"14:50:00"	"2015-06-01"	"Leicester"	"Coiste BoDhar (IRE)"	"6.00"	"12.33"	"Seller"	"3"	"8"	"Eaves, Tom"	"Dixon, Scott"	"6f "	"6"	"62"	"5"	"8"
"15:10:00"	"2015-05-30"	"Haydock"	"Musical Comedy"	"8.00"	"9.77"	"Non-Handicap"	"6"	"8"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"5f "	"1"	"17"	"10"	"15"
"15:05:00"	"2015-05-30"	"Navan"	"Escaping Midge (IRE)"	"11.00"	"14.9"	"Handicap"	"14"	"17"	"Lordan, W M"	"Delany, E D"	"5f "	"0"	"45"	"5"	"18"
"15:50:00"	"2015-05-28"	"Haydock"	"Mukaynis (IRE)"	"8.00"	"11"	"Handicap"	"7"	"15"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"12"	"1"	"18"
"16:30:00"	"2015-05-25"	"Redcar"	"Hagree (IRE)"	"5.50"	"7.9"	"Seller"	"4"	"9"	"Allan, David"	"Carroll, D"	"7f "	"6"	"26"	"7"	"7"
"18:00:00"	"2015-05-13"	"Newcastle"	"Zaria"	"16.00"	"32"	"Handicap"	"5"	"13"	"Gray, S A"	"Price, R J"	"7f "	"6"	"118"	"5"	"12"
"17:25:00"	"2015-05-13"	"Newcastle"	"No Refund (IRE)"	"16.00"	"19.52"	"Handicap"	"7"	"11"	"While, Mr R"	"Smith, Martin"	"7f "	"6"	"209"	"6"	"8"
"16:10:00"	"2015-05-09"	"Nottingham"	"Katawi"	"25.00"	"46"	"Non-Handicap"	"9"	"11"	"Durcan, Ted"	"Wall, C F"	"6f "	"1"	"182"	"8"	"11"
"15:45:00"	"2015-05-09"	"Ascot"	"Speculative Bid (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"26"	"Spencer, Jamie"	"Elsworth, D R C"	"7f "	"2"	"35"	"1"	"9"
"15:00:00"	"2015-05-09"	"Nottingham"	"Humour (IRE)"	"8.00"	"13.22"	"Handicap"	"7"	"10"	"Quinn, Jimmy"	"Dunnett, Mrs C A"	"5f "	"5"	"46"	"1"	"9"
"19:55:00"	"2015-04-20"	"Windsor"	"Black Vale (IRE)"	"33.00"	"95"	"Handicap"	"9"	"15"	"Murphy, Oisin"	"Smith, R J"	"6f "	"6"	"77"	"5"	"6"
"19:55:00"	"2015-04-20"	"Windsor"	"Misstemper (IRE)"	"20.00"	"31.22"	"Handicap"	"15"	"15"	"Sousa, Silvestre De"	"Santos, Jose"	"6f "	"6"	"19"	"11"	"11"
"18:05:00"	"2015-04-11"	"Newcastle"	"Risk n Reward (IRE)"	"5.00"	"6.14"	"Handicap"	"9"	"15"	"Doyle, Josh"	"OMeara, D"	"7f "	"6"	"5"	"1"	"12"
"13:30:00"	"2015-04-10"	"Leicester"	"Evening Attire"	"7.00"	"8.2"	"Handicap"	"5"	"10"	"Fanning, Joe"	"Stone, W B"	"7f "	"4"	"79"	"2"	"7"
"15:10:00"	"2015-03-28"	"Doncaster"	"Halation (IRE)"	"11.00"	"17.36"	"Handicap"	"4"	"21"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"2"	"21"	"5"	"10"
"18:15:00"	"2014-12-12"	"Dundalk"	"Your Pal Tal"	"8.00"	"11.45"	"Handicap"	"3"	"10"	"Carroll, G F"	"Levins, J F"	"5f "	"0"	"14"	"2"	"10"
"15:50:00"	"2014-11-13"	"Southwell"	"Poyle Vinnie"	"1.10"	"2.13"	"Handicap"	"1"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"23"	"2"	"13"
"16:00:00"	"2014-11-04"	"Redcar"	"Settle For Red (IRE)"	"12.00"	"15.44"	"Handicap"	"8"	"20"	"Tudhope, Daniel"	"Gask, J R"	"6f "	"6"	"18"	"3"	"11"
"16:15:00"	"2014-11-01"	"Newmarket (Rowley)"	"Tiger Jim"	"2.00"	"3.37"	"Handicap"	"4"	"10"	"Lynch, Fergal"	"Goldie, J S"	"7f "	"4"	"39"	"1"	"10"
"15:10:00"	"2014-11-01"	"Newmarket (Rowley)"	"Baltic Knight (IRE)"	"14.00"	"20.15"	"Non-Handicap"	"5"	"8"	"Fortune, Jimmy"	"Hannon (Jnr), Richard"	"1m "	"1"	"58"	"1"	"5"
"15:10:00"	"2014-11-01"	"Newmarket (Rowley)"	"Emell"	"14.00"	"20"	"Non-Handicap"	"7"	"8"	"Fanning, Joe"	"Hannon (Jnr), Richard"	"1m "	"1"	"45"	"3"	"8"
"14:00:00"	"2014-10-27"	"Leicester"	"Swift Cedar (IRE)"	"2.50"	"3.65"	"Claimer"	"1"	"7"	"Sousa, Silvestre De"	"Evans, P D"	"7f "	"6"	"46"	"4"	"6"
"15:10:00"	"2014-10-12"	"Curragh"	"Viztoria (IRE)"	"1.88"	"2.92"	"Non-Handicap"	"1"	"9"	"Smullen, P J"	"Lynam, Edward"	"6f "	"0"	"141"	"4"	"6"
"17:00:00"	"2014-10-04"	"Ascot"	"Mission Approved"	"2.75"	"3.95"	"Handicap"	"3"	"13"	"Atzeni, Andrea"	"Cumani, L M"	"5f "	"3"	"14"	"6"	"26"
"16:40:00"	"2014-10-04"	"Newmarket (Rowley)"	"Indignant"	"7.00"	"9.2"	"Non-Handicap"	"4"	"10"	"Buick, William"	"Hannon (Jnr), Richard"	"6f "	"1"	"23"	"12"	"15"
"14:00:00"	"2014-10-03"	"Ascot"	"Charter (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"17"	"Crowley, Jim"	"Wigham, M"	"7f "	"4"	"13"	"1"	"12"
"14:00:00"	"2014-10-03"	"Ascot"	"Mujazif (IRE)"	"8.00"	"11"	"Handicap"	"5"	"17"	"Fanning, Joe"	"Nicholls, D"	"7f "	"4"	"15"	"12"	"14"
"14:10:00"	"2014-09-29"	"Hamilton"	"Sewn Up"	"6.00"	"7.8"	"Handicap"	"6"	"9"	"Haynes, Joey"	"Dalgleish, Keith"	"5f "	"6"	"11"	"2"	"16"
"17:40:00"	"2014-09-27"	"Ripon"	"Bispham Green"	"22.00"	"33.08"	"Handicap"	"10"	"16"	"Lynch, Fergal"	"OMeara, D"	"5f "	"4"	"57"	"7"	"7"
"16:50:00"	"2014-09-25"	"Newmarket (Rowley)"	"Lawmans Thunder"	"20.00"	"27"	"Handicap"	"8"	"11"	"Steward, Louis"	"Mohammed, Ismail"	"1m "	"3"	"19"	"12"	"16"
"15:50:00"	"2014-09-20"	"Ayr"	"Watchable"	"9.00"	"10.71"	"Handicap"	"12"	"27"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"6"	"1"	"20"
"16:50:00"	"2014-09-17"	"Beverley"	"Bosham"	"3.00"	"4.41"	"Handicap"	"7"	"9"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"11"	"10"	"10"
"16:20:00"	"2014-09-17"	"Beverley"	"Banovallum"	"7.00"	"8.68"	"Handicap"	"6"	"7"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"95"	"17"	"18"
"15:45:00"	"2014-09-12"	"Doncaster"	"Huntsmans Close"	"12.00"	"15.5"	"Handicap"	"3"	"10"	"Garritty, Jack"	"Charlton, Roger/Harry"	"6.5f "	"2"	"17"	"2"	"6"
"17:35:00"	"2014-09-11"	"Doncaster"	"Angus Og"	"25.00"	"32"	"Handicap"	"17"	"18"	"Haynes, Joey"	"Burke, K R"	"6f "	"3"	"99"	"6"	"7"
"17:15:00"	"2014-09-06"	"Ascot"	"Algar Lad"	"20.00"	"25.23"	"Handicap"	"1"	"18"	"James, S H"	"OMeara, D"	"5f "	"3"	"36"	"1"	"7"
"15:00:00"	"2014-09-05"	"Haydock"	"Tamayuz Star (IRE)"	"9.00"	"10.09"	"Handicap"	"3"	"9"	"Queally, T P"	"Margarson, G G"	"6f "	"4"	"41"	"9"	"13"
"15:05:00"	"2014-09-02"	"Carlisle"	"Plunder"	"66.00"	"85"	"Seller"	"5"	"5"	"Mathers, Patrick"	"Berry, A"	"6f "	"6"	"60"	"12"	"16"
"17:35:00"	"2014-08-25"	"Chepstow"	"Dominate"	"4.50"	"6.6"	"Handicap"	"1"	"10"	"Hardie, Cameron"	"Hannon (Jnr), Richard"	"6f "	"4"	"5"	"4"	"6"
"15:50:00"	"2014-08-24"	"Yarmouth"	"Flow (USA)"	"3.50"	"5.04"	"Handicap"	"2"	"7"	"Durcan, Ted"	"Cecil, Lady"	"7f "	"3"	"71"	"4"	"13"
"14:40:00"	"2014-08-24"	"Yarmouth"	"Welsh Sunrise"	"6.00"	"8.54"	"Handicap"	"6"	"6"	"Harley, M"	"Williams, S C"	"6f "	"5"	"22"	"8"	"8"
"18:55:00"	"2014-08-22"	"Newcastle"	"Tanawar (IRE)"	"11.00"	"14.5"	"Handicap"	"7"	"13"	"Lee, G"	"Carr, Mrs R A"	"1m "	"5"	"8"	"3"	"11"
"16:30:00"	"2014-08-19"	"Yarmouth"	"Almanack"	"8.00"	"10.5"	"Handicap"	"2"	"5"	"Donohoe, Stephen"	"Williams, Ian"	"7f "	"4"	"20"	"4"	"15"
"17:00:00"	"2014-08-16"	"Lingfield"	"Meridius (IRE)"	"6.00"	"7.81"	"Handicap"	"7"	"7"	"Osborn, Jack"	"Littmoden, N P"	"6f "	"5"	"22"	"7"	"10"
"16:50:00"	"2014-08-16"	"Doncaster"	"Smart Daisy K"	"16.00"	"32.94"	"Handicap"	"7"	"17"	"Curtis, B A"	"Hollinshead, Andrew"	"5f "	"3"	"350"	"3"	"10"
"15:50:00"	"2014-08-16"	"Newbury"	"Professor"	"7.00"	"8.8"	"Non-Handicap"	"4"	"6"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"7f "	"1"	"28"	"1"	"5"
"16:35:00"	"2014-08-14"	"Salisbury"	"Ada Lovelace"	"2.25"	"3.65"	"Handicap"	"7"	"10"	"Hughes, Richard"	"Gallagher, J"	"6f "	"5"	"7"	"1"	"6"
"14:30:00"	"2014-08-10"	"Leicester"	"Cape of Hope (IRE)"	"1.50"	"2.6"	"Seller"	"1"	"5"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"9"	"3"	"8"
"14:30:00"	"2014-08-10"	"Leicester"	"Inkerman (IRE)"	"1.50"	"2.63"	"Seller"	"2"	"5"	"Kirby, Adam"	"Osborne, J A"	"7f "	"5"	"15"	"5"	"5"
"12:55:00"	"2014-08-09"	"Ascot"	"Annunciation"	"16.00"	"21"	"Handicap"	"9"	"10"	"Queally, T P"	"Hannon (Jnr), Richard"	"5f "	"2"	"7"	"6"	"6"
"14:30:00"	"2014-08-05"	"Ffos Las"	"Angels Calling"	"4.50"	"6.58"	"Handicap"	"6"	"10"	"Sword, P"	"Burke, K R"	"6f "	"6"	"67"	"4"	"6"
"15:50:00"	"2014-08-02"	"Goodwood"	"Discussiontofollow (IRE)"	"10.00"	"12.18"	"Handicap"	"6"	"24"	"Kelly, Shane"	"Murphy, Mike"	"6f "	"2"	"21"	"1"	"18"
"17:45:00"	"2014-07-26"	"Salisbury"	"Lionheart"	"16.00"	"20.27"	"Handicap"	"9"	"9"	"Crate, Mr G"	"Crate, Peter"	"1m "	"5"	"9"	"5"	"5"
"16:25:00"	"2014-07-26"	"Ascot"	"Red Refraction (IRE)"	"4.00"	"6.16"	"Handicap"	"6"	"13"	"Nicholls, Miss M"	"Hannon (Jnr), Richard"	"7f "	"3"	"15"	"6"	"15"
"15:30:00"	"2014-07-26"	"York"	"Kimberella"	"12.00"	"15.23"	"Handicap"	"7"	"19"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"14"	"1"	"12"
"18:30:00"	"2014-07-25"	"York"	"Dream Ally (IRE)"	"25.00"	"30"	"Handicap"	"13"	"15"	"Garritty, Jack"	"Hammond, Micky"	"6f "	"4"	"7"	"7"	"8"
"16:45:00"	"2014-07-20"	"Curragh"	"Master Speaker (IRE)"	"16.00"	"29.4"	"Handicap"	"10"	"16"	"Hassett, S J"	"Hassett, Martin"	"5f "	"0"	"35"	"3"	"8"
"16:45:00"	"2014-07-17"	"Hamilton"	"Chloes Dream (IRE)"	"3.50"	"5"	"Handicap"	"6"	"9"	"Stott, Kevin"	"Perratt, Miss L A"	"5f "	"6"	"3"	"8"	"12"
"15:35:00"	"2014-07-12"	"Tipperary"	"Acting Talent (USA)"	"8.00"	"9.58"	"Maiden"	"3"	"5"	"McCullagh, N G"	"Grassick, M C"	"5f "	"0"	"16"	"6"	"10"
"15:15:00"	"2014-07-12"	"Newmarket (July)"	"Georgian Bay (IRE)"	"12.00"	"16.2"	"Handicap"	"6"	"13"	"Lee, G"	"Burke, K R"	"7f "	"2"	"22"	"8"	"28"
"19:20:00"	"2014-07-07"	"Windsor"	"Port Alfred"	"4.50"	"5.94"	"Handicap"	"3"	"9"	"Kirby, Adam"	"Appleby, Charlie"	"5f "	"4"	"53"	"10"	"11"
"16:30:00"	"2014-07-06"	"Ayr"	"Funding Deficit (IRE)"	"3.50"	"5"	"Handicap"	"5"	"7"	"Bartley, Gary"	"Goldie, J S"	"6f "	"5"	"5"	"6"	"11"
"16:00:00"	"2014-07-06"	"Ayr"	"Exotic Guest"	"2.75"	"4"	"Handicap"	"3"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"9"	"1"	"13"
"18:40:00"	"2014-07-02"	"Chepstow"	"Picc of Burgau"	"4.00"	"5.7"	"Handicap"	"12"	"16"	"Baker, George"	"Deacon, Geoffrey"	"6f "	"6"	"9"	"1"	"9"
"17:20:00"	"2014-06-28"	"Windsor"	"Assertive Agent"	"4.00"	"5.3"	"Handicap"	"3"	"8"	"Tate, Ryan"	"Carroll, A W"	"6f "	"5"	"14"	"2"	"11"
"15:00:00"	"2014-06-25"	"Carlisle"	"Boxing Shadows"	"5.50"	"7.05"	"Handicap"	"2"	"9"	"Allan, David"	"Eyre, J L"	"5f "	"4"	"6"	"3"	"12"
"17:35:00"	"2014-06-20"	"Ascot"	"Hillbilly Boy (IRE)"	"9.00"	"13"	"Handicap"	"13"	"28"	"Atzeni, Andrea"	"Smith, Martin"	"7f "	"2"	"21"	"1"	"8"
"14:55:00"	"2014-06-17"	"Thirsk"	"Dodina (IRE)"	"10.00"	"14.94"	"Handicap"	"10"	"17"	"Carberry, Megan"	"Ellison, B"	"5f "	"6"	"24"	"4"	"7"
"19:05:00"	"2014-06-14"	"Lingfield"	"Birdie Queen"	"10.00"	"15"	"Handicap"	"3"	"11"	"Baker, George"	"Moore, Gary and Josh"	"6f "	"6"	"132"	"6"	"11"
"19:50:00"	"2014-06-12"	"Leopardstown"	"Califante"	"66.00"	"311.98"	"Non-Handicap"	"5"	"8"	"Whelan, R P"	"Hogan, T"	"6f "	"0"	"10"	"5"	"6"
"19:40:00"	"2014-06-11"	"Hamilton"	"Baron Run"	"7.00"	"9.64"	"Handicap"	"3"	"7"	"Haynes, Joey"	"Burke, K R"	"6f "	"4"	"14"	"8"	"14"
"16:00:00"	"2014-06-11"	"Yarmouth"	"Jubilee Brig"	"28.00"	"44"	"Handicap"	"4"	"11"	"Atkinson, Ross"	"Curran, S"	"6f "	"3"	"6"	"7"	"10"
"14:55:00"	"2014-06-06"	"Catterick"	"Take The Lead"	"7.50"	"9.31"	"Handicap"	"7"	"8"	"Hesketh, Miss A"	"Nicholls, D"	"5f "	"5"	"13"	"1"	"9"
"20:30:00"	"2014-05-20"	"Yarmouth"	"Serenity Spa"	"2.25"	"3.82"	"Handicap"	"3"	"6"	"Moore, Ryan"	"Carroll, A W"	"7f "	"5"	"11"	"4"	"6"
"15:50:00"	"2014-05-17"	"Newbury"	"Top Notch Tonto (IRE)"	"16.00"	"19.5"	"Non-Handicap"	"6"	"8"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"1"	"22"	"4"	"6"
"17:00:00"	"2014-05-10"	"Ascot"	"Ask Dad"	"8.00"	"11.5"	"Handicap"	"15"	"18"	"Carberry, Megan"	"English, Damian Joseph"	"6f "	"4"	"12"	"3"	"11"
"14:20:00"	"2014-04-30"	"Southwell"	"Lexis Beauty (IRE)"	"33.00"	"126.4"	"Handicap"	"8"	"8"	"Lawson, Matthew"	"Baugh, B P J"	"5f "	"6"	"68"	"7"	"11"
