RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:20:00"	"2020-06-14"	"Goodwood"	"Puds"	"14.00"	"18.33"	"Non-Handicap"	"6"	"9"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"1"	"92"	"2"	"3"
"13:45:00"	"2020-06-14"	"Goodwood"	"Electric Ladyland (IRE)"	"6.00"	"8.31"	"Handicap"	"1"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"127"	"3"	"5"
"13:25:00"	"2020-06-14"	"Doncaster"	"Cheshire"	"25.00"	"39.05"	"Novices"	"3"	"9"	"Stott, Kevin"	"Bethell, J D"	"1m4f "	"5"	"226"	"8"	"13"
"17:45:00"	"2020-06-13"	"Curragh"	"Mi Esperanza (IRE)"	"20.00"	"24.74"	"Handicap"	"7"	"13"	"Coakley, Ross"	"Kinsella, A"	"5f "	"0"	"234"	"7"	"17"
"17:45:00"	"2020-06-13"	"Curragh"	"Zippity (IRE)"	"20.00"	"25"	"Handicap"	"10"	"13"	"Davis, Sean"	"Collins, Tracey"	"5f "	"0"	"92"	"2"	"11"
"17:45:00"	"2020-06-13"	"Curragh"	"Annabelle Rock (IRE)"	"6.50"	"8.91"	"Handicap"	"12"	"13"	"Foley, Shane"	"Lupini, Miss Natalia"	"5f "	"0"	"148"	"12"	"14"
"17:30:00"	"2020-06-13"	"Leicester"	"Shecandoo"	"18.00"	"28"	"Novices"	"5"	"10"	"Eaves, Tom"	"Allen, C N"	"6f "	"5"	"91"	"6"	"11"
"15:55:00"	"2020-06-13"	"Doncaster"	"Tadreej"	"11.00"	"15.1"	"Handicap"	"5"	"9"	"Murphy, Oisin"	"Meade, Freddie and Martyn"	"1m "	"4"	"232"	"6"	"9"
"15:25:00"	"2020-06-13"	"Doncaster"	"Caustic Love (IRE)"	"20.00"	"25.84"	"Handicap"	"3"	"12"	"Gray, S A"	"Dalgleish, Keith"	"1m "	"3"	"91"	"6"	"7"
"15:00:00"	"2020-06-13"	"Newbury"	"Franconia"	"1.75"	"2.84"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"1"	"218"	"2"	"15"
"15:00:00"	"2020-06-13"	"Newbury"	"Cabaletta"	"3.00"	"4.74"	"Non-Handicap"	"2"	"7"	"Moore, Ryan"	"Varian, Roger"	"1m2f "	"1"	"235"	"1"	"9"
"15:00:00"	"2020-06-13"	"Newbury"	"Wonderful Tonight (FR)"	"8.50"	"11.16"	"Non-Handicap"	"4"	"7"	"Doyle, James"	"Menuisier, David"	"1m2f "	"1"	"232"	"3"	"15"
"15:00:00"	"2020-06-13"	"Newbury"	"Oriental Mystique"	"3.50"	"5.11"	"Non-Handicap"	"5"	"7"	"Atzeni, Andrea"	"Simcock, D M"	"1m2f "	"1"	"220"	"1"	"13"
"15:00:00"	"2020-06-13"	"Newbury"	"Royal Nation"	"28.00"	"36"	"Non-Handicap"	"6"	"7"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"1"	"178"	"1"	"9"
"14:40:00"	"2020-06-13"	"Sandown"	"Orlaith (IRE)"	"11.00"	"12.41"	"Non-Handicap"	"5"	"7"	"Hornby, Rob"	"Cox, C G"	"5f "	"1"	"225"	"6"	"16"
"14:25:00"	"2020-06-13"	"Newbury"	"Mubtasimah"	"2.75"	"3.7"	"Non-Handicap"	"1"	"9"	"Doyle, James"	"Haggas, W J"	"7f "	"1"	"234"	"3"	"7"
"14:25:00"	"2020-06-13"	"Newbury"	"Dancing Feet (IRE)"	"8.00"	"11.14"	"Non-Handicap"	"7"	"9"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"1"	"94"	"1"	"8"
"14:25:00"	"2020-06-13"	"Newbury"	"Final Option"	"16.00"	"19.02"	"Non-Handicap"	"9"	"9"	"Turner, Hayley"	"Muir, W R"	"7f "	"1"	"225"	"10"	"16"
"13:15:00"	"2020-06-13"	"Newbury"	"Mercury Dime (IRE)"	"18.00"	"27"	"Handicap"	"11"	"11"	"Crowley, Jim"	"Dunlop, E A L"	"1m2f "	"5"	"166"	"4"	"8"
"12:45:00"	"2020-06-13"	"Newbury"	"Nearly Perfection (IRE)"	"25.00"	"30"	"Handicap"	"11"	"11"	"Harley, M"	"King, A"	"1m "	"5"	"96"	"9"	"10"
"12:30:00"	"2020-06-13"	"Doncaster"	"Gossip"	"4.00"	"5.97"	"Handicap"	"10"	"12"	"Murphy, Oisin"	"Meade, Freddie and Martyn"	"6f "	"6"	"220"	"5"	"12"
"20:30:00"	"2020-06-12"	"Newbury"	"Table Mountain"	"100.00"	"244.41"	"Novices"	"4"	"7"	"Da Silva, Raul"	"Balding, A M"	"1m2f "	"5"	"200"	"11"	"13"
"20:00:00"	"2020-06-12"	"Newbury"	"Philipa Victoria"	"22.00"	"32"	"Novices"	"3"	"11"	"Watson, Jason"	"Murphy, Amy"	"1m "	"5"	"142"	"5"	"10"
"20:00:00"	"2020-06-12"	"Newbury"	"Sky Lake (GER)"	"18.00"	"26"	"Novices"	"9"	"11"	"Moore, Ryan"	"Botti, M"	"1m "	"5"	"231"	"1"	"11"
"17:10:00"	"2020-06-12"	"Curragh"	"Miacomet (IRE)"	"18.00"	"26.06"	"Handicap"	"11"	"14"	"Slattery, A J"	"Davison, Jack W"	"6f "	"0"	"222"	"8"	"18"
"20:00:00"	"2020-06-11"	"Yarmouth"	"Morrooj (IRE)"	"2.50"	"4.3"	"Handicap"	"4"	"8"	"Egan, David"	"Varian, Roger"	"1m "	"5"	"117"	"4"	"9"
"20:00:00"	"2020-06-11"	"Yarmouth"	"Topkapi Star"	"22.00"	"30"	"Handicap"	"7"	"8"	"Doyle, Hollie"	"Murphy, Amy"	"1m "	"5"	"131"	"9"	"9"
"19:30:00"	"2020-06-11"	"Yarmouth"	"Swan River (IRE)"	"20.00"	"38.2"	"Maiden"	"7"	"11"	"Egan, David"	"Varian, Roger"	"7f "	"5"	"113"	"6"	"8"
"19:30:00"	"2020-06-11"	"Yarmouth"	"Madame Winner"	"125.00"	"345.81"	"Maiden"	"11"	"11"	"Cosgrave, Pat"	"Williams, S C"	"7f "	"5"	"222"	"13"	"14"
"19:00:00"	"2020-06-11"	"Yarmouth"	"Cesifire (IRE)"	"16.00"	"20.34"	"Handicap"	"3"	"7"	"Ffrench, Royston"	"West, Adam"	"6f "	"6"	"166"	"9"	"11"
"19:00:00"	"2020-06-11"	"Yarmouth"	"Red Hottie"	"50.00"	"50"	"Handicap"	"5"	"7"	"Ladd, Theodore"	"Appleby, M"	"6f "	"6"	"219"	"9"	"12"
"18:30:00"	"2020-06-11"	"Yarmouth"	"Sur Mer"	"2.25"	"3.24"	"Handicap"	"3"	"5"	"Donohoe, Stephen"	"Cowell, R M H"	"5f "	"6"	"118"	"3"	"5"
"18:30:00"	"2020-06-11"	"Yarmouth"	"Silver Start"	"5.50"	"7.78"	"Handicap"	"5"	"5"	"Hornby, Rob"	"Tuite, Joseph"	"5f "	"6"	"138"	"8"	"9"
"17:30:00"	"2020-06-11"	"Yarmouth"	"Eventful"	"5.50"	"7.2"	"Handicap"	"2"	"4"	"Cosgrave, Pat"	"Quinn, M"	"1m3.5f "	"5"	"107"	"5"	"6"
"16:10:00"	"2020-06-11"	"Newbury"	"Gold Wand (IRE)"	"0.73"	"1.61"	"Maiden"	"1"	"8"	"Atzeni, Andrea"	"Varian, Roger"	"1m2f "	"5"	"230"	"2"	"15"
"16:10:00"	"2020-06-11"	"Newbury"	"Sulochana (IRE)"	"20.00"	"90.52"	"Maiden"	"6"	"8"	"Watson, Jason"	"Morrison, H"	"1m2f "	"5"	"185"	"8"	"9"
"16:10:00"	"2020-06-11"	"Newbury"	"Auditoria"	"100.00"	"142.97"	"Maiden"	"7"	"8"	"Dobbs, Pat"	"Perrett, Mrs A J"	"1m2f "	"5"	"152"	"9"	"11"
"15:40:00"	"2020-06-11"	"Newbury"	"Choral Work"	"2.00"	"3.3"	"Maiden"	"2"	"9"	"Doyle, James"	"Haggas, W J"	"1m2f "	"5"	"222"	"7"	"14"
"15:10:00"	"2020-06-11"	"Newbury"	"African Dream"	"10.00"	"14.03"	"Novices"	"2"	"11"	"ONeill, K T"	"Gosden, J H M"	"7f "	"5"	"92"	"1"	"12"
"15:10:00"	"2020-06-11"	"Newbury"	"Exhibit (IRE)"	"9.00"	"11"	"Novices"	"4"	"11"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"7f "	"5"	"199"	"1"	"10"
"15:10:00"	"2020-06-11"	"Newbury"	"Dawning (IRE)"	"25.00"	"49.19"	"Novices"	"6"	"11"	"Crouch, Hector"	"Meade, Freddie and Martyn"	"7f "	"5"	"199"	"1"	"12"
"15:10:00"	"2020-06-11"	"Newbury"	"Lucky Draw"	"125.00"	"451.5"	"Novices"	"11"	"11"	"Keniry, L P"	"De Giles, Ed"	"7f "	"5"	"195"	"8"	"12"
"14:40:00"	"2020-06-11"	"Newbury"	"Al Dawodiya (IRE)"	"8.00"	"10.82"	"Handicap"	"5"	"12"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"4"	"190"	"2"	"10"
"14:40:00"	"2020-06-11"	"Newbury"	"Tambourine Girl"	"5.00"	"6.97"	"Handicap"	"6"	"12"	"Watson, Jason"	"Charlton, Roger/Harry"	"6f "	"4"	"240"	"1"	"11"
"14:40:00"	"2020-06-11"	"Newbury"	"Epsom Faithfull"	"28.00"	"38.45"	"Handicap"	"9"	"12"	"Bennett, Charlie"	"Phelan, P M"	"6f "	"4"	"240"	"1"	"8"
"14:20:00"	"2020-06-11"	"Beverley"	"Moon Power"	"9.00"	"11.76"	"Novices"	"7"	"9"	"Sousa, Silvestre De"	"Burke, K R"	"5f "	"5"	"93"	"12"	"12"
"13:45:00"	"2020-06-11"	"Beverley"	"Only Alone (IRE)"	"25.00"	"37.26"	"Novices"	"1"	"8"	"Mulrennan, Paul"	"OKeeffe, Jedd"	"5f "	"5"	"203"	"9"	"11"
"13:15:00"	"2020-06-11"	"Beverley"	"Our Little Pony"	"7.00"	"9.92"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Mullaney, L A"	"5f "	"4"	"234"	"1"	"13"
"20:15:00"	"2020-06-10"	"Yarmouth"	"Princess Mayson (IRE)"	"22.00"	"31.77"	"Handicap"	"2"	"10"	"Ffrench, Royston"	"West, Adam"	"7f "	"6"	"232"	"14"	"14"
"20:15:00"	"2020-06-10"	"Yarmouth"	"Sepia Belle"	"14.00"	"16.5"	"Handicap"	"3"	"10"	"Malune, Gabriele"	"Murphy, Amy"	"7f "	"6"	"88"	"11"	"11"
"20:15:00"	"2020-06-10"	"Yarmouth"	"Krafla (USA)"	"10.00"	"12.11"	"Handicap"	"5"	"10"	"Shepherd, Callum"	"Cowell, R M H"	"7f "	"6"	"109"	"5"	"9"
"20:15:00"	"2020-06-10"	"Yarmouth"	"Ho Leng Lui"	"10.00"	"13.37"	"Handicap"	"7"	"10"	"Norton, Francis"	"Jarvis, W"	"7f "	"6"	"98"	"10"	"11"
"20:15:00"	"2020-06-10"	"Yarmouth"	"Gmasha"	"7.00"	"9.4"	"Handicap"	"9"	"10"	"Morris, Luke"	"Cowell, R M H"	"7f "	"6"	"93"	"5"	"13"
"19:45:00"	"2020-06-10"	"Yarmouth"	"Capla Berry"	"3.50"	"4.9"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Guest, Rae"	"7f "	"6"	"231"	"8"	"8"
"19:45:00"	"2020-06-10"	"Yarmouth"	"Maerchengarten"	"10.00"	"11.37"	"Handicap"	"4"	"9"	"Morris, Luke"	"De Giles, Ed"	"7f "	"6"	"91"	"6"	"13"
"19:45:00"	"2020-06-10"	"Yarmouth"	"Spanish Mane (IRE)"	"4.00"	"5.21"	"Handicap"	"5"	"9"	"Hogan, D E"	"Feilden, Miss J"	"7f "	"6"	"95"	"4"	"11"
"19:15:00"	"2020-06-10"	"Yarmouth"	"Reine De Vitesse (FR)"	"4.00"	"5.4"	"Handicap"	"2"	"6"	"Muscutt, D"	"Chapple-Hyam, Jane"	"1m "	"4"	"182"	"6"	"10"
"18:45:00"	"2020-06-10"	"Yarmouth"	"Wand"	"66.00"	"75"	"Novices"	"11"	"12"	"Turner, Hayley"	"Wadham, Mrs L"	"1m "	"5"	"189"	"6"	"10"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Friday Fizz (IRE)"	"25.00"	"31.26"	"Handicap"	"8"	"11"	"Morris, Luke"	"Loughnane, Daniel Mark"	"6f "	"6"	"174"	"3"	"5"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Raspberry"	"33.00"	"36"	"Handicap"	"11"	"11"	"Gordon, Josephine"	"Williams, Olly"	"6f "	"6"	"222"	"13"	"13"
"17:10:00"	"2020-06-10"	"Yarmouth"	"Dame Denali"	"14.00"	"21"	"Handicap"	"5"	"8"	"Carson, William"	"Carson, Anthony"	"1m6f "	"6"	"98"	"2"	"11"
"16:50:00"	"2020-06-10"	"Pontefract"	"Angels Whisper (IRE)"	"1.50"	"2.58"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Murphy, Amy"	"1m "	"5"	"195"	"10"	"16"
"16:35:00"	"2020-06-10"	"Yarmouth"	"Majestic Noor"	"1.88"	"3.34"	"Maiden"	"1"	"11"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"5"	"198"	"2"	"12"
"16:35:00"	"2020-06-10"	"Yarmouth"	"Lady G (IRE)"	"2.50"	"3.75"	"Maiden"	"3"	"11"	"Doyle, James"	"Haggas, W J"	"1m2f "	"5"	"229"	"4"	"15"
"16:35:00"	"2020-06-10"	"Yarmouth"	"By My Side (IRE)"	"50.00"	"112.4"	"Maiden"	"4"	"11"	"Turner, Hayley"	"Bell, M L W"	"1m2f "	"5"	"221"	"9"	"12"
"16:35:00"	"2020-06-10"	"Yarmouth"	"Viola (IRE)"	"33.00"	"47.98"	"Maiden"	"5"	"11"	"Muscutt, D"	"Fanshawe, J R"	"1m2f "	"5"	"229"	"8"	"15"
"16:35:00"	"2020-06-10"	"Yarmouth"	"Sea Of Shadows"	"250.00"	"1000"	"Maiden"	"11"	"11"	"Costello, Dougie"	"Easterby, M W"	"1m2f "	"5"	"217"	"10"	"11"
"16:20:00"	"2020-06-10"	"Pontefract"	"Shauyra (IRE)"	"1.38"	"2.5"	"Handicap"	"3"	"12"	"Curtis, B A"	"Haggas, W J"	"1m2f "	"4"	"235"	"4"	"9"
"16:00:00"	"2020-06-10"	"Navan"	"Inhale"	"28.00"	"34"	"Non-Handicap"	"6"	"8"	"Hayes, C D"	"Bromhead, Henry De"	"1m "	"0"	"104"	"4"	"9"
"15:50:00"	"2020-06-10"	"Pontefract"	"Theatro (IRE)"	"11.00"	"15.5"	"Handicap"	"3"	"11"	"Lee, G"	"OKeeffe, Jedd"	"1m4f "	"4"	"224"	"2"	"8"
"15:30:00"	"2020-06-10"	"Navan"	"Ravens Cry (IRE)"	"8.00"	"9.4"	"Non-Handicap"	"3"	"6"	"Lordan, W M"	"Twomey, P"	"1m2f "	"0"	"79"	"5"	"9"
"15:30:00"	"2020-06-10"	"Navan"	"Epona Plays (IRE)"	"9.00"	"11"	"Non-Handicap"	"5"	"6"	"Lee, W J"	"McCreery, W"	"1m2f "	"0"	"235"	"3"	"14"
"14:50:00"	"2020-06-10"	"Pontefract"	"Aleneva (IRE)"	"12.00"	"16"	"Handicap"	"8"	"9"	"Nicholls, Miss M"	"Fahey, R A"	"6f "	"4"	"232"	"3"	"5"
"14:20:00"	"2020-06-10"	"Pontefract"	"White Copper"	"20.00"	"27.65"	"Maiden"	"5"	"12"	"Rodriguez, Callum"	"Dods, M"	"6f "	"5"	"92"	"8"	"12"
"14:00:00"	"2020-06-10"	"Navan"	"Iseebreeze (IRE)"	"20.00"	"23.4"	"Handicap"	"6"	"13"	"Sheehy, Danny"	"McCann, Anthony"	"5.5f "	"0"	"82"	"12"	"12"
"14:00:00"	"2020-06-10"	"Navan"	"Rominintheglomin (IRE)"	"40.00"	"60.94"	"Handicap"	"11"	"13"	"Brouder, Gearoid"	"Hughes, Andrew"	"5.5f "	"0"	"229"	"11"	"13"
"14:00:00"	"2020-06-10"	"Navan"	"Gopsies Daughter (IRE)"	"6.50"	"8.4"	"Handicap"	"13"	"13"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5.5f "	"0"	"232"	"9"	"22"
"13:45:00"	"2020-06-10"	"Pontefract"	"Crispina"	"2.75"	"3.9"	"Maiden"	"1"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"6f "	"5"	"226"	"10"	"13"
"13:45:00"	"2020-06-10"	"Pontefract"	"Midnite Bride"	"12.00"	"15.38"	"Maiden"	"5"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"5"	"100"	"6"	"10"
"13:30:00"	"2020-06-10"	"Navan"	"Boughtinthedark (IRE)"	"16.00"	"20.99"	"Handicap"	"1"	"12"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5.5f "	"0"	"180"	"10"	"14"
"13:30:00"	"2020-06-10"	"Navan"	"Keepthebestsideout (IRE)"	"22.00"	"23.4"	"Handicap"	"8"	"12"	"Heffernan, J A"	"Browne, Michael J"	"5.5f "	"0"	"82"	"9"	"12"
"17:20:00"	"2020-06-09"	"Haydock"	"Our Girl Sheila (IRE)"	"12.00"	"13"	"Maiden"	"4"	"12"	"Lee, Clifford"	"Burke, K R"	"1m2.5f "	"5"	"216"	"4"	"11"
"17:20:00"	"2020-06-09"	"Haydock"	"Queen Of Camelot (IRE)"	"9.00"	"12.5"	"Maiden"	"5"	"12"	"Lee, G"	"OKeeffe, Jedd"	"1m2.5f "	"5"	"130"	"4"	"6"
"16:50:00"	"2020-06-09"	"Haydock"	"Isola Bella May (IRE)"	"22.00"	"31.2"	"Maiden"	"7"	"11"	"Lee, G"	"OKeeffe, Jedd"	"1m2.5f "	"5"	"237"	"3"	"7"
"16:15:00"	"2020-06-09"	"Haydock"	"Beautiful Illusion (IRE)"	"2.25"	"3.45"	"Handicap"	"2"	"6"	"Doyle, James"	"Appleby, Charlie"	"1m2.5f "	"3"	"94"	"1"	"9"
"16:15:00"	"2020-06-09"	"Haydock"	"Made In Italy (IRE)"	"8.00"	"10.52"	"Handicap"	"3"	"6"	"Atzeni, Andrea"	"Botti, M"	"1m2.5f "	"3"	"136"	"1"	"11"
"16:15:00"	"2020-06-09"	"Haydock"	"Merryweather"	"12.00"	"13.95"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Appleby, M"	"1m2.5f "	"3"	"138"	"1"	"3"
"16:15:00"	"2020-06-09"	"Haydock"	"Finery"	"1.75"	"2.74"	"Handicap"	"5"	"6"	"Curtis, B A"	"Burke, K R"	"1m2.5f "	"3"	"232"	"1"	"8"
"15:45:00"	"2020-06-09"	"Haydock"	"Be More"	"2.75"	"4.1"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m "	"3"	"230"	"1"	"7"
"14:45:00"	"2020-06-09"	"Haydock"	"She Can Boogie (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"3"	"234"	"13"	"14"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Love Locket (IRE)"	"6.00"	"8"	"Non-Handicap"	"1"	"15"	"Heffernan, J A"	"OBrien, A P"	"7f "	"0"	"219"	"2"	"8"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Precious Moments (IRE)"	"11.00"	"16.08"	"Non-Handicap"	"3"	"15"	"Lordan, W M"	"OBrien, A P"	"7f "	"0"	"221"	"12"	"16"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Chrysalism (IRE)"	"66.00"	"85"	"Non-Handicap"	"6"	"15"	"Halpin, G P"	"OBrien, Joseph Patrick"	"7f "	"0"	"227"	"4"	"7"
"14:30:00"	"2020-06-09"	"Leopardstown"	"French Rain (IRE)"	"50.00"	"65"	"Non-Handicap"	"7"	"15"	"Carroll, G F"	"Lyons, G M"	"7f "	"0"	"240"	"5"	"8"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Schroders Mistake (IRE)"	"50.00"	"80"	"Non-Handicap"	"8"	"15"	"Lee, W J"	"Condon, K J"	"7f "	"0"	"233"	"5"	"13"
"14:30:00"	"2020-06-09"	"Leopardstown"	"A New Dawn (IRE)"	"9.00"	"10.79"	"Non-Handicap"	"9"	"15"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"0"	"240"	"2"	"7"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Tango (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"10"	"15"	"Beggy, P B"	"OBrien, A P"	"7f "	"0"	"240"	"1"	"8"
"14:30:00"	"2020-06-09"	"Leopardstown"	"Celestial Object (IRE)"	"5.00"	"6.16"	"Non-Handicap"	"11"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"220"	"4"	"7"
"14:30:00"	"2020-06-09"	"Leopardstown"	"In The Present (USA)"	"100.00"	"154.42"	"Non-Handicap"	"14"	"15"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"0"	"102"	"9"	"9"
"14:15:00"	"2020-06-09"	"Haydock"	"Breath Of Joy"	"33.00"	"44.15"	"Handicap"	"1"	"12"	"Doyle, James"	"Murphy, Amy"	"7f "	"4"	"216"	"6"	"9"
"14:15:00"	"2020-06-09"	"Haydock"	"Mountain Brave"	"8.00"	"10.5"	"Handicap"	"2"	"12"	"Sousa, Silvestre De"	"Johnston, M"	"7f "	"4"	"102"	"1"	"6"
"14:15:00"	"2020-06-09"	"Haydock"	"Brookside Banner (IRE)"	"10.00"	"12.37"	"Handicap"	"10"	"12"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"4"	"221"	"15"	"16"
"13:45:00"	"2020-06-09"	"Haydock"	"Made For All (FR)"	"14.00"	"21"	"Novices"	"7"	"10"	"Lee, Clifford"	"Burke, K R"	"7f "	"5"	"231"	"5"	"9"
"13:15:00"	"2020-06-09"	"Haydock"	"Come On Linda"	"150.00"	"360"	"Novices"	"11"	"11"	"Evans, Nathan"	"Easterby, M W"	"7f "	"5"	"165"	"8"	"12"
"13:00:00"	"2020-06-09"	"Leopardstown"	"Brinjal"	"10.00"	"12"	"Maiden"	"5"	"15"	"Keane, C T"	"Lyons, G M"	"1m2f "	"0"	"179"	"4"	"14"
"13:00:00"	"2020-06-09"	"Leopardstown"	"Tejano (IRE)"	"18.00"	"20"	"Maiden"	"8"	"15"	"Manning, K J"	"Bolger, J S"	"1m2f "	"0"	"225"	"5"	"10"
"13:00:00"	"2020-06-09"	"Leopardstown"	"Runcible (IRE)"	"300.00"	"1000"	"Maiden"	"10"	"15"	"Gallagher, Mark"	"Brown, Miss Katy"	"1m2f "	"0"	"130"	"5"	"7"
"17:35:00"	"2020-06-08"	"Naas"	"Forever In Dreams (IRE)"	"3.00"	"4.6"	"Non-Handicap"	"6"	"11"	"Lee, W J"	"Fogarty, Aidan F"	"5.5f "	"0"	"233"	"3"	"17"
"17:35:00"	"2020-06-08"	"Naas"	"Rapid Reaction (IRE)"	"50.00"	"65"	"Non-Handicap"	"7"	"11"	"Slattery, A J"	"Grogan, J F"	"5.5f "	"0"	"234"	"11"	"13"
"17:05:00"	"2020-06-08"	"Naas"	"Punita Arora (IRE)"	"22.00"	"24.21"	"Non-Handicap"	"1"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"5.5f "	"0"	"87"	"5"	"6"
"17:05:00"	"2020-06-08"	"Naas"	"American Lady (IRE)"	"66.00"	"129.34"	"Non-Handicap"	"4"	"16"	"Halpin, G P"	"Stack, J A"	"5.5f "	"0"	"94"	"4"	"9"
"16:25:00"	"2020-06-08"	"Haydock"	"Dusty Dream"	"7.00"	"8.63"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Haggas, W J"	"1m2.5f "	"5"	"219"	"4"	"14"
"15:50:00"	"2020-06-08"	"Haydock"	"Kindly"	"28.00"	"42"	"Handicap"	"8"	"12"	"Evans, Nathan"	"Easterby, M W"	"7f "	"4"	"194"	"9"	"9"
"15:15:00"	"2020-06-08"	"Haydock"	"Jm Jackson (IRE)"	"8.50"	"10.52"	"Handicap"	"7"	"7"	"Curtis, B A"	"Johnston, M"	"1m "	"4"	"90"	"9"	"12"
"14:55:00"	"2020-06-08"	"Naas"	"Forever My Girl (IRE)"	"14.00"	"18.34"	"Maiden"	"16"	"16"	"McAteer, L T"	"Nolan, Brian"	"5f "	"0"	"77"	"4"	"7"
"14:45:00"	"2020-06-08"	"Haydock"	"High Flying Bird (FR)"	"6.50"	"8.4"	"Handicap"	"3"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"4"	"229"	"1"	"12"
"14:45:00"	"2020-06-08"	"Haydock"	"Queen Gamrah"	"6.50"	"8.4"	"Handicap"	"5"	"9"	"Fanning, Joe"	"Johnston, M"	"1m "	"4"	"165"	"2"	"8"
"13:45:00"	"2020-06-08"	"Haydock"	"Dancin Inthestreet"	"3.33"	"5.13"	"Handicap"	"3"	"10"	"Fallon, Cieren"	"Haggas, W J"	"5f "	"4"	"184"	"5"	"10"
"13:45:00"	"2020-06-08"	"Haydock"	"Never In Paris (IRE)"	"7.00"	"8.84"	"Handicap"	"6"	"10"	"Lee, Clifford"	"Burke, K R"	"5f "	"4"	"164"	"5"	"12"
"13:45:00"	"2020-06-08"	"Haydock"	"Ventura Flame (IRE)"	"18.00"	"19.74"	"Handicap"	"9"	"10"	"Rodriguez, Callum"	"Dalgleish, Keith"	"5f "	"4"	"236"	"3"	"5"
"13:15:00"	"2020-06-08"	"Haydock"	"Dear Power (IRE)"	"9.00"	"12.66"	"Handicap"	"10"	"10"	"Tudhope, Daniel"	"Varian, Roger"	"5f "	"4"	"98"	"3"	"10"
"17:00:00"	"2020-06-07"	"Haydock"	"Little India (FR)"	"18.00"	"21"	"Handicap"	"2"	"12"	"Shaw, Harrison"	"Burke, K R"	"1m "	"5"	"91"	"8"	"8"
"17:00:00"	"2020-06-07"	"Haydock"	"Dancing Rave"	"10.00"	"12.5"	"Handicap"	"3"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"5"	"85"	"3"	"7"
"17:00:00"	"2020-06-07"	"Haydock"	"Critical Time"	"14.00"	"19.5"	"Handicap"	"8"	"12"	"Elliott, Jane"	"Dascombe, Tom"	"1m "	"5"	"218"	"15"	"16"
"16:25:00"	"2020-06-07"	"Haydock"	"Stormy Girl (IRE)"	"80.00"	"157.91"	"Non-Handicap"	"4"	"13"	"Hardie, Cameron"	"Menzies, Rebecca"	"6f "	"1"	"219"	"5"	"16"
"16:25:00"	"2020-06-07"	"Haydock"	"Last Empire"	"7.50"	"9.52"	"Non-Handicap"	"6"	"13"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"1"	"239"	"12"	"15"
"16:25:00"	"2020-06-07"	"Haydock"	"Good Vibes"	"10.00"	"12.33"	"Non-Handicap"	"8"	"13"	"Mulrennan, Paul"	"Dods, M"	"6f "	"1"	"240"	"1"	"12"
"16:25:00"	"2020-06-07"	"Haydock"	"Betsey Trotter (IRE)"	"80.00"	"157.74"	"Non-Handicap"	"12"	"13"	"Norton, Francis"	"OMeara, D"	"6f "	"1"	"204"	"6"	"6"
"16:25:00"	"2020-06-07"	"Haydock"	"Yolo Again (IRE)"	"50.00"	"90"	"Non-Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Fell, R / Murray, S"	"6f "	"1"	"239"	"5"	"15"
