RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2014-08-02"	"Goodwood"	"Ninjago"	"10.00"	"14.5"	"Handicap"	"2"	"24"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"2"	"42"	"13"	"28"
"15:50:00"	"2014-07-29"	"Yarmouth"	"Someones Darling"	"33.00"	"119.38"	"Handicap"	"6"	"6"	"Pearce, Simon"	"Pearce, Mrs Lydia"	"7f "	"4"	"22"	"10"	"11"
"18:55:00"	"2014-07-23"	"Naas"	"Kimbay (IRE)"	"25.00"	"60"	"Handicap"	"2"	"14"	"Hoban, Connor"	"Duffy, S M"	"6f "	"0"	"222"	"10"	"11"
"18:25:00"	"2014-07-23"	"Naas"	"Ruby Flipper (IRE)"	"66.00"	"190"	"Maiden"	"10"	"10"	"Keane, C T"	"Simpson, Miss C"	"6f "	"0"	"19"	"8"	"15"
"16:20:00"	"2014-07-23"	"Catterick"	"Blue Bullet (IRE)"	"22.00"	"25"	"Handicap"	"9"	"9"	"Pickard, Paul"	"Ellison, B"	"5f "	"4"	"54"	"4"	"9"
"18:40:00"	"2014-07-22"	"Carlisle"	"Bosham"	"2.50"	"3.65"	"Handicap"	"2"	"7"	"Gibbons, Graham"	"Easterby, M W"	"5f "	"5"	"17"	"9"	"14"
"19:55:00"	"2014-07-21"	"Windsor"	"Mission Approved"	"1.20"	"2.24"	"Handicap"	"3"	"7"	"Moore, Ryan"	"Cumani, L M"	"6f "	"4"	"23"	"3"	"12"
"16:10:00"	"2014-07-20"	"Redcar"	"Duke Cosimo"	"3.50"	"4.98"	"Handicap"	"5"	"17"	"Gibbons, Graham"	"Barron, T D"	"6f "	"4"	"64"	"1"	"17"
"19:10:00"	"2014-07-19"	"Lingfield"	"Hit The Lights (IRE)"	"8.00"	"11.15"	"Handicap"	"8"	"10"	"Brown, Thomas"	"Chamings, P R"	"6f "	"6"	"30"	"7"	"8"
"17:15:00"	"2014-07-18"	"Newbury"	"Salvado (IRE)"	"7.00"	"9.8"	"Handicap"	"9"	"9"	"Bowen, Sean P"	"Carroll, A W"	"6f "	"5"	"32"	"7"	"12"
"20:15:00"	"2014-07-12"	"Hamilton"	"Gambino (IRE) (OLD)"	"7.50"	"8.89"	"Handicap"	"3"	"10"	"Mahon, Gary"	"Riches, John"	"6f "	"6"	"16"	"3"	"8"
"20:10:00"	"2014-07-11"	"Chepstow"	"Zed Candy Girl"	"4.00"	"5.31"	"Handicap"	"8"	"10"	"Clark, Tim"	"Burchell, D"	"1m "	"5"	"16"	"1"	"14"
"14:40:00"	"2014-07-11"	"Newmarket (July)"	"Purr Along"	"4.50"	"5.43"	"Non-Handicap"	"4"	"7"	"Spencer, Jamie"	"Murtagh, J P"	"1m "	"1"	"23"	"3"	"14"
"14:20:00"	"2014-07-11"	"York"	"Indignant"	"10.00"	"12.8"	"Non-Handicap"	"3"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"1"	"26"	"1"	"7"
"19:20:00"	"2014-07-07"	"Windsor"	"Burning Blaze"	"5.00"	"6.6"	"Handicap"	"8"	"9"	"Spencer, Jamie"	"Stevens, Olly"	"5f "	"4"	"99"	"17"	"19"
"16:00:00"	"2014-07-05"	"Leicester"	"Related"	"1.25"	"2.43"	"Handicap"	"3"	"8"	"Cosgrave, Pat"	"Simcock, D M"	"7f "	"3"	"22"	"2"	"9"
"16:00:00"	"2014-07-04"	"Doncaster"	"Mujazif (IRE)"	"20.00"	"32"	"Handicap"	"4"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"3"	"23"	"7"	"7"
"17:15:00"	"2014-07-01"	"Hamilton"	"Chloes Dream (IRE)"	"22.00"	"28.26"	"Handicap"	"4"	"11"	"Stott, Kevin"	"Perratt, Miss L A"	"6f "	"6"	"5"	"10"	"11"
"14:05:00"	"2014-06-28"	"Newcastle"	"Lewisham"	"14.00"	"15.5"	"Handicap"	"9"	"12"	"Fanning, Joe"	"Nicholls, D"	"6f "	"2"	"21"	"10"	"16"
"20:10:00"	"2014-06-27"	"Newmarket (July)"	"March"	"7.00"	"9.34"	"Non-Handicap"	"7"	"8"	"Dettori, L"	"Cowell, R M H"	"6f "	"3"	"25"	"14"	"14"
"20:10:00"	"2014-06-27"	"Newmarket (July)"	"Melody Of Love"	"14.00"	"26.61"	"Non-Handicap"	"8"	"8"	"Queally, T P"	"Meehan, B J"	"6f "	"3"	"21"	"10"	"10"
"19:45:00"	"2014-06-27"	"Newcastle"	"Algar Lad"	"5.00"	"6.8"	"Handicap"	"5"	"13"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"2"	"8"	"1"	"5"
"17:15:00"	"2014-06-21"	"Newmarket (July)"	"Footstepsintherain (IRE)"	"7.00"	"10"	"Handicap"	"6"	"7"	"Sousa, Silvestre De"	"Dennis, David"	"6f "	"4"	"13"	"11"	"13"
"16:15:00"	"2014-06-21"	"Ayr"	"Bispham Green"	"3.50"	"5"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"9"	"1"	"12"
"17:20:00"	"2014-06-20"	"Redcar"	"Tanawar (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"39"	"9"	"12"
"18:50:00"	"2014-06-18"	"Ripon"	"Cape of Hope (IRE)"	"4.00"	"5.71"	"Handicap"	"4"	"10"	"Merrett, James"	"Nicholls, D"	"6f "	"6"	"19"	"6"	"6"
"17:00:00"	"2014-06-18"	"Ascot"	"Sea Shanty (USA)"	"14.00"	"17.09"	"Handicap"	"4"	"28"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"1m "	"2"	"4"	"1"	"12"
"17:00:00"	"2014-06-18"	"Ascot"	"Ayaar (IRE)"	"16.00"	"21"	"Handicap"	"5"	"28"	"Dettori, L"	"Cumani, L M"	"1m "	"2"	"39"	"4"	"25"
"17:05:00"	"2014-06-15"	"Salisbury"	"Lady Phill"	"22.00"	"36"	"Handicap"	"4"	"7"	"Fox, Kieren"	"Attwater, M J"	"7f "	"5"	"48"	"9"	"11"
"16:15:00"	"2014-06-15"	"Doncaster"	"Huntsmans Close"	"14.00"	"17.4"	"Handicap"	"12"	"13"	"Doyle, James"	"Charlton, Roger/Harry"	"6f "	"3"	"13"	"6"	"9"
"15:55:00"	"2014-06-15"	"Salisbury"	"Professor"	"1.00"	"2.12"	"Non-Handicap"	"2"	"7"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"1"	"13"	"3"	"14"
"20:45:00"	"2014-06-14"	"Leicester"	"Inkerman (IRE)"	"4.50"	"6.27"	"Handicap"	"6"	"10"	"Kirby, Adam"	"Osborne, J A"	"7f "	"4"	"10"	"2"	"6"
"15:30:00"	"2014-06-14"	"Sandown"	"Red Explorer (USA)"	"20.00"	"35.43"	"Handicap"	"9"	"10"	"Looby, Nora"	"Stokell, Miss A"	"5f "	"4"	"9"	"9"	"11"
"17:30:00"	"2014-06-11"	"Yarmouth"	"Ada Lovelace"	"3.50"	"5.49"	"Handicap"	"1"	"8"	"Curtis, B A"	"Gallagher, J"	"6f "	"5"	"22"	"3"	"13"
"16:30:00"	"2014-06-11"	"Yarmouth"	"Staines Massive"	"25.00"	"35.38"	"Handicap Maiden"	"8"	"10"	"Garbutt, Noel"	"Chapple-Hyam, Jane"	"1m "	"6"	"22"	"11"	"15"
"16:30:00"	"2014-06-05"	"Hamilton"	"Rioja Day (IRE)"	"7.50"	"10.48"	"Handicap"	"6"	"11"	"Bartley, Gary"	"Goldie, J S"	"6f "	"5"	"14"	"6"	"9"
"20:10:00"	"2014-06-04"	"Ripon"	"Watchable"	"2.00"	"3.3"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"12"	"3"	"10"
"18:55:00"	"2014-06-03"	"Yarmouth"	"Secular Society"	"33.00"	"36.59"	"Handicap"	"6"	"8"	"Hanagan, Paul"	"Baker, George"	"1m "	"4"	"34"	"11"	"12"
"19:30:00"	"2014-06-02"	"Windsor"	"Montiridge (IRE)"	"4.50"	"5.87"	"Non-Handicap"	"10"	"14"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"6f "	"1"	"16"	"8"	"8"
"17:30:00"	"2014-06-02"	"Leicester"	"Magical Rose (IRE)"	"4.00"	"5.43"	"Handicap"	"7"	"8"	"Vaughan, Jordan"	"Allen, C N"	"7f "	"6"	"13"	"4"	"6"
"15:00:00"	"2014-05-31"	"Newmarket (July)"	"Dont Bother Me (IRE)"	"4.50"	"6"	"Handicap"	"3"	"13"	"Moore, Ryan"	"Botti, M"	"6f "	"2"	"21"	"9"	"25"
"15:00:00"	"2014-05-31"	"Newmarket (July)"	"Dominate"	"10.00"	"12.51"	"Handicap"	"6"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"26"	"6"	"8"
"15:40:00"	"2014-05-30"	"Newmarket (July)"	"Tamayuz Star (IRE)"	"14.00"	"20.81"	"Handicap"	"7"	"8"	"Queally, T P"	"Margarson, G G"	"7f "	"3"	"26"	"18"	"21"
"14:05:00"	"2014-05-24"	"Haydock"	"Al Mukhdam"	"12.00"	"14.39"	"Handicap"	"13"	"13"	"Cosgrave, Pat"	"De Giles, Ed"	"6f "	"3"	"36"	"11"	"12"
"19:10:00"	"2014-05-23"	"Musselburgh"	"Chloes Dream (IRE)"	"20.00"	"25"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Semple, I"	"5f "	"6"	"19"	"5"	"7"
"17:50:00"	"2014-05-20"	"Newcastle"	"Taxiformissbyron"	"10.00"	"14.14"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Jardine, I"	"1m "	"6"	"30"	"4"	"12"
"17:20:00"	"2014-05-20"	"Newcastle"	"Bitusa (USA)"	"8.00"	"9.32"	"Handicap"	"9"	"11"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"6"	"29"	"8"	"13"
"16:50:00"	"2014-05-20"	"Newcastle"	"Azrur (IRE)"	"6.50"	"8.42"	"Handicap"	"4"	"10"	"Elliott, Andrew"	"Brown, D H"	"7f "	"3"	"32"	"2"	"12"
"15:35:00"	"2014-05-18"	"Navan"	"Master Speaker (IRE)"	"20.00"	"29.46"	"Handicap"	"6"	"13"	"Hassett, S J"	"Hassett, Martin"	"5f "	"0"	"56"	"9"	"12"
"14:35:00"	"2014-05-18"	"Navan"	"Horseware Express (IRE)"	"33.00"	"126.58"	"Handicap"	"17"	"20"	"Berry, F M"	"Fahey, Peter"	"6f "	"0"	"4"	"14"	"16"
"17:10:00"	"2014-05-10"	"Lingfield"	"Snow King (USA)"	"20.00"	"39.58"	"Handicap"	"8"	"8"	"Fahy, J P"	"Powell, T E"	"7f "	"4"	"98"	"11"	"11"
"15:50:00"	"2014-05-10"	"Ascot"	"Brownsea Brink"	"9.00"	"12.42"	"Handicap"	"13"	"25"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"7f "	"2"	"28"	"3"	"23"
"15:00:00"	"2014-05-10"	"Haydock"	"Annunciation"	"4.00"	"6.35"	"Non-Handicap"	"2"	"6"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"2"	"26"	"2"	"12"
"19:15:00"	"2014-05-09"	"Ascot"	"Red Refraction (IRE)"	"14.00"	"20"	"Handicap"	"2"	"15"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"3"	"22"	"2"	"9"
"14:35:00"	"2014-05-09"	"Lingfield"	"Kosika (USA)"	"3.00"	"4.4"	"Handicap"	"3"	"6"	"Kirby, Adam"	"Johnston, M"	"7.5f "	"4"	"3"	"5"	"11"
"17:55:00"	"2014-05-05"	"Curragh"	"Stingy Jack (IRE)"	"100.00"	"1000"	"Maiden"	"14"	"14"	"Geoghegan, C P"	"Cotter, Kieran P"	"6f "	"0"	"11"	"7"	"8"
"15:10:00"	"2014-05-04"	"Newmarket (Rowley)"	"Kimberella"	"12.00"	"15.37"	"Handicap"	"10"	"21"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"2"	"17"	"1"	"9"
"20:20:00"	"2014-04-29"	"Newcastle"	"Exotic Guest"	"20.00"	"27.55"	"Handicap"	"4"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"15"	"7"	"13"
"14:00:00"	"2014-04-23"	"Catterick"	"Boxing Shadows"	"5.50"	"6.8"	"Handicap"	"1"	"12"	"Allan, David"	"Eyre, J L"	"5f "	"5"	"9"	"5"	"13"
"13:45:00"	"2014-04-23"	"Epsom"	"Tennessee Wildcat (IRE)"	"25.00"	"32.29"	"Handicap"	"8"	"10"	"Atzeni, Andrea"	"Cowell, R M H"	"5f "	"3"	"12"	"7"	"8"
"18:25:00"	"2014-04-22"	"Yarmouth"	"Bold Prediction (IRE)"	"6.50"	"8.8"	"Handicap"	"3"	"7"	"Tudhope, Daniel"	"Burke, K R"	"1m "	"4"	"27"	"5"	"7"
"14:25:00"	"2014-04-21"	"Yarmouth"	"First Sargeant"	"16.00"	"17.01"	"Handicap"	"9"	"11"	"Sousa, Silvestre De"	"Harker, G A"	"7f "	"6"	"9"	"11"	"11"
"14:30:00"	"2014-04-17"	"Ripon"	"Mysterial"	"28.00"	"28"	"Handicap"	"8"	"9"	"Swift, Mr Dale"	"Carr, Mrs R A"	"6f "	"4"	"18"	"10"	"19"
"14:00:00"	"2014-04-12"	"Navan"	"Acting Talent (USA)"	"20.00"	"35.67"	"Handicap"	"7"	"23"	"Coakley, Ross"	"Grassick, M C"	"6f "	"0"	"43"	"4"	"7"
"14:50:00"	"2014-04-07"	"Redcar"	"Jiminy"	"50.00"	"110"	"Seller"	"5"	"7"	"OHara, Slade"	"Berry, A"	"5f "	"6"	"5"	"5"	"6"
"18:05:00"	"2014-04-05"	"Newcastle"	"Trixie Malone"	"1.25"	"2.56"	"Handicap"	"1"	"9"	"Haynes, Joey"	"Burke, K R"	"7f "	"6"	"172"	"2"	"13"
"14:45:00"	"2014-04-05"	"Newcastle"	"Angus Og"	"16.00"	"19.5"	"Handicap"	"10"	"11"	"Haynes, Joey"	"Burke, K R"	"5f "	"3"	"168"	"6"	"11"
"14:15:00"	"2014-03-30"	"Doncaster"	"Hillbilly Boy (IRE)"	"11.00"	"15.01"	"Handicap"	"1"	"18"	"Atzeni, Andrea"	"Smith, Martin"	"7f "	"4"	"27"	"1"	"8"
"15:15:00"	"2014-03-29"	"Doncaster"	"Yourartisonfire"	"28.00"	"44.72"	"Handicap"	"3"	"22"	"Makin, Phillip"	"Burke, K R"	"1m "	"2"	"176"	"17"	"17"
"15:15:00"	"2014-03-29"	"Doncaster"	"Freewheel (IRE)"	"33.00"	"61.93"	"Handicap"	"15"	"22"	"Fortune, Jimmy"	"Nicholls, D"	"1m "	"2"	"98"	"7"	"9"
"15:10:00"	"2014-02-04"	"Southwell"	"Imperial Spirit"	"33.00"	"97.88"	"Seller"	"7"	"9"	"Gordon, Josephine"	"Hughes, Jo"	"5f "	"6"	"20"	"12"	"12"
"15:25:00"	"2014-01-14"	"Southwell"	"The Art Of Racing (IRE)"	"25.00"	"43"	"Handicap"	"6"	"10"	"Curtis, B A"	"McCabe, A J"	"5f "	"4"	"6"	"9"	"9"
"15:30:00"	"2013-12-29"	"Southwell"	"Ill Be Good"	"20.00"	"36"	"Handicap"	"5"	"11"	"Coumbe, Mark"	"Berry, A"	"5f "	"5"	"27"	"2"	"11"
"15:10:00"	"2013-10-25"	"Doncaster"	"Yeeoow (IRE)"	"11.00"	"16"	"Handicap"	"10"	"21"	"Harley, M"	"Burke, K R"	"6f "	"2"	"34"	"8"	"27"
"16:45:00"	"2013-10-19"	"Ascot"	"Balty Boys (IRE)"	"10.00"	"14.66"	"Handicap"	"14"	"27"	"Tart, Robert"	"Ellison, B"	"7f "	"2"	"21"	"2"	"8"
"16:50:00"	"2013-10-16"	"Nottingham"	"Master Bond"	"5.00"	"7.68"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"16"	"13"	"16"
"14:55:00"	"2013-10-05"	"Newmarket (Rowley)"	"Fort Bastion (IRE)"	"7.00"	"9"	"Handicap"	"7"	"7"	"Buick, William"	"Fahey, R A"	"1m "	"2"	"15"	"7"	"9"
"17:20:00"	"2013-10-02"	"Newcastle"	"Amis Reunis"	"16.00"	"25.49"	"Handicap"	"8"	"13"	"Mathers, Patrick"	"Berry, A"	"5f "	"6"	"7"	"7"	"13"
"15:10:00"	"2013-09-28"	"Newmarket (Rowley)"	"Chigun"	"18.00"	"30.7"	"Non-Handicap"	"7"	"7"	"Doyle, James"	"Cecil, Lady"	"1m "	"1"	"21"	"7"	"12"
"17:00:00"	"2013-09-27"	"Newmarket (Rowley)"	"Hefner (IRE)"	"25.00"	"56.31"	"Handicap"	"7"	"25"	"Murphy, Michael J M"	"Jarvis, W"	"1m1f "	"2"	"27"	"5"	"14"
"14:10:00"	"2013-09-27"	"Newmarket (Rowley)"	"Falls Of Lora (IRE)"	"20.00"	"29"	"Non-Handicap"	"6"	"11"	"Sousa, Silvestre De"	"Appleby, Charlie"	"1m "	"1"	"27"	"5"	"9"
"14:10:00"	"2013-09-27"	"Newmarket (Rowley)"	"Switcher (IRE)"	"14.00"	"19.39"	"Non-Handicap"	"11"	"11"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"1"	"15"	"2"	"8"
"18:05:00"	"2013-09-25"	"Redcar"	"Verus Delicia (IRE)"	"5.50"	"7.8"	"Handicap"	"2"	"13"	"Lee, G"	"Stimpson, J T"	"6f "	"6"	"7"	"4"	"11"
"17:30:00"	"2013-09-23"	"Leicester"	"Hamble"	"12.00"	"14.89"	"Handicap"	"4"	"16"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"5"	"34"	"3"	"10"
"16:00:00"	"2013-09-23"	"Leicester"	"Kyleakin Lass"	"8.00"	"9.2"	"Handicap"	"2"	"13"	"Hughes, Richard"	"Portman, J G"	"5f "	"3"	"16"	"4"	"10"
"15:15:00"	"2013-09-14"	"Doncaster"	"Caspar Netscher"	"10.00"	"14.5"	"Non-Handicap"	"4"	"9"	"Kelly, Shane"	"Simcock, D M"	"7f "	"1"	"28"	"4"	"5"
"16:25:00"	"2013-09-13"	"Doncaster"	"Spiritual Star (IRE)"	"40.00"	"72.97"	"Handicap"	"11"	"14"	"Carson, William"	"Carson, Anthony"	"6.5f "	"2"	"8"	"4"	"6"
"16:20:00"	"2013-09-07"	"Thirsk"	"Beau Amadeus (IRE)"	"5.50"	"8.61"	"Handicap"	"2"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"6f "	"4"	"12"	"7"	"14"
"15:40:00"	"2013-09-03"	"Leicester"	"Ortac Rock (IRE)"	"6.50"	"9"	"Handicap"	"4"	"10"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"30"	"6"	"11"
"17:00:00"	"2013-08-26"	"Chepstow"	"Giorgios Dragon (IRE)"	"25.00"	"39.72"	"Handicap"	"14"	"14"	"Jones, Liam"	"Stephens, Robert"	"7f "	"6"	"20"	"8"	"11"
"18:35:00"	"2013-08-23"	"Hamilton"	"Pitt Rivers"	"66.00"	"100"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Perratt, Miss L A"	"6f "	"4"	"11"	"9"	"9"
"17:00:00"	"2013-08-19"	"Thirsk"	"El Mcglynn (IRE)"	"40.00"	"81.31"	"Handicap"	"4"	"11"	"Walton, Miss C"	"Alston, E J"	"6f "	"5"	"10"	"9"	"11"
"13:55:00"	"2013-08-17"	"Doncaster"	"Electrickery"	"66.00"	"161.3"	"Handicap"	"11"	"13"	"Beschizza,Adam "	"Buckley, Mark"	"7f "	"5"	"66"	"7"	"8"
"18:00:00"	"2013-08-16"	"Newmarket (July)"	"Hadaj"	"3.50"	"4.72"	"Handicap"	"1"	"11"	"Tylicki, Frederik"	"Carr, Mrs R A"	"6f "	"4"	"8"	"4"	"12"
"17:55:00"	"2013-08-16"	"Newcastle"	"One Kool Dude"	"16.00"	"21.76"	"Handicap"	"2"	"7"	"Elliott, Andrew"	"Bycroft, N"	"6f "	"6"	"10"	"6"	"13"
"17:45:00"	"2013-08-15"	"Chepstow"	"Aureolin Gulf"	"16.00"	"20"	"Handicap"	"7"	"14"	"Duern, J"	"Hollinshead, Andrew"	"1m "	"6"	"10"	"3"	"11"
"18:05:00"	"2013-08-13"	"Nottingham"	"Lady Cricketer"	"50.00"	"190"	"Handicap"	"12"	"12"	"Beschizza,Adam "	"Squance, M D"	"6f "	"6"	"15"	"12"	"12"
"15:10:00"	"2013-08-11"	"Windsor"	"Appointee (IRE)"	"25.00"	"42.57"	"Handicap"	"8"	"8"	"Tate, Ryan"	"Cowell, R M H"	"6f "	"4"	"17"	"4"	"6"
"16:55:00"	"2013-08-10"	"Redcar"	"Bop It"	"2.00"	"3.43"	"Handicap"	"3"	"12"	"Bergin, D H"	"OMeara, D"	"6f "	"4"	"2"	"3"	"12"
"16:30:00"	"2013-08-10"	"Haydock"	"Ambitious Boy"	"7.00"	"9.08"	"Handicap"	"1"	"14"	"Queally, T P"	"Hollinshead, Andrew"	"6f "	"5"	"10"	"9"	"13"
"15:45:00"	"2013-08-10"	"Redcar"	"Big Johnny D (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"10"	"Gibbons, Graham"	"Barron, T D"	"7f "	"4"	"117"	"1"	"11"
"15:10:00"	"2013-08-07"	"Newcastle"	"Dream Walker (FR)"	"0.67"	"1.7"	"Handicap"	"1"	"11"	"Butterfield, Mr J"	"Ellison, B"	"7f "	"5"	"9"	"1"	"9"
"17:20:00"	"2013-08-03"	"Doncaster"	"Restiadargent (FR)"	"1.88"	"3.25"	"Non-Handicap"	"6"	"7"	"Atzeni, Andrea"	"Haggas, W J"	"6f "	"3"	"22"	"4"	"11"
"18:20:00"	"2013-08-02"	"Thirsk"	"Gran Canaria Queen"	"3.00"	"4.72"	"Handicap"	"1"	"11"	"Mahon, Gary"	"Easterby, T D"	"6f "	"5"	"6"	"5"	"8"
"15:40:00"	"2013-08-02"	"Goodwood"	"Tickled Pink (IRE)"	"3.00"	"4.61"	"Non-Handicap"	"7"	"17"	"Queally, T P"	"Cecil, Lady"	"5f "	"1"	"27"	"1"	"7"
"18:10:00"	"2013-07-31"	"Redcar"	"Shamrocked (IRE)"	"8.00"	"9.6"	"Handicap"	"3"	"17"	"Wood, Mr K"	"Pears, Ollie"	"1m "	"6"	"26"	"5"	"12"
"15:15:00"	"2013-07-30"	"Yarmouth"	"Signor Sassi"	"1.88"	"3.09"	"Handicap"	"5"	"6"	"Morris, Luke"	"Knight, W J"	"6f "	"4"	"18"	"3"	"10"
"19:20:00"	"2013-07-26"	"Chepstow"	"Ernest Speak (IRE)"	"33.00"	"95.65"	"Handicap"	"5"	"6"	"Levey, S M"	"Evans, P D"	"1m "	"5"	"85"	"11"	"16"
"15:15:00"	"2013-07-20"	"Newbury"	"Shamaal Nibras (USA)"	"10.00"	"14"	"Non-Handicap"	"5"	"5"	"Buick, William"	"Mohammed, Ismail"	"6f "	"1"	"29"	"3"	"27"
"19:55:00"	"2013-07-19"	"Newmarket (July)"	"Commanche"	"8.00"	"10.5"	"Handicap"	"7"	"12"	"Crane, Joshua"	"Dwyer, C A"	"6f "	"4"	"11"	"3"	"12"
"19:20:00"	"2013-07-16"	"Yarmouth"	"Angel Way (IRE)"	"16.00"	"25"	"Handicap"	"6"	"7"	"Lane, Martin"	"Murphy, Mike"	"6f "	"3"	"20"	"2"	"7"
"17:35:00"	"2013-07-16"	"Beverley"	"John Coffey (IRE) (OLD)"	"1.88"	"3.37"	"Handicap"	"7"	"11"	"Mullen, Andrew"	"Appleby, M"	"5f "	"6"	"5"	"3"	"6"
"13:55:00"	"2013-07-13"	"Ascot"	"Goldream"	"9.00"	"14.56"	"Handicap"	"6"	"19"	"Doyle, James"	"Cowell, R M H"	"5f "	"2"	"58"	"2"	"15"
"14:25:00"	"2013-07-12"	"York"	"Place In My Heart"	"12.00"	"14"	"Non-Handicap"	"5"	"11"	"Kirby, Adam"	"Cox, C G"	"6f "	"1"	"29"	"4"	"12"
"19:00:00"	"2013-07-10"	"Naas"	"Paris Law (IRE)"	"25.00"	"94.65"	"Handicap"	"19"	"20"	"Phillips, G J"	"McConnell, John C"	"6f "	"0"	"40"	"8"	"11"
"19:30:00"	"2013-07-08"	"Windsor"	"Royal Award"	"25.00"	"36.16"	"Handicap"	"9"	"9"	"Queally, T P"	"Portman, J G"	"5f "	"4"	"21"	"5"	"8"
"17:00:00"	"2013-07-07"	"Ayr"	"Black Douglas"	"10.00"	"14"	"Handicap"	"9"	"13"	"Bartley, Mrs C"	"Goldie, J S"	"5f "	"6"	"40"	"8"	"16"
"15:35:00"	"2013-07-05"	"Doncaster"	"Otto The Great"	"6.50"	"9.18"	"Handicap"	"4"	"8"	"Chaloner, G"	"Fahey, R A"	"7f "	"3"	"20"	"2"	"11"
"16:40:00"	"2013-06-29"	"Windsor"	"Rex Imperator"	"3.50"	"4.72"	"Handicap"	"2"	"13"	"Callan, N"	"Haggas, W J"	"6f "	"2"	"7"	"6"	"26"
"14:05:00"	"2013-06-29"	"Newcastle"	"Switcher (IRE)"	"11.00"	"14.31"	"Non-Handicap"	"6"	"7"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"1"	"77"	"7"	"14"
"17:55:00"	"2013-06-28"	"Newmarket (July)"	"Qanan"	"4.00"	"5.6"	"Handicap"	"5"	"11"	"Baker, George"	"Wall, C F"	"1m "	"5"	"35"	"1"	"7"
"19:00:00"	"2013-06-27"	"Tipperary"	"Tessie Jubilee (IRE)"	"16.00"	"40"	"Handicap"	"8"	"18"	"Gray, S A"	"Morgan, Ms Joanna"	"5f "	"0"	"13"	"11"	"16"
"18:10:00"	"2013-06-27"	"Leicester"	"Storm Lightning"	"12.00"	"16.73"	"Handicap"	"3"	"9"	"Brisbourne, Becky"	"Brisbourne, W M"	"5f "	"5"	"15"	"8"	"11"
"19:20:00"	"2013-06-22"	"Haydock"	"Almond Branches"	"20.00"	"38"	"Handicap"	"13"	"13"	"Aspell, P"	"Watt, Mrs S A"	"5f "	"5"	"36"	"10"	"13"
"20:05:00"	"2013-06-21"	"Newmarket (July)"	"Hefner (IRE)"	"8.00"	"11.5"	"Handicap"	"5"	"7"	"Kirby, Adam"	"Botti, M"	"7f "	"3"	"21"	"6"	"14"
"17:50:00"	"2013-06-21"	"Newmarket (July)"	"Hamble"	"12.00"	"17"	"Handicap"	"1"	"11"	"Atkinson, Toby"	"Botti, M"	"1m "	"5"	"28"	"6"	"7"
"18:50:00"	"2013-06-19"	"Ripon"	"Legal Bond"	"3.00"	"4.3"	"Seller"	"2"	"7"	"Doyle, Josh"	"OMeara, D"	"6f "	"6"	"26"	"4"	"9"
"15:05:00"	"2013-06-18"	"Ascot"	"Swiss Spirit"	"6.50"	"8.8"	"Non-Handicap"	"8"	"19"	"Buick, William"	"Gosden, J H M"	"5f "	"1"	"24"	"2"	"10"
"16:40:00"	"2013-06-16"	"Doncaster"	"Mississippi"	"1.88"	"3.09"	"Handicap"	"2"	"12"	"Gibbons, Graham"	"Barron, T D"	"6f "	"3"	"43"	"2"	"16"
"20:35:00"	"2013-06-15"	"Leicester"	"Ewell Place (IRE)"	"20.00"	"29.98"	"Handicap"	"5"	"11"	"Cosgrave, Pat"	"Nicholls, D"	"7f "	"4"	"7"	"6"	"11"
