RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:25:00"	"2015-11-18"	"Kempton"	"Eclogue"	"25.00"	"31.32"	"Maiden"	"10"	"12"	"Crowley, Jim"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"12:55:00"	"2015-11-13"	"Lingfield"	"Starving Faithful"	"14.00"	"20.28"	"Maiden"	"5"	"6"	"Lane, Martin"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2015-11-04"	"Kempton"	"Crossed Arrow"	"4.50"	"5.68"	"Maiden"	"6"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"12:50:00"	"2015-11-04"	"Nottingham"	"Pillar"	"5.00"	"6.4"	"Maiden"	"8"	"10"	"Kingscote, Richard"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:35:00"	"2015-10-30"	"Newmarket (Rowley)"	"Moonrise Landing (IRE)"	"9.00"	"12.24"	"Handicap"	"1"	"9"	"Crowley, Jim"	"Beckett, R M"	"1m4f "	"3"	"41"	"4"	"7"
"14:55:00"	"2015-10-26"	"Leicester"	"Magic Dancer"	"12.00"	"17"	"Handicap"	"7"	"7"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"2"	"16"	"22"	"34"
"14:25:00"	"2015-10-26"	"Leicester"	"Custard The Dragon"	"6.00"	"8.36"	"Maiden"	"6"	"8"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2015-10-24"	"Doncaster"	"Green Light"	"14.00"	"14.61"	"Handicap"	"3"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"2"	"17"	"4"	"9"
"14:00:00"	"2015-10-23"	"Doncaster"	"Sightline"	"14.00"	"17"	"Maiden"	"4"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2015-10-23"	"Doncaster"	"Easter Mate (IRE)"	"8.00"	"9.65"	"Handicap Nursery"	"5"	"7"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"41"	"4"	"8"
"17:40:00"	"2015-10-20"	"Wolverhampton"	"Fairs Fair (IRE)"	"12.00"	"25.21"	"Maiden"	"5"	"9"	"Pereira, Oscar"	"Beckett, R M"	"1m1.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-10-20"	"Windsor"	"Another Boy"	"8.00"	"11.54"	"Handicap Nursery"	"3"	"14"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"53"	"3"	"3"
"14:20:00"	"2015-10-13"	"Leicester"	"Little Avon"	"2.25"	"3.63"	"Maiden"	"1"	"10"	"Atzeni, Andrea"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2015-10-12"	"Windsor"	"Abaco Ridge"	"20.00"	"24.42"	"Maiden"	"5"	"14"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2015-10-10"	"Chelmsford City"	"Arc Cara (ITY)"	"10.00"	"13.62"	"Handicap"	"7"	"10"	"ODonnell, P C"	"Beckett, R M"	"1m "	"5"	"30"	"8"	"10"
"15:50:00"	"2015-10-10"	"Newmarket (Rowley)"	"Magic Dancer"	"50.00"	"101.35"	"Handicap"	"22"	"34"	"Bentley, Harry"	"Beckett, R M"	"2m2f "	"2"	"42"	"8"	"15"
"14:55:00"	"2015-10-05"	"Windsor"	"Mountain Bell"	"2.75"	"3.75"	"Maiden"	"2"	"11"	"Atzeni, Andrea"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2015-09-30"	"Nottingham"	"Andastra (GER)"	"2.50"	"3.69"	"Maiden"	"1"	"10"	"Gibbons, Graham"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2015-09-30"	"Salisbury"	"Rocaverde (IRE)"	"20.00"	"29.04"	"Maiden"	"7"	"12"	"Lane, Martin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2015-09-26"	"Chelmsford City"	"Niceofyoutotellme"	"20.00"	"38"	"Non-Handicap"	"7"	"9"	"Dobbs, Pat"	"Beckett, R M"	"1m1f "	"2"	"21"	"6"	"7"
"16:50:00"	"2015-09-24"	"Newmarket (Rowley)"	"Perrault (IRE)"	"22.00"	"27.23"	"Handicap"	"8"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"2"	"6"	"6"	"8"
"18:10:00"	"2015-09-22"	"Kempton"	"Nassuvian Pearl"	"10.00"	"11.8"	"Maiden"	"1"	"12"	"Bentley, Harry"	"Beckett, R M"	"6f "	"6"	"No Prev"	"No Prev"	"No Prev"
"14:05:00"	"2015-09-19"	"Newmarket (Rowley)"	"Hereawi"	"6.00"	"9.71"	"Maiden"	"2"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2015-09-13"	"Ffos Las"	"Sacrament (IRE)"	"6.00"	"7.74"	"Maiden"	"3"	"5"	"Hardie, Cameron"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2015-09-10"	"Doncaster"	"Carntop"	"25.00"	"52.22"	"Maiden"	"3"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2015-09-05"	"Ascot"	"Engaging Smile"	"20.00"	"27.64"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Beckett, R M"	"1m "	"3"	"85"	"8"	"9"
"16:40:00"	"2015-09-05"	"Kempton"	"Singular Quest"	"12.00"	"16.5"	"Handicap"	"6"	"9"	"ODonnell, P C"	"Beckett, R M"	"2m "	"4"	"22"	"5"	"5"
"14:15:00"	"2015-09-05"	"Ascot"	"Alyssa"	"20.00"	"27"	"Maiden"	"2"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2015-08-30"	"Goodwood"	"Thanksfortellingme (IRE)"	"8.00"	"10.4"	"Maiden"	"1"	"7"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2015-08-19"	"Ffos Las"	"Poyle Jessica"	"2.50"	"3.8"	"Handicap"	"6"	"7"	"Kingscote, Richard"	"Beckett, R M"	"7.5f "	"5"	"6"	"2"	"4"
"16:55:00"	"2015-08-19"	"York"	"Sandahl (IRE)"	"25.00"	"44.57"	"Handicap Nursery"	"18"	"18"	"Bentley, Harry"	"Beckett, R M"	"6f "	"2"	"19"	"11"	"11"
"15:25:00"	"2015-08-17"	"Kempton"	"Shadad (IRE)"	"4.00"	"6.19"	"Maiden"	"6"	"12"	"Bentley, Harry"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2015-08-16"	"Pontefract"	"Moonrise Landing (IRE)"	"25.00"	"36.18"	"Handicap"	"10"	"11"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"3"	"24"	"4"	"6"
"16:00:00"	"2015-08-15"	"Newmarket (July)"	"Magic Dancer"	"11.00"	"16.16"	"Handicap"	"6"	"9"	"ODonnell, P C"	"Beckett, R M"	"1m4f "	"2"	"29"	"7"	"10"
"19:15:00"	"2015-08-14"	"Catterick"	"Singular Quest"	"2.50"	"3.65"	"Maiden"	"5"	"5"	"Makin, Phillip"	"Beckett, R M"	"1m4f "	"5"	"42"	"5"	"10"
"19:35:00"	"2015-08-06"	"Southwell"	"Perfect Alchemy (IRE)"	"7.00"	"9.62"	"Handicap"	"6"	"6"	"ODonnell, P C"	"Beckett, R M"	"6f "	"4"	"10"	"8"	"8"
"18:00:00"	"2015-08-03"	"Windsor"	"Golden Stunner (IRE)"	"6.00"	"7.89"	"Maiden"	"6"	"16"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2015-07-25"	"Salisbury"	"Top of The Art (IRE)"	"20.00"	"55"	"Maiden"	"8"	"8"	"ODonnell, P C"	"Beckett, R M"	"6f "	"5"	"26"	"9"	"9"
"14:20:00"	"2015-07-24"	"Ascot"	"Short Work"	"14.00"	"16.19"	"Maiden"	"3"	"7"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"20:45:00"	"2015-07-23"	"Newbury"	"Moonrise Landing (IRE)"	"4.00"	"5.63"	"Handicap"	"4"	"6"	"Dobbs, Pat"	"Beckett, R M"	"1m4f "	"4"	"26"	"2"	"7"
"19:20:00"	"2015-07-23"	"Doncaster"	"Gold Flash"	"33.00"	"38.23"	"Handicap"	"9"	"9"	"Lane, Martin"	"Beckett, R M"	"6f "	"4"	"17"	"10"	"10"
"18:50:00"	"2015-07-20"	"Windsor"	"Desdichado"	"6.00"	"9.46"	"Maiden"	"8"	"14"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2015-07-15"	"Lingfield"	"Crowning Glory (FR)"	"8.00"	"11.5"	"Maiden"	"8"	"11"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2015-07-13"	"Wolverhampton"	"Tasselled"	"2.25"	"3.63"	"Maiden"	"5"	"7"	"Atzeni, Andrea"	"Beckett, R M"	"1m1.5f "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2015-07-11"	"Newmarket (July)"	"Maxwell (IRE)"	"1.88"	"3.13"	"Handicap"	"1"	"5"	"Smullen, P J"	"Beckett, R M"	"1m4f "	"3"	"23"	"12"	"17"
"21:00:00"	"2015-07-10"	"Chepstow"	"Gold Waltz"	"6.00"	"8.95"	"Handicap"	"1"	"9"	"ODonnell, P C"	"Beckett, R M"	"6f "	"5"	"16"	"3"	"10"
"20:05:00"	"2015-07-09"	"Newbury"	"Parnells Dream"	"8.00"	"11.28"	"Maiden"	"6"	"8"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:55:00"	"2015-07-02"	"Epsom"	"Syrdarya"	"6.50"	"9.2"	"Maiden"	"2"	"4"	"Crowley, Jim"	"Beckett, R M"	"1m4f "	"4"	"17"	"3"	"11"
"20:35:00"	"2015-07-01"	"Bath"	"Cape Cay"	"1.75"	"2.9"	"Handicap"	"4"	"4"	"Hughes, Richard"	"Beckett, R M"	"1m2f "	"5"	"17"	"4"	"10"
"19:00:00"	"2015-06-29"	"Windsor"	"Top of The Art (IRE)"	"4.50"	"8"	"Maiden"	"9"	"9"	"Atzeni, Andrea"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2015-06-29"	"Windsor"	"Lavinia Rose"	"10.00"	"15.18"	"Maiden"	"6"	"12"	"Murphy, Oisin"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2015-06-28"	"Windsor"	"Hard To Handel"	"2.75"	"4.73"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m.5f "	"5"	"9"	"8"	"15"
"20:50:00"	"2015-06-24"	"Kempton"	"Gold Waltz"	"6.00"	"8.69"	"Handicap"	"3"	"10"	"ODonnell, P C"	"Beckett, R M"	"6f "	"5"	"14"	"6"	"10"
"21:10:00"	"2015-06-22"	"Windsor"	"Bold Appeal"	"8.00"	"9.6"	"Handicap"	"3"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m3.5f "	"5"	"27"	"3"	"7"
"18:30:00"	"2015-06-22"	"Windsor"	"Flying Empress"	"5.00"	"7.16"	"Maiden"	"1"	"15"	"Atzeni, Andrea"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2015-06-20"	"Newmarket (July)"	"Hawkin (IRE)"	"14.00"	"20"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"Beckett, R M"	"1m "	"4"	"19"	"6"	"12"
"19:05:00"	"2015-06-19"	"Newmarket (July)"	"Easter Mate (IRE)"	"25.00"	"45.25"	"Maiden"	"3"	"13"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:35:00"	"2015-06-18"	"Ascot"	"Maxwell (IRE)"	"20.00"	"37.32"	"Handicap"	"12"	"17"	"Tylicki, Frederik"	"Beckett, R M"	"1m4f "	"2"	"46"	"1"	"8"
"20:20:00"	"2015-06-15"	"Windsor"	"Syrdarya"	"3.00"	"4.4"	"Maiden"	"3"	"11"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"5"	"25"	"3"	"13"
"14:15:00"	"2015-05-31"	"Nottingham"	"Sandahl (IRE)"	"7.00"	"10"	"Maiden"	"4"	"11"	"Kingscote, Richard"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:40:00"	"2015-05-27"	"Kempton"	"Dinneratmidnight"	"12.00"	"15"	"Handicap"	"4"	"10"	"Dobbs, Pat"	"Beckett, R M"	"6f "	"3"	"15"	"9"	"9"
"16:40:00"	"2015-05-26"	"Lingfield"	"Poyle Sophie"	"4.50"	"6.2"	"Maiden"	"7"	"9"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"21:00:00"	"2015-05-22"	"Pontefract"	"Arc Cara (ITY)"	"2.00"	"3.41"	"Maiden"	"3"	"7"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"5"	"20"	"4"	"8"
"17:00:00"	"2015-05-21"	"Goodwood"	"Syrdarya"	"12.00"	"15.09"	"Maiden"	"3"	"13"	"Dobbs, Pat"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:35:00"	"2015-05-18"	"Windsor"	"Southern Storm (IRE)"	"10.00"	"11.78"	"Maiden"	"4"	"12"	"Dobbs, Pat"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2015-05-15"	"Newmarket (Rowley)"	"Secret Emotion"	"6.00"	"7.2"	"Maiden"	"12"	"13"	"Tylicki, Frederik"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2015-05-03"	"Newmarket (Rowley)"	"Marmas Boy"	"10.00"	"13.98"	"Handicap"	"1"	"7"	"Lane, Martin"	"Beckett, R M"	"1m2f "	"3"	"27"	"1"	"7"
"15:20:00"	"2015-04-29"	"Wolverhampton"	"Inexorable Tide (IRE)"	"3.50"	"4.5"	"Maiden"	"1"	"4"	"Gibbons, Graham"	"Beckett, R M"	"1m.5f "	"5"	"11"	"11"	"11"
"18:30:00"	"2015-04-25"	"Doncaster"	"Point Of Woods"	"3.50"	"5.6"	"Maiden"	"6"	"7"	"Dobbs, Pat"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-04-17"	"Newbury"	"Another Boy"	"12.00"	"16"	"Maiden"	"6"	"10"	"Dobbs, Pat"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2015-04-16"	"Newmarket (Rowley)"	"Argus (IRE)"	"3.00"	"4.53"	"Non-Handicap"	"5"	"12"	"Atzeni, Andrea"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:45:00"	"2015-04-16"	"Newmarket (Rowley)"	"Miss Moneypenny (IRE)"	"5.50"	"6.89"	"Maiden"	"3"	"10"	"Kingscote, Richard"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2015-03-28"	"Doncaster"	"Mr Cripps"	"12.00"	"15.71"	"Maiden"	"3"	"9"	"Gibbons, Graham"	"Beckett, R M"	"1m2.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2015-02-24"	"Lingfield"	"Simple Verse (IRE)"	"8.00"	"9.65"	"Maiden"	"6"	"12"	"Atzeni, Andrea"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2015-02-24"	"Lingfield"	"Si Non Oscillas (IRE)"	"20.00"	"29.06"	"Maiden"	"12"	"12"	"Spencer, Jamie"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2015-01-22"	"Southwell"	"Lysander The Greek"	"5.00"	"6"	"Handicap"	"2"	"4"	"Lee, G"	"Beckett, R M"	"1m "	"4"	"16"	"1"	"6"
"15:45:00"	"2015-01-17"	"Lingfield"	"Azure Amour (IRE)"	"4.50"	"7.4"	"Handicap"	"5"	"9"	"Baker, George"	"Beckett, R M"	"1m2f "	"6"	"26"	"4"	"11"
"12:55:00"	"2015-01-10"	"Lingfield"	"Inexorable Tide (IRE)"	"12.00"	"17.5"	"Maiden"	"3"	"10"	"Smullen, P J"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2015-01-06"	"Southwell"	"Lysander The Greek"	"5.00"	"6.98"	"Handicap"	"1"	"6"	"Gibbons, Graham"	"Beckett, R M"	"1m "	"5"	"32"	"5"	"6"
"12:20:00"	"2015-01-03"	"Lingfield"	"Alboretta"	"16.00"	"22.59"	"Maiden"	"8"	"11"	"Pereira, Oscar"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2014-12-10"	"Kempton"	"Gold Flash"	"4.50"	"6.2"	"Maiden"	"1"	"12"	"Sanders, Seb"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2014-11-26"	"Lingfield"	"Silken Ocean"	"10.00"	"14.5"	"Maiden"	"9"	"10"	"Pereira, Oscar"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:30:00"	"2014-11-26"	"Lingfield"	"Singular Quest"	"3.50"	"5.08"	"Maiden"	"5"	"11"	"Doyle, James"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:25:00"	"2014-11-19"	"Kempton"	"Zipp (IRE)"	"6.00"	"9.4"	"Handicap"	"6"	"14"	"Doyle, James"	"Beckett, R M"	"1m4f "	"4"	"26"	"14"	"18"
"16:50:00"	"2014-11-10"	"Kempton"	"Poyle Toby (IRE)"	"16.00"	"37.47"	"Maiden"	"5"	"13"	"Pereira, Oscar"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:50:00"	"2014-11-10"	"Kempton"	"Pacify"	"16.00"	"42"	"Maiden"	"1"	"11"	"Sanders, Seb"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2014-11-05"	"Kempton"	"Cracker"	"3.50"	"4.56"	"Maiden"	"4"	"10"	"Sanders, Seb"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2014-11-05"	"Kempton"	"Pensionnat (IRE)"	"10.00"	"7.85"	"Maiden"	"5"	"9"	"Pereira, Oscar"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2014-10-25"	"Newbury"	"Bellajeu"	"6.00"	"7.6"	"Maiden"	"2"	"15"	"Dobbs, Pat"	"Beckett, R M"	"1m "	"4"	"79"	"4"	"9"
"16:05:00"	"2014-10-25"	"Newbury"	"Lingenue"	"4.00"	"5.6"	"Maiden"	"4"	"15"	"Hughes, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2014-10-24"	"Newbury"	"Perrault (IRE)"	"7.50"	"9.8"	"Maiden"	"2"	"9"	"Pereira, Oscar"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:35:00"	"2014-10-24"	"Newbury"	"Green Tornado (IRE)"	"12.00"	"16.32"	"Maiden"	"4"	"12"	"Kingscote, Richard"	"Beckett, R M"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2014-10-23"	"Kempton"	"Hurricane Alert"	"6.50"	"8.36"	"Maiden"	"6"	"11"	"Murphy, Oisin"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:20:00"	"2014-10-20"	"Windsor"	"Lunar Spirit"	"2.75"	"4.11"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Beckett, R M"	"1m2f "	"4"	"56"	"3"	"5"
"14:30:00"	"2014-10-19"	"Bath"	"Norse Light"	"8.00"	"13"	"Maiden"	"1"	"11"	"Levey, S M"	"Beckett, R M"	"1m3.5f "	"5"	"22"	"2"	"4"
"18:45:00"	"2014-10-15"	"Kempton"	"Engaging Smile"	"3.00"	"4.21"	"Maiden"	"4"	"12"	"Dobbs, Pat"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2014-10-15"	"Nottingham"	"She Is No Lady"	"2.75"	"3.9"	"Maiden"	"2"	"7"	"Murphy, Oisin"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2014-10-14"	"Wolverhampton"	"Secret Archive (USA)"	"12.00"	"16.78"	"Handicap"	"4"	"10"	"Hughes, Richard"	"Beckett, R M"	"1m.5f "	"4"	"12"	"7"	"9"
"15:20:00"	"2014-10-06"	"Windsor"	"Cabin Fever"	"4.00"	"5.54"	"Claimer"	"5"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"5"	"38"	"11"	"12"
"14:20:00"	"2014-10-06"	"Windsor"	"Magic Dancer"	"12.00"	"19.62"	"Maiden"	"2"	"9"	"Dobbs, Pat"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2014-10-04"	"Newmarket (Rowley)"	"Great Glen"	"18.00"	"26.7"	"Maiden"	"4"	"10"	"Hughes, Richard"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2014-10-01"	"Salisbury"	"Chemical Charge (IRE)"	"6.00"	"8.33"	"Maiden"	"1"	"11"	"Murphy, Oisin"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2014-09-27"	"Ripon"	"Norse Light"	"2.00"	"3.1"	"Maiden"	"2"	"4"	"Sanders, Seb"	"Beckett, R M"	"1m4f "	"5"	"16"	"4"	"12"
"19:45:00"	"2014-09-25"	"Kempton"	"Lysander The Greek"	"2.75"	"4"	"Handicap Nursery"	"3"	"8"	"Sousa, Silvestre De"	"Beckett, R M"	"6f "	"5"	"18"	"12"	"15"
"14:35:00"	"2014-09-25"	"Newmarket (Rowley)"	"Percy Alleline"	"14.00"	"18.39"	"Handicap Nursery"	"5"	"7"	"Rogers, James"	"Beckett, R M"	"1m "	"2"	"15"	"5"	"7"
"18:20:00"	"2014-09-24"	"Kempton"	"Midnight Dance (IRE)"	"5.00"	"6.21"	"Maiden"	"5"	"11"	"Dobbs, Pat"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2014-09-22"	"Kempton"	"Killing Time (IRE)"	"10.00"	"12.1"	"Handicap"	"1"	"11"	"Crowley, Jim"	"Beckett, R M"	"1m "	"4"	"28"	"8"	"8"
"19:15:00"	"2014-09-12"	"Salisbury"	"Tamasha"	"2.75"	"3.85"	"Maiden"	"1"	"9"	"Sousa, Silvestre De"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2014-09-12"	"Salisbury"	"Maxwell (IRE)"	"33.00"	"85"	"Maiden"	"7"	"12"	"Pereira, Oscar"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"21:00:00"	"2014-09-11"	"Wolverhampton"	"Norse Light"	"6.00"	"7.4"	"Handicap"	"4"	"12"	"Kingscote, Richard"	"Beckett, R M"	"1m4f "	"5"	"38"	"7"	"9"
"17:00:00"	"2014-09-11"	"Doncaster"	"Magic Circle (IRE)"	"40.00"	"55"	"Maiden"	"15"	"17"	"Sousa, Silvestre De"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2014-09-09"	"Leicester"	"Amber Mile"	"7.00"	"8.28"	"Maiden"	"7"	"8"	"Atzeni, Andrea"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2014-09-05"	"Chepstow"	"Dark Reality (IRE)"	"10.00"	"12.64"	"Handicap"	"14"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m "	"6"	"32"	"7"	"10"
"14:10:00"	"2014-09-05"	"Chepstow"	"Bold Appeal"	"12.00"	"15.5"	"Maiden"	"4"	"10"	"Rogers, James"	"Beckett, R M"	"1m "	"6"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2014-08-29"	"Salisbury"	"Cinnilla"	"3.50"	"5.27"	"Handicap"	"1"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m6f "	"5"	"26"	"3"	"14"
"17:40:00"	"2014-08-29"	"Salisbury"	"Hard To Handel"	"33.00"	"63.82"	"Maiden"	"5"	"13"	"Pereira, Oscar"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2014-08-25"	"Ripon"	"Lunar Spirit"	"2.00"	"3.89"	"Handicap"	"3"	"5"	"Gibbons, Graham"	"Beckett, R M"	"1m2f "	"5"	"94"	"1"	"7"
"14:35:00"	"2014-08-25"	"Chepstow"	"Grand Canyon (IRE)"	"4.50"	"6.22"	"Maiden"	"2"	"6"	"Drowne, Steve"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2014-08-23"	"Newmarket (July)"	"Encore dOr"	"4.00"	"5.8"	"Maiden"	"2"	"7"	"Lane, Martin"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2014-08-18"	"Wolverhampton"	"Designate (IRE)"	"2.75"	"4.17"	"Handicap Nursery"	"2"	"7"	"Kingscote, Richard"	"Beckett, R M"	"5f "	"5"	"6"	"8"	"10"
"15:50:00"	"2014-08-14"	"Newmarket (July)"	"Well Finished"	"20.00"	"42.39"	"Maiden"	"5"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:10:00"	"2014-08-14"	"Newmarket (July)"	"Poyle Jessica"	"5.50"	"7"	"Maiden"	"4"	"11"	"Kingscote, Richard"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2014-08-12"	"Nottingham"	"Designate (IRE)"	"14.00"	"17.5"	"Handicap Nursery"	"8"	"10"	"Sousa, Silvestre De"	"Beckett, R M"	"6f "	"5"	"24"	"4"	"6"
"20:40:00"	"2014-08-06"	"Kempton"	"Killing Time (IRE)"	"7.00"	"8.2"	"Handicap"	"5"	"10"	"Hughes, Richard"	"Beckett, R M"	"1m "	"4"	"105"	"7"	"10"
