RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2013-05-15"	"York"	"Bowdlers Magic"	"66.00"	"202.98"	"Handicap"	"18"	"18"	"Nicholls, Adrian T"	"Nicholls, D"	"1m4f "	"4"	"19"	"12"	"12"
"14:15:00"	"2013-05-15"	"York"	"Mass Rally (IRE)"	"14.00"	"19.62"	"Handicap"	"1"	"15"	"Mulrennan, Paul"	"Dods, M"	"6f "	"2"	"46"	"8"	"18"
"20:40:00"	"2013-05-14"	"Chepstow"	"Cuckoo Rock (IRE)"	"4.50"	"5.9"	"Handicap"	"5"	"7"	"Kingscote, Richard"	"Portman, J G"	"1m4f "	"6"	"75"	"6"	"10"
"17:40:00"	"2013-05-14"	"Beverley"	"Red Roar (IRE)"	"8.00"	"9.29"	"Handicap"	"6"	"9"	"Burke, Julie"	"Berry, A"	"5f "	"5"	"197"	"16"	"17"
"15:10:00"	"2013-05-14"	"Beverley"	"Arch Walker (IRE)"	"3.50"	"5.23"	"Handicap"	"7"	"8"	"Da Silva, Raul"	"Weymes, J R"	"5f "	"5"	"8"	"6"	"14"
"16:25:00"	"2013-05-13"	"Doncaster"	"Kalk Bay (IRE)"	"50.00"	"80.18"	"Handicap"	"13"	"14"	"Hopkins, Matthew"	"Easterby, M W"	"7f "	"3"	"9"	"10"	"13"
"15:40:00"	"2013-05-13"	"Musselburgh"	"Vittachi"	"20.00"	"25.48"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Whillans, A C"	"1m4.5f "	"5"	"160"	"5"	"8"
"15:05:00"	"2013-05-13"	"Musselburgh"	"Staff Sergeant"	"5.00"	"5.9"	"Handicap"	"1"	"7"	"Lee, G"	"Jardine, I"	"1m "	"5"	"132"	"10"	"14"
"14:00:00"	"2013-05-13"	"Musselburgh"	"Three White Socks (IRE)"	"7.50"	"8.8"	"Handicap"	"7"	"12"	"Hayes, Miss N"	"Ellison, B"	"2m "	"6"	"34"	"4"	"6"
"16:25:00"	"2013-05-12"	"Leopardstown"	"Waydownsouth (IRE)"	"5.00"	"7.5"	"Handicap"	"3"	"16"	"Smullen, P J"	"Flynn, Patrick J"	"1m "	"0"	"31"	"3"	"7"
"20:45:00"	"2013-05-11"	"Thirsk"	"No Quarter (IRE)"	"5.50"	"6.63"	"Handicap"	"1"	"13"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"6"	"3"	"7"	"10"
"20:35:00"	"2013-05-11"	"Warwick"	"George Baker (IRE)"	"14.00"	"20.18"	"Handicap"	"3"	"12"	"Hughes, Richard"	"Baker, George"	"7f "	"5"	"142"	"7"	"7"
"19:45:00"	"2013-05-11"	"Thirsk"	"Aquarian Spirit"	"16.00"	"27"	"Handicap"	"13"	"15"	"Tylicki, Frederik"	"Fahey, R A"	"1m "	"5"	"16"	"9"	"15"
"18:15:00"	"2013-05-11"	"Thirsk"	"Mon Brav"	"5.00"	"6.6"	"Handicap"	"5"	"15"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"5"	"178"	"6"	"11"
"18:15:00"	"2013-05-11"	"Thirsk"	"Commanche Raider (IRE)"	"33.00"	"38.7"	"Handicap"	"12"	"15"	"Eaves, Tom"	"Dods, M"	"6f "	"5"	"21"	"16"	"17"
"16:25:00"	"2013-05-11"	"Ascot"	"Italian Tom (IRE)"	"12.00"	"18.14"	"Handicap"	"23"	"25"	"Egan, D E"	"Harris, R A"	"6f "	"4"	"19"	"12"	"15"
"15:50:00"	"2013-05-11"	"Ascot"	"Excellent Guest"	"25.00"	"42.62"	"Handicap"	"1"	"26"	"Queally, T P"	"Margarson, G G"	"7f "	"2"	"224"	"33"	"33"
"15:20:00"	"2013-05-11"	"Nottingham"	"Danvilla"	"9.00"	"12"	"Handicap"	"4"	"7"	"Dwyer, Martin"	"Webber, P R"	"1m6f "	"4"	"198"	"4"	"12"
"20:40:00"	"2013-05-10"	"Ripon"	"Mason Hindmarsh"	"8.50"	"11.37"	"Handicap"	"1"	"11"	"Makin, Phillip"	"McLintock, Karen"	"2m "	"5"	"19"	"6"	"9"
"19:50:00"	"2013-05-10"	"Hamilton"	"High Resolution"	"16.00"	"19.24"	"Handicap"	"5"	"10"	"Chaloner, G"	"Perratt, Miss L A"	"1m1f "	"4"	"202"	"10"	"12"
"19:50:00"	"2013-05-10"	"Hamilton"	"Painted Tail (IRE)"	"11.00"	"13.37"	"Handicap"	"9"	"10"	"Winston, Robert"	"Swinbank, G A"	"1m1f "	"4"	"119"	"5"	"11"
"19:30:00"	"2013-05-10"	"Ripon"	"Rios Rosanna (IRE)"	"16.00"	"17.12"	"Handicap"	"7"	"9"	"Ryan, Amy"	"Whitaker, R M"	"1m2f "	"3"	"189"	"11"	"11"
"19:25:00"	"2013-05-10"	"Nottingham"	"Seven Summits (IRE)"	"50.00"	"56.89"	"Handicap"	"9"	"10"	"Fenton, Micky"	"Leech, Mrs S"	"1m2f "	"5"	"671"	"9"	"14"
"19:15:00"	"2013-05-10"	"Hamilton"	"Raamz (IRE)"	"16.00"	"24"	"Handicap"	"3"	"9"	"Chaloner, G"	"Morgan, K A"	"1m.5f "	"6"	"392"	"9"	"12"
"19:10:00"	"2013-05-10"	"Cork"	"College Boy (IRE)"	"10.00"	"18.5"	"Handicap"	"1"	"8"	"Berry, F M"	"ODwyer, Conor"	"7f "	"0"	"34"	"8"	"16"
"18:00:00"	"2013-05-10"	"Ascot"	"Cotton King"	"25.00"	"26.84"	"Handicap"	"6"	"13"	"Hanagan, Paul"	"Herries, Lady"	"2m "	"3"	"21"	"4"	"13"
"15:05:00"	"2013-05-10"	"Lingfield"	"Greyfriarschorista"	"10.00"	"12.5"	"Handicap"	"2"	"11"	"Boxall, Miss C"	"Keddy, T"	"7f "	"5"	"13"	"11"	"12"
"18:20:00"	"2013-05-09"	"Clonmel"	"Captainofthefleet (IRE)"	"20.00"	"27.84"	"Handicap"	"1"	"14"	"Lynch, Fergal"	"OConnell, Eamon"	"2m.5f "	"0"	"8"	"6"	"10"
"17:50:00"	"2013-05-09"	"Clonmel"	"Little Green (IRE)"	"8.00"	"11.66"	"Handicap"	"1"	"15"	"McNamara, E J"	"McNamara, E"	"2m.5f "	"0"	"4"	"7"	"15"
"17:50:00"	"2013-05-09"	"Clonmel"	"Clondaw Warrior (IRE)"	"12.00"	"22"	"Handicap"	"5"	"15"	"Mullins, D E"	"Hanlon, John Joseph"	"2m.5f "	"0"	"209"	"7"	"13"
"17:50:00"	"2013-05-09"	"Clonmel"	"Morning Ireland (IRE)"	"3.00"	"4.02"	"Handicap"	"15"	"15"	"Berry, F M"	"Roche, C"	"2m.5f "	"0"	"32"	"10"	"13"
"16:40:00"	"2013-05-09"	"Goodwood"	"Priors Gold"	"20.00"	"25.21"	"Handicap"	"2"	"9"	"Mongan, Ian"	"Mongan, Mrs L J"	"2m "	"5"	"24"	"10"	"14"
"16:40:00"	"2013-05-09"	"Goodwood"	"Beat Route"	"6.00"	"8.43"	"Handicap"	"3"	"9"	"Sanders, Seb"	"Attwater, M J"	"2m "	"5"	"22"	"7"	"9"
"16:40:00"	"2013-05-09"	"Goodwood"	"Torran Sound"	"16.00"	"21"	"Handicap"	"8"	"9"	"Tate, Ryan"	"Eustace, J M P"	"2m "	"5"	"19"	"4"	"16"
"14:30:00"	"2013-05-09"	"Goodwood"	"Starwatch"	"33.00"	"51.42"	"Handicap"	"7"	"8"	"Twiston-Davies, Mr W"	"Bridger, J / Cook, R"	"1m1f "	"3"	"10"	"8"	"8"
"20:00:00"	"2013-05-08"	"Newcastle"	"Jeannie Galloway (IRE)"	"5.50"	"6.79"	"Handicap"	"6"	"6"	"Sousa, Silvestre De"	"Dalgleish, Keith"	"6f "	"5"	"237"	"9"	"9"
"19:50:00"	"2013-05-08"	"Gowran Park"	"Miss Hansome"	"20.00"	"46.9"	"Handicap"	"9"	"16"	"Doyle, R A"	"Wilkinson, C"	"1m1.5f "	"0"	"21"	"10"	"13"
"19:30:00"	"2013-05-08"	"Newcastle"	"Light The City (IRE)"	"28.00"	"44"	"Handicap"	"6"	"8"	"Ryan, Amy"	"Carr, Mrs R A"	"1m4.5f "	"5"	"32"	"8"	"11"
"19:30:00"	"2013-05-08"	"Newcastle"	"Falcun"	"20.00"	"24.87"	"Handicap"	"8"	"8"	"Sousa, Silvestre De"	"Hammond, Micky"	"1m4.5f "	"5"	"274"	"7"	"7"
"19:20:00"	"2013-05-08"	"Gowran Park"	"Sadlers Mark"	"8.00"	"13"	"Handicap"	"7"	"7"	"McCullagh, N G"	"McLoughlin, D A"	"1m "	"0"	"193"	"11"	"16"
"18:30:00"	"2013-05-08"	"Newcastle"	"Hakuna Matata"	"11.00"	"14.52"	"Handicap"	"6"	"8"	"Eaves, Tom"	"Dods, M"	"1m "	"5"	"23"	"9"	"10"
"18:00:00"	"2013-05-08"	"Newcastle"	"No Quarter (IRE)"	"12.00"	"17.13"	"Handicap"	"7"	"10"	"McHugh, B"	"Waggott, Miss Tracy"	"7f "	"6"	"14"	"14"	"15"
"14:45:00"	"2013-05-08"	"Chester"	"Address Unknown"	"12.00"	"14.6"	"Handicap"	"1"	"17"	"Spencer, Jamie"	"Fahey, R A"	"2m2.5f "	"2"	"242"	"13"	"13"
"14:45:00"	"2013-05-08"	"Chester"	"Simenon (IRE)"	"16.00"	"22.91"	"Handicap"	"4"	"17"	"Murtagh, J"	"Mullins, W P"	"2m2.5f "	"2"	"128"	"5"	"6"
"20:40:00"	"2013-05-07"	"Catterick"	"Bronze Beau"	"5.00"	"6.2"	"Handicap"	"4"	"8"	"Butterfield, Mr J"	"Stubbs, Kristin"	"5f "	"5"	"19"	"11"	"14"
"19:40:00"	"2013-05-07"	"Catterick"	"Maid Of Meft"	"7.50"	"9.6"	"Handicap"	"5"	"13"	"Fenton, Micky"	"Midgley, P T"	"2m "	"6"	"15"	"9"	"11"
"19:40:00"	"2013-05-07"	"Catterick"	"Danceintothelight"	"10.00"	"11.18"	"Handicap"	"7"	"13"	"Harrison, Kelly"	"Hammond, Micky"	"2m "	"6"	"13"	"F"	"7"
"17:35:00"	"2013-05-07"	"Navan"	"Landsdowne (IRE)"	"11.00"	"21.75"	"Handicap"	"5"	"18"	"Smullen, P J"	"Collins, Tracey"	"6f "	"0"	"299"	"7"	"11"
"17:20:00"	"2013-05-07"	"Yarmouth"	"The Ducking Stool"	"7.00"	"7.8"	"Handicap"	"3"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"1m2f "	"6"	"21"	"10"	"10"
"17:20:00"	"2013-05-07"	"Yarmouth"	"Miss Blink"	"7.00"	"8.47"	"Handicap"	"5"	"7"	"Harrison, Conor"	"Bastiman, R"	"1m2f "	"6"	"22"	"8"	"9"
"16:50:00"	"2013-05-07"	"Yarmouth"	"Maison Brillet (IRE)"	"14.00"	"20"	"Handicap"	"4"	"5"	"Havlin, Robert"	"Drew, C"	"1m3.5f "	"5"	"47"	"5"	"7"
"14:50:00"	"2013-05-07"	"Yarmouth"	"Beauty Pageant (IRE)"	"2.75"	"3.79"	"Handicap"	"5"	"9"	"Levey, S M"	"Brown, D H"	"5f "	"5"	"31"	"6"	"8"
"17:45:00"	"2013-05-06"	"Bath"	"Arch Walker (IRE)"	"14.00"	"17.22"	"Handicap"	"6"	"14"	"Metcalfe, Michael"	"Weymes, J R"	"5f "	"6"	"178"	"12"	"12"
"17:45:00"	"2013-05-06"	"Bath"	"Captain Cavallo"	"66.00"	"159.06"	"Handicap"	"13"	"14"	"Garbutt, Noel"	"Vaughan, N J"	"5f "	"6"	"60"	"8"	"11"
"17:30:00"	"2013-05-06"	"Beverley"	"Hayek"	"10.00"	"12.39"	"Handicap"	"8"	"10"	"Richardson, Rachel"	"Easterby, T D"	"7.5f "	"5"	"14"	"7"	"9"
"17:20:00"	"2013-05-06"	"Curragh"	"Footprint (IRE)"	"25.00"	"71.24"	"Handicap"	"5"	"13"	"Thornton, A P"	"Martin, Patrick"	"7f "	"0"	"22"	"8"	"11"
"14:30:00"	"2013-05-06"	"Windsor"	"Illustrious Prince (IRE)"	"6.00"	"7.4"	"Handicap"	"3"	"12"	"Leadbitter, Luke"	"Carroll, D"	"6f "	"6"	"9"	"9"	"11"
"14:30:00"	"2013-05-06"	"Windsor"	"Imjin River (IRE)"	"16.00"	"22.65"	"Handicap"	"5"	"12"	"Garbutt, Noel"	"Stone, W B"	"6f "	"6"	"11"	"9"	"14"
"14:05:00"	"2013-05-06"	"Warwick"	"Master Of Song"	"7.00"	"8.24"	"Handicap"	"11"	"12"	"Tart, Robert"	"Bowring, S R"	"1m "	"6"	"119"	"9"	"12"
"17:45:00"	"2013-05-05"	"Hamilton"	"Here Now And Why (IRE)"	"4.00"	"6.62"	"Handicap"	"3"	"11"	"Allan, David"	"Jardine, I"	"5f "	"6"	"25"	"7"	"12"
"17:20:00"	"2013-05-05"	"Salisbury"	"Fairy Mist (IRE)"	"25.00"	"36"	"Handicap"	"10"	"13"	"Masterton, Leanne"	"Bridger, J / Cook, R"	"7f "	"6"	"40"	"10"	"10"
"14:15:00"	"2013-05-05"	"Hamilton"	"Flipping"	"8.00"	"9.97"	"Handicap"	"7"	"9"	"Mulrennan, Paul"	"Richards, N G"	"6f "	"5"	"35"	"7"	"10"
"13:40:00"	"2013-05-05"	"Hamilton"	"Pelmanism"	"9.00"	"12.13"	"Handicap"	"3"	"6"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"5"	"9"	"11"	"14"
"18:30:00"	"2012-05-26"	"Lingfield"	"Amosite"	"12.00"	"15.29"	"Handicap"	"2"	"7"	"Milczarek, Kirsty"	"Jenkins, J R"	"6f "	"5"	"140"	"11"	"12"
"18:30:00"	"2012-05-26"	"Lingfield"	"Dancing Welcome"	"3.50"	"5.7"	"Handicap"	"5"	"7"	"Turner, Hayley"	"Bradley, J M"	"6f "	"5"	"9"	"6"	"14"
"18:15:00"	"2012-05-26"	"Chester"	"Lucky Dan (IRE)"	"6.50"	"7.8"	"Handicap"	"1"	"11"	"Fanning, Joe"	"Green, Paul"	"6f "	"5"	"5"	"8"	"11"
"17:25:00"	"2012-05-26"	"York"	"Oratory (IRE)"	"9.00"	"13.4"	"Handicap"	"5"	"20"	"Curtis, Ned"	"Midgley, P T"	"1m "	"4"	"28"	"8"	"11"
"17:25:00"	"2012-05-26"	"York"	"Alhaban (IRE)"	"16.00"	"18.68"	"Handicap"	"11"	"20"	"Egan, D E"	"Harris, R A"	"1m "	"4"	"40"	"12"	"14"
"17:10:00"	"2012-05-26"	"Chester"	"Rosewin (IRE)"	"20.00"	"28.45"	"Handicap"	"4"	"7"	"OConnell, Michael"	"Pears, Ollie"	"1m5.5f "	"3"	"29"	"5"	"8"
"17:00:00"	"2012-05-26"	"Goodwood"	"Ryan Style (IRE)"	"25.00"	"28.58"	"Handicap"	"8"	"11"	"Mitchell, Jack"	"Williamson, Mrs L"	"6f "	"4"	"253"	"15"	"25"
"16:40:00"	"2012-05-26"	"Haydock"	"Greensward"	"20.00"	"27.33"	"Handicap"	"3"	"12"	"Dwyer, Martin"	"Murphy, Mike"	"7f "	"3"	"42"	"12"	"12"
"16:05:00"	"2012-05-26"	"Haydock"	"Noverre To Go (IRE)"	"10.00"	"15.62"	"Handicap"	"3"	"17"	"Morris, Luke"	"Harris, R A"	"6f "	"4"	"230"	"18"	"19"
"16:05:00"	"2012-05-26"	"Haydock"	"Blues Jazz"	"20.00"	"29.3"	"Handicap"	"8"	"17"	"Swift, Mr Dale"	"Semple, I"	"6f "	"4"	"21"	"8"	"14"
"16:00:00"	"2012-05-26"	"Chester"	"Mabait"	"28.00"	"44.57"	"Handicap"	"3"	"10"	"Haynes, Alice"	"Simcock, D M"	"7f "	"2"	"14"	"18"	"24"
"15:45:00"	"2012-05-26"	"York"	"Ziggy Lee"	"25.00"	"32.22"	"Handicap"	"6"	"18"	"Rogers, James"	"Bravery, G C"	"5f "	"2"	"9"	"13"	"14"
"15:30:00"	"2012-05-26"	"Haydock"	"Able Master (IRE)"	"16.00"	"27.07"	"Handicap"	"5"	"13"	"Makin, Phillip"	"OMeara, D"	"6f "	"4"	"7"	"18"	"18"
"15:30:00"	"2012-05-26"	"Haydock"	"King Of Eden (IRE)"	"6.50"	"9.69"	"Handicap"	"10"	"13"	"Cosgrave, Pat"	"Alston, E J"	"6f "	"4"	"20"	"17"	"24"
"14:05:00"	"2012-05-26"	"York"	"Ultimate"	"14.00"	"22"	"Handicap"	"14"	"16"	"Topliss, Lee"	"Ellison, B"	"1m4f "	"3"	"71"	"F"	"21"
"20:35:00"	"2012-05-25"	"Catterick"	"Kings Counsel (IRE)"	"12.00"	"16.35"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"5"	"155"	"5"	"5"
"20:15:00"	"2012-05-25"	"Musselburgh"	"Yourelikemefrank"	"9.00"	"12.01"	"Handicap"	"6"	"10"	"Lee, G"	"Ford, R"	"5f "	"6"	"56"	"8"	"9"
"20:05:00"	"2012-05-25"	"Catterick"	"Lost In Paris (IRE)"	"12.00"	"16.22"	"Handicap"	"4"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"30"	"13"	"14"
"20:05:00"	"2012-05-25"	"Catterick"	"Lucky Numbers (IRE)"	"4.00"	"5.79"	"Handicap"	"5"	"11"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"36"	"7"	"14"
"18:15:00"	"2012-05-25"	"Yarmouth"	"Six of Clubs"	"5.50"	"7.2"	"Handicap"	"3"	"9"	"Payne, Jake"	"Turner, W G M"	"1m6f "	"6"	"35"	"5"	"9"
"17:05:00"	"2012-05-25"	"Yarmouth"	"Amba"	"33.00"	"55"	"Handicap"	"6"	"9"	"Ahern, Eddie"	"Donovan, D"	"7f "	"5"	"42"	"11"	"14"
"16:20:00"	"2012-05-25"	"Goodwood"	"Piazza San Pietro"	"25.00"	"31.68"	"Handicap"	"3"	"8"	"Moore, Ryan"	"Davison, Miss Z C"	"6f "	"2"	"264"	"18"	"20"
"15:10:00"	"2012-05-25"	"Goodwood"	"Space Station"	"11.00"	"13.58"	"Handicap"	"8"	"12"	"Sanders, Seb"	"Dow, S"	"7f "	"4"	"13"	"22"	"24"
"19:45:00"	"2012-05-24"	"Salisbury"	"Sherman McCoy"	"6.50"	"8.6"	"Handicap"	"6"	"11"	"Millman, James"	"Millman, B R"	"1m6f "	"4"	"19"	"9"	"12"
"19:45:00"	"2012-05-24"	"Salisbury"	"Brett Vale (IRE)"	"50.00"	"95"	"Handicap"	"10"	"11"	"Fahy, J P"	"Hedger, P R"	"1m6f "	"4"	"627"	"3"	"8"
"18:50:00"	"2012-05-24"	"Tipperary"	"Ucanchoose (IRE)"	"20.00"	"31.38"	"Handicap"	"4"	"17"	"McDonogh, D P"	"Slattery, Andrew"	"5f "	"0"	"25"	"13"	"16"
"18:50:00"	"2012-05-24"	"Tipperary"	"Jeangeorges (IRE)"	"25.00"	"60.84"	"Handicap"	"10"	"17"	"Egan, John"	"Flynn, Patrick J"	"5f "	"0"	"17"	"19"	"19"
"18:40:00"	"2012-05-24"	"Salisbury"	"Bermondsey Bob (IRE)"	"14.00"	"18"	"Handicap"	"9"	"16"	"Gannon, Catherine"	"Spearing, J L"	"6f "	"6"	"45"	"16"	"16"
"17:15:00"	"2012-05-24"	"Haydock"	"Royal Trooper (IRE)"	"16.00"	"19.34"	"Handicap"	"12"	"13"	"Mulrennan, Paul"	"Given, J G"	"1m4f "	"4"	"19"	"11"	"12"
"16:55:00"	"2012-05-24"	"Goodwood"	"Mohanad (IRE)"	"4.00"	"5.88"	"Handicap"	"3"	"9"	"Bentley, Harry"	"West, Miss Sheena"	"2m "	"4"	"37"	"6"	"20"
"16:05:00"	"2012-05-24"	"Haydock"	"Desert Romance (IRE)"	"4.00"	"6.11"	"Handicap"	"3"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"211"	"4"	"15"
"16:05:00"	"2012-05-24"	"Haydock"	"Euston Square"	"22.00"	"31.32"	"Handicap"	"8"	"13"	"Mulrennan, Paul"	"Whillans, A C"	"1m "	"3"	"20"	"11"	"11"
"15:10:00"	"2012-05-24"	"Goodwood"	"Rulesnregulations"	"20.00"	"21"	"Handicap"	"11"	"12"	"Mullen, Richard"	"Salaman, M"	"7f "	"2"	"173"	"9"	"12"
"14:20:00"	"2012-05-24"	"Haydock"	"Oriental Cavalier"	"14.00"	"17.9"	"Handicap"	"15"	"15"	"Lee, G"	"Buckley, Mark"	"1m2.5f "	"5"	"269"	"13"	"13"
"17:45:00"	"2012-05-23"	"Chepstow"	"Gabrielle Da Vinci"	"50.00"	"103.19"	"Handicap"	"15"	"16"	"Halford, Marc"	"Price, A E"	"1m4f "	"6"	"483"	"6"	"6"
"16:40:00"	"2012-05-23"	"Chepstow"	"Spring Secret"	"14.00"	"16.22"	"Handicap"	"6"	"13"	"Probert, David"	"Palling, B"	"1m2f "	"5"	"201"	"11"	"13"
"16:40:00"	"2012-05-23"	"Chepstow"	"Urban Space"	"25.00"	"27.95"	"Handicap"	"13"	"13"	"Culhane, Tony"	"Flint, J L"	"1m2f "	"5"	"262"	"10"	"10"
"15:00:00"	"2012-05-23"	"Lingfield"	"Aines Delight (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"8"	"Pearce, Simon"	"Turnell, Andrew"	"1m3.5f "	"6"	"56"	"4"	"5"
"15:15:00"	"2012-05-22"	"Nottingham"	"Mistoffelees"	"33.00"	"39.16"	"Handicap"	"6"	"9"	"Guillambert, J-P"	"Given, J G"	"2m "	"5"	"29"	"6"	"8"
"18:30:00"	"2012-05-21"	"Roscommon"	"Princeton Plains (IRE)"	"4.50"	"5.37"	"Handicap"	"8"	"15"	"Berry, F M"	"Harty, Edward and Patrick"	"1m4f "	"0"	"29"	"7"	"13"
"15:40:00"	"2012-05-21"	"Redcar"	"Master Rooney (IRE)"	"8.00"	"12"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Smart, B"	"5f "	"3"	"33"	"13"	"13"
"16:10:00"	"2012-05-20"	"Ripon"	"Tenhoo"	"28.00"	"36.1"	"Handicap"	"7"	"11"	"Alison, Nathan"	"Alston, E J"	"1m2f "	"4"	"22"	"11"	"11"
"15:05:00"	"2012-05-20"	"Navan"	"Calm Bay (IRE)"	"10.00"	"11.47"	"Handicap"	"10"	"14"	"James, S H"	"Rogers, H"	"5f "	"0"	"46"	"6"	"12"
"20:20:00"	"2012-05-19"	"Doncaster"	"Able Master (IRE)"	"9.00"	"12"	"Handicap"	"18"	"18"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"30"	"11"	"13"
"18:10:00"	"2012-05-19"	"Doncaster"	"Ferney Boy"	"25.00"	"32"	"Handicap"	"13"	"18"	"Rogers, James"	"Fairhurst, C W"	"1m4f "	"5"	"207"	"6"	"14"
"16:05:00"	"2012-05-19"	"Thirsk"	"Partner (IRE)"	"22.00"	"33.62"	"Handicap"	"1"	"13"	"Norton, Francis"	"Ryan, K A"	"5f "	"2"	"10"	"13"	"14"
"15:55:00"	"2012-05-19"	"Newmarket (Rowley)"	"Montaff"	"16.00"	"23"	"Handicap"	"8"	"12"	"Harley, M"	"Channon, M R"	"1m6f "	"2"	"21"	"3"	"6"
"14:40:00"	"2012-05-19"	"Wexford"	"Little Arrows (IRE)"	"12.00"	"14.82"	"Handicap"	"6"	"13"	"Coakley, Ross"	"Condon, K J"	"1m.5f "	"0"	"12"	"9"	"19"
"14:40:00"	"2012-05-19"	"Wexford"	"Cool Athlete (IRE)"	"7.00"	"8.8"	"Handicap"	"10"	"13"	"Bergin, D H"	"Marnane, David"	"1m.5f "	"0"	"6"	"13"	"17"
"14:30:00"	"2012-05-19"	"Newbury"	"Bay Knight (IRE)"	"40.00"	"36.44"	"Handicap"	"8"	"15"	"Doyle, Sophie"	"Moore, J S"	"6f "	"2"	"223"	"10"	"14"
"14:30:00"	"2012-05-19"	"Newbury"	"Kuanyao (IRE)"	"33.00"	"50"	"Handicap"	"12"	"15"	"Catlin, Chris"	"Makin, P J"	"6f "	"2"	"223"	"13"	"19"
"20:00:00"	"2012-05-18"	"Hamilton"	"Laaheb"	"5.00"	"6.91"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Varian, Roger"	"1m4f "	"1"	"170"	"4"	"6"
"19:15:00"	"2012-05-18"	"Newcastle"	"Ailsa Craig (IRE)"	"3.00"	"4.2"	"Handicap"	"4"	"6"	"Kelly, S B"	"Tuer, E W"	"1m2f "	"4"	"11"	"7"	"11"
"18:05:00"	"2012-05-18"	"Newcastle"	"Tropical Duke (IRE)"	"20.00"	"27"	"Handicap"	"8"	"14"	"Beschizza,Adam "	"Barr, R E"	"1m "	"6"	"217"	"11"	"14"
"18:05:00"	"2012-05-18"	"Newcastle"	"Dean Iarracht (IRE)"	"16.00"	"20.18"	"Handicap"	"14"	"14"	"Kelly, S B"	"Waggott, Miss Tracy"	"1m "	"6"	"199"	"12"	"15"
"16:55:00"	"2012-05-18"	"Newbury"	"Prohibition (IRE)"	"28.00"	"42.39"	"Handicap"	"11"	"12"	"Pashai, Semira"	"Lidderdale, A J"	"1m4f "	"5"	"12"	"9"	"10"
"14:40:00"	"2012-05-18"	"Newbury"	"Sunny Future (IRE)"	"14.00"	"18.24"	"Handicap"	"5"	"14"	"Carson, William"	"Saunders, M S"	"1m2f "	"5"	"221"	"9"	"14"
"14:40:00"	"2012-05-18"	"Newbury"	"Cheddar George"	"8.00"	"9.45"	"Handicap"	"12"	"14"	"Fortune, Jimmy"	"Chapple-Hyam, P W"	"1m2f "	"5"	"39"	"7"	"8"
"14:00:00"	"2012-05-18"	"York"	"High Office"	"33.00"	"45.93"	"Handicap"	"2"	"15"	"McHugh, B"	"Fahey, R A"	"1m4f "	"2"	"126"	"7"	"14"
"14:00:00"	"2012-05-18"	"York"	"Itlaaq"	"25.00"	"39.13"	"Handicap"	"5"	"15"	"Mulrennan, Paul"	"Easterby, M W"	"1m4f "	"2"	"195"	"17"	"23"
"14:00:00"	"2012-05-18"	"York"	"Tepmokea (IRE)"	"6.00"	"7.49"	"Handicap"	"8"	"15"	"Crowley, Jim"	"Burke, Mrs K"	"1m4f "	"2"	"195"	"15"	"23"
"19:40:00"	"2012-05-17"	"Gowran Park"	"Balladiene (IRE)"	"7.00"	"9.6"	"Handicap"	"6"	"15"	"Whelan, R P"	"Fahey, Jarlath P"	"7f "	"0"	"10"	"12"	"19"
"18:25:00"	"2012-05-17"	"Newmarket (Rowley)"	"Sutton Veny (IRE)"	"5.00"	"6.98"	"Handicap"	"3"	"14"	"Spencer, Jamie"	"Gask, J R"	"5f "	"4"	"16"	"7"	"12"
"17:25:00"	"2012-05-17"	"Salisbury"	"Mr Udagawa"	"40.00"	"77.66"	"Handicap"	"13"	"14"	"Muscutt, D"	"Llewellyn, B J"	"7f "	"5"	"193"	"9"	"10"
"20:20:00"	"2012-05-16"	"Naas"	"Packsapunch (IRE)"	"10.00"	"12.8"	"Handicap"	"3"	"16"	"Phillips, G J"	"Lee, Andrew"	"7f "	"0"	"5"	"10"	"18"
"20:20:00"	"2012-05-16"	"Naas"	"Red Riddle (IRE)"	"20.00"	"77.29"	"Handicap"	"12"	"16"	"Halpin, G P"	"Kelly, D P"	"7f "	"0"	"34"	"7"	"14"
"13:30:00"	"2012-05-16"	"York"	"Mirrored"	"18.00"	"21"	"Handicap"	"5"	"14"	"Fentiman, Duran"	"Easterby, T D"	"1m2.5f "	"2"	"18"	"7"	"12"
