RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2017-06-27"	"Beverley"	"Book Of Dust"	"25.00"	"29.68"	"Maiden"	"4"	"5"	"Stott, Kevin"	"Bravery, G C"	"1m.5f "	"5"	"62"	"6"	"10"
"19:40:00"	"2017-06-20"	"Brighton"	"Waggle (IRE)"	"12.00"	"16"	"Handicap"	"4"	"6"	"Beschizza,Adam "	"Wigham, M"	"1m "	"6"	"22"	"7"	"16"
"14:30:00"	"2017-06-19"	"Carlisle"	"World Power (IRE)"	"0.91"	"2.03"	"Maiden"	"2"	"5"	"Fanning, Joe"	"Cole, P F I"	"6f "	"5"	"18"	"2"	"7"
"16:10:00"	"2017-06-17"	"Bath"	"Overhaugh Street"	"12.00"	"15.5"	"Handicap"	"4"	"12"	"Shepherd, Callum"	"De Giles, Ed"	"1m "	"6"	"16"	"10"	"10"
"14:55:00"	"2017-06-16"	"York"	"Roses In June (IRE)"	"28.00"	"42.68"	"Seller"	"11"	"17"	"Shepherd, Callum"	"Moore, J S"	"6f "	"3"	"9"	"6"	"12"
"20:40:00"	"2017-06-15"	"Haydock"	"Melodine"	"14.00"	"18.49"	"Handicap"	"4"	"11"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2.5f "	"5"	"84"	"8"	"11"
"15:00:00"	"2017-06-13"	"Salisbury"	"Saaheq"	"6.50"	"8.43"	"Maiden"	"4"	"13"	"ONeill, Dane"	"Meehan, B J"	"7f "	"4"	"12"	"4"	"8"
"21:00:00"	"2017-06-12"	"Windsor"	"Red Master (IRE)"	"2.75"	"3.77"	"Handicap"	"12"	"12"	"Sousa, Silvestre De"	"Dunlop, E A L"	"1m3.5f "	"6"	"18"	"9"	"13"
"15:15:00"	"2017-06-12"	"Brighton"	"King Kevin"	"6.00"	"8.52"	"Handicap"	"6"	"15"	"Sousa, Silvestre De"	"Dunlop, E A L"	"1m2f "	"6"	"18"	"12"	"13"
"17:10:00"	"2017-06-11"	"Nottingham"	"Incredible Dream (IRE)"	"16.00"	"45.49"	"Handicap"	"1"	"11"	"Duern, J"	"Ivory, D K"	"1m2f "	"6"	"32"	"5"	"8"
"16:15:00"	"2017-06-11"	"Goodwood"	"Quick Skips Lad (IRE)"	"2.75"	"3.74"	"Seller"	"2"	"6"	"Egan, David"	"Moore, J S"	"5f "	"4"	"57"	"3"	"6"
"16:05:00"	"2017-06-11"	"Nottingham"	"Kitty Boo"	"3.00"	"4.85"	"Maiden"	"2"	"9"	"Wood, George"	"Cumani, L M"	"1m.5f "	"5"	"221"	"3"	"14"
"16:15:00"	"2017-06-10"	"Newmarket (July)"	"Miss Patience"	"16.00"	"22"	"Maiden"	"3"	"10"	"Sousa, Silvestre De"	"Chapple-Hyam, P W"	"7f "	"5"	"63"	"4"	"8"
"16:15:00"	"2017-06-10"	"Newmarket (July)"	"Ghaseedah"	"14.00"	"19"	"Maiden"	"8"	"10"	"Bentley, Harry"	"Crisford, Simon"	"7f "	"5"	"192"	"8"	"12"
"14:20:00"	"2017-06-10"	"Haydock"	"Maakaasib"	"14.00"	"17.39"	"Handicap"	"6"	"9"	"Lee, G"	"Crisford, Simon"	"6f "	"4"	"37"	"9"	"10"
"14:00:00"	"2017-06-10"	"Chester"	"Amazing Alice"	"12.00"	"17.13"	"Novices"	"5"	"10"	"Shoemark, Kieran"	"Watson, Archie"	"6f "	"4"	"11"	"2"	"9"
"20:50:00"	"2017-06-09"	"Goodwood"	"Bombay Dream"	"2.50"	"4.1"	"Handicap"	"7"	"9"	"Atzeni, Andrea"	"Haggas, W J"	"6f "	"5"	"214"	"3"	"8"
"17:00:00"	"2017-06-08"	"Ripon"	"Marmion"	"5.00"	"7.12"	"Handicap"	"1"	"7"	"Tudhope, Daniel"	"Eyre, J L"	"1m4f "	"5"	"35"	"9"	"9"
"16:20:00"	"2017-06-06"	"Yarmouth"	"Singapore Sling"	"2.50"	"3.92"	"Handicap"	"3"	"5"	"Queally, T P"	"Fanshawe, J R"	"1m "	"4"	"167"	"2"	"7"
"14:50:00"	"2017-06-06"	"Yarmouth"	"Reckless Woman (IRE)"	"28.00"	"60.43"	"Maiden"	"12"	"12"	"Sousa, Silvestre De"	"Noseda, J"	"1m "	"5"	"78"	"9"	"9"
"20:55:00"	"2017-06-05"	"Ayr"	"Aumit Hill"	"8.50"	"10"	"Handicap"	"6"	"7"	"Gray, S A"	"Quinn, J J"	"1m7f "	"5"	"557"	"9"	"10"
"15:20:00"	"2017-06-05"	"Leicester"	"Interweave"	"6.00"	"8.14"	"Handicap"	"8"	"12"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"4"	"60"	"1"	"6"
"15:25:00"	"2017-06-03"	"Musselburgh"	"Alabaster"	"4.00"	"5.74"	"Handicap"	"2"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"2"	"32"	"1"	"6"
"17:00:00"	"2017-05-27"	"York"	"Ebbesbourne (IRE)"	"12.00"	"15.96"	"Handicap"	"1"	"10"	"Buick, William"	"Stoute, Sir Michael"	"1m2.5f "	"3"	"30"	"5"	"6"
"15:30:00"	"2017-05-26"	"Haydock"	"Dagonet (IRE)"	"12.00"	"17.5"	"Handicap"	"12"	"13"	"Crowley, Jim"	"Charlton, Roger/Harry"	"6f "	"4"	"220"	"1"	"10"
"15:20:00"	"2017-05-24"	"Ayr"	"Davinci Dawn"	"18.00"	"20.35"	"Handicap"	"9"	"9"	"Gray, S A"	"Duffield, Mrs A"	"6f "	"6"	"38"	"11"	"12"
"15:50:00"	"2017-05-23"	"Brighton"	"Impressive Day (IRE)"	"25.00"	"32.31"	"Handicap"	"1"	"10"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m2f "	"5"	"29"	"6"	"6"
"20:25:00"	"2017-05-22"	"Windsor"	"Mette"	"100.00"	"380"	"Handicap"	"10"	"12"	"ONeill, K T"	"Usher, M D I"	"1m2f "	"5"	"26"	"12"	"12"
"18:50:00"	"2017-05-20"	"Doncaster"	"Lahayeb"	"16.00"	"23.37"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Appleby, M"	"1m2.5f "	"3"	"534"	"9"	"9"
"16:15:00"	"2017-05-19"	"Newbury"	"Mabrook"	"9.00"	"11.19"	"Maiden"	"5"	"18"	"Harley, M"	"Botti, M"	"1m2f "	"4"	"17"	"4"	"10"
"20:25:00"	"2017-05-17"	"Bath"	"Opening Time"	"5.00"	"7.08"	"Handicap"	"11"	"13"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"6"	"15"	"8"	"9"
"17:55:00"	"2017-05-17"	"Bath"	"Beach Break"	"4.00"	"5.5"	"Maiden"	"2"	"9"	"Berry, F M"	"Beckett, R M"	"1m3.5f "	"4"	"187"	"5"	"11"
"17:25:00"	"2017-05-17"	"Yarmouth"	"Sattar (IRE)"	"6.00"	"7.8"	"Handicap"	"12"	"14"	"Fresu, A"	"McJannet, Luke"	"6f "	"6"	"12"	"5"	"10"
"14:10:00"	"2017-05-17"	"Yarmouth"	"Instill"	"20.00"	"29"	"Handicap"	"7"	"7"	"Edmunds, Lewis"	"Rowland, Miss M E"	"1m3.5f "	"5"	"28"	"5"	"5"
"16:50:00"	"2017-05-15"	"Brighton"	"Royal Sentiment (IRE)"	"25.00"	"32"	"Non-Handicap"	"12"	"14"	"Brock, Danny"	"Usher, M D I"	"1m2f "	"6"	"152"	"11"	"14"
"19:15:00"	"2017-05-13"	"Thirsk"	"Historic Event (IRE)"	"3.00"	"4.7"	"Handicap"	"2"	"13"	"Rodriguez, Callum"	"Suroor, Saeed Bin"	"6f "	"5"	"16"	"1"	"7"
"17:20:00"	"2017-05-13"	"Lingfield"	"Dealers Choice (IRE)"	"7.00"	"8.99"	"Maiden"	"2"	"7"	"Egan, David"	"Varian, Roger"	"6f "	"5"	"165"	"4"	"9"
"20:45:00"	"2017-05-12"	"Ripon"	"Yalawin (IRE)"	"0.44"	"1.56"	"Maiden"	"1"	"8"	"Bentley, Harry"	"Varian, Roger"	"6f "	"5"	"193"	"2"	"7"
"15:55:00"	"2017-05-12"	"Lingfield"	"Thammin"	"5.00"	"6.4"	"Handicap"	"7"	"8"	"Crowley, Jim"	"Burrows, Owen"	"6f "	"4"	"239"	"1"	"7"
"16:05:00"	"2017-05-11"	"Chester"	"Auntie Pam (IRE)"	"6.00"	"8.41"	"Maiden"	"2"	"7"	"Norton, Francis"	"Dascombe, Tom"	"5f "	"3"	"17"	"4"	"6"
"18:35:00"	"2017-05-10"	"Bath"	"Gloriux"	"7.00"	"10.75"	"Maiden"	"3"	"4"	"Shepherd, Callum"	"Hills, Charles"	"5.5f "	"4"	"172"	"7"	"8"
"20:30:00"	"2017-05-09"	"Leicester"	"Dravid"	"14.00"	"19.89"	"Handicap"	"11"	"17"	"Stanford, Lulu"	"Millman, B R"	"7f "	"6"	"15"	"7"	"10"
"17:00:00"	"2017-05-06"	"Goodwood"	"Ashazuri"	"50.00"	"138.98"	"Handicap"	"9"	"13"	"Jamin, Pierre-Louis"	"Portman, J G"	"1m2f "	"5"	"31"	"10"	"11"
"17:00:00"	"2017-05-06"	"Goodwood"	"Duchess Of Fife"	"12.00"	"17.84"	"Handicap"	"13"	"13"	"Berry, F M"	"Knight, W J"	"1m2f "	"5"	"177"	"6"	"14"
"18:05:00"	"2017-05-03"	"Brighton"	"Tillys Bridge"	"33.00"	"85"	"Handicap"	"10"	"10"	"Keniry, L P"	"Woodman, S"	"7f "	"6"	"13"	"10"	"10"
"16:20:00"	"2017-05-02"	"Nottingham"	"Secret Soul"	"7.00"	"8.45"	"Handicap"	"8"	"10"	"Berry, F M"	"Beckett, R M"	"1m2f "	"5"	"31"	"4"	"8"
"17:55:00"	"2017-05-01"	"Beverley"	"Clean Cut"	"33.00"	"90"	"Handicap"	"4"	"10"	"Shaw, Harrison"	"Furtado, Ivan"	"7.5f "	"6"	"27"	"7"	"10"
"17:25:00"	"2017-05-01"	"Beverley"	"Extra Mile"	"5.00"	"6.99"	"Maiden"	"2"	"6"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"1m2f "	"5"	"25"	"4"	"6"
"15:10:00"	"2017-05-01"	"Windsor"	"Garnetta"	"100.00"	"511.69"	"Maiden"	"11"	"14"	"Mitchell, Jack"	"Perrett, Mrs A J"	"1m.5f "	"5"	"30"	"9"	"9"
"15:45:00"	"2017-04-30"	"Thirsk"	"Majestic Stone (IRE)"	"14.00"	"15.95"	"Handicap"	"2"	"11"	"Doyle, Joe"	"Camacho, Miss J A"	"6f "	"6"	"30"	"8"	"11"
"19:15:00"	"2017-04-24"	"Windsor"	"Ravenswood"	"16.00"	"18"	"Handicap"	"10"	"10"	"Probert, David"	"Portman, J G"	"1m3.5f "	"6"	"164"	"6"	"8"
"17:35:00"	"2017-04-20"	"Ripon"	"American Craftsman (IRE)"	"100.00"	"330.99"	"Maiden"	"3"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m "	"5"	"184"	"10"	"11"
"16:35:00"	"2017-04-18"	"Newmarket (Rowley)"	"Mukalal"	"7.00"	"8.76"	"Maiden"	"5"	"9"	"Crowley, Jim"	"Tregoning, M P"	"7f "	"4"	"144"	"2"	"12"
"14:35:00"	"2017-04-17"	"Redcar"	"Carigrad (IRE)"	"2.75"	"4"	"Maiden"	"1"	"12"	"Gordon, Josephine"	"Palmer, Hugo"	"1m "	"5"	"16"	"3"	"10"
"13:50:00"	"2017-04-01"	"Doncaster"	"Ride Like The Wind (IRE)"	"11.00"	"15.86"	"Non-Handicap"	"9"	"13"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"1"	"35"	"8"	"8"
"16:05:00"	"2016-10-29"	"Newmarket (Rowley)"	"Basem"	"4.50"	"6.2"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Suroor, Saeed Bin"	"1m2f "	"1"	"23"	"2"	"5"
"16:50:00"	"2016-10-26"	"Nottingham"	"Alidara (IRE)"	"200.00"	"1000"	"Maiden"	"13"	"13"	"Queally, T P"	"Owen, Miss Emma L"	"1m2f "	"5"	"70"	"6"	"7"
"15:20:00"	"2016-10-26"	"Nottingham"	"Tangba"	"20.00"	"29"	"Handicap"	"11"	"11"	"Atzeni, Andrea"	"Varian, Roger"	"1m6f "	"4"	"16"	"PU"	"10"
"15:20:00"	"2016-10-22"	"Newbury"	"Nasimi"	"16.00"	"33.31"	"Non-Handicap"	"11"	"11"	"Doyle, James"	"Appleby, Charlie"	"7f "	"1"	"50"	"3"	"6"
"13:45:00"	"2016-10-22"	"Newbury"	"Sultan Baybars"	"25.00"	"32"	"Non-Handicap"	"6"	"13"	"Bentley, Harry"	"Varian, Roger"	"7f "	"1"	"31"	"1"	"9"
"17:20:00"	"2016-10-10"	"Salisbury"	"Endless Acres (IRE)"	"10.00"	"14"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Fellowes, Charlie"	"1m6f "	"3"	"89"	"2"	"9"
"15:10:00"	"2016-10-10"	"Yarmouth"	"Casina di Notte (IRE)"	"50.00"	"75.69"	"Maiden"	"2"	"9"	"Muscutt, D"	"Botti, M"	"1m "	"4"	"47"	"10"	"10"
"14:30:00"	"2016-10-10"	"Windsor"	"Princess Nia (IRE)"	"33.00"	"50"	"Maiden"	"6"	"10"	"Dwyer, Martin"	"Meehan, B J"	"1m.5f "	"5"	"18"	"6"	"10"
"15:45:00"	"2016-10-07"	"Newmarket (Rowley)"	"Fleeting Visit"	"25.00"	"32"	"Handicap"	"12"	"16"	"Killoran, Sophie"	"Houghton, Eve Johnson"	"1m4f "	"2"	"16"	"4"	"8"
"14:40:00"	"2016-09-24"	"Ripon"	"Serradura (IRE)"	"16.00"	"19.49"	"Handicap"	"10"	"11"	"Shepherd, Callum"	"Hills, Charles"	"6f "	"5"	"12"	"2"	"7"
"18:10:00"	"2016-09-22"	"Pontefract"	"Santelia"	"50.00"	"157.01"	"Handicap"	"5"	"8"	"Dobie, Georgia"	"Tompkins, M H"	"1m4f "	"5"	"150"	"4"	"4"
"18:05:00"	"2016-09-21"	"Redcar"	"Myboydaniel"	"16.00"	"21"	"Handicap"	"18"	"20"	"Lee, Clifford"	"Shaw, D"	"6f "	"6"	"14"	"6"	"7"
"14:40:00"	"2016-09-20"	"Beverley"	"Oh So Dandy (IRE)"	"33.00"	"70"	"Maiden"	"4"	"9"	"Hart, Jason"	"Shaw, D"	"5f "	"5"	"18"	"7"	"9"
"14:30:00"	"2016-09-19"	"Leicester"	"Heart of An Angel"	"6.00"	"8.22"	"Seller"	"10"	"10"	"Greatrex, Edward"	"McBride, P J"	"7f "	"6"	"7"	"11"	"12"
"14:45:00"	"2016-09-15"	"Yarmouth"	"See You Mush"	"80.00"	"611.61"	"Maiden"	"10"	"11"	"Souza, Lemos de"	"Dwyer, C A"	"6f "	"4"	"12"	"7"	"8"
"15:00:00"	"2016-09-14"	"Beverley"	"Getgo"	"3.00"	"5.1"	"Maiden"	"2"	"9"	"Kelly, Shane"	"Lanigan, D R"	"7.5f "	"5"	"13"	"3"	"9"
"16:50:00"	"2016-09-13"	"Yarmouth"	"Roman Holiday (IRE)"	"3.00"	"4.7"	"Maiden"	"1"	"5"	"Bentley, Harry"	"Vaughan, E F"	"6f "	"5"	"37"	"2"	"5"
"15:20:00"	"2016-09-13"	"Yarmouth"	"Haddajah (IRE)"	"7.00"	"10.13"	"Handicap"	"4"	"5"	"Dettori, L"	"Stoute, Sir Michael"	"1m3.5f "	"2"	"42"	"1"	"4"
"15:20:00"	"2016-09-10"	"Bath"	"Cautious Choice (IRE)"	"25.00"	"24.8"	"Handicap Nursery"	"6"	"11"	"ONeill, K T"	"Moore, J S"	"1m "	"6"	"25"	"6"	"8"
"15:20:00"	"2016-09-10"	"Bath"	"Alligator"	"4.00"	"5.8"	"Handicap Nursery"	"8"	"11"	"Gordon, Josephine"	"Dunlop, E A L"	"1m "	"6"	"9"	"2"	"6"
"14:50:00"	"2016-09-08"	"Chepstow"	"Rebel Heart"	"12.00"	"16.5"	"Handicap Nursery"	"1"	"9"	"Carson, William"	"Turner, W G M"	"5f "	"6"	"18"	"7"	"9"
"15:00:00"	"2016-09-06"	"Leicester"	"Black Tie Bob (IRE)"	"66.00"	"119.04"	"Seller"	"9"	"9"	"Gordon, Josephine"	"Moore, J S"	"7f "	"6"	"20"	"12"	"12"
"16:45:00"	"2016-08-25"	"Leicester"	"Thrilled (IRE)"	"4.50"	"5.48"	"Handicap"	"15"	"15"	"Baker, George"	"Lanigan, D R"	"6f "	"5"	"316"	"7"	"12"
"13:40:00"	"2016-08-24"	"Lingfield"	"Wakened (IRE)"	"6.50"	"9.42"	"Handicap Nursery"	"8"	"13"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"6"	"14"	"3"	"6"
"17:45:00"	"2016-08-23"	"Newbury"	"Fashion Design (IRE)"	"7.00"	"9.06"	"Maiden"	"4"	"6"	"Durcan, Ted"	"Stoute, Sir Michael"	"1m4f "	"5"	"18"	"2"	"9"
"15:55:00"	"2016-08-18"	"Chepstow"	"Burning Love (IRE)"	"25.00"	"32"	"Handicap"	"8"	"11"	"Poulton, Harry"	"West, Adam"	"1m "	"6"	"187"	"4"	"6"
"15:30:00"	"2016-08-17"	"Chepstow"	"Curriculum"	"1.25"	"2.58"	"Maiden"	"3"	"9"	"Cosgrave, Pat"	"Haggas, W J"	"7f "	"5"	"14"	"4"	"11"
"20:10:00"	"2016-08-16"	"Leicester"	"Magic Strike (IRE)"	"12.00"	"17.82"	"Handicap"	"11"	"14"	"Kirby, Adam"	"Cox, C G"	"7f "	"6"	"13"	"6"	"8"
"18:50:00"	"2016-08-08"	"Windsor"	"Sams R Man"	"100.00"	"407.43"	"Maiden"	"5"	"6"	"Downing, George"	"Jewell, Mrs L C"	"5f "	"4"	"7"	"14"	"14"
"14:40:00"	"2016-08-07"	"Windsor"	"Padleyourowncanoe"	"50.00"	"180.36"	"Maiden"	"6"	"6"	"Kirby, Adam"	"Loughnane, Daniel Mark"	"1m.5f "	"5"	"60"	"6"	"6"
"19:10:00"	"2016-08-05"	"Newmarket (July)"	"Pure Vanity"	"12.00"	"14.68"	"Handicap"	"8"	"12"	"Sousa, Silvestre De"	"Charlton, Roger/Harry"	"1m2f "	"5"	"107"	"10"	"12"
"18:50:00"	"2016-08-03"	"Yarmouth"	"Dheyaa (IRE)"	"2.25"	"3.67"	"Handicap"	"2"	"6"	"Hanagan, Paul"	"Burrows, Owen"	"7f "	"5"	"28"	"3"	"13"
"15:30:00"	"2016-08-03"	"Bath"	"Pivotal Flame (IRE)"	"3.00"	"3.98"	"Handicap"	"1"	"7"	"Morris, Luke"	"Tate, James"	"1m2.5f "	"5"	"39"	"5"	"11"
"13:45:00"	"2016-07-30"	"Doncaster"	"Divasesque (IRE)"	"100.00"	"369.32"	"Handicap"	"8"	"8"	"Garbutt, Noel"	"Shaw, D"	"5f "	"5"	"261"	"10"	"13"
"14:20:00"	"2016-07-27"	"Redcar"	"Time Again"	"16.00"	"75.63"	"Maiden"	"8"	"8"	"Gray, S A"	"Brown, D H"	"7f "	"5"	"64"	"4"	"6"
"19:50:00"	"2016-07-23"	"Salisbury"	"Lily Trotter"	"12.00"	"16.17"	"Handicap"	"3"	"8"	"Sousa, Silvestre De"	"Beckett, R M"	"1m6f "	"5"	"24"	"9"	"12"
"15:20:00"	"2016-07-23"	"Ascot"	"Lazzam"	"50.00"	"123.53"	"Handicap"	"10"	"13"	"Atzeni, Andrea"	"Botti, M"	"1m "	"2"	"193"	"2"	"4"
"19:40:00"	"2016-07-22"	"Newmarket (July)"	"Golden Reign (IRE)"	"3.00"	"4.52"	"Maiden"	"3"	"6"	"Sousa, Silvestre De"	"Haggas, W J"	"1m4f "	"5"	"36"	"3"	"5"
"16:45:00"	"2016-07-22"	"Thirsk"	"Regal Response (IRE)"	"3.33"	"3.95"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Dods, M"	"7f "	"4"	"28"	"4"	"14"
"15:15:00"	"2016-07-21"	"Yarmouth"	"Kaisan"	"1.63"	"2.7"	"Handicap"	"2"	"5"	"Spencer, Jamie"	"Bell, M L W"	"1m3.5f "	"5"	"149"	"3"	"5"
"20:40:00"	"2016-07-20"	"Sandown"	"Clumber Street"	"14.00"	"19.75"	"Handicap"	"5"	"7"	"Fox, Kieren"	"Carter, Lee"	"5f "	"4"	"34"	"1"	"7"
"15:35:00"	"2016-07-16"	"Newbury"	"Lord Of The Land (IRE)"	"20.00"	"36.49"	"Non-Handicap"	"5"	"12"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"1"	"23"	"4"	"14"
"19:00:00"	"2016-07-15"	"Pontefract"	"Proven Point (IRE)"	"7.00"	"8.8"	"Maiden"	"4"	"7"	"Mulrennan, Paul"	"Coyle, Tony"	"1m4f "	"4"	"30"	"4"	"5"
"19:20:00"	"2016-07-13"	"Yarmouth"	"Dream Factory (IRE)"	"9.00"	"12.5"	"Handicap"	"3"	"6"	"Jones, Liam"	"Botti, M"	"1m3.5f "	"5"	"27"	"4"	"7"
"20:30:00"	"2016-07-06"	"Bath"	"Sir Renos Santi"	"66.00"	"178.38"	"Handicap"	"12"	"13"	"Powell, Ryan"	"Williams, Ian"	"1m3.5f "	"6"	"68"	"6"	"6"
"18:05:00"	"2016-07-04"	"Windsor"	"Aussie Ruler (IRE)"	"8.00"	"10.75"	"Handicap"	"4"	"13"	"Gordon, Josephine"	"Loughnane, Daniel Mark"	"6f "	"6"	"10"	"8"	"13"
"19:10:00"	"2016-06-28"	"Chepstow"	"Equal Point"	"7.00"	"12.59"	"Maiden"	"6"	"8"	"Greatrex, Edward"	"Knight, W J"	"7f "	"6"	"3"	"9"	"10"
"17:20:00"	"2016-06-22"	"Salisbury"	"Wave Reviews"	"0.67"	"1.78"	"Maiden"	"1"	"12"	"Moore, Ryan"	"Haggas, W J"	"1m2f "	"5"	"27"	"2"	"7"
"14:40:00"	"2016-06-19"	"Pontefract"	"Charioteer"	"12.00"	"13.09"	"Maiden"	"4"	"5"	"Sousa, Silvestre De"	"Dunlop, E A L"	"1m4f "	"5"	"17"	"10"	"10"
"15:20:00"	"2016-06-18"	"Newmarket (July)"	"Fearless Poppy"	"100.00"	"1000"	"Maiden"	"11"	"11"	"Brock, Danny"	"Dunnett, Mrs C A"	"1m "	"4"	"72"	"7"	"7"
"20:55:00"	"2016-06-17"	"Goodwood"	"False Id"	"8.00"	"10.5"	"Handicap"	"5"	"6"	"Carson, William"	"Eddery, Robert"	"6f "	"5"	"17"	"7"	"9"
"19:40:00"	"2016-06-13"	"Nottingham"	"Emerald Loch"	"6.00"	"7.72"	"Handicap"	"1"	"5"	"ODonnell, P C"	"Beckett, R M"	"6f "	"4"	"19"	"10"	"13"
"20:20:00"	"2016-06-11"	"Lingfield"	"Soiree"	"22.00"	"36.14"	"Handicap"	"12"	"13"	"Stanford, Lulu"	"Houghton, Eve Johnson"	"7f "	"6"	"56"	"11"	"11"
"19:10:00"	"2016-06-11"	"Leicester"	"Malvia"	"8.00"	"10.07"	"Handicap"	"3"	"5"	"Godwin, Mitch"	"Williams, Ian"	"5f "	"5"	"24"	"10"	"11"
"17:50:00"	"2016-06-11"	"Lingfield"	"Boychick (IRE)"	"14.00"	"17"	"Handicap"	"7"	"10"	"Brown, Thomas"	"Walker, Ed"	"1m2f "	"6"	"173"	"9"	"10"
"18:00:00"	"2016-06-09"	"Yarmouth"	"Mia Tesoro (IRE)"	"12.00"	"15.23"	"Non-Handicap"	"1"	"14"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"6"	"226"	"8"	"12"
"16:55:00"	"2016-06-09"	"Yarmouth"	"Sober Up"	"2.50"	"3.91"	"Handicap"	"3"	"12"	"Harley, M"	"Furtado, Ivan"	"7f "	"6"	"14"	"1"	"10"
"17:00:00"	"2016-06-08"	"Beverley"	"Bazula (IRE)"	"50.00"	"160.69"	"Maiden"	"4"	"11"	"Mullen, Andrew"	"Easterby, T D"	"7.5f "	"5"	"22"	"8"	"9"
"19:30:00"	"2016-06-06"	"Windsor"	"Sparring (IRE)"	"1.00"	"2.12"	"Handicap"	"4"	"5"	"Buick, William"	"Appleby, Charlie"	"1m3.5f "	"3"	"191"	"1"	"8"
"17:40:00"	"2016-06-04"	"Doncaster"	"Next Stage"	"1.38"	"2.57"	"Handicap"	"2"	"14"	"Doyle, James"	"Suroor, Saeed Bin"	"1m "	"4"	"192"	"1"	"9"
"15:55:00"	"2016-05-30"	"Leicester"	"Lady Of Camelot (IRE)"	"16.00"	"44.59"	"Maiden"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"1m4f "	"4"	"542"	"5"	"11"
"19:10:00"	"2016-05-27"	"Musselburgh"	"Inner Knowing (IRE)"	"14.00"	"14.86"	"Maiden"	"5"	"7"	"Haynes, Joey"	"Burke, K R"	"7f "	"5"	"81"	"6"	"7"
"14:30:00"	"2016-05-27"	"Bath"	"Rubheira"	"66.00"	"278.23"	"Handicap"	"11"	"12"	"Quinn, Jimmy"	"Burgoyne, P"	"1m "	"6"	"203"	"8"	"8"
"14:00:00"	"2016-05-27"	"Bath"	"Caerleon Kate"	"66.00"	"145.91"	"Handicap"	"6"	"14"	"ONeill, K T"	"Millman, B R"	"1m5f "	"6"	"31"	"10"	"14"
"17:05:00"	"2016-05-25"	"Lingfield"	"Tilsworth Phyllis"	"100.00"	"470.51"	"Maiden"	"6"	"7"	"Souza, Lemos de"	"Jenkins, J R"	"1m3.5f "	"6"	"43"	"9"	"9"
"14:45:00"	"2016-05-23"	"Leicester"	"Dolokhov"	"25.00"	"38.22"	"Maiden"	"2"	"11"	"Keniry, L P"	"Moore, J S"	"6f "	"5"	"51"	"6"	"9"
"20:10:00"	"2016-05-20"	"Catterick"	"Cartier (IRE)"	"2.25"	"3.5"	"Handicap"	"1"	"4"	"Fanning, Joe"	"Simcock, D M"	"1m4f "	"5"	"288"	"4"	"5"
"17:50:00"	"2016-05-18"	"Bath"	"Caitie (IRE)"	"10.00"	"13.66"	"Handicap"	"6"	"8"	"Jones, Mr A T"	"Cole, P F I"	"5.5f "	"5"	"28"	"9"	"9"
"17:35:00"	"2016-05-16"	"Redcar"	"Trulove"	"100.00"	"168.88"	"Handicap"	"15"	"15"	"Mathers, Patrick"	"Riches, John"	"1m2f "	"6"	"75"	"9"	"11"
"20:45:00"	"2016-05-14"	"Doncaster"	"Timeless Art (IRE)"	"9.00"	"10.5"	"Handicap"	"6"	"17"	"Costello, Dougie"	"Burke, K R"	"7f "	"4"	"44"	"4"	"5"
"13:50:00"	"2016-05-09"	"Brighton"	"Vinnievanbaileys"	"33.00"	"58.5"	"Novices"	"2"	"6"	"Tylicki, Frederik"	"Dwyer, C A"	"6f "	"5"	"14"	"4"	"7"
"19:50:00"	"2016-05-06"	"Nottingham"	"Velvet Revolution"	"20.00"	"37.28"	"Handicap"	"8"	"9"	"Doyle, James"	"Botti, M"	"1m2f "	"5"	"40"	"8"	"11"
"17:25:00"	"2016-05-02"	"Bath"	"Kuriosa (IRE)"	"4.00"	"5.2"	"Handicap"	"5"	"6"	"Muscutt, D"	"Botti, M"	"1m3.5f "	"4"	"121"	"1"	"9"
"16:15:00"	"2016-05-02"	"Bath"	"Kafoo"	"0.91"	"1.97"	"Non-Handicap"	"6"	"6"	"Hanagan, Paul"	"Dunlop, E A L"	"1m "	"6"	"33"	"2"	"11"
"15:25:00"	"2016-05-02"	"Windsor"	"Khor Al Udaid"	"7.00"	"8.58"	"Maiden"	"10"	"13"	"Dettori, L"	"Gosden, J H M"	"1m.5f "	"5"	"145"	"10"	"12"
