RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:40:00"	"2013-08-23"	"York"	"Tickled Pink (IRE)"	"16.00"	"21"	"Non-Handicap"	"6"	"17"	"Queally, T P"	"Cecil, Lady"	"5f "	"1"	"21"	"7"	"17"
"19:30:00"	"2013-08-20"	"Leicester"	"Lady Cricketer"	"100.00"	"161.5"	"Handicap"	"12"	"16"	"Gannon, Catherine"	"Squance, M D"	"7f "	"6"	"7"	"12"	"12"
"15:25:00"	"2013-08-11"	"Leicester"	"Shamrocked (IRE)"	"4.00"	"5.01"	"Seller"	"4"	"6"	"Butterfield, Mr J"	"Pears, Ollie"	"7f "	"6"	"11"	"3"	"17"
"15:45:00"	"2013-08-10"	"Redcar"	"Mehdi (IRE)"	"7.00"	"10.09"	"Handicap"	"2"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"4"	"14"	"7"	"10"
"20:30:00"	"2013-08-09"	"Haydock"	"Gran Canaria Queen"	"1.10"	"2.26"	"Handicap"	"1"	"11"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"7"	"1"	"11"
"20:30:00"	"2013-08-09"	"Haydock"	"Too Ambitious"	"50.00"	"156.45"	"Handicap"	"11"	"11"	"Teasdale, Shirley"	"Hollinshead, Andrew"	"5f "	"5"	"7"	"7"	"9"
"18:00:00"	"2013-08-05"	"Windsor"	"Royal Award"	"20.00"	"28.09"	"Handicap"	"4"	"9"	"Lawson, Matthew"	"Portman, J G"	"5f "	"5"	"28"	"9"	"9"
"16:25:00"	"2013-08-04"	"Newbury"	"Angel Way (IRE)"	"10.00"	"13.61"	"Handicap"	"2"	"8"	"Dobbs, Pat"	"Murphy, Mike"	"5f "	"4"	"19"	"6"	"7"
"17:30:00"	"2013-08-03"	"Lingfield"	"Mr Mallo"	"33.00"	"65"	"Handicap"	"9"	"11"	"Fallon, Aaron"	"Stimpson, J T"	"7.5f "	"6"	"39"	"5"	"14"
"15:50:00"	"2013-08-03"	"Goodwood"	"Rex Imperator"	"12.00"	"14"	"Handicap"	"1"	"27"	"Callan, N"	"Haggas, W J"	"6f "	"2"	"35"	"2"	"13"
"15:40:00"	"2013-08-02"	"Goodwood"	"Swiss Spirit"	"6.00"	"7.6"	"Non-Handicap"	"2"	"17"	"Buick, William"	"Gosden, J H M"	"5f "	"1"	"45"	"8"	"19"
"16:25:00"	"2013-07-30"	"Yarmouth"	"Qanan"	"1.75"	"2.85"	"Handicap"	"2"	"7"	"Durcan, Ted"	"Wall, C F"	"1m "	"5"	"32"	"5"	"11"
"15:15:00"	"2013-07-30"	"Yarmouth"	"Commanche"	"4.50"	"5.2"	"Handicap"	"2"	"6"	"Gannon, Catherine"	"Dwyer, C A"	"6f "	"4"	"11"	"7"	"12"
"16:25:00"	"2013-07-27"	"Ascot"	"Fanrouge (IRE)"	"33.00"	"50.21"	"Handicap"	"8"	"15"	"Mills, Miss Alice"	"Millman, B R"	"7f "	"3"	"26"	"6"	"7"
"15:15:00"	"2013-07-27"	"Ascot"	"Shamaal Nibras (USA)"	"33.00"	"58.22"	"Handicap"	"10"	"29"	"Brown, Thomas"	"Mohammed, Ismail"	"7f "	"2"	"7"	"5"	"5"
"19:10:00"	"2013-07-26"	"Newmarket (July)"	"On My Own (TUR)"	"7.00"	"10.31"	"Handicap"	"1"	"10"	"Sanders, Seb"	"Hills, J W"	"1m "	"5"	"49"	"4"	"7"
"17:15:00"	"2013-07-22"	"Ayr"	"Black Douglas"	"6.00"	"8.34"	"Handicap"	"4"	"9"	"Lee, G"	"Goldie, J S"	"6f "	"6"	"15"	"9"	"13"
"16:50:00"	"2013-07-20"	"Newmarket (July)"	"Goldream"	"1.63"	"2.7"	"Handicap"	"4"	"7"	"Dettori, L"	"Cowell, R M H"	"5f "	"3"	"7"	"6"	"19"
"17:25:00"	"2013-07-12"	"Ascot"	"Graphic (IRE)"	"4.50"	"7.27"	"Handicap"	"3"	"10"	"Tart, Robert"	"Haggas, W J"	"7f "	"4"	"16"	"4"	"10"
"19:00:00"	"2013-07-10"	"Naas"	"Wagadoogoochoochoo (IRE)"	"25.00"	"44.09"	"Handicap"	"9"	"20"	"Obrien, Katherine"	"Murphy, P J F"	"6f "	"0"	"20"	"15"	"16"
"18:40:00"	"2013-07-03"	"Chepstow"	"Compton Prince"	"20.00"	"37.37"	"Handicap"	"14"	"14"	"Kingscote, Richard"	"Bradley, J M"	"6f "	"6"	"13"	"4"	"10"
"21:15:00"	"2013-07-01"	"Ffos Las"	"Samba Night (IRE)"	"50.00"	"128.14"	"Handicap"	"4"	"12"	"Drowne, Steve"	"Gask, J R"	"5f "	"6"	"11"	"9"	"10"
"19:00:00"	"2013-06-27"	"Tipperary"	"Kodaly (IRE)"	"20.00"	"61.63"	"Handicap"	"18"	"18"	"Dempsey, Luke"	"Coogan, J G"	"5f "	"0"	"13"	"10"	"16"
"17:30:00"	"2013-06-24"	"Chepstow"	"Quan (IRE)"	"20.00"	"23.65"	"Handicap"	"9"	"9"	"Quinn, Jimmy"	"Bradley, J M"	"5f "	"6"	"9"	"11"	"14"
"19:35:00"	"2013-06-17"	"Windsor"	"Balty Boys (IRE)"	"7.00"	"9.39"	"Handicap"	"4"	"11"	"Sweeney, Fergus"	"Osborne, J A"	"6f "	"4"	"5"	"3"	"10"
"15:15:00"	"2013-06-17"	"Carlisle"	"Diamondhead (IRE)"	"2.00"	"3.33"	"Handicap"	"2"	"9"	"Topliss, Lee"	"De Giles, Ed"	"6f "	"5"	"14"	"7"	"12"
"18:25:00"	"2013-06-15"	"Lingfield"	"Hamis Al Bin (IRE)"	"5.00"	"6.43"	"Handicap"	"4"	"14"	"Morris, Luke"	"Bradley, J M"	"6f "	"6"	"2"	"11"	"15"
"19:30:00"	"2013-06-14"	"Navan"	"Ultra Steps (IRE)"	"8.00"	"11.5"	"Handicap"	"16"	"16"	"Thornton, A P"	"Lavery, Ms Sheila"	"5f "	"0"	"26"	"9"	"14"
"16:10:00"	"2013-06-13"	"Nottingham"	"Compton"	"5.50"	"7.16"	"Handicap"	"8"	"10"	"Baker, George"	"Cowell, R M H"	"6f "	"2"	"12"	"7"	"16"
"20:15:00"	"2013-06-05"	"Ripon"	"Dick Bos"	"4.50"	"5.18"	"Handicap"	"1"	"11"	"Lee, G"	"OMeara, D"	"6f "	"3"	"18"	"8"	"13"
"18:25:00"	"2013-06-01"	"Lingfield"	"Rock On Candy"	"3.50"	"5.64"	"Handicap"	"1"	"7"	"Catlin, Chris"	"Spearing, J L"	"5f "	"5"	"214"	"1"	"15"
"20:05:00"	"2013-05-29"	"Beverley"	"Kyleakin Lass"	"22.00"	"28.77"	"Non-Handicap"	"4"	"8"	"Sullivan, James P"	"Fitzsimons, P"	"5f "	"3"	"11"	"5"	"9"
"14:00:00"	"2013-05-28"	"Leicester"	"Wicked Wench"	"7.50"	"8.59"	"Handicap"	"2"	"9"	"Drowne, Steve"	"Gask, J R"	"5f "	"5"	"20"	"4"	"10"
"15:55:00"	"2013-05-24"	"Yarmouth"	"Macdonald Mor (IRE)"	"14.00"	"20.35"	"Handicap"	"7"	"7"	"Barzalona, Mickael"	"Wigham, M"	"1m "	"5"	"22"	"7"	"7"
"15:30:00"	"2013-05-21"	"Newcastle"	"Remember Rocky"	"8.00"	"9.46"	"Handicap"	"3"	"14"	"Da Silva, Raul"	"Normile, Mrs L B"	"1m "	"6"	"26"	"9"	"12"
"20:35:00"	"2013-05-18"	"Doncaster"	"Chunky Diamond (IRE)"	"20.00"	"40"	"Handicap"	"13"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"14"	"19"	"19"
"14:40:00"	"2013-05-18"	"Newbury"	"Khubala (IRE)"	"12.00"	"14.48"	"Handicap"	"6"	"16"	"Buick, William"	"Palmer, Hugo"	"6f "	"2"	"7"	"16"	"26"
"16:05:00"	"2013-05-17"	"Newmarket (Rowley)"	"Cayuga"	"10.00"	"13.5"	"Handicap"	"2"	"8"	"Twiston-Davies, Mr W"	"Johnson, B R"	"1m2f "	"3"	"18"	"4"	"8"
"16:25:00"	"2013-05-11"	"Ascot"	"Uprise"	"16.00"	"21.86"	"Handicap"	"8"	"25"	"Queally, T P"	"Margarson, G G"	"6f "	"4"	"231"	"16"	"17"
"14:05:00"	"2013-05-04"	"Newmarket (Rowley)"	"Whispering Warrior (IRE)"	"8.00"	"12.23"	"Handicap"	"6"	"12"	"Egan, D E"	"Simcock, D M"	"1m1f "	"2"	"93"	"1"	"5"
"19:00:00"	"2013-05-02"	"Tipperary"	"Oneniteinheaven (IRE)"	"16.00"	"31.19"	"Handicap"	"14"	"18"	"Roche, L F"	"Bunyan, Darren / OLeary, G"	"5f "	"0"	"27"	"6"	"13"
"13:30:00"	"2013-04-26"	"Doncaster"	"Creek Falcon (IRE)"	"6.00"	"7.02"	"Handicap"	"1"	"14"	"Bergin, D H"	"OMeara, D"	"7f "	"5"	"79"	"8"	"8"
"18:30:00"	"2013-04-22"	"Windsor"	"Frog Hollow"	"25.00"	"32.21"	"Handicap"	"5"	"15"	"Lawson, Matthew"	"Bradley, J M"	"6f "	"3"	"16"	"9"	"11"
"18:00:00"	"2013-04-20"	"Nottingham"	"Thorpe Bay"	"12.00"	"15"	"Handicap"	"4"	"17"	"Barzalona, Mickael"	"Appleby, M"	"5f "	"6"	"25"	"4"	"8"
"18:00:00"	"2013-04-20"	"Nottingham"	"Clubland (IRE)"	"7.00"	"8.02"	"Handicap"	"8"	"17"	"Coumbe, Mark"	"Bowring, S R"	"5f "	"6"	"17"	"4"	"5"
"15:20:00"	"2013-04-18"	"Ripon"	"Sans Loi (IRE)"	"9.00"	"10.78"	"Handicap"	"3"	"11"	"Kelly, Shane"	"Ellison, B"	"6f "	"4"	"19"	"7"	"7"
"17:15:00"	"2013-04-13"	"Doncaster"	"Al Freej (IRE)"	"7.00"	"8.6"	"Handicap"	"2"	"13"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"5"	"7"	"4"	"8"
"15:40:00"	"2013-04-01"	"Yarmouth"	"Princely Sum (IRE)"	"22.00"	"28"	"Handicap"	"13"	"14"	"Callan, N"	"Williams, S C"	"7f "	"6"	"300"	"13"	"14"
"15:00:00"	"2013-03-24"	"Curragh"	"Fastidious"	"12.00"	"18.33"	"Handicap"	"3"	"7"	"Lynch, Fergal"	"OCallaghan, M D"	"6f "	"0"	"37"	"3"	"13"
"11:50:00"	"2012-11-10"	"Doncaster"	"Laylas King"	"33.00"	"40.43"	"Handicap"	"17"	"19"	"Lawson, Matthew"	"Griffiths, D C"	"7f "	"5"	"37"	"9"	"13"
"16:45:00"	"2012-10-24"	"Newmarket (Rowley)"	"Raasekha"	"14.00"	"19"	"Handicap"	"2"	"15"	"OShea, T P"	"Hills, Charles"	"1m "	"2"	"74"	"5"	"10"
"16:45:00"	"2012-10-20"	"Ascot"	"Zacynthus (IRE)"	"11.00"	"12.52"	"Handicap"	"20"	"26"	"Hills, Patrick"	"Cumani, L M"	"7f "	"2"	"43"	"1"	"12"
"15:30:00"	"2012-10-20"	"Ascot"	"Excelebration (IRE)"	"0.91"	"2.06"	"Non-Handicap"	"1"	"8"	"OBrien, J P"	"OBrien, A P"	"1m "	"1"	"123"	"2"	"11"
"15:35:00"	"2012-10-10"	"Navan"	"Ellikan (IRE)"	"28.00"	"51.99"	"Handicap"	"12"	"15"	"Doyle, R A"	"Owens, P P"	"5f "	"0"	"46"	"7"	"9"
"14:20:00"	"2012-10-08"	"Windsor"	"Cristaliyev"	"7.00"	"9.05"	"Handicap"	"4"	"10"	"Barber, Matthew"	"Flint, J L"	"5f "	"6"	"7"	"1"	"14"
"16:40:00"	"2012-10-03"	"Salisbury"	"Heezararity"	"16.00"	"37.65"	"Handicap"	"UR"	"15"	"Gannon, Catherine"	"Evans, P D"	"1m "	"6"	"12"	"8"	"13"
"16:50:00"	"2012-09-29"	"Newmarket (Rowley)"	"Johnny Castle"	"8.00"	"10.03"	"Handicap"	"10"	"21"	"Buick, William"	"Perrett, Mrs A J"	"7f "	"2"	"15"	"3"	"16"
"15:15:00"	"2012-09-29"	"Haydock"	"Face The Problem (IRE)"	"10.00"	"15.38"	"Handicap"	"1"	"16"	"Kirby, Adam"	"Osborne, J A"	"5f "	"2"	"14"	"2"	"20"
"14:35:00"	"2012-09-29"	"Haydock"	"Marine Commando"	"12.00"	"21.99"	"Handicap"	"9"	"14"	"McDonald, P J"	"Carr, Mrs R A"	"6f "	"3"	"17"	"10"	"19"
"14:05:00"	"2012-09-27"	"Dundalk"	"Liberty Green (IRE)"	"28.00"	"60"	"Handicap"	"7"	"14"	"Heffernan, J A"	"Owens, P P"	"5f "	"0"	"14"	"9"	"10"
"16:40:00"	"2012-09-24"	"Hamilton"	"Catalyze"	"10.00"	"15"	"Handicap"	"8"	"9"	"Bergin, D H"	"Smith, C"	"6f "	"6"	"3"	"10"	"11"
"16:00:00"	"2012-09-21"	"Ayr"	"Jamaican Bolt (IRE)"	"8.00"	"12.85"	"Handicap"	"1"	"16"	"Winston, Robert"	"Oldroyd, G R"	"5f "	"4"	"70"	"7"	"9"
"15:40:00"	"2012-09-12"	"Doncaster"	"Pirate Chest (IRE)"	"33.00"	"47.45"	"Non-Handicap"	"12"	"16"	"Bardwell, G"	"Holmes, P F"	"1m "	"5"	"4"	"9"	"11"
"15:55:00"	"2012-09-07"	"Chepstow"	"Valdaw"	"2.25"	"3.24"	"Handicap"	"2"	"12"	"OConnell, Michael"	"Carroll, A W"	"7f "	"6"	"42"	"8"	"11"
"15:25:00"	"2012-09-07"	"Chepstow"	"Mulberry Brite"	"4.50"	"5.53"	"Handicap"	"7"	"9"	"Scott, Amy"	"Lidderdale, A J"	"7f "	"6"	"5"	"7"	"12"
"18:50:00"	"2012-08-28"	"Southwell"	"Bond Blade"	"22.00"	"30.21"	"Handicap"	"7"	"14"	"Swift, Mr Dale"	"France, Suzzanne"	"5f "	"6"	"13"	"11"	"12"
"16:25:00"	"2012-08-27"	"Chepstow"	"Crystal Sky (IRE)"	"50.00"	"122.75"	"Handicap"	"14"	"14"	"Catlin, Chris"	"Lloyd-Beavis, Miss N"	"1m "	"5"	"23"	"7"	"13"
"14:30:00"	"2012-08-26"	"Yarmouth"	"Enriching (USA)"	"2.50"	"3.42"	"Handicap"	"1"	"9"	"Hanagan, Paul"	"Pearce, Mrs Lydia"	"1m "	"6"	"12"	"1"	"8"
"20:00:00"	"2012-08-25"	"Redcar"	"Maggie Mey (IRE)"	"12.00"	"16.65"	"Handicap"	"9"	"16"	"Fentiman, Duran"	"Mullaney, L A"	"6f "	"6"	"8"	"4"	"8"
"15:15:00"	"2012-08-18"	"Doncaster"	"Dubai Celebration"	"6.00"	"7.53"	"Handicap"	"3"	"10"	"Aspell, P"	"Camacho, Miss J A"	"7f "	"5"	"15"	"4"	"13"
"16:30:00"	"2012-08-16"	"Salisbury"	"Amber Heights"	"6.50"	"9.26"	"Handicap"	"4"	"7"	"ONeill, Dane"	"Candy, H"	"6f "	"5"	"51"	"8"	"10"
"16:50:00"	"2012-08-14"	"Ayr"	"Jinky"	"6.00"	"7.38"	"Handicap"	"3"	"8"	"Makin, Phillip"	"Perratt, Miss L A"	"6f "	"5"	"3"	"4"	"9"
"16:45:00"	"2012-08-12"	"Leicester"	"Irish Boy (IRE)"	"2.75"	"4"	"Handicap"	"2"	"7"	"Curtis, Ned"	"Midgley, P T"	"5f "	"6"	"26"	"7"	"12"
"18:15:00"	"2012-08-11"	"Lingfield"	"Al Janadeirya"	"1.38"	"2.46"	"Maiden"	"2"	"7"	"Hamblett, Ashley"	"Chapple-Hyam, P W"	"6f "	"5"	"43"	"2"	"8"
"18:05:00"	"2012-08-11"	"Ayr"	"Sheedal (IRE)"	"80.00"	"238.2"	"Handicap"	"9"	"9"	"McGiff, Paul"	"Semple, I"	"6f "	"5"	"19"	"11"	"11"
"15:45:00"	"2012-08-11"	"Redcar"	"Next Edition (IRE)"	"10.00"	"11.42"	"Handicap"	"6"	"13"	"Kelly, S B"	"Kirby, P A"	"1m "	"4"	"11"	"4"	"10"
"20:00:00"	"2012-08-09"	"Chepstow"	"Bashama"	"20.00"	"21.79"	"Handicap"	"2"	"13"	"Probert, David"	"Evans, Mrs N S"	"7f "	"6"	"45"	"5"	"5"
"17:15:00"	"2012-08-09"	"Chepstow"	"Barista (IRE)"	"16.00"	"23.49"	"Handicap"	"8"	"11"	"Supple, Jo"	"Forsey, B"	"1m "	"5"	"162"	"9"	"10"
"18:50:00"	"2012-08-08"	"Yarmouth"	"Big Wave (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Hutchinson, Alison"	"6f "	"5"	"27"	"10"	"11"
"16:55:00"	"2012-08-05"	"Newbury"	"Berberana (IRE)"	"50.00"	"114.3"	"Handicap"	"6"	"11"	"Souza, Renato"	"Gask, J R"	"5f "	"4"	"12"	"4"	"4"
"17:50:00"	"2012-08-03"	"Newmarket (July)"	"Hurricane Lady (IRE)"	"14.00"	"23.43"	"Handicap"	"3"	"12"	"Mackay, Nicky"	"Murphy, Mike"	"1m "	"4"	"20"	"6"	"7"
"17:40:00"	"2012-08-01"	"Redcar"	"Tazaamun (IRE)"	"3.00"	"4.29"	"Handicap"	"7"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"24"	"1"	"12"
"16:25:00"	"2012-07-30"	"Yarmouth"	"Goal (IRE)"	"25.00"	"38"	"Handicap"	"7"	"9"	"Coumbe, Mark"	"Smith, C"	"1m "	"5"	"16"	"7"	"7"
"18:45:00"	"2012-07-26"	"Doncaster"	"Loukoumi"	"8.00"	"12"	"Handicap"	"11"	"17"	"Tudhope, Daniel"	"Easterby, T D"	"6f "	"5"	"21"	"4"	"15"
"18:45:00"	"2012-07-26"	"Doncaster"	"Deliberation (IRE)"	"50.00"	"75"	"Handicap"	"15"	"17"	"Burke, Julie"	"Buckley, Mark"	"6f "	"5"	"61"	"8"	"10"
"16:20:00"	"2012-07-24"	"Yarmouth"	"Picabo (IRE)"	"4.00"	"5.58"	"Handicap"	"1"	"8"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"18"	"2"	"14"
"15:55:00"	"2012-07-21"	"Ascot"	"Deire Na Sli (IRE)"	"66.00"	"180"	"Handicap"	"23"	"27"	"Haynes, Joey"	"Meade, Freddie and Martyn"	"7f "	"2"	"14"	"11"	"14"
"20:55:00"	"2012-07-20"	"Newmarket (July)"	"Two Sugars"	"16.00"	"21.62"	"Handicap"	"4"	"11"	"Lane, Martin"	"Best, Louise"	"7f "	"5"	"8"	"4"	"13"
"19:50:00"	"2012-07-20"	"Newmarket (July)"	"Trojan Rocket (IRE)"	"4.00"	"5.36"	"Handicap"	"1"	"11"	"Barzalona, Mickael"	"Wigham, M"	"6f "	"4"	"27"	"1"	"9"
"14:30:00"	"2012-07-19"	"Hamilton"	"Oor Jock (IRE)"	"4.50"	"7.15"	"Non-Handicap"	"3"	"5"	"Morris, Luke"	"Shanahan, John Patrick"	"6f "	"2"	"19"	"5"	"14"
"17:20:00"	"2012-07-13"	"Newmarket (July)"	"Ariyfa (IRE)"	"5.00"	"6.62"	"Handicap"	"3"	"12"	"Sousa, Silvestre De"	"Quinlan, N"	"1m "	"3"	"20"	"2"	"8"
"17:20:00"	"2012-07-13"	"Newmarket (July)"	"Mubtadi"	"25.00"	"54.07"	"Handicap"	"7"	"12"	"Callan, N"	"Mohammed, Ismail"	"1m "	"3"	"21"	"9"	"13"
"14:35:00"	"2012-07-13"	"York"	"Boastful (IRE)"	"6.50"	"9.09"	"Non-Handicap"	"4"	"11"	"Lee, G"	"Burke, Mrs K"	"6f "	"1"	"13"	"2"	"9"
"16:40:00"	"2012-07-12"	"Newmarket (July)"	"Long Awaited (IRE)"	"10.00"	"13.42"	"Handicap"	"10"	"15"	"Gibbons, Graham"	"Barron, T D"	"5f "	"3"	"27"	"17"	"17"
"17:15:00"	"2012-07-06"	"Doncaster"	"Breezolini"	"1.88"	"3.03"	"Handicap"	"1"	"5"	"Winston, Robert"	"Harker, G A"	"5f "	"4"	"23"	"7"	"10"
"15:10:00"	"2012-07-05"	"Yarmouth"	"My Own Way Home"	"33.00"	"59.78"	"Handicap"	"10"	"15"	"Milczarek, Kirsty"	"Evans, P D"	"7f "	"5"	"18"	"6"	"8"
"16:35:00"	"2012-06-30"	"Windsor"	"King Of Jazz (IRE)"	"7.00"	"9.79"	"Handicap"	"15"	"16"	"Lane, Martin"	"Bell, M L W"	"6f "	"2"	"7"	"21"	"28"
"21:20:00"	"2012-06-28"	"Hamilton"	"Ballinargh Girl (IRE)"	"9.00"	"13.77"	"Handicap"	"6"	"7"	"Fanning, Joe"	"McCormick, Danielle"	"6f "	"4"	"21"	"3"	"10"
"21:05:00"	"2012-06-26"	"Newbury"	"Cruise Tothelimit (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"12"	"Downing, George"	"Williams, Ian"	"5f "	"5"	"21"	"5"	"9"
"15:10:00"	"2012-06-23"	"Newmarket (July)"	"Fenella Fudge"	"6.00"	"7.82"	"Handicap"	"4"	"8"	"Dwyer, Martin"	"Shaw, D"	"1m "	"4"	"10"	"1"	"8"
"20:05:00"	"2012-06-22"	"Newmarket (July)"	"My Son Max"	"12.00"	"17.69"	"Handicap"	"5"	"13"	"Cosgrave, Pat"	"OGorman, P J"	"7f "	"3"	"14"	"5"	"9"
"17:10:00"	"2012-06-22"	"Redcar"	"Whats The Point"	"5.00"	"6.6"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Pears, Ollie"	"1m "	"5"	"28"	"2"	"12"
"15:15:00"	"2012-06-18"	"Carlisle"	"Lady By Red (IRE)"	"18.00"	"24"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Thompson, D W"	"6f "	"6"	"13"	"5"	"14"
"19:35:00"	"2012-06-16"	"Lingfield"	"Volcanic Jack (IRE)"	"10.00"	"14"	"Handicap"	"2"	"14"	"Callan, N"	"Carroll, A W"	"7f "	"6"	"24"	"4"	"8"
"17:15:00"	"2012-06-16"	"York"	"Anderiego (IRE)"	"4.00"	"5.21"	"Handicap"	"5"	"15"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"16"	"2"	"10"
"14:30:00"	"2012-06-14"	"Nottingham"	"Les Verguettes (IRE)"	"3.00"	"4.4"	"Handicap"	"4"	"8"	"Baker, George"	"Wall, C F"	"6f "	"6"	"127"	"5"	"10"
"15:15:00"	"2012-06-11"	"Folkestone"	"Llewellyn"	"1.00"	"2.17"	"Claimer"	"1"	"5"	"Alison, Nathan"	"Boyle, J R"	"6f "	"6"	"4"	"1"	"8"
"14:45:00"	"2012-06-11"	"Folkestone"	"Scommettitrice (IRE)"	"7.00"	"9"	"Handicap"	"10"	"11"	"Gannon, Catherine"	"Evans, P D"	"5f "	"6"	"7"	"3"	"9"
"19:30:00"	"2012-06-09"	"Windsor"	"Midnight Feast"	"8.00"	"10.14"	"Handicap"	"8"	"14"	"Queally, T P"	"Houghton, Eve Johnson"	"6f "	"4"	"14"	"13"	"17"
"19:00:00"	"2012-06-09"	"Windsor"	"Bunce (IRE)"	"0.73"	"1.81"	"Seller"	"1"	"4"	"Da Silva, Raul"	"Fitzsimons, P"	"6f "	"6"	"15"	"12"	"12"
"14:55:00"	"2012-06-09"	"Newmarket (July)"	"Pearl Ice"	"1.50"	"2.7"	"Handicap"	"8"	"10"	"Gibbons, Graham"	"Barron, T D"	"6f "	"2"	"3"	"1"	"13"
"15:55:00"	"2012-06-08"	"Newmarket (July)"	"Redvers (IRE)"	"8.00"	"12.26"	"Handicap"	"3"	"9"	"Moore, Ryan"	"Vaughan, E F"	"7f "	"3"	"13"	"5"	"12"
"17:20:00"	"2012-06-05"	"Redcar"	"Benidorm"	"14.00"	"21.4"	"Handicap Maiden"	"7"	"14"	"Slatter, Mr N"	"Wainwright, J S"	"6f "	"6"	"11"	"8"	"12"
"14:25:00"	"2012-06-04"	"Carlisle"	"Insolenceofoffice (IRE)"	"4.50"	"6.01"	"Handicap"	"6"	"9"	"Lee, G"	"Ford, R"	"5f "	"6"	"4"	"3"	"9"
"15:30:00"	"2012-05-29"	"Chepstow"	"Jalors (IRE)"	"6.00"	"7.8"	"Handicap"	"3"	"10"	"Morris, Luke"	"Harris, R A"	"1m "	"5"	"25"	"5"	"11"
"20:20:00"	"2012-05-19"	"Doncaster"	"Head Space (IRE)"	"12.00"	"17.5"	"Handicap"	"6"	"18"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"22"	"4"	"14"
"14:30:00"	"2012-05-19"	"Newbury"	"Whaileyy (IRE)"	"7.00"	"9.2"	"Handicap"	"9"	"15"	"Sousa, Silvestre De"	"Botti, M"	"6f "	"2"	"70"	"2"	"13"
"20:25:00"	"2012-05-18"	"Newcastle"	"Capaill Liath (IRE)"	"2.75"	"3.86"	"Handicap"	"1"	"9"	"Ryan, Amy"	"Ryan, K A"	"7f "	"3"	"14"	"3"	"12"
"17:05:00"	"2012-05-18"	"Newmarket (Rowley)"	"Arabian Star (IRE)"	"8.50"	"13.62"	"Handicap"	"1"	"12"	"Probert, David"	"Balding, A M"	"1m "	"3"	"238"	"1"	"22"
"17:35:00"	"2012-05-11"	"Nottingham"	"Dikanta"	"25.00"	"46.25"	"Handicap"	"10"	"12"	"Payne, Jake"	"Cowell, R M H"	"6f "	"6"	"29"	"9"	"10"
"15:50:00"	"2012-05-06"	"Newmarket (Rowley)"	"Shropshire (IRE)"	"25.00"	"38"	"Handicap"	"2"	"24"	"Lawson, Matthew"	"Hills, Charles"	"6f "	"2"	"13"	"8"	"17"
"18:30:00"	"2012-05-03"	"Tipperary"	"Madeira Man (IRE)"	"25.00"	"60"	"Handicap"	"4"	"11"	"McDonogh, D P"	"Nash, J A"	"5f "	"0"	"22"	"12"	"13"
"17:35:00"	"2012-04-27"	"Doncaster"	"Even Stevens"	"11.00"	"15.34"	"Handicap"	"2"	"13"	"Winston, Robert"	"Dixon, Scott"	"5f "	"4"	"34"	"9"	"9"
"14:45:00"	"2012-04-27"	"Doncaster"	"Vizean (IRE)"	"6.50"	"7.61"	"Handicap"	"9"	"13"	"Newman, Mr J"	"Mackie, J"	"6f "	"5"	"182"	"8"	"10"
"15:45:00"	"2012-04-21"	"Newbury"	"Maverik"	"33.00"	"66.88"	"Handicap"	"8"	"22"	"Crowley, Jim"	"Beckett, R M"	"1m "	"2"	"14"	"4"	"14"
"17:25:00"	"2012-04-19"	"Tipperary"	"Lazarian (IRE)"	"8.00"	"10.89"	"Handicap"	"12"	"14"	"James, S H"	"Mulvany, Michael"	"5f "	"0"	"25"	"11"	"30"
"15:45:00"	"2012-04-09"	"Redcar"	"Dubai Bay (FR)"	"28.00"	"44.73"	"Handicap"	"16"	"17"	"Kennemore, Russell"	"Midgley, P T"	"1m "	"4"	"25"	"12"	"13"
"14:45:00"	"2012-04-01"	"Doncaster"	"Zacynthus (IRE)"	"11.00"	"16.39"	"Handicap"	"20"	"22"	"Harley, M"	"McCabe, A J"	"7f "	"4"	"64"	"6"	"8"
"14:05:00"	"2012-03-31"	"Doncaster"	"Captain Bertie (IRE)"	"6.50"	"7.89"	"Handicap"	"4"	"22"	"Winston, Robert"	"Hills, Charles"	"1m "	"3"	"147"	"13"	"21"
"17:00:00"	"2012-03-08"	"Southwell"	"Cadeaux Pearl"	"12.00"	"14"	"Handicap"	"2"	"10"	"Powell, Ryan"	"Dixon, Scott"	"5f "	"4"	"44"	"6"	"9"
