RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:15:00"	"2004-03-26"	"Doncaster"	"Stephano"	"20.00"	"0"	"Maiden"	"7"	"13"	"May, K"	"Hills, B W"	"7f "	"4"	"234"	"11"	"14"
"14:20:00"	"2003-10-25"	"Musselburgh"	"Ivory Prince (USA)"	"100.00"	"0"	"Maiden"	"11"	"13"	"Watson, Dawn"	"Shaw, D"	"1m "	"5"	"4"	"13"	"13"
"14:00:00"	"2003-10-17"	"Redcar"	"Card Table"	"40.00"	"0"	"Claimer"	"10"	"15"	"Fentiman, Duran"	"Weymes, J R"	"7f "	"6"	"16"	"8"	"13"
"15:20:00"	"2003-09-28"	"Musselburgh"	"Waltzing Wizard"	"50.00"	"0"	"Non-Handicap"	"9"	"11"	"Mathers, Patrick"	"Berry, A"	"1m "	"4"	"21"	"15"	"20"
"15:35:00"	"2003-09-26"	"Haydock"	"Lupine Howl"	"33.00"	"0"	"Maiden"	"3"	"13"	"Hodson, Mr R"	"McMahon, B A"	"6f "	"4"	"41"	"6"	"7"
"16:00:00"	"2003-09-22"	"Chepstow"	"Scythian"	"10.00"	"0"	"Non-Handicap"	"7"	"10"	"Gallagher, P A"	"Hannon, R"	"7f "	"5"	"84"	"11"	"14"
"17:25:00"	"2003-09-17"	"Yarmouth"	"Noble Nick"	"16.00"	"0"	"Handicap"	"12"	"15"	"Bowman, K"	"Wallace, M J"	"7f "	"6"	"13"	"9"	"11"
"16:45:00"	"2003-09-16"	"Yarmouth"	"Percy Douglas"	"100.00"	"0"	"Non-Handicap"	"8"	"9"	"Swarbrick, Ben"	"Stokell, Miss A"	"6f "	"3"	"38"	"9"	"9"
"15:55:00"	"2003-09-04"	"Carlisle"	"Gracious Air (USA)"	"50.00"	"0"	"Handicap"	"8"	"11"	"Fentiman, Duran"	"Weymes, J R"	"1m "	"4"	"133"	"16"	"19"
"14:55:00"	"2003-09-01"	"Folkestone"	"Joey Perhaps"	"66.00"	"0"	"Maiden"	"4"	"13"	"Lake, R"	"Best, J R"	"6f "	"4"	"19"	"7"	"7"
"19:40:00"	"2003-08-08"	"Haydock"	"Flighty Mac"	"100.00"	"0"	"Claimer"	"11"	"13"	"France, Suzzanne"	"Bycroft, N"	"6f "	"6"	"4"	"14"	"18"
"18:35:00"	"2003-08-01"	"Newmarket (July)"	"My Jodie"	"25.00"	"0"	"Handicap"	"13"	"13"	"Polli, Nicol"	"Quinlan, M G"	"1m "	"4"	"77"	"6"	"9"
"20:50:00"	"2003-07-31"	"Musselburgh"	"Xsynna"	"50.00"	"0"	"Handicap"	"3"	"13"	"Mitchell, Sarah"	"Polglase, M J"	"7f "	"4"	"19"	"12"	"19"
"15:10:00"	"2003-07-26"	"Redcar"	"Mustawa (USA)"	"50.00"	"0"	"Non-Handicap"	"8"	"11"	"McGeorge, Mr S"	"Mountain, Miss D"	"7f "	"6"	"17"	"8"	"13"
"13:55:00"	"2003-07-26"	"Newcastle"	"Secret Conquest"	"33.00"	"0"	"Claimer"	"10"	"15"	"Hall, Miss S"	"Crook, A"	"7f "	"6"	"3"	"11"	"17"
"13:55:00"	"2003-07-26"	"Newcastle"	"Harlequin Dancer"	"66.00"	"0"	"Claimer"	"PU"	"15"	"Mooney, Miss C"	"Mactaggart, B"	"7f "	"6"	"30"	"10"	"10"
"19:55:00"	"2003-07-25"	"Chepstow"	"Graduation Day"	"16.00"	"0"	"Handicap"	"9"	"15"	"Reynolds, Laura"	"Harris, P W"	"7f "	"5"	"17"	"8"	"17"
"17:50:00"	"2003-07-25"	"Newmarket (July)"	"Alessandro Severo"	"20.00"	"0"	"Handicap"	"10"	"12"	"Walker, N"	"Littmoden, N P"	"1m2f "	"5"	"27"	"9"	"9"
"14:25:00"	"2003-07-23"	"Lingfield"	"Maybe A Lady"	"100.00"	"0"	"Maiden"	"12"	"12"	"Williams, Dean"	"Chung, G C H"	"7f "	"5"	"7"	"8"	"10"
"18:20:00"	"2003-07-21"	"Windsor"	"Another Expletive"	"50.00"	"0"	"Maiden"	"7"	"15"	"Lewis, M"	"White, J"	"6f "	"4"	"21"	"7"	"9"
"15:45:00"	"2003-07-18"	"Carlisle"	"Firozi"	"7.00"	"0"	"Handicap"	"4"	"11"	"Poste, Charlie"	"Fahey, R A"	"7f "	"5"	"69"	"13"	"15"
"14:45:00"	"2003-07-07"	"Musselburgh"	"Flight To Tuscany"	"20.00"	"0"	"Seller"	"3"	"14"	"Savage, M"	"Bradley, J M"	"1m "	"6"	"264"	"11"	"18"
"16:25:00"	"2003-07-05"	"Chepstow"	"Polka Princess"	"50.00"	"0"	"Handicap"	"9"	"14"	"Savage, M"	"Wellings, M"	"1m "	"5"	"14"	"7"	"7"
"18:35:00"	"2003-07-04"	"Salisbury"	"Other Routes"	"7.00"	"0"	"Handicap"	"2"	"15"	"Quinn, Amir"	"Moore, Gary and Josh"	"1m "	"5"	"5"	"6"	"12"
"18:35:00"	"2003-07-04"	"Salisbury"	"Sheikn Swing"	"14.00"	"0"	"Handicap"	"7"	"15"	"Treadwell, Liam"	"Turner, W G M"	"1m "	"5"	"51"	"9"	"15"
"15:05:00"	"2003-07-03"	"Yarmouth"	"Queen Excalibur"	"33.00"	"0"	"Handicap"	"9"	"10"	"Savage, M"	"Bradley, J M"	"7f "	"4"	"5"	"12"	"19"
"19:00:00"	"2003-07-02"	"Yarmouth"	"Parkside Pursuit"	"3.50"	"0"	"Handicap"	"4"	"15"	"Savage, M"	"Bradley, J M"	"6f "	"5"	"4"	"5"	"14"
"18:55:00"	"2003-06-30"	"Musselburgh"	"Opening Ceremony (USA)"	"4.50"	"0"	"Claimer"	"6"	"12"	"Poste, Charlie"	"Fahey, R A"	"1m1f "	"5"	"14"	"6"	"7"
"14:55:00"	"2003-06-26"	"Thirsk"	"Prince Of Perles"	"66.00"	"0"	"Maiden"	"9"	"11"	"Mathers, Patrick"	"Berry, A"	"6f "	"5"	"22"	"8"	"8"
"19:20:00"	"2003-06-21"	"Lingfield"	"Praetorian Force"	"50.00"	"0"	"Maiden"	"3"	"11"	"Savage, M"	"Bradley, J M"	"6f "	"4"	"8"	"16"	"17"
"16:40:00"	"2003-06-18"	"Hamilton"	"Inch High"	"100.00"	"0"	"Handicap"	"12"	"12"	"Mackay, Nicky"	"Goldie, J S"	"6f "	"4"	"275"	"8"	"11"
"16:00:00"	"2003-06-15"	"Salisbury"	"Trawlers"	"100.00"	"0"	"Maiden"	"13"	"13"	"Gallagher, P A"	"Chamberlain, A J"	"1m "	"4"	"16"	"6"	"7"
"16:20:00"	"2003-05-30"	"Newmarket (Rowley)"	"Noble Pursuit"	"14.00"	"0"	"Handicap"	"10"	"13"	"Miles, Robert"	"DArcy, P W"	"1m "	"4"	"14"	"11"	"18"
"14:40:00"	"2003-05-29"	"Goodwood"	"Full Spate"	"8.00"	"0"	"Handicap"	"5"	"15"	"Savage, M"	"Bradley, J M"	"6f "	"4"	"5"	"7"	"18"
"14:40:00"	"2003-05-29"	"Goodwood"	"My Brother"	"10.00"	"0"	"Handicap"	"15"	"15"	"Thomas, Richard"	"Naylor, Dr J R J"	"6f "	"4"	"254"	"9"	"15"
"20:40:00"	"2003-05-28"	"Ripon"	"Al Awwam"	"100.00"	"0"	"Maiden"	"13"	"15"	"Savage, M"	"Brisbourne, W M"	"1m2f "	"4"	"12"	"13"	"14"
"17:55:00"	"2003-05-26"	"Leicester"	"Miss Inquisitive"	"100.00"	"0"	"Maiden"	"9"	"11"	"Turner, Hayley"	"Dunnett, Mrs C A"	"1m "	"6"	"18"	"13"	"14"
"15:35:00"	"2003-05-26"	"Chepstow"	"Lord Chamberlain (OLD)"	"100.00"	"0"	"Non-Handicap"	"11"	"15"	"Thomas, Richard"	"Bradley, J M"	"1m "	"4"	"271"	"9"	"19"
"16:05:00"	"2003-05-02"	"Newmarket (Rowley)"	"Mon Petit Diamant"	"100.00"	"0"	"Maiden"	"13"	"13"	"Golam, Saleem"	"Wigham, M"	"7f "	"4"	"58"	"11"	"14"
"15:45:00"	"2003-03-24"	"Newcastle"	"Peppiatt"	"20.00"	"0"	"Claimer"	"13"	"14"	"France, Suzzanne"	"Bycroft, N"	"6f "	"6"	"231"	"7"	"12"
"16:10:00"	"2003-03-22"	"Doncaster"	"Fizzy Lizzy"	"66.00"	"0"	"Maiden"	"10"	"15"	"Kershaw, Leanne"	"OKeeffe, Jedd"	"6f "	"4"	"236"	"7"	"12"
 
