RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:20:00"	"2015-05-14"	"Fontwell"	"Conigre"	"33.00"	"58.14"	"Maiden Hunters Chase"	"PU"	"12"	"Teal, Harry"	"Burton, G E"	"2m6f "	"6"	"504"	"PU"	"11"
"18:45:00"	"2015-05-14"	"Fontwell"	"Rey Nacarado (IRE)"	"16.00"	"27.63"	"Hunters Chase"	"PU"	"11"	"Andrews, Jack"	"Phelan, David"	"3m4f "	"6"	"55"	"6"	"9"
"18:05:00"	"2015-05-14"	"Tipperary"	"Royal Chief (IRE)"	"12.00"	"16.84"	"Handicap Hurdle"	"8"	"20"	"ONeill, A F"	"Doyle, Eoin"	"2m4f "	"0"	"21"	"10"	"16"
"18:05:00"	"2015-05-14"	"Tipperary"	"Fairy Court (IRE)"	"33.00"	"114.39"	"Handicap Hurdle"	"11"	"20"	"OFarrell, Miss K"	"Cummins, Thomas P"	"2m4f "	"0"	"48"	"11"	"11"
"17:40:00"	"2015-05-14"	"Fontwell"	"Anglingforcharlie"	"14.00"	"24.77"	"Novices Hunters Chase"	"3"	"8"	"Lawton, Mr N"	"Childs, Miss Beth"	"2m4f "	"6"	"716"	"12"	"16"
"17:40:00"	"2015-05-14"	"Fontwell"	"Haughtons Bridge (IRE)"	"5.00"	"6.57"	"Novices Hunters Chase"	"PU"	"8"	"Collinson, Mr Richard"	"Pennock, A"	"2m4f "	"6"	"363"	"7"	"8"
"17:05:00"	"2015-05-14"	"Fontwell"	"John Daniell"	"3.50"	"5.5"	"Novices Hunters Chase"	"4"	"14"	"Bush, Miss A"	"Bush, Mrs O"	"3m2.5f "	"6"	"349"	"PU"	"10"
"17:05:00"	"2015-05-14"	"Fontwell"	"Alpha Native"	"10.00"	"17.95"	"Novices Hunters Chase"	"6"	"14"	"Gill, Miss Susannah"	"Hill, Alan"	"3m2.5f "	"6"	"907"	"3"	"4"
"16:40:00"	"2015-05-14"	"Perth"	"The Shrimp (IRE)"	"7.00"	"8.67"	"Handicap Chase"	"7"	"7"	"Hamilton, Mr T"	"Thomson, A M"	"3m "	"5"	"5"	"3"	"4"
"19:55:00"	"2015-05-12"	"Southwell"	"Mister Jones"	"25.00"	"30"	"Maiden Hurdle"	"5"	"12"	"McCarthy, Stephen"	"Smith, Mrs S J"	"2m "	"5"	"12"	"6"	"13"
"19:55:00"	"2015-05-12"	"Southwell"	"Miss Moppet"	"40.00"	"130"	"Maiden Hurdle"	"PU"	"12"	"Mitchell, Mr F"	"Hobson, Miss Clare"	"2m "	"5"	"234"	"8"	"9"
"18:20:00"	"2015-05-12"	"Southwell"	"Elsafeer (IRE)"	"25.00"	"38"	"Hunters Chase"	"PU"	"10"	"Day, Mr J S"	"Russell, D"	"2m4.5f "	"6"	"258"	"5"	"8"
"14:30:00"	"2015-05-12"	"Limerick"	"Drive The Bus (IRE)"	"16.00"	"24.16"	"Handicap Hurdle"	"14"	"18"	"Darcy, K P"	"Hogan, Denis Gerard"	"2m5f "	"0"	"32"	"14"	"16"
"20:40:00"	"2015-05-11"	"Killarney"	"Ourlittletreasure (IRE)"	"66.00"	"202.43"	"NH Flat"	"9"	"9"	"McElligott, Miss M M"	"Neville, Patrick"	"2m1f "	"0"	"58"	"PU"	"18"
"19:30:00"	"2015-05-11"	"Towcester"	"Sunshine Buddy"	"5.50"	"7.6"	"Handicap Hurdle"	"2"	"14"	"Houlihan, Sean M"	"Down, C J"	"2m3.5f "	"5"	"30"	"3"	"12"
"19:30:00"	"2015-05-11"	"Towcester"	"Betty Borgia"	"100.00"	"298.49"	"Handicap Hurdle"	"12"	"14"	"Walters, Mr Gregory"	"Pomfret, N J"	"2m3.5f "	"5"	"18"	"8"	"9"
"20:00:00"	"2015-05-08"	"Downpatrick"	"Subtitle (IRE)"	"8.00"	"13"	"Maiden Hunters Chase"	"4"	"7"	"Slevin, J J"	"Slevin, S"	"2m7f "	"0"	"544"	"PU"	"14"
"20:20:00"	"2015-05-07"	"Wincanton"	"The Kvilleken"	"2.00"	"3.88"	"Handicap Hurdle"	"3"	"6"	"Bellamy, Mr A"	"Keighley, M"	"2m "	"5"	"66"	"PU"	"12"
"17:15:00"	"2015-05-07"	"Newton Abbot"	"Ifonlyalfie"	"20.00"	"26"	"Hunters Chase"	"REF"	"5"	"Davies, Mr C H G"	"Davies, C H G"	"3m2.5f "	"6"	"323"	"PU"	"13"
"16:45:00"	"2015-05-07"	"Newton Abbot"	"Railway Vic (IRE)"	"6.00"	"8.7"	"Handicap Seller Hurdle"	"3"	"6"	"Frost, Bryony"	"Frost, J D"	"2m6f "	"5"	"59"	"11"	"14"
"19:50:00"	"2015-05-05"	"Exeter"	"General Girling"	"20.00"	"28.59"	"Hunters Chase"	"9"	"10"	"Thomas, Mr Philip"	"Bryant, P M"	"3m "	"6"	"357"	"3"	"12"
"17:40:00"	"2015-05-04"	"Down Royal"	"Fighting Days (IRE)"	"33.00"	"147.64"	"NH Flat"	"7"	"20"	"Barry, Mr J C"	"Flood, Francis J"	"2m "	"0"	"102"	"9"	"19"
"15:00:00"	"2015-05-04"	"Down Royal"	"Percys Choice (IRE)"	"14.00"	"21.08"	"Handicap Hurdle"	"3"	"20"	"McGovern, C J"	"McCann, Anthony"	"2m "	"0"	"10"	"3"	"12"
"20:05:00"	"2015-05-01"	"Bangor"	"Stratford Stroller (IRE)"	"4.50"	"6.2"	"Novices Hunters Chase"	"2"	"7"	"Banks, Miss Josephine"	"Ralph, Alastair"	"3m.5f "	"6"	"1786"	"3"	"6"
"20:05:00"	"2015-05-01"	"Bangor"	"Puyol (IRE)"	"25.00"	"32.38"	"Novices Hunters Chase"	"4"	"7"	"Furnival, Mr B"	"Rigby, Mrs P A"	"3m.5f "	"6"	"728"	"3"	"4"
"17:20:00"	"2015-05-01"	"Bangor"	"Duke Of Monmouth (IRE)"	"5.50"	"7"	"Handicap Hurdle"	"F"	"11"	"Nixon, J"	"Symonds, Tom"	"3m "	"5"	"31"	"3"	"9"
"15:40:00"	"2015-05-01"	"Punchestown"	"Shin A Vee (IRE)"	"9.00"	"13.07"	"Hunters Chase"	"1"	"13"	"Barry, Mr J C"	"Cullen, D W"	"2m4f "	"0"	"348"	"3"	"11"
"15:40:00"	"2015-05-01"	"Punchestown"	"Ringfort (IRE)"	"66.00"	"240"	"Hunters Chase"	"PU"	"13"	"Reilly, Mr J W"	"Barry, D J"	"2m4f "	"0"	"566"	"15"	"16"
"19:00:00"	"2015-04-30"	"Newton Abbot"	"Sangram (IRE)"	"25.00"	"35.79"	"Handicap Hurdle"	"8"	"13"	"Obrien, P V"	"Frost, J D"	"2m6f "	"5"	"117"	"8"	"11"
"17:05:00"	"2015-04-30"	"Towcester"	"Breezy Kin (IRE)"	"7.00"	"8.64"	"Handicap Hurdle"	"3"	"10"	"Hamill, Mikey"	"Curran, S"	"2m5f "	"5"	"35"	"PU"	"8"
"15:40:00"	"2015-04-28"	"Punchestown"	"Serious Times (IRE)"	"9.00"	"13"	"Hunters Chase"	"6"	"11"	"Murphy, Mr G L"	"Maher, Peter"	"3m "	"0"	"164"	"F"	"9"
"19:40:00"	"2015-04-24"	"Chepstow"	"Midnight Dove"	"9.00"	"12.75"	"Handicap Chase"	"3"	"6"	"Heard, Mr M"	"Price, A E"	"3m2.5f "	"5"	"18"	"4"	"8"
"18:15:00"	"2015-04-24"	"Kilbeggan"	"Supreme Vic (IRE)"	"10.00"	"11.76"	"Handicap Hurdle"	"5"	"12"	"Moore, J M"	"Lee, Norman"	"2m "	"0"	"9"	"10"	"15"
"17:25:00"	"2015-04-24"	"Plumpton"	"Golanova"	"3.50"	"4.92"	"Handicap Chase"	"1"	"5"	"Gorman, Mr G"	"Moore, Gary and Josh"	"2m4f "	"5"	"19"	"4"	"6"
"14:50:00"	"2015-04-23"	"Perth"	"The Ice Factor"	"14.00"	"17.09"	"Handicap Hurdle"	"6"	"15"	"Hamilton, Mr T"	"Hamilton, Mrs A C"	"2m.5f "	"5"	"40"	"6"	"9"
"16:15:00"	"2015-04-21"	"Ludlow"	"Neverownup (IRE)"	"1.75"	"2.91"	"Hunters Chase"	"2"	"6"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4f "	"5"	"12"	"UR"	"29"
"16:00:00"	"2015-04-21"	"Wexford"	"Loughderg Princess (IRE)"	"50.00"	"134.44"	"Handicap Hurdle"	"12"	"14"	"Noonan, G B"	"Costello, F"	"2m4f "	"0"	"274"	"6"	"8"
"14:25:00"	"2015-04-21"	"Wexford"	"Two Cool Shabra (IRE)"	"66.00"	"160"	"Maiden Hurdle"	"14"	"14"	"Short, Adam W"	"McCann, Anthony"	"2m "	"0"	"39"	"13"	"14"
"20:05:00"	"2015-04-20"	"Newton Abbot"	"Dancing Olga"	"10.00"	"19.5"	"Novices Hunters Chase"	"1"	"8"	"Houlihan, Sean M"	"Pudd, R C"	"2m5.5f "	"6"	"202"	"5"	"14"
"14:00:00"	"2015-04-20"	"Hexham"	"Court Of Law (IRE)"	"11.00"	"13.5"	"Maiden Hurdle"	"7"	"13"	"Cowley, James"	"McCain Jnr, D"	"3m "	"5"	"60"	"PU"	"6"
"19:55:00"	"2015-04-17"	"Southwell"	"Cochinillo (IRE)"	"3.50"	"5"	"NH Flat"	"3"	"10"	"Bargary, J P"	"Case, B I"	"2m "	"6"	"61"	"3"	"7"
"18:25:00"	"2015-04-17"	"Southwell"	"Iznt Getting Court (IRE)"	"100.00"	"190.27"	"Hunters Chase"	"UR"	"13"	"Thomas, Mr Philip"	"Owen, R A"	"2m4.5f "	"6"	"899"	"PU"	"15"
"15:45:00"	"2015-04-17"	"Fontwell"	"Houseparty"	"8.00"	"12"	"Handicap Chase"	"3"	"7"	"Worsley, Tabitha"	"Grissell, Mrs D M"	"2m2f "	"5"	"12"	"F"	"6"
"16:40:00"	"2015-04-14"	"Exeter"	"Third Chance (IRE)"	"9.00"	"15.31"	"Novices Hunters Chase"	"2"	"14"	"Noonan, David G"	"Gould, Miss S L"	"3m "	"6"	"815"	"9"	"15"
"19:50:00"	"2015-04-13"	"Tramore"	"The Brock Inn (IRE)"	"8.00"	"13.14"	"NH Flat"	"1"	"13"	"Maguire, Mr F"	"Nicholson, John W"	"2m "	"0"	"15"	"4"	"7"
"14:20:00"	"2015-04-12"	"Tramore"	"For Gortnatona (IRE)"	"14.00"	"19.35"	"Maiden Hurdle"	"5"	"10"	"Crimin, S J"	"Winters, Michael"	"2m "	"0"	"325"	"10"	"17"
"14:30:00"	"2015-04-11"	"Chepstow"	"The Boogeyman (IRE)"	"14.00"	"17.07"	"Handicap Novices Hurdle"	"8"	"12"	"Hiskett, Daniel"	"Middleton, A"	"2m4f "	"5"	"40"	"7"	"9"
"17:05:00"	"2015-04-10"	"Wexford"	"Augest Benefit (IRE)"	"100.00"	"803.36"	"Maiden Hurdle"	"11"	"15"	"Murphy, Mr C L"	"Doran, Miss Martina Anne"	"2m4f "	"0"	"50"	"12"	"15"
"18:25:00"	"2015-04-07"	"Fairyhouse"	"Delegate"	"4.50"	"6.6"	"NH Flat"	"2"	"9"	"Maguire, Mr F"	"Elliott, Gordon"	"2m "	"0"	"102"	"2"	"12"
"17:55:00"	"2015-04-07"	"Fairyhouse"	"Drawn N Drank (IRE)"	"10.00"	"14.73"	"Hunters Chase"	"1"	"5"	"OConnor, Mr T"	"OSullivan, Eugene M"	"3m1f "	"0"	"363"	"5"	"13"
"17:40:00"	"2015-04-06"	"Plumpton"	"Stay In My Heart (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"UR"	"8"	"Mitchell, Mr F"	"Mongan, Mrs L J"	"3m1.5f "	"5"	"66"	"5"	"10"
"17:25:00"	"2015-04-06"	"Market Rasen"	"Tyn Y Wern"	"14.00"	"25.68"	"Maiden NH Flat"	"PU"	"10"	"Holliday, Jake"	"Coyle, Tony"	"2m1f "	"6"	"258"	"6"	"6"
"16:40:00"	"2015-04-06"	"Cork"	"Knockraha Prince (IRE)"	"14.00"	"19.89"	"Maiden Hunters Chase"	"6"	"13"	"Hannon, Mr J W"	"OConnor, P C"	"3m "	"0"	"169"	"15"	"19"
"16:35:00"	"2015-04-06"	"Plumpton"	"Keppel Isle (IRE)"	"16.00"	"21"	"Handicap Novices Hurdle"	"PU"	"10"	"Mitchell, Mr F"	"Mongan, Mrs L J"	"2m2f "	"5"	"53"	"9"	"9"
"16:05:00"	"2015-04-06"	"Cork"	"Bennys Girl (IRE)"	"9.00"	"12.5"	"Maiden Hunters Chase"	"6"	"11"	"Foley, Barry"	"Henley, Noel"	"3m "	"0"	"382"	"10"	"16"
"17:15:00"	"2015-04-05"	"Sedgefield"	"Five Point Plan (IRE)"	"33.00"	"51.72"	"Novices Hunters Chase"	"PU"	"11"	"Hogg, Mr R"	"Anderson, Miss G E J"	"2m4f "	"6"	"816"	"5"	"7"
"16:40:00"	"2015-04-05"	"Sedgefield"	"Milan Of Hope (IRE)"	"28.00"	"43.39"	"Handicap Hurdle"	"PU"	"11"	"Dixon, John"	"Young Jnr, William"	"2m1f "	"5"	"191"	"4"	"5"
"16:05:00"	"2015-04-05"	"Sedgefield"	"Pyjama Game (IRE)"	"3.33"	"4.8"	"Hunters Chase"	"2"	"8"	"Dowson, Thomas"	"Dobbin, Mrs R"	"3m3f "	"6"	"156"	"PU"	"7"
"13:15:00"	"2015-04-04"	"Newton Abbot"	"Hija"	"80.00"	"437.54"	"Maiden Hurdle"	"1"	"12"	"Mills, Miss Alice"	"Haywood, Miss G G"	"2m1f "	"5"	"135"	"11"	"12"
"19:35:00"	"2015-04-02"	"Clonmel"	"Lady Dromlac (IRE)"	"16.00"	"26.31"	"NH Flat"	"8"	"12"	"Barron, Mr R W"	"Hogan, T"	"2m.5f "	"0"	"19"	"3"	"8"
"19:35:00"	"2015-04-02"	"Clonmel"	"Touperia (IRE)"	"100.00"	"526.26"	"NH Flat"	"9"	"12"	"McCurtin, Ambrose"	"ODonoghue, S M"	"2m.5f "	"0"	"328"	"PU"	"24"
"17:35:00"	"2015-04-02"	"Clonmel"	"Oscar Chimes (IRE)"	"9.00"	"13.44"	"Handicap Hurdle"	"4"	"18"	"Treacy, R P"	"ODonovan, M T"	"3m "	"0"	"70"	"5"	"12"
"17:35:00"	"2015-04-02"	"Clonmel"	"Dante Anna (IRE)"	"50.00"	"182.13"	"Handicap Hurdle"	"8"	"18"	"Cogley, Mr D J"	"Larkin, Seamus"	"3m "	"0"	"135"	"10"	"12"
"16:45:00"	"2015-03-28"	"Stratford"	"Paupers Present (IRE)"	"25.00"	"31.61"	"Handicap Hurdle"	"15"	"16"	"Prichard, Mr D G"	"Scott, J"	"2m6.5f "	"5"	"88"	"8"	"9"
"14:25:00"	"2015-03-28"	"Stratford"	"Mickelson (IRE)"	"11.00"	"14.88"	"Seller Hurdle"	"7"	"7"	"Hiskett, Daniel"	"Lycett, Shaun"	"2m3f "	"5"	"601"	"PU"	"9"
"15:10:00"	"2015-03-27"	"Newcastle"	"Lady Ra (IRE)"	"80.00"	"161.93"	"Handicap Hurdle"	"3"	"17"	"Pratt, Dean"	"Egerton, Lucinda"	"2m4f "	"5"	"80"	"PU"	"8"
"15:10:00"	"2015-03-27"	"Newcastle"	"Tara Mac"	"9.00"	"11"	"Handicap Hurdle"	"UR"	"17"	"Day, Ryan D"	"Dalgleish, Keith"	"2m4f "	"5"	"28"	"PU"	"12"
"16:20:00"	"2015-03-26"	"Ffos Las"	"Loch Ard (IRE)"	"7.50"	"10.72"	"Novices Hunters Chase"	"3"	"8"	"Noonan, David G"	"Gould, Miss S L"	"2m5f "	"6"	"723"	"13"	"22"
"17:15:00"	"2015-03-24"	"Hexham"	"Bollin Ace"	"9.00"	"11.5"	"Maiden NH Flat"	"3"	"10"	"Easterby, William"	"Easterby, T D"	"2m.5f "	"6"	"19"	"3"	"8"
"16:30:00"	"2015-03-23"	"Towcester"	"Red Rouble (IRE)"	"16.00"	"18.39"	"Handicap Chase"	"PU"	"8"	"Bargary, J P"	"Twiston-Davies, N A"	"3m.5f "	"5"	"39"	"9"	"9"
"16:00:00"	"2015-03-23"	"Towcester"	"Bulletproof (IRE)"	"14.00"	"16.28"	"Handicap Hurdle"	"5"	"12"	"Kilgarriff, Luke"	"Cunningham-Brown, K O"	"2m "	"5"	"83"	"17"	"17"
"16:40:00"	"2015-03-22"	"Market Rasen"	"Feisty Girl"	"80.00"	"201.14"	"Maiden NH Flat"	"9"	"11"	"Stones, Lewis"	"Mullineaux, M"	"2m1f "	"6"	"44"	"9"	"9"
"15:15:00"	"2015-03-22"	"Downpatrick"	"Kings Wharf (IRE)"	"50.00"	"301.4"	"Handicap Hurdle"	"UR"	"15"	"Robinson, D"	"Smyth, Lee"	"2m2f "	"0"	"39"	"9"	"11"
"17:00:00"	"2015-03-21"	"Stratford"	"I Am Colin"	"2.00"	"3.27"	"Handicap Hurdle"	"1"	"8"	"Bargary, J P"	"Twiston-Davies, N A"	"2m3f "	"5"	"22"	"6"	"9"
"15:40:00"	"2015-03-15"	"Navan"	"Jo Go (IRE)"	"66.00"	"478.58"	"Maiden Hurdle"	"7"	"14"	"Meyler, D"	"OLeary, Mrs C"	"2m4f "	"0"	"25"	"10"	"12"
"14:35:00"	"2015-03-15"	"Navan"	"Legacy Phoenix (IRE)"	"14.00"	"30.62"	"Maiden Hurdle"	"7"	"7"	"Fox, Mr A J"	"Crawford, S R B"	"2m "	"0"	"68"	"5"	"8"
"16:10:00"	"2015-03-14"	"Limerick"	"Occidental Lady (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"1"	"10"	"Moore, J M"	"ODowd, M F"	"2m "	"0"	"52"	"13"	"16"
"14:20:00"	"2015-03-13"	"Fakenham"	"Just Skittles"	"20.00"	"34"	"Seller Hurdle"	"4"	"4"	"Burton, Danny"	"Harper, R C"	"2m.5f "	"5"	"44"	"7"	"10"
"17:30:00"	"2015-03-12"	"Towcester"	"Marmalade Man"	"7.00"	"8.8"	"Handicap Hurdle"	"PU"	"10"	"Jones, Kevin"	"Mullins, J W"	"3m "	"5"	"29"	"3"	"8"
"13:45:00"	"2015-03-11"	"Huntingdon"	"Todoistodare"	"25.00"	"35.41"	"Handicap Hurdle"	"8"	"10"	"Mills, Miss Alice"	"Wintle, A"	"2m.5f "	"5"	"47"	"PU"	"10"
"17:00:00"	"2015-03-09"	"Plumpton"	"Epsom Flyer"	"10.00"	"15.5"	"Handicap Hurdle"	"2"	"10"	"Bradley, Paddy"	"Phelan, P M"	"2m "	"5"	"26"	"5"	"8"
"16:50:00"	"2015-03-09"	"Taunton"	"The Informant"	"4.00"	"5.79"	"Handicap Chase"	"3"	"7"	"Jones, Kevin"	"Mullins, J W"	"2m.5f "	"5"	"84"	"PU"	"7"
"16:30:00"	"2015-03-09"	"Plumpton"	"Schindlers Rock (IRE)"	"5.50"	"6.83"	"Handicap Chase"	"5"	"7"	"Treacy, Mr G M"	"Henderson, P"	"3m2f "	"5"	"169"	"4"	"7"
"16:10:00"	"2015-03-09"	"Stratford"	"Dr Anubis (IRE)"	"200.00"	"1000"	"Novices Hunters Chase"	"PU"	"14"	"Grant, Mr C"	"Taylor, Miss Hannah"	"2m4f "	"6"	"257"	"5"	"5"
"15:15:00"	"2015-03-07"	"Gowran Park"	"You Cant Catch Me (IRE)"	"33.00"	"40.14"	"Handicap Hurdle"	"16"	"18"	"Hayes, F J"	"Purcell, Kieran"	"2m4f "	"0"	"165"	"12"	"13"
"16:40:00"	"2015-03-04"	"Catterick"	"Talkin Thomas (IRE)"	"6.00"	"7.4"	"Novices Hunters Chase"	"UR"	"9"	"Croft, Mr S"	"Croft, Steven"	"3m1.5f "	"6"	"267"	"5"	"10"
"14:20:00"	"2015-03-04"	"Downpatrick"	"Wee Gaza (IRE)"	"50.00"	"170"	"Maiden Hurdle"	"SU"	"9"	"McKenna, Liam"	"Ferguson, I R"	"2m2f "	"0"	"109"	"9"	"11"
"14:10:00"	"2015-03-04"	"Catterick"	"Khelac"	"100.00"	"350"	"Seller Hurdle"	"PU"	"8"	"McDonagh, Dylan"	"Hammond, Micky"	"2m "	"5"	"13"	"PU"	"7"
"14:20:00"	"2015-03-01"	"Navan"	"St Peters Square (IRE)"	"66.00"	"428.41"	"Maiden Hurdle"	"7"	"11"	"ONeill, A F"	"Doyle, Eoin"	"2m "	"0"	"38"	"5"	"6"
"16:50:00"	"2015-02-28"	"Doncaster"	"Lawless Island (IRE)"	"9.00"	"14.02"	"NH Flat"	"4"	"11"	"Johns, Alan"	"Vaughan, Tim"	"2m.5f "	"6"	"53"	"3"	"8"
"16:50:00"	"2015-02-28"	"Doncaster"	"Murray Mount (IRE)"	"10.00"	"13.42"	"NH Flat"	"7"	"11"	"Dowling, Mr T"	"Mann, C J"	"2m.5f "	"6"	"69"	"2"	"10"
"16:50:00"	"2015-02-28"	"Doncaster"	"The Big Dipper"	"12.00"	"20.53"	"NH Flat"	"9"	"11"	"Quinlan, S M"	"Dennis, David"	"2m.5f "	"6"	"37"	"3"	"10"
"16:55:00"	"2015-02-26"	"Thurles"	"Adreamstillalive (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"2"	"14"	"Cook, Miss J M"	"Bromhead, Henry De"	"2m "	"0"	"7"	"6"	"14"
"16:20:00"	"2015-02-24"	"Leicester"	"Special Boru (IRE)"	"50.00"	"75.84"	"Maiden Hunters Chase"	"4"	"6"	"Launchbury, Mr J"	"Stayt, T"	"2m7.5f "	"6"	"583"	"4"	"6"
"14:05:00"	"2015-02-23"	"Plumpton"	"Call Me Win (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"8"	"8"	"Treacy, Mr G M"	"Henderson, P"	"2m "	"5"	"39"	"PU"	"12"
"17:10:00"	"2015-02-22"	"Fontwell"	"Quincy Magoo (IRE)"	"25.00"	"40.13"	"Maiden NH Flat"	"3"	"7"	"Kelly, Lizzie"	"King, N B"	"2m2.5f "	"6"	"23"	"5"	"8"
"17:10:00"	"2015-02-21"	"Newcastle"	"Vodka Moon"	"40.00"	"86.68"	"NH Flat"	"9"	"14"	"Palmowski, Joseph"	"Watt, Mrs S A"	"2m "	"6"	"498"	"8"	"8"
"15:15:00"	"2015-02-21"	"Fairyhouse"	"Cinder Rua (IRE)"	"25.00"	"24"	"Handicap Hurdle"	"12"	"13"	"Kelly, Mr N M"	"Kelly, D T"	"2m4f "	"0"	"34"	"11"	"18"
"14:40:00"	"2015-02-21"	"Fairyhouse"	"D I Y Lawyer (IRE)"	"66.00"	"145.31"	"Hunters Chase"	"PU"	"12"	"Browne, Barry"	"Ross, Cecil"	"2m5.5f "	"0"	"1309"	"10"	"16"
"16:30:00"	"2015-02-19"	"Clonmel"	"Shanaghy Sunrise (IRE)"	"66.00"	"300"	"Handicap Hurdle"	"10"	"14"	"Cawley, Paul J"	"Lynch, G T"	"2m.5f "	"0"	"123"	"PU"	"19"
"16:25:00"	"2015-02-19"	"Huntingdon"	"Lets Get Serious (IRE)"	"8.00"	"10.5"	"Hunters Chase"	"2"	"4"	"Miller, Mr C J"	"Vaughan, Mrs Abbi"	"3m "	"6"	"634"	"6"	"7"
"15:05:00"	"2015-02-19"	"Sedgefield"	"Auldthunder (IRE)"	"6.50"	"8.8"	"Handicap Chase"	"1"	"9"	"Bargary, J P"	"Hammond, Micky"	"2m4f "	"5"	"43"	"5"	"7"
"16:40:00"	"2015-02-18"	"Punchestown"	"Grove Field (IRE)"	"25.00"	"62.77"	"Handicap Hurdle"	"9"	"16"	"ONeill, Mr P J"	"ONeill, John F"	"2m6f "	"0"	"111"	"8"	"8"
"16:10:00"	"2015-02-18"	"Punchestown"	"Easter In Paris (IRE)"	"66.00"	"243.78"	"Maiden Hurdle"	"9"	"18"	"Doyle, R A"	"Burke, W J"	"2m6f "	"0"	"20"	"PU"	"12"
"15:40:00"	"2015-02-18"	"Punchestown"	"Urban Dusk (IRE)"	"20.00"	"30.75"	"Handicap Hurdle"	"13"	"22"	"Lynch, Mr M J"	"Lynch, M M"	"2m4f "	"0"	"25"	"10"	"24"
"15:40:00"	"2015-02-18"	"Punchestown"	"Beautiful Profile (IRE)"	"33.00"	"210"	"Handicap Hurdle"	"F"	"22"	"Robinson, D"	"Barrett, James M"	"2m4f "	"0"	"19"	"8"	"11"
"16:15:00"	"2015-02-17"	"Taunton"	"Y A Bon (IRE)"	"8.00"	"10.53"	"Handicap Hurdle"	"3"	"16"	"Mills, Miss Alice"	"Hill, M"	"2m3.5f "	"5"	"12"	"9"	"14"
"16:55:00"	"2015-02-14"	"Gowran Park"	"Suzie Supreme (IRE)"	"50.00"	"326.96"	"NH Flat"	"5"	"15"	"Murphy, Mr L J"	"Keegan, James"	"2m1f "	"0"	"24"	"15"	"16"
"16:55:00"	"2015-02-14"	"Gowran Park"	"Sharon"	"25.00"	"41.71"	"NH Flat"	"14"	"15"	"Kelly, Mr N M"	"McDonagh, Michael J"	"2m1f "	"0"	"630"	"4"	"9"
"13:15:00"	"2015-02-13"	"Fakenham"	"Houseparty"	"6.00"	"8.5"	"Handicap Seller Hurdle"	"8"	"11"	"Worsley, Tabitha"	"Grissell, Mrs D M"	"2m.5f "	"5"	"83"	"7"	"7"
"17:05:00"	"2015-02-12"	"Thurles"	"Alamein (IRE)"	"2.00"	"3"	"NH Flat"	"4"	"9"	"Maguire, Mr F"	"Morris, M F"	"2m "	"0"	"48"	"5"	"9"
"16:35:00"	"2015-02-12"	"Thurles"	"Trust No One (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"6"	"18"	"Meyler, D"	"Fahy, P A"	"2m6.5f "	"0"	"45"	"PU"	"13"
"16:30:00"	"2015-02-12"	"Kelso"	"Hidden Future (IRE)"	"25.00"	"37.9"	"Hunters Chase"	"4"	"9"	"Orpwood, Nick"	"Stilgoe, Mrs S J"	"2m7.5f "	"6"	"253"	"16"	"22"
"16:30:00"	"2015-02-12"	"Kelso"	"War On (IRE)"	"20.00"	"25"	"Hunters Chase"	"6"	"9"	"Lindsay, Mr R"	"Thompson, Mark"	"2m7.5f "	"6"	"304"	"PU"	"11"
"16:25:00"	"2015-02-11"	"Musselburgh"	"Flying Native (IRE)"	"150.00"	"470"	"Hunters Chase"	"F"	"13"	"Cochrane, Miss G"	"Kerr, L"	"2m4f "	"6"	"613"	"7"	"13"
"15:10:00"	"2015-02-11"	"Down Royal"	"Angus Milan (IRE)"	"5.00"	"7.64"	"Maiden Hurdle"	"4"	"13"	"Fox, Steven"	"Kelly, Noel C"	"2m4f "	"0"	"24"	"6"	"11"
"14:00:00"	"2015-02-11"	"Down Royal"	"Redclue (IRE)"	"50.00"	"175.54"	"Beginners Chase"	"UR"	"8"	"Fox, Mr A J"	"Cannon, Miss Clare Louise"	"2m4f "	"0"	"11"	"9"	"17"
"16:55:00"	"2015-02-10"	"Ayr"	"Buckled"	"8.00"	"10.8"	"NH Flat"	"4"	"10"	"Fox, Steven"	"Thomson, A M"	"2m "	"6"	"167"	"5"	"10"
"16:45:00"	"2015-02-10"	"Clonmel"	"Court Frontier (IRE)"	"1.50"	"2.84"	"Maiden Hunters Chase"	"2"	"14"	"Fitzpatrick, John"	"Fleming, A"	"2m4.5f "	"0"	"172"	"3"	"9"
"15:10:00"	"2015-02-10"	"Clonmel"	"Trainspotting"	"14.00"	"21.7"	"Handicap Hurdle"	"8"	"18"	"Mullins, David"	"Cleary, Michael G"	"2m.5f "	"0"	"11"	"11"	"11"
"15:40:00"	"2015-02-07"	"Naas"	"Trucking Along (IRE)"	"50.00"	"280.97"	"Beginners Chase"	"10"	"11"	"Fox, Mr A J"	"Crawford, S R B"	"2m "	"0"	"21"	"6"	"7"
