RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:40:00"	"2012-11-07"	"Nottingham"	"St Moritz (IRE)"	"1.63"	"2.73"	"Non-Handicap"	"1"	"5"	"Nicholls, Adrian T"	"Nicholls, D"	"1m.5f "	"3"	"46"	"3"	"5"
"14:30:00"	"2012-11-03"	"Newmarket (Rowley)"	"Wannabe King"	"33.00"	"68.01"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Harker, G A"	"1m "	"3"	"22"	"11"	"13"
"14:40:00"	"2012-10-30"	"Yarmouth"	"Glan Lady (IRE)"	"40.00"	"95"	"Handicap"	"5"	"8"	"Fox, Dominic"	"Appleby, M"	"1m "	"5"	"7"	"13"	"16"
"14:50:00"	"2012-10-29"	"Leicester"	"Desert Creek (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"17"	"Crawford, Steven"	"Nicholls, D"	"7f "	"5"	"9"	"3"	"13"
"16:45:00"	"2012-10-27"	"Doncaster"	"Captain Ramius (IRE)"	"3.33"	"4.9"	"Non-Handicap"	"1"	"8"	"Makin, Phillip"	"Ryan, K A"	"7f "	"3"	"21"	"4"	"14"
"16:50:00"	"2012-10-23"	"Yarmouth"	"Zip Lock (IRE)"	"40.00"	"95.42"	"Handicap"	"1"	"10"	"Clark, Ryan"	"Keddy, T"	"7f "	"6"	"26"	"12"	"12"
"17:15:00"	"2012-10-20"	"Catterick"	"Desert Creek (IRE)"	"4.50"	"6.95"	"Handicap"	"3"	"13"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"32"	"4"	"13"
"15:30:00"	"2012-10-20"	"Ascot"	"Cityscape"	"5.00"	"6.95"	"Non-Handicap"	"2"	"8"	"Doyle, James"	"Charlton, Roger/Harry"	"1m "	"1"	"105"	"4"	"9"
"15:30:00"	"2012-10-20"	"Ascot"	"Indomito (GER)"	"50.00"	"80"	"Non-Handicap"	"7"	"8"	"Queally, T P"	"Wohler, A"	"1m "	"1"	"123"	"4"	"11"
"14:50:00"	"2012-10-15"	"Salisbury"	"George Thisby"	"4.00"	"5.07"	"Handicap"	"6"	"12"	"Queally, T P"	"Millman, B R"	"7f "	"6"	"45"	"3"	"11"
"14:50:00"	"2012-10-15"	"Salisbury"	"Cheers Big Ears (IRE)"	"20.00"	"34"	"Handicap"	"12"	"12"	"Coumbe, Mark"	"Price, R J"	"7f "	"6"	"38"	"4"	"12"
"14:40:00"	"2012-10-15"	"Musselburgh"	"New Leyf (IRE)"	"20.00"	"31.33"	"Handicap"	"12"	"12"	"Swift, Mr Dale"	"Teague, C J"	"7f "	"3"	"23"	"7"	"23"
"17:15:00"	"2012-10-13"	"Newmarket (Rowley)"	"Mull Of Killough (IRE)"	"8.00"	"10"	"Non-Handicap"	"1"	"12"	"OBrien, J P"	"Chapple-Hyam, Jane"	"1m1f "	"1"	"14"	"2"	"33"
"12:30:00"	"2012-10-12"	"Bath"	"Mr Udagawa"	"20.00"	"23"	"Handicap"	"8"	"13"	"Lane, Martin"	"Llewellyn, B J"	"1m "	"6"	"25"	"6"	"9"
"16:50:00"	"2012-10-09"	"Brighton"	"Spiritual Art"	"14.00"	"18.61"	"Handicap"	"11"	"12"	"Coumbe, Mark"	"Dace, L A"	"1m "	"6"	"23"	"6"	"7"
"15:35:00"	"2012-10-06"	"Ascot"	"Captain Ramius (IRE)"	"5.00"	"5.92"	"Handicap"	"4"	"14"	"Cosgrave, Pat"	"Ryan, K A"	"7f "	"2"	"14"	"1"	"26"
"15:35:00"	"2012-10-06"	"Ascot"	"Set The Trend"	"20.00"	"31.74"	"Handicap"	"14"	"14"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"30"	"1"	"7"
"14:40:00"	"2012-10-06"	"Redcar"	"Blues Jazz"	"16.00"	"32.09"	"Handicap"	"9"	"15"	"Chaloner, G"	"Semple, I"	"1m "	"2"	"13"	"4"	"4"
"15:00:00"	"2012-09-30"	"Musselburgh"	"Rio Cobolo (IRE)"	"6.00"	"7.71"	"Handicap"	"4"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"5"	"15"	"7"	"12"
"16:50:00"	"2012-09-29"	"Newmarket (Rowley)"	"Esprit de Midas"	"40.00"	"72.86"	"Handicap"	"13"	"21"	"Callan, N"	"Ivory, D K"	"7f "	"2"	"21"	"1"	"9"
"15:40:00"	"2012-09-29"	"Newmarket (Rowley)"	"Mull Of Killough (IRE)"	"33.00"	"37.05"	"Handicap"	"2"	"33"	"OBrien, J P"	"Chapple-Hyam, Jane"	"1m1f "	"2"	"49"	"4"	"9"
"15:40:00"	"2012-09-29"	"Newmarket (Rowley)"	"Prince Of Johanne (IRE)"	"25.00"	"29.89"	"Handicap"	"14"	"33"	"Powell, Brendan"	"Tate, T P"	"1m1f "	"2"	"37"	"16"	"20"
"15:30:00"	"2012-09-29"	"Chester"	"Nasri"	"20.00"	"28.76"	"Handicap"	"9"	"13"	"Lawson, Matthew"	"Bradley, J M"	"7f "	"3"	"22"	"6"	"12"
"16:35:00"	"2012-09-28"	"Newmarket (Rowley)"	"Sam Sharp (USA)"	"20.00"	"30"	"Handicap"	"18"	"28"	"Spencer, Jamie"	"Williams, Ian"	"1m1f "	"2"	"24"	"1"	"8"
"14:20:00"	"2012-09-28"	"Newmarket (Rowley)"	"Penitent"	"10.00"	"10.91"	"Non-Handicap"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"1"	"13"	"5"	"8"
"14:20:00"	"2012-09-28"	"Newmarket (Rowley)"	"Fanunalter"	"14.00"	"16.76"	"Non-Handicap"	"9"	"10"	"Sousa, Silvestre De"	"Wigham, M"	"1m "	"1"	"69"	"1"	"8"
"16:50:00"	"2012-09-27"	"Newmarket (Rowley)"	"Directorship"	"8.00"	"10.34"	"Handicap"	"3"	"11"	"Baker, George"	"Chamings, P R"	"1m "	"3"	"82"	"14"	"14"
"16:10:00"	"2012-09-25"	"Beverley"	"Desert Romance (IRE)"	"3.00"	"4.5"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"5"	"5"	"3"	"13"
"17:30:00"	"2012-09-24"	"Leicester"	"Rulesnregulations"	"6.50"	"7.34"	"Handicap"	"3"	"7"	"Pashai, Semira"	"Salaman, M"	"7f "	"5"	"9"	"8"	"9"
"15:20:00"	"2012-09-23"	"Hamilton"	"Blues Jazz"	"22.00"	"36"	"Non-Handicap"	"4"	"4"	"Eaves, Tom"	"Semple, I"	"1m.5f "	"3"	"40"	"8"	"11"
"17:55:00"	"2012-09-22"	"Catterick"	"Romanticize"	"12.00"	"17.28"	"Handicap"	"9"	"10"	"Mathers, Patrick"	"Ward, Jason"	"7f "	"6"	"11"	"8"	"15"
"15:25:00"	"2012-09-21"	"Ayr"	"St Moritz (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"8"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"2"	"6"	"8"	"11"
"15:05:00"	"2012-09-21"	"Newbury"	"Prince Siegfried (FR)"	"16.00"	"21.61"	"Non-Handicap"	"3"	"8"	"Durcan, Ted"	"Suroor, Saeed Bin"	"1m1f "	"3"	"134"	"7"	"7"
"15:05:00"	"2012-09-21"	"Newbury"	"Spring of Fame (USA)"	"14.00"	"23.54"	"Non-Handicap"	"7"	"8"	"Dettori, L"	"Suroor, Saeed Bin"	"1m1f "	"3"	"372"	"5"	"7"
"18:00:00"	"2012-09-20"	"Pontefract"	"Talent Scout (IRE)"	"5.00"	"6.24"	"Handicap"	"1"	"17"	"Tutty, Gemma"	"Walford, T D"	"1m "	"5"	"5"	"1"	"13"
"15:30:00"	"2012-09-20"	"Pontefract"	"Desert Romance (IRE)"	"2.50"	"4.1"	"Handicap"	"3"	"13"	"Sousa, Silvestre De"	"OMeara, D"	"1m "	"4"	"3"	"3"	"10"
"17:40:00"	"2012-09-18"	"Thirsk"	"Ykikamoocow"	"25.00"	"40.79"	"Handicap"	"12"	"13"	"Fanning, Joe"	"Harker, G A"	"1m "	"5"	"92"	"7"	"10"
"16:40:00"	"2012-09-17"	"Musselburgh"	"Desert Romance (IRE)"	"5.00"	"7.2"	"Claimer"	"3"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m1f "	"6"	"8"	"11"	"18"
"17:35:00"	"2012-09-15"	"Chester"	"Striker Torres (IRE)"	"14.00"	"19.97"	"Handicap"	"4"	"9"	"Eaves, Tom"	"McInnes, I W"	"7.5f "	"5"	"31"	"7"	"10"
"17:35:00"	"2012-09-15"	"Chester"	"Rulesnregulations"	"14.00"	"22.01"	"Handicap"	"8"	"9"	"Cosgrave, Pat"	"Salaman, M"	"7.5f "	"5"	"20"	"5"	"7"
"17:35:00"	"2012-09-15"	"Chester"	"One Scoop Or Two"	"5.00"	"6.56"	"Handicap"	"9"	"9"	"Guillambert, J-P"	"Hollinshead, R"	"7.5f "	"5"	"26"	"3"	"11"
"16:15:00"	"2012-09-15"	"Doncaster"	"Penitent"	"9.00"	"10.35"	"Non-Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"1"	"30"	"5"	"8"
"14:35:00"	"2012-09-15"	"Newcastle"	"Talent Scout (IRE)"	"4.50"	"6.04"	"Handicap"	"1"	"13"	"Fentiman, Duran"	"Walford, T D"	"1m "	"6"	"26"	"4"	"14"
"14:35:00"	"2012-09-15"	"Newcastle"	"Burns Night"	"3.00"	"5.46"	"Handicap"	"3"	"13"	"Beschizza,Adam "	"Salmon, P"	"1m "	"6"	"143"	"10"	"11"
"14:35:00"	"2012-09-15"	"Newcastle"	"Tropical Duke (IRE)"	"28.00"	"53.12"	"Handicap"	"13"	"13"	"Kelly, S B"	"Barr, R E"	"1m "	"6"	"19"	"6"	"11"
"13:50:00"	"2012-09-15"	"Doncaster"	"Invisible Man"	"5.00"	"7.2"	"Handicap"	"3"	"11"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"2"	"23"	"11"	"20"
"13:50:00"	"2012-09-15"	"Doncaster"	"St Moritz (IRE)"	"9.00"	"17"	"Handicap"	"8"	"11"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"2"	"19"	"2"	"8"
"16:05:00"	"2012-09-14"	"Doncaster"	"Powerful Presence (IRE)"	"33.00"	"46"	"Handicap"	"13"	"16"	"Tudhope, Daniel"	"OMeara, D"	"6.5f "	"2"	"13"	"14"	"15"
"17:00:00"	"2012-09-13"	"Chepstow"	"Rio Royale (IRE)"	"16.00"	"22.04"	"Handicap"	"7"	"11"	"Dobbs, Pat"	"Perrett, Mrs A J"	"7f "	"6"	"112"	"9"	"10"
"17:00:00"	"2012-09-13"	"Chepstow"	"Olynard (IRE)"	"7.00"	"8.83"	"Handicap"	"10"	"11"	"Quinlan, Sean"	"Mullineaux, M"	"7f "	"6"	"6"	"6"	"15"
"16:45:00"	"2012-09-13"	"Epsom"	"Aldermoor (USA)"	"8.00"	"9.37"	"Handicap"	"5"	"10"	"Atkinson, Toby"	"Williams, S C"	"7f "	"5"	"16"	"6"	"12"
"16:15:00"	"2012-09-13"	"Epsom"	"Leadenhall Lass (IRE)"	"7.00"	"9.8"	"Handicap"	"5"	"10"	"Marshall, Jemma"	"Phelan, P M"	"7f "	"5"	"22"	"3"	"9"
"16:15:00"	"2012-09-13"	"Epsom"	"Space Station"	"8.00"	"9.17"	"Handicap"	"7"	"10"	"Sanders, Seb"	"Dow, S"	"7f "	"5"	"32"	"6"	"10"
"15:40:00"	"2012-09-12"	"Doncaster"	"Hail Promenader (IRE)"	"16.00"	"23"	"Non-Handicap"	"5"	"16"	"Harvey, L"	"Carson, Anthony"	"1m "	"5"	"26"	"7"	"12"
"17:30:00"	"2012-09-11"	"Redcar"	"Desert Creek (IRE)"	"8.00"	"12"	"Handicap"	"3"	"17"	"Teasdale, Shirley"	"Nicholls, D"	"7f "	"5"	"15"	"4"	"11"
"15:45:00"	"2012-09-08"	"Ascot"	"Primaeval"	"7.50"	"9.07"	"Handicap"	"6"	"18"	"Baker, George"	"Fanshawe, J R"	"7f "	"2"	"78"	"21"	"23"
"15:55:00"	"2012-09-07"	"Chepstow"	"Cheers Big Ears (IRE)"	"40.00"	"72.68"	"Handicap"	"4"	"12"	"Coumbe, Mark"	"Price, R J"	"7f "	"6"	"11"	"7"	"10"
"14:50:00"	"2012-09-07"	"Chepstow"	"Croeso Mawr"	"1.88"	"3"	"Handicap"	"1"	"12"	"Gannon, Catherine"	"Spearing, J L"	"1m "	"6"	"11"	"1"	"14"
"15:35:00"	"2012-09-06"	"Haydock"	"Set The Trend"	"3.00"	"4.2"	"Non-Handicap"	"1"	"7"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"21"	"4"	"7"
"16:50:00"	"2012-09-04"	"Leicester"	"Sam Sharp (USA)"	"4.50"	"6.21"	"Handicap"	"1"	"8"	"Spencer, Jamie"	"Williams, Ian"	"1m.5f "	"3"	"57"	"4"	"8"
"16:30:00"	"2012-08-31"	"Salisbury"	"Rapid Water"	"5.50"	"7.61"	"Handicap"	"4"	"11"	"King, Miss Rachel"	"Eddery, Pat"	"1m "	"5"	"4"	"3"	"10"
"16:25:00"	"2012-08-27"	"Chepstow"	"Croeso Mawr"	"3.50"	"4.66"	"Handicap"	"1"	"14"	"Gannon, Catherine"	"Spearing, J L"	"1m "	"5"	"11"	"1"	"6"
"16:25:00"	"2012-08-27"	"Chepstow"	"Mr Udagawa"	"16.00"	"23.2"	"Handicap"	"13"	"14"	"Lane, Martin"	"Llewellyn, B J"	"1m "	"5"	"18"	"7"	"11"
"15:35:00"	"2012-08-27"	"Ripon"	"St Moritz (IRE)"	"16.00"	"21.31"	"Handicap"	"2"	"8"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"2"	"29"	"7"	"7"
"14:50:00"	"2012-08-27"	"Newcastle"	"Desert Creek (IRE)"	"8.00"	"10"	"Claimer"	"4"	"11"	"Mullen, Andrew"	"Nicholls, D"	"1m "	"6"	"21"	"5"	"15"
"14:50:00"	"2012-08-27"	"Newcastle"	"Punta Baluarte"	"100.00"	"721.96"	"Claimer"	"9"	"11"	"McHugh, B"	"Camacho, Miss J A"	"1m "	"6"	"10"	"8"	"11"
"17:00:00"	"2012-08-26"	"Goodwood"	"Rulesnregulations"	"5.00"	"6.58"	"Handicap"	"5"	"7"	"Cosgrave, Pat"	"Salaman, M"	"7f "	"4"	"3"	"4"	"17"
"15:20:00"	"2012-08-26"	"Goodwood"	"The Cheka (IRE)"	"2.75"	"4"	"Non-Handicap"	"2"	"7"	"Callan, N"	"Houghton, Eve Johnson"	"7f "	"1"	"43"	"2"	"12"
"14:30:00"	"2012-08-26"	"Yarmouth"	"Captainrisk (IRE)"	"14.00"	"20.63"	"Handicap"	"5"	"9"	"Fox, Dominic"	"Dunnett, Mrs C A"	"1m "	"6"	"16"	"9"	"9"
"14:10:00"	"2012-08-26"	"Goodwood"	"Scottish Glen"	"7.00"	"8.72"	"Handicap"	"1"	"14"	"Baker, George"	"Chamings, P R"	"7f "	"5"	"22"	"5"	"12"
"19:15:00"	"2012-08-25"	"Windsor"	"Franco Is My Name"	"14.00"	"22.19"	"Handicap"	"6"	"7"	"ONeill, Dane"	"Hedger, P R"	"1m.5f "	"4"	"16"	"11"	"11"
"14:45:00"	"2012-08-25"	"Goodwood"	"Powerful Presence (IRE)"	"8.00"	"10.13"	"Handicap"	"7"	"19"	"Bergin, D H"	"OMeara, D"	"7f "	"2"	"19"	"4"	"11"
"15:05:00"	"2012-08-23"	"York"	"Santefisio"	"33.00"	"65.51"	"Handicap"	"10"	"20"	"Mullen, Andrew"	"Dalgleish, Keith"	"1m "	"2"	"9"	"4"	"11"
"15:05:00"	"2012-08-23"	"York"	"Invisible Man"	"14.00"	"24.35"	"Handicap"	"11"	"20"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"2"	"21"	"4"	"5"
"16:00:00"	"2012-08-20"	"Thirsk"	"Talent Scout (IRE)"	"18.00"	"21"	"Handicap"	"4"	"14"	"Fentiman, Duran"	"Walford, T D"	"1m "	"4"	"12"	"4"	"10"
"15:50:00"	"2012-08-18"	"Doncaster"	"Greensward"	"28.00"	"41.08"	"Handicap"	"11"	"18"	"ONeill, K T"	"Murphy, Mike"	"7f "	"2"	"21"	"6"	"15"
"14:55:00"	"2012-08-18"	"Ripon"	"Oratory (IRE)"	"18.00"	"25.52"	"Handicap"	"8"	"12"	"Curtis, Ned"	"Midgley, P T"	"1m "	"3"	"7"	"11"	"13"
"18:20:00"	"2012-08-16"	"Chepstow"	"Croeso Mawr"	"2.50"	"3.71"	"Handicap"	"1"	"6"	"Gannon, Catherine"	"Spearing, J L"	"1m "	"5"	"3"	"2"	"9"
"17:45:00"	"2012-08-16"	"Beverley"	"Tropical Duke (IRE)"	"12.00"	"12.59"	"Handicap"	"8"	"12"	"Davies, Mrs V"	"Barr, R E"	"1m.5f "	"6"	"90"	"8"	"14"
"15:55:00"	"2012-08-16"	"Salisbury"	"Set The Trend"	"11.00"	"14.62"	"Non-Handicap"	"4"	"7"	"Crowley, Jim"	"OMeara, D"	"1m "	"1"	"18"	"3"	"7"
"15:20:00"	"2012-08-14"	"Ayr"	"Wannabe King"	"20.00"	"27.64"	"Handicap"	"1"	"11"	"Nason, Jordan"	"Harker, G A"	"1m "	"3"	"10"	"17"	"18"
"15:20:00"	"2012-08-14"	"Ayr"	"Santefisio"	"7.00"	"7.92"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Dalgleish, Keith"	"1m "	"3"	"5"	"3"	"11"
"19:50:00"	"2012-08-13"	"Thirsk"	"Fortunate Bid (IRE)"	"16.00"	"21.83"	"Handicap Seller"	"4"	"15"	"Sullivan, James P"	"Stubbs, Mrs L"	"1m "	"6"	"42"	"7"	"13"
"15:20:00"	"2012-08-13"	"Ffos Las"	"Croeso Mawr"	"2.75"	"4"	"Handicap"	"2"	"9"	"Gannon, Catherine"	"Spearing, J L"	"1m "	"6"	"59"	"2"	"5"
"17:15:00"	"2012-08-12"	"Leicester"	"Indian Art (IRE)"	"5.50"	"8.16"	"Handicap"	"3"	"6"	"Queally, T P"	"Kirk, S"	"1m.5f "	"5"	"24"	"4"	"8"
"14:30:00"	"2012-08-12"	"Folkestone"	"Space Station"	"7.50"	"9.66"	"Handicap"	"6"	"10"	"Sanders, Seb"	"Dow, S"	"7f "	"4"	"38"	"10"	"10"
"14:30:00"	"2012-08-12"	"Folkestone"	"Dark Lane"	"33.00"	"50"	"Handicap"	"7"	"10"	"Thomas, Richard"	"Evans, P D"	"7f "	"4"	"8"	"8"	"12"
"15:45:00"	"2012-08-11"	"Redcar"	"Alakhan (IRE)"	"14.00"	"18.5"	"Handicap"	"5"	"13"	"OConnell, Michael"	"Williams, Ian"	"1m "	"4"	"37"	"7"	"8"
"15:45:00"	"2012-08-11"	"Redcar"	"Oratory (IRE)"	"16.00"	"25"	"Handicap"	"11"	"13"	"Fenton, Micky"	"Midgley, P T"	"1m "	"4"	"28"	"11"	"12"
"15:10:00"	"2012-08-11"	"Redcar"	"Toby Tyler"	"33.00"	"40"	"Handicap"	"9"	"14"	"Ffrench, Royston"	"Midgley, P T"	"7f "	"4"	"7"	"17"	"19"
"12:55:00"	"2012-08-11"	"Ascot"	"Mull Of Killough (IRE)"	"9.00"	"10.99"	"Handicap"	"4"	"9"	"Gryder, A"	"Chapple-Hyam, Jane"	"1m "	"2"	"21"	"1"	"9"
"18:10:00"	"2012-08-09"	"Sandown"	"Santefisio"	"4.00"	"5.35"	"Handicap"	"3"	"11"	"Buick, William"	"Dalgleish, Keith"	"7f "	"4"	"8"	"2"	"18"
"17:15:00"	"2012-08-09"	"Chepstow"	"Nicky Nutjob (GER)"	"33.00"	"80"	"Handicap"	"10"	"11"	"King, Miss Rachel"	"Oshea, J G M"	"1m "	"5"	"54"	"10"	"11"
"17:15:00"	"2012-08-08"	"Yarmouth"	"Mishrif (USA)"	"3.33"	"4.98"	"Handicap"	"3"	"7"	"Murphy, Michael J M"	"Jenkins, J R"	"7f "	"5"	"41"	"8"	"12"
"17:00:00"	"2012-08-08"	"Pontefract"	"Striker Torres (IRE)"	"16.00"	"20.08"	"Handicap"	"2"	"10"	"Allan, David"	"McInnes, I W"	"1m "	"4"	"16"	"6"	"13"
"17:00:00"	"2012-08-08"	"Pontefract"	"Talent Scout (IRE)"	"7.00"	"8.51"	"Handicap"	"4"	"10"	"Burke, Julie"	"Walford, T D"	"1m "	"4"	"7"	"3"	"12"
"17:00:00"	"2012-08-08"	"Pontefract"	"Desert Romance (IRE)"	"3.00"	"4.4"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"8"	"5"	"10"
"17:00:00"	"2012-08-08"	"Pontefract"	"One Scoop Or Two"	"40.00"	"80"	"Handicap"	"9"	"10"	"Kennemore, Russell"	"Hollinshead, R"	"1m "	"4"	"52"	"11"	"11"
"17:00:00"	"2012-08-08"	"Pontefract"	"Fastnet Storm (IRE)"	"9.00"	"10.16"	"Handicap"	"10"	"10"	"Gibbons, Graham"	"Barron, T D"	"1m "	"4"	"8"	"8"	"10"
"15:50:00"	"2012-08-08"	"Brighton"	"Rulesnregulations"	"50.00"	"89.34"	"Handicap"	"12"	"15"	"Garner, Thomas"	"Salaman, M"	"1m "	"4"	"13"	"10"	"12"
"19:00:00"	"2012-08-04"	"Lingfield"	"Scottish Glen"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Baker, George"	"Chamings, P R"	"7f "	"5"	"73"	"1"	"11"
"19:00:00"	"2012-08-04"	"Lingfield"	"Dark Lane"	"50.00"	"74.07"	"Handicap"	"8"	"12"	"Thomas, Richard"	"Evans, P D"	"7f "	"5"	"292"	"13"	"13"
"19:00:00"	"2012-08-04"	"Lingfield"	"Eager To Bow (IRE)"	"6.00"	"8.36"	"Handicap"	"11"	"12"	"Crowley, Jim"	"Chamings, P R"	"7f "	"5"	"32"	"1"	"12"
"18:00:00"	"2012-08-04"	"Lingfield"	"Amba"	"1.75"	"2.9"	"Handicap"	"1"	"12"	"Muscutt, D"	"Donovan, D"	"7.5f "	"6"	"7"	"1"	"13"
"17:40:00"	"2012-08-04"	"Goodwood"	"Sakhees Pearl"	"33.00"	"40"	"Handicap"	"2"	"14"	"Sweeney, Mr N P"	"Crowley, Miss Jo"	"1m1f "	"3"	"45"	"8"	"12"
"15:35:00"	"2012-08-04"	"Thirsk"	"Wannabe King"	"20.00"	"46.62"	"Handicap"	"17"	"18"	"Mullen, Andrew"	"Harker, G A"	"1m "	"3"	"91"	"12"	"16"
"16:50:00"	"2012-08-03"	"Goodwood"	"Dysphonia (AUS)"	"12.00"	"18.16"	"Non-Handicap"	"7"	"14"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"7f "	"1"	"44"	"8"	"13"
"15:10:00"	"2012-08-03"	"Goodwood"	"Prince Of Johanne (IRE)"	"16.00"	"21.34"	"Handicap"	"10"	"20"	"Egan, D E"	"Tate, T P"	"1m "	"2"	"5"	"5"	"7"
"14:55:00"	"2012-08-03"	"Thirsk"	"Its A Mans World"	"4.50"	"6.21"	"Handicap"	"1"	"13"	"Pickard, Paul"	"Ellison, B"	"7f "	"5"	"45"	"6"	"10"
"17:30:00"	"2012-08-01"	"Goodwood"	"Santefisio"	"14.00"	"23.07"	"Handicap"	"2"	"18"	"Queally, T P"	"Dalgleish, Keith"	"7f "	"3"	"39"	"7"	"9"
"17:05:00"	"2012-08-01"	"Redcar"	"Talent Scout (IRE)"	"4.50"	"6.98"	"Handicap"	"3"	"12"	"Fentiman, Duran"	"Walford, T D"	"1m "	"6"	"61"	"4"	"11"
"17:05:00"	"2012-08-01"	"Redcar"	"Dream Win"	"4.50"	"5.84"	"Handicap"	"7"	"12"	"Swift, Mr Dale"	"Ellison, B"	"1m "	"6"	"3"	"5"	"11"
"16:50:00"	"2012-07-31"	"Goodwood"	"Wilfred Pickles (IRE)"	"50.00"	"95"	"Handicap"	"15"	"20"	"ONeill, Dane"	"Crowley, Miss Jo"	"1m "	"3"	"214"	"3"	"8"
"15:30:00"	"2012-07-31"	"Beverley"	"Fastnet Storm (IRE)"	"16.00"	"20.73"	"Handicap"	"8"	"10"	"Gibbons, Graham"	"Barron, T D"	"1m.5f "	"4"	"57"	"1"	"8"
"17:20:00"	"2012-07-30"	"Ayr"	"Just Five (IRE)"	"25.00"	"30"	"Handicap"	"8"	"9"	"Simmonson, D M"	"Weymes, J R"	"1m "	"6"	"14"	"7"	"10"
"16:15:00"	"2012-07-30"	"Ayr"	"Uncle Brit"	"5.50"	"7.65"	"Handicap"	"1"	"10"	"McDonald, P J"	"Jefferson, J M"	"1m1f "	"5"	"7"	"1"	"10"
"16:15:00"	"2012-07-30"	"Ayr"	"All For You (IRE)"	"20.00"	"27.15"	"Handicap"	"8"	"10"	"Lee, G"	"Goldie, J S"	"1m1f "	"5"	"53"	"6"	"9"
"15:50:00"	"2012-07-29"	"Pontefract"	"Set The Trend"	"2.50"	"4.3"	"Non-Handicap"	"3"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"1"	"8"	"6"	"8"
"15:50:00"	"2012-07-29"	"Pontefract"	"Prince Of Johanne (IRE)"	"3.33"	"4.3"	"Non-Handicap"	"5"	"7"	"Fahy, J P"	"Tate, T P"	"1m "	"1"	"39"	"1"	"30"
"15:50:00"	"2012-07-29"	"Pontefract"	"St Moritz (IRE)"	"28.00"	"40.37"	"Non-Handicap"	"7"	"7"	"Nicholls, Adrian T"	"Nicholls, D"	"1m "	"1"	"10"	"6"	"6"
"19:30:00"	"2012-07-28"	"Lingfield"	"Amba"	"12.00"	"14.13"	"Handicap"	"1"	"13"	"Beschizza,Adam "	"Donovan, D"	"7.5f "	"6"	"3"	"5"	"11"
"18:10:00"	"2012-07-28"	"Salisbury"	"Fire King"	"20.00"	"36.58"	"Handicap"	"1"	"13"	"Mitchell, Mr F"	"Lloyd-Beavis, Miss N"	"1m "	"5"	"31"	"15"	"15"
"18:10:00"	"2012-07-28"	"Salisbury"	"George Thisby"	"7.00"	"8.97"	"Handicap"	"4"	"13"	"Millman, Mr P"	"Millman, B R"	"1m "	"5"	"31"	"2"	"13"
"17:00:00"	"2012-07-28"	"Ascot"	"Fantasy Gladiator"	"8.00"	"10.5"	"Handicap"	"10"	"12"	"Doyle, James"	"Cowell, R M H"	"7f "	"4"	"8"	"4"	"9"
"14:35:00"	"2012-07-28"	"York"	"Greensward"	"20.00"	"30.9"	"Handicap"	"6"	"15"	"Winston, Robert"	"Murphy, Mike"	"7f "	"2"	"63"	"3"	"12"
"19:10:00"	"2012-07-27"	"Newmarket (July)"	"Pats Legacy (USA)"	"10.00"	"22"	"Handicap"	"6"	"10"	"Guillambert, J-P"	"Hughes, Jo"	"1m "	"5"	"15"	"7"	"8"
"19:40:00"	"2012-07-26"	"Epsom"	"Rulesnregulations"	"20.00"	"40"	"Handicap"	"10"	"12"	"Queally, T P"	"Salaman, M"	"7f "	"4"	"27"	"8"	"12"
"20:00:00"	"2012-07-23"	"Beverley"	"Striker Torres (IRE)"	"16.00"	"28.84"	"Handicap"	"6"	"13"	"Morris, Luke"	"McInnes, I W"	"1m.5f "	"5"	"18"	"14"	"15"
"15:05:00"	"2012-07-23"	"Ayr"	"Uncle Brit"	"3.50"	"5.5"	"Handicap"	"1"	"10"	"McDonald, P J"	"Jefferson, J M"	"1m "	"6"	"7"	"2"	"10"
