RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2016-09-20"	"Beverley"	"Wayside Magic"	"12.00"	"16"	"Handicap"	"2"	"14"	"Beasley, Connor"	"Dods, M"	"1m.5f "	"6"	"33"	"10"	"12"
"17:00:00"	"2016-09-19"	"Leicester"	"Bold Grove"	"14.00"	"16"	"Handicap"	"7"	"9"	"Beech, Aled J"	"Bevan, E G"	"7f "	"6"	"67"	"6"	"15"
"18:25:00"	"2016-09-17"	"Catterick"	"Disclosure (OLD)"	"6.00"	"8.76"	"Handicap"	"13"	"14"	"Sousa, Silvestre De"	"Eyre, J L"	"7f "	"6"	"58"	"10"	"12"
"17:55:00"	"2016-09-17"	"Catterick"	"Dr Red Eye"	"9.00"	"11.09"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Dixon, Scott"	"7f "	"6"	"43"	"4"	"7"
"20:20:00"	"2016-09-15"	"Chelmsford City"	"The Knave (IRE)"	"14.00"	"25.97"	"Handicap"	"7"	"14"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"6"	"33"	"13"	"13"
"20:20:00"	"2016-09-15"	"Chelmsford City"	"Baker"	"7.00"	"10"	"Handicap"	"10"	"14"	"Harley, M"	"Brisland, Robyn"	"1m "	"6"	"31"	"7"	"8"
"20:20:00"	"2016-09-15"	"Chelmsford City"	"Mowhoob"	"12.00"	"16"	"Handicap"	"12"	"14"	"Sweeney, Fergus"	"Barr, Brian"	"1m "	"6"	"59"	"8"	"13"
"18:50:00"	"2016-09-15"	"Chelmsford City"	"Teversham"	"11.00"	"13.5"	"Handicap"	"10"	"10"	"Kingscote, Richard"	"Smith, Martin"	"6f "	"6"	"83"	"11"	"11"
"17:40:00"	"2016-09-14"	"Beverley"	"Hooks Lane"	"33.00"	"75"	"Non-Handicap"	"4"	"13"	"Eley, T"	"Harris, S A"	"1m.5f "	"6"	"121"	"9"	"11"
"19:25:00"	"2016-09-12"	"Wolverhampton"	"Flying Power"	"18.00"	"23.7"	"Handicap"	"7"	"11"	"Butterfield, Mr J"	"Norton, J R"	"1m4f "	"6"	"60"	"8"	"8"
"18:25:00"	"2016-09-12"	"Wolverhampton"	"Abrahams Blessing (IRE)"	"5.50"	"7.57"	"Handicap"	"1"	"11"	"Sousa, Silvestre De"	"Burns, R P"	"2m.5f "	"6"	"74"	"11"	"15"
"18:25:00"	"2016-09-12"	"Wolverhampton"	"Welsh Rebel"	"33.00"	"55.2"	"Handicap"	"5"	"11"	"Greatrex, Edward"	"Evans, Mrs N S"	"2m.5f "	"6"	"55"	"8"	"9"
"16:00:00"	"2016-09-12"	"Brighton"	"Bobby Benton (IRE)"	"14.00"	"21.62"	"Handicap"	"1"	"12"	"Twiston-Davies, Mr W"	"Best, Jim"	"7f "	"6"	"51"	"6"	"6"
"16:00:00"	"2016-09-12"	"Brighton"	"Malvesi"	"100.00"	"155.32"	"Handicap"	"8"	"12"	"Garbutt, Noel"	"Loughnane, Daniel Mark"	"7f "	"6"	"35"	"7"	"7"
"14:55:00"	"2016-09-12"	"Brighton"	"Galuppi"	"33.00"	"70.05"	"Handicap"	"2"	"12"	"Rawlinson, Ali"	"Jenkins, J R"	"1m4f "	"6"	"34"	"8"	"8"
"14:20:00"	"2016-09-12"	"Brighton"	"Capital Gearing"	"20.00"	"24.13"	"Handicap Seller"	"10"	"10"	"Stanford, Lulu"	"Spiller, Henry"	"1m2f "	"6"	"95"	"11"	"14"
"14:00:00"	"2016-09-12"	"Kempton"	"Whip Up A Frenzy (IRE)"	"20.00"	"22.16"	"Handicap"	"14"	"14"	"Beschizza,Adam "	"Rowe, R"	"1m3f "	"6"	"76"	"5"	"11"
"16:35:00"	"2016-09-11"	"Chelmsford City"	"Ashford Island"	"25.00"	"71.22"	"Handicap"	"10"	"11"	"Garbutt, Noel"	"West, Adam"	"7f "	"6"	"38"	"7"	"7"
"15:10:00"	"2016-09-10"	"Doncaster"	"Adaay (IRE)"	"4.00"	"5.2"	"Non-Handicap"	"3"	"8"	"Hanagan, Paul"	"Haggas, W J"	"7f "	"1"	"55"	"4"	"9"
"14:25:00"	"2016-09-10"	"Lingfield"	"The Juggler"	"6.00"	"7.06"	"Handicap"	"6"	"9"	"Tylicki, Frederik"	"Knight, W J"	"1m6f "	"6"	"77"	"7"	"9"
"17:50:00"	"2016-09-09"	"Salisbury"	"Show Legend"	"9.00"	"11"	"Handicap"	"7"	"8"	"Steward, Louis"	"Bell, M L W"	"6f "	"6"	"42"	"8"	"9"
"15:40:00"	"2016-09-09"	"Doncaster"	"Clondaw Warrior (IRE)"	"5.00"	"7.5"	"Non-Handicap"	"8"	"8"	"Moore, Ryan"	"Mullins, W P"	"2m2f "	"1"	"43"	"1"	"20"
"15:25:00"	"2016-09-08"	"Chepstow"	"Battle Of Wits (IRE)"	"20.00"	"27"	"Handicap Nursery"	"6"	"8"	"Godwin, Mitch"	"Moore, J S"	"1m "	"6"	"54"	"4"	"6"
"17:50:00"	"2016-09-02"	"Musselburgh"	"King Julien (IRE)"	"18.00"	"21.19"	"Handicap"	"3"	"5"	"Makin, Phillip"	"Ryan, J"	"1m4.5f "	"6"	"42"	"6"	"6"
"17:00:00"	"2016-08-31"	"Bath"	"Byron Blue (IRE)"	"7.00"	"7.76"	"Handicap"	"7"	"9"	"Greatrex, Edward"	"Barr, Brian"	"1m5f "	"6"	"149"	"9"	"9"
"18:35:00"	"2016-08-27"	"Windsor"	"Second Step (IRE)"	"1.75"	"2.93"	"Non-Handicap"	"3"	"8"	"Atzeni, Andrea"	"Cumani, L M"	"1m3.5f "	"1"	"35"	"7"	"7"
"15:10:00"	"2016-08-27"	"Beverley"	"Alpha Delphini"	"6.50"	"7.98"	"Non-Handicap"	"1"	"10"	"Beasley, Connor"	"Smart, B"	"5f "	"1"	"36"	"1"	"15"
"15:10:00"	"2016-08-27"	"Beverley"	"Caspian Prince (IRE)"	"20.00"	"27"	"Non-Handicap"	"10"	"10"	"Curtis, B A"	"Loughnane, David"	"5f "	"1"	"36"	"13"	"15"
"15:55:00"	"2016-08-26"	"Ffos Las"	"Trending (IRE)"	"6.00"	"8.8"	"Handicap"	"7"	"7"	"Baker, George"	"Gask, J R"	"1m "	"6"	"174"	"3"	"6"
"16:30:00"	"2016-08-24"	"Musselburgh"	"Stone Quercus (IRE)"	"10.00"	"13.17"	"Handicap"	"3"	"7"	"Eaves, Tom"	"McCain Jnr, D"	"1m6f "	"6"	"38"	"6"	"7"
"16:10:00"	"2016-08-24"	"Lingfield"	"Adventure Zone (IRE)"	"5.00"	"6.56"	"Claimer"	"1"	"5"	"ONeill, K T"	"Hannon (Jnr), Richard"	"1m1f "	"6"	"35"	"8"	"8"
"16:10:00"	"2016-08-24"	"Lingfield"	"Links Bar Marbella (IRE)"	"33.00"	"61.59"	"Claimer"	"5"	"5"	"Crowley, Jim"	"Wheeler, E A"	"1m1f "	"6"	"41"	"6"	"9"
"18:20:00"	"2016-08-22"	"Kempton"	"Fishergate"	"20.00"	"32.13"	"Handicap"	"12"	"12"	"Beschizza,Adam "	"Rowe, R"	"1m "	"6"	"39"	"4"	"7"
"16:40:00"	"2016-08-21"	"Chelmsford City"	"Ballyfarsoon (IRE)"	"10.00"	"12.7"	"Handicap"	"1"	"7"	"Morris, Luke"	"Williams, Ian"	"1m6f "	"6"	"40"	"6"	"8"
"16:00:00"	"2016-08-21"	"Brighton"	"Marias Choice (IRE)"	"16.00"	"28"	"Handicap"	"1"	"5"	"Murphy, Timmy"	"Best, Jim"	"1m4f "	"6"	"115"	"7"	"7"
"19:35:00"	"2016-08-20"	"Bath"	"Blistering Dancer (IRE)"	"6.00"	"7.93"	"Handicap"	"12"	"12"	"Carson, William"	"Carroll, A W"	"5f "	"6"	"40"	"5"	"13"
"16:30:00"	"2016-08-18"	"Chepstow"	"Danglydontask"	"6.50"	"8.2"	"Handicap"	"1"	"6"	"Crowley, Jim"	"Arbuthnot, D W P"	"2m2f "	"6"	"43"	"8"	"12"
"21:10:00"	"2016-08-17"	"Kempton"	"Keiba (IRE)"	"8.00"	"11.05"	"Handicap"	"3"	"10"	"Kelly, Shane"	"Moore, Gary and Josh"	"6f "	"6"	"49"	"8"	"11"
"15:40:00"	"2016-08-17"	"York"	"The Grey Gatsby (IRE)"	"10.00"	"15"	"Non-Handicap"	"6"	"12"	"Tudhope, Daniel"	"Ryan, K A"	"1m2.5f "	"1"	"41"	"2"	"7"
"21:00:00"	"2016-08-16"	"Wolverhampton"	"Tafahom (IRE)"	"5.50"	"7.2"	"Handicap"	"7"	"12"	"Evans, Nathan"	"Easterby, M W"	"1m1.5f "	"6"	"42"	"7"	"11"
"20:10:00"	"2016-08-16"	"Leicester"	"Mustnt Grumble (IRE)"	"20.00"	"24.46"	"Handicap"	"9"	"14"	"Nolan, D"	"Furtado, Ivan"	"7f "	"6"	"53"	"10"	"10"
"16:45:00"	"2016-08-15"	"Thirsk"	"Tamujin (IRE)"	"33.00"	"46"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Cunningham-Brown, K O"	"1m4f "	"6"	"34"	"3"	"9"
"20:05:00"	"2016-08-13"	"Lingfield"	"Zebedees Son (IRE)"	"20.00"	"31.45"	"Handicap"	"10"	"10"	"Mills, Miss Alice"	"York, P"	"1m2f "	"6"	"52"	"11"	"14"
"20:05:00"	"2016-08-11"	"Yarmouth"	"Any Guest (IRE)"	"6.00"	"7"	"Handicap"	"4"	"12"	"Queally, T P"	"Margarson, G G"	"7f "	"6"	"44"	"7"	"12"
"17:30:00"	"2016-08-09"	"Nottingham"	"Frantical"	"4.00"	"5.2"	"Handicap"	"5"	"9"	"Bryan, Joshua"	"Carroll, A W"	"1m2f "	"6"	"35"	"6"	"14"
"20:30:00"	"2016-08-08"	"Ffos Las"	"Malvesi"	"16.00"	"20.84"	"Handicap"	"7"	"7"	"Norton, Francis"	"Loughnane, Daniel Mark"	"7.5f "	"6"	"143"	"8"	"12"
"17:15:00"	"2016-08-08"	"Wolverhampton"	"Atrayu (IRE)"	"4.00"	"6.2"	"Handicap"	"8"	"9"	"Evans, Nathan"	"DArcy, P W"	"7f "	"6"	"37"	"9"	"9"
"14:30:00"	"2016-08-08"	"Ayr"	"Fine Example"	"6.00"	"8.99"	"Handicap"	"6"	"10"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"6"	"35"	"4"	"9"
"15:10:00"	"2016-08-07"	"Windsor"	"Tasty Ginger (IRE)"	"3.00"	"4.49"	"Handicap"	"1"	"6"	"Kirby, Adam"	"Jenkins, J R"	"1m3.5f "	"6"	"59"	"2"	"9"
"15:00:00"	"2016-08-07"	"Leicester"	"Hodgkins Trust (IRE)"	"66.00"	"153.51"	"Seller"	"6"	"8"	"Tart, Robert"	"Gask, J R"	"7f "	"6"	"33"	"9"	"11"
"20:40:00"	"2016-08-06"	"Ayr"	"Bell Weir"	"12.00"	"19"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Sayer, Mrs Dianne"	"1m7f "	"6"	"68"	"12"	"15"
"15:45:00"	"2016-08-06"	"Haydock"	"Foundation (IRE)"	"4.00"	"5.34"	"Non-Handicap"	"5"	"6"	"Havlin, Robert"	"Gosden, J H M"	"1m2.5f "	"1"	"86"	"3"	"12"
"17:10:00"	"2016-08-05"	"Brighton"	"Picansort"	"5.50"	"6.91"	"Handicap"	"6"	"8"	"Kelly, Shane"	"Crate, Peter"	"5.5f "	"6"	"50"	"2"	"7"
"16:20:00"	"2016-08-05"	"Wolverhampton"	"Shining Romeo"	"12.00"	"15.13"	"Handicap"	"5"	"8"	"Clark, Tim"	"Quinn, Denis P"	"1m1.5f "	"6"	"36"	"14"	"15"
"15:00:00"	"2016-08-05"	"Musselburgh"	"Top Offer"	"8.00"	"12.72"	"Handicap"	"8"	"8"	"Nolan, D"	"Morris, Patrick"	"1m "	"6"	"31"	"2"	"12"
"14:20:00"	"2016-08-05"	"Wolverhampton"	"Ershaad (IRE)"	"6.00"	"6.86"	"Handicap"	"4"	"9"	"Bennett, Charlie"	"Harris, S A"	"6f "	"6"	"57"	"8"	"15"
"20:05:00"	"2016-08-04"	"Newcastle"	"Inshaa"	"25.00"	"35.15"	"Handicap"	"2"	"14"	"Lee, G"	"Herrington,M "	"7f "	"6"	"31"	"9"	"9"
"20:05:00"	"2016-08-04"	"Newcastle"	"Just Paul (IRE)"	"14.00"	"19.94"	"Handicap"	"7"	"14"	"McDonald, P J"	"Hammond, Micky"	"7f "	"6"	"51"	"5"	"12"
"19:40:00"	"2016-08-04"	"Wolverhampton"	"Quiet Warrior (IRE)"	"1.75"	"2.84"	"Handicap"	"1"	"9"	"Egan, John"	"Carroll, A W"	"7f "	"6"	"43"	"8"	"12"
"17:50:00"	"2016-08-04"	"Newcastle"	"Diamond Runner (IRE)"	"50.00"	"95.38"	"Handicap"	"3"	"12"	"Beech, Aled J"	"Norton, J R"	"1m2f "	"6"	"76"	"12"	"12"
"14:40:00"	"2016-08-04"	"Yarmouth"	"Heat Storm (IRE)"	"33.00"	"63.23"	"Handicap"	"4"	"10"	"Hornby, Rob"	"Unett, J W"	"1m1f "	"6"	"38"	"5"	"10"
"19:15:00"	"2016-07-30"	"Hamilton"	"Champagne Rules"	"33.00"	"47.83"	"Handicap"	"11"	"11"	"Aspell, P"	"Watt, Mrs S A"	"1m1f "	"6"	"39"	"9"	"14"
"14:35:00"	"2016-07-29"	"Goodwood"	"Emotionless (IRE)"	"3.33"	"4.92"	"Non-Handicap"	"7"	"9"	"Doyle, James"	"Appleby, Charlie"	"1m "	"1"	"45"	"5"	"7"
"19:45:00"	"2016-07-28"	"Ffos Las"	"The Detainee"	"8.00"	"11.91"	"Handicap"	"10"	"11"	"Tylicki, Frederik"	"Gask, J R"	"1m2f "	"6"	"31"	"7"	"8"
"15:10:00"	"2016-07-28"	"Goodwood"	"Wicklow Brave"	"16.00"	"19.79"	"Non-Handicap"	"4"	"14"	"Atzeni, Andrea"	"Mullins, W P"	"2m "	"1"	"40"	"6"	"9"
"15:10:00"	"2016-07-28"	"Goodwood"	"Kinema (IRE)"	"12.00"	"17.5"	"Non-Handicap"	"7"	"14"	"Kingscote, Richard"	"Beckett, R M"	"2m "	"1"	"41"	"1"	"19"
"20:50:00"	"2016-07-27"	"Leicester"	"St Dunstan (IRE)"	"22.00"	"35.49"	"Handicap"	"5"	"14"	"Hardie, Cameron"	"Quinn, J J"	"1m.5f "	"6"	"54"	"17"	"17"
"17:50:00"	"2016-07-27"	"Redcar"	"Qatea (IRE)"	"25.00"	"58.16"	"Handicap"	"12"	"14"	"McCain, Abbie"	"McCain Jnr, D"	"1m "	"6"	"98"	"12"	"12"
"14:35:00"	"2016-07-27"	"Goodwood"	"The Major General (IRE)"	"11.00"	"12.15"	"Non-Handicap"	"2"	"9"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"1"	"33"	"3"	"9"
"14:10:00"	"2016-07-26"	"Beverley"	"Aneedh"	"5.00"	"6.2"	"Handicap Seller"	"4"	"11"	"Sullivan, James P"	"Mulhall, C A"	"1m4f "	"6"	"35"	"6"	"8"
"20:40:00"	"2016-07-25"	"Wolverhampton"	"Broughtons Vision"	"9.00"	"11.62"	"Handicap Maiden"	"3"	"13"	"Donohoe, Stephen"	"Musson, W J"	"1m.5f "	"6"	"31"	"6"	"8"
"16:00:00"	"2016-07-24"	"Pontefract"	"Capo Rosso (IRE)"	"16.00"	"19.72"	"Non-Handicap"	"7"	"7"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"1"	"36"	"12"	"12"
"16:50:00"	"2016-07-20"	"Lingfield"	"Eland Ally"	"8.00"	"14"	"Handicap"	"7"	"7"	"Murphy, Oisin"	"Murphy, Anabel K"	"5f "	"6"	"36"	"7"	"7"
"16:10:00"	"2016-07-20"	"Bath"	"Jonnie Skull (IRE)"	"6.00"	"8.76"	"Handicap"	"8"	"9"	"Gordon, Josephine"	"McEntee, P S"	"1m "	"6"	"33"	"5"	"11"
"16:00:00"	"2016-07-20"	"Catterick"	"Kyllach Me (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Smart, B"	"6f "	"6"	"47"	"6"	"11"
"20:40:00"	"2016-07-19"	"Nottingham"	"Sleepy Haven (IRE)"	"3.00"	"4.6"	"Handicap"	"4"	"8"	"Queally, T P"	"Candlish, Jennie"	"1m6f "	"6"	"34"	"4"	"7"
"20:10:00"	"2016-07-19"	"Nottingham"	"Cool Beans"	"25.00"	"33.45"	"Handicap"	"11"	"15"	"Quinn, Jimmy"	"Bowring, S R"	"1m.5f "	"6"	"103"	"3"	"10"
"19:40:00"	"2016-07-18"	"Beverley"	"Mowhoob"	"12.00"	"13.57"	"Handicap"	"8"	"13"	"Ffrench, Royston"	"Nicholls, D"	"7.5f "	"6"	"31"	"8"	"11"
"14:30:00"	"2016-07-17"	"Redcar"	"Kopassus (IRE)"	"16.00"	"17.15"	"Handicap"	"4"	"13"	"Nason, Jordan"	"Mullaney, L A"	"1m1f "	"6"	"41"	"12"	"15"
"15:35:00"	"2016-07-16"	"Newbury"	"Raucous"	"20.00"	"35.33"	"Non-Handicap"	"3"	"12"	"Crowley, Jim"	"Haggas, W J"	"6f "	"1"	"31"	"8"	"19"
"15:45:00"	"2016-07-14"	"Chepstow"	"Concur (IRE)"	"6.50"	"7.4"	"Handicap"	"4"	"14"	"Tate, Ryan"	"Millman, B R"	"7f "	"6"	"32"	"6"	"10"
"15:05:00"	"2016-07-14"	"Hamilton"	"Bay Mirage (IRE)"	"2.00"	"2.5"	"Maiden"	"1"	"4"	"Eaves, Tom"	"Ryan, K A"	"6f "	"6"	"38"	"6"	"6"
"20:20:00"	"2016-07-13"	"Yarmouth"	"Lees Hall (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"8"	"Kelly, Shane"	"McGrath, M J"	"1m "	"6"	"74"	"13"	"14"
"18:40:00"	"2016-07-12"	"Thirsk"	"Camanche Grey (IRE)"	"7.00"	"9.5"	"Seller"	"4"	"6"	"Lee, G"	"Haslam, B M R"	"5f "	"6"	"78"	"8"	"9"
"18:05:00"	"2016-07-12"	"Beverley"	"Celtic Artisan (IRE)"	"25.00"	"40"	"Handicap"	"7"	"14"	"Mooney, Danielle"	"Menzies, Rebecca"	"1m2f "	"6"	"33"	"9"	"14"
"17:35:00"	"2016-07-12"	"Beverley"	"Jon H The Lawman (IRE)"	"33.00"	"61.75"	"Handicap"	"5"	"9"	"Quinn, Jimmy"	"Thompson, Ronald"	"1m2f "	"6"	"34"	"11"	"12"
"17:35:00"	"2016-07-12"	"Beverley"	"File Of Facts (IRE)"	"25.00"	"45.76"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"1m2f "	"6"	"87"	"9"	"9"
"18:40:00"	"2016-07-11"	"Wolverhampton"	"Street Outlaw (IRE)"	"8.50"	"10.59"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Loughnane, Daniel Mark"	"1m6f "	"6"	"48"	"6"	"8"
"21:00:00"	"2016-07-06"	"Bath"	"Ballyfarsoon (IRE)"	"3.50"	"5.69"	"Handicap"	"2"	"12"	"Kirby, Adam"	"Williams, Ian"	"1m5f "	"6"	"34"	"1"	"9"
"21:00:00"	"2016-07-06"	"Bath"	"Captain George (IRE)"	"6.00"	"8.91"	"Handicap"	"5"	"12"	"Drowne, Steve"	"Blake, Michael"	"1m5f "	"6"	"40"	"2"	"14"
"20:30:00"	"2016-07-06"	"Bath"	"Sir Renos Santi"	"66.00"	"178.38"	"Handicap"	"12"	"13"	"Powell, Ryan"	"Williams, Ian"	"1m3.5f "	"6"	"68"	"6"	"6"
"20:00:00"	"2016-07-06"	"Bath"	"Tamujin (IRE)"	"12.00"	"15.5"	"Handicap"	"9"	"15"	"Hornby, Rob"	"Cunningham-Brown, K O"	"1m2f "	"6"	"50"	"9"	"14"
"16:50:00"	"2016-07-06"	"Catterick"	"Pyroclastic (IRE)"	"25.00"	"38.34"	"Handicap"	"11"	"14"	"Fanning, Joe"	"Kent, Nick"	"7f "	"6"	"91"	"9"	"9"
"17:40:00"	"2016-07-05"	"Brighton"	"Indus Valley (IRE)"	"9.00"	"11.5"	"Handicap Seller"	"1"	"13"	"Fox, Kieren"	"Carter, Lee"	"6f "	"6"	"63"	"7"	"11"
"14:15:00"	"2016-07-04"	"Ayr"	"Our Place In Loule"	"40.00"	"70"	"Handicap"	"6"	"8"	"McHugh, B"	"Wilson, N"	"6f "	"6"	"49"	"12"	"16"
"15:30:00"	"2016-07-03"	"Ayr"	"Latin Rebel (IRE)"	"16.00"	"32.67"	"Handicap"	"8"	"14"	"Mulrennan, Paul"	"Goldie, J S"	"1m2f "	"6"	"146"	"7"	"8"
"15:50:00"	"2016-06-30"	"Yarmouth"	"Single Summit"	"25.00"	"36"	"Handicap"	"12"	"12"	"Tylicki, Frederik"	"Jenkins, J R"	"5f "	"6"	"141"	"8"	"9"
"18:00:00"	"2016-06-29"	"Bath"	"Charlie Parker (IRE)"	"80.00"	"225.37"	"Handicap"	"10"	"11"	"Egan, John"	"Davis, D J S Ffrench"	"1m3.5f "	"6"	"32"	"12"	"13"
"21:10:00"	"2016-06-28"	"Chepstow"	"Edge (IRE)"	"12.00"	"18.5"	"Handicap"	"6"	"10"	"Quinn, Jimmy"	"Llewellyn, B J"	"1m2f "	"6"	"39"	"5"	"12"
"20:40:00"	"2016-06-28"	"Chepstow"	"Thundering Home"	"16.00"	"26"	"Handicap"	"8"	"10"	"Dobbs, Pat"	"Mitchell, N R"	"1m4f "	"6"	"49"	"2"	"9"
"18:40:00"	"2016-06-28"	"Chepstow"	"Steel Rain"	"25.00"	"40.46"	"Handicap"	"12"	"14"	"Greatrex, Edward"	"Evans, Mrs N S"	"6f "	"6"	"38"	"7"	"12"
"17:25:00"	"2016-06-27"	"Wolverhampton"	"Dreaming Again"	"16.00"	"32"	"Handicap"	"6"	"12"	"ONeill, K T"	"Fox, J C"	"1m.5f "	"6"	"32"	"6"	"9"
"14:50:00"	"2016-06-27"	"Wolverhampton"	"Greyfriarschorista"	"2.25"	"3.69"	"Seller"	"2"	"6"	"Winston, Robert"	"Bravery, G C"	"6f "	"6"	"81"	"8"	"8"
"19:40:00"	"2016-06-25"	"Lingfield"	"Nutbourne Lad (IRE)"	"5.00"	"6.82"	"Seller"	"1"	"6"	"Murphy, Oisin"	"Perrett, Mrs A J"	"1m4f "	"6"	"38"	"12"	"13"
"18:10:00"	"2016-06-25"	"Lingfield"	"Haames (IRE)"	"16.00"	"34"	"Handicap"	"6"	"10"	"Kelly, Shane"	"Morgan, K A"	"7f "	"6"	"129"	"12"	"13"
"20:45:00"	"2016-06-21"	"Leicester"	"Mexican Mick"	"10.00"	"10.53"	"Handicap"	"2"	"14"	"Birkett, Shelley"	"Hiatt, P W"	"1m4f "	"6"	"31"	"6"	"12"
"17:30:00"	"2016-06-21"	"Beverley"	"Major Muscari (IRE)"	"33.00"	"47.63"	"Handicap"	"11"	"15"	"Bennett, Charlie"	"Harris, S A"	"5f "	"6"	"32"	"5"	"11"
"16:15:00"	"2016-06-21"	"Brighton"	"Lutine Charlie (IRE)"	"10.00"	"11.31"	"Handicap"	"2"	"8"	"Queally, T P"	"Owen, Miss Emma L"	"1m "	"6"	"32"	"7"	"11"
"16:15:00"	"2016-06-21"	"Brighton"	"Abertillery"	"7.00"	"9.62"	"Handicap"	"7"	"8"	"Probert, David"	"Blanshard, M"	"1m "	"6"	"39"	"11"	"11"
"14:45:00"	"2016-06-21"	"Brighton"	"Burauq"	"20.00"	"24.89"	"Handicap"	"7"	"10"	"Norton, Francis"	"Bradley, J M"	"6f "	"6"	"83"	"8"	"11"
"21:10:00"	"2016-06-20"	"Wolverhampton"	"Mr Frankie"	"20.00"	"28.22"	"Handicap"	"6"	"8"	"Doyle, Joe"	"Phillips, R T"	"1m.5f "	"6"	"40"	"12"	"12"
"15:05:00"	"2016-06-18"	"Ascot"	"Second Wave (IRE)"	"20.00"	"29.13"	"Handicap"	"2"	"15"	"Kirby, Adam"	"Appleby, Charlie"	"1m2f "	"1"	"175"	"1"	"7"
"15:05:00"	"2016-06-18"	"Ascot"	"Arthenus"	"12.00"	"17.95"	"Handicap"	"4"	"15"	"Tylicki, Frederik"	"Fanshawe, J R"	"1m2f "	"1"	"35"	"12"	"13"
"15:05:00"	"2016-06-18"	"Ascot"	"Pacify"	"6.00"	"7.47"	"Handicap"	"14"	"15"	"Berry, F M"	"Beckett, R M"	"1m2f "	"1"	"38"	"2"	"13"
"18:30:00"	"2016-06-17"	"Ayr"	"Whitchurch"	"4.00"	"6.36"	"Handicap"	"6"	"8"	"Greatrex, Thomas"	"Kirby, P A"	"1m2f "	"6"	"41"	"7"	"8"
"20:50:00"	"2016-06-16"	"Lingfield"	"Whaleweigh Station"	"16.00"	"22.44"	"Handicap"	"3"	"9"	"Souza, Lemos de"	"Jenkins, J R"	"6f "	"6"	"38"	"7"	"8"
"18:30:00"	"2016-06-15"	"Ripon"	"Secret City (IRE)"	"18.00"	"25"	"Handicap"	"3"	"9"	"OConnor, Tommy"	"Bastiman, Rebecca"	"6f "	"6"	"56"	"14"	"15"
"17:45:00"	"2016-06-15"	"Hamilton"	"Sleepy Haven (IRE)"	"1.50"	"2.66"	"Handicap"	"4"	"7"	"McNamara, Adam"	"Candlish, Jennie"	"1m4f "	"6"	"115"	"4"	"7"
"14:30:00"	"2016-06-14"	"Ascot"	"Cougar Mountain (IRE)"	"20.00"	"44.93"	"Non-Handicap"	"8"	"13"	"Moore, Ryan"	"OBrien, A P"	"1m "	"1"	"37"	"2"	"8"
"20:20:00"	"2016-06-11"	"Lingfield"	"Links Bar Marbella (IRE)"	"20.00"	"23.25"	"Handicap"	"8"	"13"	"Fox, Kieren"	"Wheeler, E A"	"7f "	"6"	"31"	"9"	"10"
"15:00:00"	"2016-06-11"	"York"	"Top Notch Tonto (IRE)"	"10.00"	"19.93"	"Non-Handicap"	"10"	"10"	"Eaves, Tom"	"Ellison, B"	"1m "	"1"	"37"	"6"	"7"
"18:00:00"	"2016-06-09"	"Yarmouth"	"Sakhastic"	"66.00"	"394.62"	"Non-Handicap"	"14"	"14"	"Muscutt, D"	"Dunnett, Mrs C A"	"1m "	"6"	"46"	"10"	"15"
"16:30:00"	"2016-06-09"	"Nottingham"	"Krazy Paving"	"10.00"	"12.82"	"Handicap"	"13"	"13"	"Morris, Luke"	"Murphy, Anabel K"	"6f "	"6"	"38"	"3"	"10"
"20:15:00"	"2016-06-08"	"Hamilton"	"Ryan The Giant"	"9.00"	"10.5"	"Handicap"	"8"	"12"	"Beasley, Connor"	"Dalgleish, Keith"	"1m.5f "	"6"	"120"	"5"	"8"
"18:30:00"	"2016-06-08"	"Kempton"	"First Summer"	"6.00"	"7.36"	"Handicap"	"2"	"13"	"Harley, M"	"Harris, S A"	"1m3f "	"6"	"32"	"5"	"6"
"17:20:00"	"2016-06-08"	"Yarmouth"	"Honey Badger"	"4.00"	"5.81"	"Handicap"	"1"	"10"	"Jones, Mr A T"	"Stanford, E V"	"1m "	"6"	"50"	"6"	"13"
"17:15:00"	"2016-06-07"	"Salisbury"	"Straduff (IRE)"	"25.00"	"27.78"	"Handicap"	"13"	"13"	"Murphy, Michael J M"	"Moore, J S"	"7f "	"6"	"52"	"10"	"11"
"19:40:00"	"2016-06-04"	"Newcastle"	"Yorkshireman (IRE)"	"10.00"	"13.72"	"Handicap"	"6"	"11"	"Norton, Francis"	"Siddall, Miss L C"	"2m.5f "	"6"	"32"	"12"	"13"
