RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:15:00"	"2021-06-02"	"Nottingham"	"Elusive Heights (IRE)"	"5.50"	"8"	"Handicap"	"3"	"11"	"Harris, Bradley"	"Tutty, Mrs K J"
"16:15:00"	"2021-06-02"	"Nottingham"	"Zahirah"	"40.00"	"67.23"	"Handicap"	"9"	"11"	"Browne, L W"	"Jenkins, J R"
"14:05:00"	"2021-06-02"	"Nottingham"	"Lethal Angel"	"5.50"	"7.4"	"Handicap"	"2"	"8"	"Tart, Robert"	"Chapple-Hyam, Jane"
"19:00:00"	"2021-06-01"	"Yarmouth"	"Neverbeen To Paris (IRE)"	"14.00"	"18.11"	"Handicap"	"2"	"8"	"Muscutt, D"	"Whittington, H"
"18:40:00"	"2021-06-01"	"Tipperary"	"Dandy Spirit (IRE)"	"8.50"	"13.12"	"Handicap"	"6"	"14"	"McMonagle, Dylan B"	"Cotter, Kieran P"
"16:50:00"	"2021-06-01"	"Leicester"	"Mops Gem"	"28.00"	"31.13"	"Handicap"	"7"	"10"	"Gordon, Josephine"	"Appleby, M"
"15:10:00"	"2021-06-01"	"Leicester"	"Polyphony (IRE)"	"8.00"	"12"	"Handicap"	"7"	"8"	"Gordon, Josephine"	"Mackie, J"
"15:10:00"	"2021-06-01"	"Leicester"	"Kattani (IRE)"	"16.00"	"20"	"Handicap"	"8"	"8"	"Walsh, E J"	"Appleby, M"
"13:45:00"	"2021-06-01"	"Redcar"	"Cometh The Man (IRE)"	"6.50"	"9.7"	"Handicap"	"6"	"16"	"Tudhope, Daniel"	"OMeara, D"
"13:35:00"	"2021-06-01"	"Brighton"	"Rovaniemi (IRE)"	"3.00"	"4.2"	"Handicap"	"2"	"7"	"Fanning, Joe"	"Simcock, D M"
"13:15:00"	"2021-06-01"	"Redcar"	"Stoney Lane"	"14.00"	"22"	"Handicap"	"16"	"20"	"Dennis, Phil"	"Whitaker, Simon"
"13:00:00"	"2021-06-01"	"Brighton"	"Portelet Bay"	"4.50"	"6.63"	"Handicap"	"3"	"10"	"Kelly, Shane"	"Evans, P D"
"17:50:00"	"2021-05-31"	"Redcar"	"Sands Chorus"	"4.00"	"5.47"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Tutty, Mrs K J"
"17:50:00"	"2021-05-31"	"Redcar"	"Violette Szabo (IRE)"	"18.00"	"21"	"Handicap"	"5"	"10"	"McManoman, Faye"	"Tinkler, N"
"17:45:00"	"2021-05-31"	"Roscommon"	"Summers Dream"	"22.00"	"23"	"Handicap"	"2"	"13"	"Slattery, A J"	"Doyle, Timothy"
"16:35:00"	"2021-05-31"	"Roscommon"	"Eloso (IRE)"	"1.50"	"2.7"	"Maiden Claimer"	"6"	"10"	"Lee, W J"	"OBrien, Richard John"
"16:05:00"	"2021-05-31"	"Redcar"	"Atiyah"	"3.50"	"5.2"	"Handicap"	"5"	"13"	"Sousa, Silvestre De"	"Barron, T D"
"14:50:00"	"2021-05-31"	"Leicester"	"Enigmatic (IRE)"	"6.00"	"8.09"	"Handicap"	"3"	"7"	"Shoemark, Kieran"	"Parr, Joseph"
"13:45:00"	"2021-05-31"	"Redcar"	"The Mackem Missile (IRE)"	"12.00"	"22"	"Seller"	"3"	"6"	"Robinson, Ben"	"Ellison, B"
"13:40:00"	"2021-05-31"	"Leicester"	"Yukon (IRE)"	"2.00"	"3.1"	"Seller"	"5"	"7"	"Tudhope, Daniel"	"OMeara, D"
"15:30:00"	"2021-05-30"	"Navan"	"Laelaps (IRE)"	"2.00"	"3.07"	"Non-Handicap"	"2"	"5"	"Foley, Shane"	"Harrington, Mrs John"
"20:15:00"	"2021-05-29"	"Salisbury"	"Beat The Heat"	"50.00"	"98.75"	"Handicap"	"3"	"12"	"Bennett, Charlie"	"Boyle, J R"
"17:35:00"	"2021-05-29"	"Chester"	"Toronto (IRE)"	"12.00"	"18"	"Handicap"	"4"	"8"	"Cosgrave, Pat"	"Loughnane, David"
"16:15:00"	"2021-05-29"	"Catterick"	"Lalipour (IRE)"	"18.00"	"24"	"Handicap"	"11"	"14"	"Ffrench, Royston"	"Nicholls, Adrian"
"15:40:00"	"2021-05-29"	"Catterick"	"Shackabooah"	"12.00"	"17.22"	"Handicap"	"12"	"15"	"Fisher, Jonathan"	"Dixon, Scott"
"15:05:00"	"2021-05-29"	"Catterick"	"Gently Spoken (IRE)"	"100.00"	"170"	"Handicap"	"4"	"14"	"Ffrench, Royston"	"Dixon, Scott"
"17:00:00"	"2021-05-28"	"Brighton"	"Fujaira King (USA)"	"28.00"	"40"	"Handicap"	"9"	"9"	"Haynes, Joey"	"Attwater, M J"
"16:50:00"	"2021-05-28"	"Carlisle"	"Zealous (IRE)"	"40.00"	"60.32"	"Handicap"	"8"	"13"	"Scott, Rowan"	"Whillans, A C"
"16:35:00"	"2021-05-28"	"Fairyhouse"	"Magnetic North (IRE)"	"25.00"	"34"	"Handicap"	"2"	"18"	"MacRedmond, Cian"	"McGuinness, Adrian"
"15:00:00"	"2021-05-28"	"Fairyhouse"	"Aurora Eclipse (IRE)"	"8.00"	"9.2"	"Handicap"	"1"	"16"	"McAteer, L T"	"Coleman, Kevin"
"14:50:00"	"2021-05-28"	"Brighton"	"Asdaa (IRE)"	"6.00"	"8.4"	"Handicap"	"8"	"12"	"Norton, Francis"	"Johnston, M"
"14:30:00"	"2021-05-28"	"Yarmouth"	"Kemari"	"1.25"	"2.36"	"Maiden"	"1"	"11"	"Buick, William"	"Appleby, Charlie"
"14:25:00"	"2021-05-28"	"Fairyhouse"	"Baltinglass Abbey (IRE)"	"7.50"	"10.5"	"Handicap"	"15"	"16"	"Manning, K J"	"Feane, John James"
"14:20:00"	"2021-05-28"	"Brighton"	"Brunel Charm"	"3.33"	"4.58"	"Handicap"	"4"	"7"	"Dobbs, Pat"	"Hughes, Richard"
"17:35:00"	"2021-05-27"	"Haydock"	"Zambezi Magic"	"25.00"	"33.06"	"Handicap"	"5"	"5"	"Williams, Jordan"	"Llewellyn, B J"
"16:40:00"	"2021-05-26"	"Hamilton"	"Love Of Zoffany (IRE)"	"10.00"	"14.02"	"Handicap"	"9"	"10"	"Stammers, Oliver"	"Johnston, M"
"16:10:00"	"2021-05-26"	"Hamilton"	"Bawaader (IRE)"	"6.00"	"8"	"Handicap"	"3"	"11"	"Mathers, Patrick"	"Thompson, D W"
"15:30:00"	"2021-05-25"	"Musselburgh"	"Amelia R (IRE)"	"11.00"	"12.71"	"Handicap"	"2"	"9"	"McCain, Miss Ella"	"Craggs, R"
"14:55:00"	"2021-05-25"	"Musselburgh"	"Hurstwood"	"14.00"	"23"	"Handicap"	"6"	"9"	"Russell, Harry"	"Niven, P D"
"15:10:00"	"2021-05-24"	"Brighton"	"London Calling (IRE)"	"10.00"	"13"	"Handicap"	"6"	"12"	"Bishop, Charles"	"Chamings, P R"
"15:30:00"	"2021-05-23"	"Nottingham"	"Crownthorpe"	"14.00"	"18"	"Handicap"	"2"	"6"	"Hamilton, Tony"	"Fahey, R A"
"14:05:00"	"2021-05-23"	"Curragh"	"Hector De Maris (IRE)"	"8.00"	"13"	"Non-Handicap"	"7"	"9"	"Moore, Ryan"	"OBrien, A P"
"20:25:00"	"2021-05-22"	"Lingfield"	"Rivers Lad"	"25.00"	"36.53"	"Handicap"	"11"	"12"	"Tate, Ryan"	"Brisland, Robyn"
"15:40:00"	"2021-05-22"	"Newmarket (Rowley)"	"Indianapolis (IRE)"	"20.00"	"27"	"Handicap"	"6"	"7"	"Rawlinson, Ali"	"Williams, Ian"
"15:20:00"	"2021-05-22"	"Curragh"	"Rebel Step (USA)"	"150.00"	"251.03"	"Non-Handicap"	"10"	"11"	"Coen, Ben M"	"Slattery, Andrew"
"18:20:00"	"2021-05-21"	"Catterick"	"Exchequer (IRE)"	"22.00"	"24"	"Handicap Seller"	"8"	"12"	"Scott, Rowan"	"Makin, Phillip"
"17:15:00"	"2021-05-21"	"Bath"	"Ruby Red Empress (IRE)"	"10.00"	"10.24"	"Handicap"	"1"	"12"	"Egan, David"	"Curran, S"
"16:10:00"	"2021-05-21"	"Bath"	"At Your Service"	"33.00"	"48.03"	"Handicap"	"8"	"16"	"Haynes, Joey"	"Banham, Chelsea"
"16:10:00"	"2021-05-21"	"Bath"	"Bold Decision"	"33.00"	"63.38"	"Handicap"	"14"	"16"	"Bishop, Charles"	"Ponting, J"
"15:25:00"	"2021-05-21"	"Goodwood"	"Yibir"	"3.33"	"4.83"	"Non-Handicap"	"2"	"6"	"Buick, William"	"Appleby, Charlie"
"13:00:00"	"2021-05-21"	"Haydock"	"Mutaabeq (IRE)"	"28.00"	"32.28"	"Handicap"	"5"	"10"	"Nolan, D"	"Candlish, Jennie"
"13:00:00"	"2021-05-20"	"Lingfield"	"Signal Twenty Nine"	"1.38"	"2.48"	"Handicap"	"3"	"10"	"Shepherd, Callum"	"Knight, W J"
"17:30:00"	"2021-05-19"	"Ayr"	"Elixsoft (IRE)"	"14.00"	"19"	"Handicap"	"1"	"8"	"Schofield, Kieran"	"Tutty, Mrs K J"
"16:45:00"	"2021-05-19"	"Cork"	"Miss Louise (IRE)"	"7.00"	"8.6"	"Handicap"	"7"	"15"	"Ryan, Gavin"	"Murphy, P J F"
"15:45:00"	"2021-05-19"	"Cork"	"Skilled Warrior (IRE)"	"3.50"	"5.9"	"Maiden"	"3"	"14"	"Coen, Ben M"	"Murtagh, J P"
"13:35:00"	"2021-05-19"	"Cork"	"Canthelpfallin (IRE)"	"10.00"	"15.77"	"Maiden"	"1"	"17"	"Enright, M A"	"Stack, J A"
"13:00:00"	"2021-05-19"	"Yarmouth"	"Dusty Damsel"	"3.50"	"4.83"	"Handicap"	"4"	"12"	"Muscutt, D"	"Murphy, Mike"
"16:15:00"	"2021-05-18"	"Sligo"	"In The Attic (IRE)"	"16.00"	"21.94"	"Handicap"	"9"	"11"	"Heffernan, J A"	"Mullins, Emmet"
"16:00:00"	"2021-05-18"	"Nottingham"	"Capla Dream"	"14.00"	"21.59"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"Tuite, Joseph"
"14:35:00"	"2021-05-18"	"Sligo"	"Stalingrad"	"11.00"	"19.48"	"Maiden"	"2"	"13"	"Enright, M A"	"Stack, J A"
"14:00:00"	"2021-05-18"	"Sligo"	"Bringloid (IRE)"	"50.00"	"77.54"	"Claimer"	"12"	"12"	"Cleary, R P"	"Flood, F"
"12:30:00"	"2021-05-18"	"Brighton"	"Needwood Blossom"	"16.00"	"21.76"	"Handicap"	"3"	"11"	"Kelly, Shane"	"Carson, Anthony"
"12:30:00"	"2021-05-18"	"Brighton"	"Andre Amar (IRE)"	"11.00"	"14.32"	"Handicap"	"4"	"11"	"Crehan, Mark"	"Brisland, Robyn"
"20:05:00"	"2021-05-17"	"Leicester"	"Flying Dragon (FR)"	"80.00"	"208.49"	"Handicap"	"12"	"15"	"Queally, T P"	"Phillips, R T"
"13:55:00"	"2021-05-17"	"Redcar"	"Harswell Princess (IRE)"	"40.00"	"56.6"	"Handicap"	"9"	"12"	"Elliott, Jane"	"Fell, R / Murray, S"
"14:05:00"	"2021-05-16"	"Ripon"	"Pop Favorite"	"11.00"	"12.93"	"Handicap"	"11"	"12"	"Stott, Kevin"	"Brown, D H"
"16:45:00"	"2021-05-15"	"Newbury"	"Vintager"	"14.00"	"18"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Crisford, Simon"
"14:10:00"	"2021-05-15"	"Thirsk"	"Little Jo"	"7.50"	"9.8"	"Handicap"	"1"	"16"	"Tutty, Gemma"	"Tutty, Mrs K J"
"20:50:00"	"2021-05-14"	"Hamilton"	"Angel Eyes"	"50.00"	"79.32"	"Handicap"	"7"	"15"	"Gormley, Jamie"	"Riches, John"
"18:40:00"	"2021-05-14"	"Hamilton"	"Paddyplex"	"22.00"	"31.5"	"Handicap"	"3"	"10"	"Fanning, Joe"	"Dalgleish, Keith"
"16:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Maysong"	"14.00"	"19"	"Handicap"	"3"	"10"	"Harris, Bradley"	"Dunlop, E A L"
"16:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Global Hope (IRE)"	"25.00"	"36"	"Handicap"	"5"	"10"	"Jary, Alex"	"Kelleway, Miss Gay"
"15:30:00"	"2021-05-14"	"Leopardstown"	"Chimeric (IRE)"	"16.00"	"22.38"	"Handicap"	"16"	"19"	"OConnor, Donagh"	"Levins, J F"
"15:00:00"	"2021-05-14"	"Leopardstown"	"Treble Cone"	"10.00"	"16.43"	"Handicap"	"13"	"20"	"Keane, C T"	"Keane, Gerard"
"16:55:00"	"2021-05-13"	"Salisbury"	"Willingly"	"22.00"	"25.73"	"Handicap"	"6"	"12"	"Lewis, Owen"	"Usher, M D I"
"16:55:00"	"2021-05-13"	"Salisbury"	"Parikarma (IRE)"	"14.00"	"14"	"Handicap"	"9"	"12"	"Jary, Alex"	"Dunlop, E A L"
"20:20:00"	"2021-05-12"	"Bath"	"Major J"	"18.00"	"28"	"Handicap"	"12"	"13"	"Noble, Cameron"	"Kobeissi, Hilal"
"19:50:00"	"2021-05-12"	"Bath"	"Beastie Boy (IRE)"	"33.00"	"31.56"	"Handicap"	"11"	"12"	"Kirby, Adam"	"Hughes, Richard"
"17:20:00"	"2021-05-12"	"Bath"	"Show Me The Bubbly"	"25.00"	"27.74"	"Handicap"	"13"	"15"	"Mckee, Ciaran"	"Oshea, J G M"
"20:35:00"	"2021-05-11"	"Ayr"	"Dandys Angel (IRE)"	"14.00"	"19.5"	"Handicap"	"7"	"9"	"Nolan, D"	"Wainwright, J S"
"20:35:00"	"2021-05-11"	"Ayr"	"Jungle Book (GER)"	"11.00"	"14"	"Handicap"	"8"	"9"	"Gray, S A"	"Bailey, Liam"
"18:40:00"	"2021-05-11"	"Killarney"	"Autumn Mist (IRE)"	"11.00"	"14.98"	"Handicap"	"10"	"15"	"Madden, Tom"	"Murphy, John Joseph"
"16:30:00"	"2021-05-10"	"Catterick"	"Inside Intel (IRE)"	"20.00"	"47.06"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Bailey, Liam"
"14:50:00"	"2021-05-10"	"Catterick"	"Katsonis (IRE)"	"25.00"	"32"	"Handicap"	"6"	"10"	"Robinson, Ben"	"Ellison, B"
"16:45:00"	"2021-05-09"	"Leopardstown"	"Los Andes (USA)"	"11.00"	"18"	"Handicap"	"11"	"14"	"Foley, Shane"	"Harrington, Mrs John"
"15:45:00"	"2021-05-09"	"Leopardstown"	"Call Me Sweetheart (IRE)"	"4.00"	"6.2"	"Maiden"	"2"	"13"	"Moore, Ryan"	"OBrien, A P"
"19:05:00"	"2021-05-08"	"Thirsk"	"Daawy (IRE)"	"16.00"	"21.64"	"Handicap"	"2"	"9"	"Hart, Jason"	"Fell, R / Murray, S"
"16:05:00"	"2021-05-08"	"Nottingham"	"Mojandil (IRE)"	"8.00"	"11"	"Handicap"	"2"	"11"	"Buckell, Georgean"	"Meehan, B J"
"13:45:00"	"2021-05-08"	"Nottingham"	"The Daley Express (IRE)"	"6.00"	"7.67"	"Handicap"	"2"	"5"	"Norton, Francis"	"Harris, R A"
"13:05:00"	"2021-05-08"	"Lingfield"	"Amaretto"	"16.00"	"16.54"	"Handicap"	"7"	"13"	"Fallon, Cieren"	"Boyle, J R"
"18:40:00"	"2021-05-07"	"Cork"	"Chagall (IRE)"	"50.00"	"80"	"Handicap"	"17"	"17"	"Enright, M A"	"Hourigan, Michael"
"18:30:00"	"2021-05-07"	"Nottingham"	"Marchetti (IRE)"	"80.00"	"138.8"	"Handicap"	"15"	"15"	"MacKenzie, Ellie"	"Brennan, F J"
"17:30:00"	"2021-05-07"	"Nottingham"	"Pedestal (IRE)"	"16.00"	"20.07"	"Handicap"	"5"	"17"	"Davis, Sean"	"Flood, D"
"14:45:00"	"2021-05-07"	"Chester"	"Cardano (USA)"	"7.50"	"9.8"	"Handicap"	"14"	"16"	"Moore, Ryan"	"Williams, Ian"
"15:45:00"	"2021-05-06"	"Chester"	"Crimewave (IRE)"	"14.00"	"19.63"	"Handicap"	"11"	"14"	"Mitchell, Jack"	"Clover, Tom"
"15:10:00"	"2021-05-04"	"Gowran Park"	"Theophile (IRE)"	"5.50"	"7.4"	"Handicap"	"7"	"14"	"McAteer, L T"	"Bolger, J S"
"15:10:00"	"2021-05-04"	"Gowran Park"	"Sh Boom"	"11.00"	"13.83"	"Handicap"	"11"	"14"	"Keane, C T"	"Lyons, G M"
"14:05:00"	"2021-05-04"	"Gowran Park"	"Tullypole Annie (IRE)"	"50.00"	"100"	"Handicap"	"14"	"15"	"Ryan, Gavin"	"Kingston, G A"
"16:51:00"	"2021-05-03"	"Windsor"	"Torbellino"	"8.00"	"10.43"	"Handicap"	"12"	"13"	"Doyle, James"	"Best, J R"
"14:56:00"	"2021-05-03"	"Beverley"	"Love Your Work (IRE)"	"5.00"	"7.29"	"Handicap"	"5"	"15"	"Mathers, Patrick"	"Keniry, Stef"
"14:56:00"	"2021-05-03"	"Beverley"	"Kyllachy Warrior (IRE)"	"40.00"	"60"	"Handicap"	"11"	"15"	"McManoman, Faye"	"Mullaney, L A"
"14:21:00"	"2021-05-03"	"Beverley"	"Exalted Leader"	"4.50"	"5.7"	"Handicap"	"12"	"14"	"Tudhope, Daniel"	"Bethell, Ed"
"13:56:00"	"2021-05-03"	"Windsor"	"Million Reasons (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"8"	"Ghiani, Marco"	"Botti, M"
"16:30:00"	"2021-05-02"	"Sligo"	"Slade Runner (IRE)"	"4.50"	"6"	"Handicap"	"7"	"14"	"Ewing, Sam"	"Cotter, Kieran P"
"16:20:00"	"2021-05-02"	"Salisbury"	"Poeta Brasileiro (IRE)"	"50.00"	"55"	"Handicap"	"7"	"11"	"Collier, Miss A"	"Young, Mrs L J"
"16:20:00"	"2021-05-02"	"Salisbury"	"Haraz (IRE)"	"80.00"	"95"	"Handicap"	"10"	"11"	"Trainor, Miss M"	"Butler, P"
"14:10:00"	"2021-05-01"	"Thirsk"	"Curfewed (IRE)"	"9.00"	"12.7"	"Handicap"	"7"	"12"	"Beasley, Connor"	"Waggott, Miss Tracy"
"14:10:00"	"2021-05-01"	"Thirsk"	"Semper Augustus"	"5.50"	"9.11"	"Handicap"	"12"	"12"	"Hanagan, Paul"	"Walker, Ed"
"13:30:00"	"2021-05-01"	"Goodwood"	"Farasi Lane (IRE)"	"3.33"	"4.47"	"Handicap"	"2"	"4"	"Shoemark, Kieran"	"Ward, Tom"
"16:25:00"	"2021-04-30"	"Goodwood"	"Prince Imperial (USA)"	"3.00"	"4.27"	"Handicap"	"4"	"7"	"Egan, David"	"Hughes, Richard"
"16:25:00"	"2021-04-30"	"Goodwood"	"Thai Terrier (USA)"	"12.00"	"18.22"	"Handicap"	"5"	"7"	"Fanning, Joe"	"Johnston, M"
"15:30:00"	"2021-04-30"	"Chepstow"	"Ooh Is It"	"3.00"	"3.94"	"Handicap"	"3"	"11"	"Kelly, Shane"	"Evans, P D"
"16:25:00"	"2021-04-29"	"Redcar"	"Sands Chorus"	"12.00"	"15.5"	"Claimer"	"1"	"7"	"Eaves, Tom"	"Tutty, Mrs K J"
"13:00:00"	"2021-04-28"	"Ascot"	"Keyser Soze (IRE)"	"12.00"	"15"	"Handicap"	"1"	"9"	"Villiers, Angus"	"Spencer, Richard"
"18:10:00"	"2021-04-27"	"Ayr"	"Corndavon Lad (IRE)"	"5.50"	"7.71"	"Handicap"	"1"	"10"	"McSweeney, O"	"Fahey, R A"
"17:15:00"	"2021-04-27"	"Brighton"	"Blue Hero (CAN)"	"12.00"	"16.4"	"Handicap"	"10"	"12"	"Ladd, Theodore"	"Appleby, M"
"16:40:00"	"2021-04-27"	"Brighton"	"Global Style (IRE)"	"4.50"	"5.95"	"Handicap"	"4"	"10"	"Noble, Cameron"	"Carroll, A W"
"15:15:00"	"2021-04-27"	"Yarmouth"	"Turntable"	"3.00"	"3.91"	"Handicap"	"3"	"6"	"Woods, Sebastian"	"Wall, C F"
"20:00:00"	"2021-04-26"	"Thirsk"	"Starbo (IRE)"	"7.00"	"8.83"	"Handicap"	"11"	"15"	"Dennis, Phil"	"Whitaker, Simon"
"19:20:00"	"2021-04-26"	"Windsor"	"Kukri Klass (IRE)"	"100.00"	"154.9"	"Handicap"	"13"	"13"	"Muscutt, D"	"Kobeissi, Hilal"
"13:55:00"	"2021-04-26"	"Naas"	"Sounds Of Spring (IRE)"	"2.75"	"4.2"	"Handicap"	"4"	"14"	"Lee, W J"	"Condon, K J"
"13:55:00"	"2021-04-26"	"Naas"	"Tommy Taylor (USA)"	"14.00"	"21.65"	"Handicap"	"9"	"14"	"Lordan, W M"	"Levins, J F"
"13:35:00"	"2021-04-26"	"Ayr"	"Kilconquhar"	"6.50"	"9.4"	"Handicap"	"4"	"7"	"Garritty, Billy"	"Whillans, A C"
"16:00:00"	"2021-04-25"	"Salisbury"	"Lisdarragh (USA)"	"4.00"	"5.3"	"Handicap"	"3"	"12"	"Dawson, R"	"Coakley, D J"
"15:10:00"	"2021-04-25"	"Wetherby"	"Cindy Looper"	"50.00"	"190"	"Novices"	"5"	"8"	"Dennis, Phil"	"Whitaker, Simon"
"14:30:00"	"2021-04-25"	"Salisbury"	"Lordsbridge Boy"	"2.00"	"2.97"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Knight, W J"
"20:00:00"	"2021-04-24"	"Doncaster"	"Voltaic"	"11.00"	"14.61"	"Handicap"	"11"	"17"	"Llewellyn, Jessica"	"Llewellyn, B J"
"17:40:00"	"2021-04-24"	"Haydock"	"Camachess (IRE)"	"6.00"	"8.55"	"Handicap"	"1"	"8"	"Shepherd, Callum"	"McBride, P J"
"17:40:00"	"2021-04-24"	"Haydock"	"Soul Seeker (IRE)"	"3.00"	"4.06"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"
"17:15:00"	"2021-04-24"	"Limerick"	"Muntahez (IRE)"	"18.00"	"26.07"	"Handicap"	"13"	"16"	"Hayes, C D"	"Howard, Aidan Anthony"
"16:30:00"	"2021-04-24"	"Leicester"	"Power On (IRE)"	"33.00"	"41.61"	"Handicap"	"7"	"10"	"Egan, John"	"Butler, John"
"14:55:00"	"2021-04-24"	"Limerick"	"Fictitious Lady (IRE)"	"3.00"	"4.34"	"Maiden"	"3"	"13"	"Lee, W J"	"McCreery, W"
"14:50:00"	"2021-04-24"	"Haydock"	"Sir Maximilian (IRE)"	"100.00"	"170"	"Handicap"	"6"	"13"	"Greatrex, Thomas"	"Williams, Ian"
"14:20:00"	"2021-04-24"	"Limerick"	"Business Speak (IRE)"	"18.00"	"24.91"	"Handicap"	"2"	"12"	"Manning, K J"	"Bolger, J S"
"12:30:00"	"2021-04-24"	"Leicester"	"Mr Zee (IRE)"	"6.00"	"7.9"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Blake, Michael"
"12:30:00"	"2021-04-24"	"Leicester"	"Tanqeeb"	"5.00"	"6.59"	"Handicap"	"3"	"10"	"Kingscote, Richard"	"Williams, Ian"
"17:15:00"	"2021-04-23"	"Cork"	"Valderrama (IRE)"	"8.00"	"11.06"	"Handicap"	"13"	"14"	"McCullagh, N G"	"OBrien, Charles"
"16:45:00"	"2021-04-23"	"Cork"	"Acquiescent (IRE)"	"28.00"	"50"	"Handicap"	"13"	"15"	"Colgan, R C"	"Murphy, John Joseph"
"16:30:00"	"2021-04-23"	"Doncaster"	"I Am The Secret (SAF)"	"16.00"	"18.29"	"Handicap"	"9"	"14"	"Fanning, Joe"	"Chapple-Hyam, Jane"
"15:05:00"	"2021-04-23"	"Cork"	"Battle Angel (IRE)"	"20.00"	"26"	"Handicap"	"4"	"13"	"Whelan, R P"	"Mullins, Emmet"
"13:05:00"	"2021-04-23"	"Doncaster"	"Johnny Estella (IRE)"	"11.00"	"14"	"Novices"	"7"	"9"	"Probert, David"	"Fellowes, Charlie"
"17:05:00"	"2021-04-21"	"Catterick"	"Bluella"	"9.00"	"12.03"	"Handicap"	"1"	"8"	"Sanderson, Benjamin"	"Macey, Jessica"
"16:30:00"	"2021-04-21"	"Catterick"	"Denzils Laughing (IRE)"	"14.00"	"17.82"	"Handicap"	"1"	"9"	"Rodriguez, Callum"	"Dalgleish, Keith"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Dr Jekyll (IRE)"	"14.00"	"18"	"Handicap"	"3"	"12"	"ONeill, K T"	"Haynes, Alice"
"16:15:00"	"2021-04-19"	"Windsor"	"The Sunday Club"	"40.00"	"60"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Quinn, M"
"15:40:00"	"2021-04-19"	"Windsor"	"Rainbow Mirage"	"4.00"	"5.6"	"Handicap"	"1"	"10"	"Probert, David"	"Rimell, M G"
"15:00:00"	"2021-04-19"	"Pontefract"	"Royal Prospect (IRE)"	"28.00"	"38"	"Handicap"	"6"	"6"	"Fentiman, Duran"	"Mullaney, L A"
"13:40:00"	"2021-04-19"	"Windsor"	"Ramatuelle"	"125.00"	"253.07"	"Handicap"	"7"	"7"	"Rooke, George"	"Butler, P"
"19:30:00"	"2021-04-17"	"Brighton"	"Eastern Star (IRE)"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Probert, David"	"Carroll, A W"
"13:40:00"	"2021-04-17"	"Thirsk"	"Morisco (IRE)"	"28.00"	"35.52"	"Handicap"	"4"	"7"	"Elliott, Jane"	"Dascombe, Tom"
"19:40:00"	"2021-04-16"	"Bath"	"Widaad"	"4.00"	"5.7"	"Handicap"	"3"	"8"	"Curtis, B A"	"Boughey, George"
"16:45:00"	"2021-04-15"	"Newmarket (Rowley)"	"Rogue Force (IRE)"	"6.50"	"10.03"	"Handicap"	"10"	"10"	"Mitchell, Jack"	"Clover, Tom"
"16:35:00"	"2021-04-15"	"Ripon"	"Grantley (IRE)"	"5.00"	"6.6"	"Handicap"	"1"	"7"	"Dennis, Phil"	"Bethell, Ed"
"15:25:00"	"2021-04-15"	"Ripon"	"Round The Island"	"40.00"	"51.83"	"Handicap"	"3"	"14"	"Dennis, Phil"	"Whitaker, Simon"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Little Camacho (IRE)"	"22.00"	"33.2"	"Handicap"	"5"	"18"	"Ryan, Gavin"	"McCann, Anthony"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Fascinating Spirit (IRE)"	"5.50"	"7.8"	"Handicap"	"11"	"18"	"Doyle, Joe"	"McCarthy, Eoin Christopher"
"16:55:00"	"2021-04-14"	"Leopardstown"	"Buzz Of New York (IRE)"	"20.00"	"26.04"	"Handicap"	"3"	"18"	"Coen, Ben M"	"Murtagh, J P"
"16:55:00"	"2021-04-14"	"Leopardstown"	"Alex D"	"10.00"	"14.5"	"Handicap"	"10"	"18"	"Keane, C T"	"Lyons, G M"
"16:55:00"	"2021-04-14"	"Leopardstown"	"Aleksey Tolstoy (IRE)"	"16.00"	"20.68"	"Handicap"	"18"	"18"	"Roche, L F"	"OCallaghan, M D"
"16:30:00"	"2021-04-13"	"Newmarket (Rowley)"	"Illusionist (GER)"	"6.50"	"8.68"	"Handicap"	"8"	"11"	"James, S H"	"Tuer, Grant"
"15:55:00"	"2021-04-13"	"Newmarket (Rowley)"	"Repartee (IRE)"	"22.00"	"23.93"	"Handicap"	"7"	"12"	"Atzeni, Andrea"	"Ryan, K A"
"17:30:00"	"2021-04-12"	"Redcar"	"Rocket Rod (IRE)"	"10.00"	"14"	"Handicap"	"3"	"11"	"James, S H"	"Harker, G A"
"17:30:00"	"2021-04-12"	"Redcar"	"Regal Mirage (IRE)"	"8.50"	"12.97"	"Handicap"	"6"	"11"	"Allan, David"	"Easterby, T D"
