RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"20:15:00"	"2024-07-31"	"Galway"	"Jacovec Cavern"	"2.75"	"4.43"	"Handicap"	"2"	"17"	"OSullivan, Mr M J M"	"Mullins, Emmet"
"20:15:00"	"2024-07-31"	"Galway"	"Barnacullia (IRE)"	"25.00"	"39.69"	"Handicap"	"6"	"17"	"Joyce, Wesley"	"Mulvany, Michael"
"18:40:00"	"2024-07-31"	"Galway"	"Ragmans Corner (IRE)"	"40.00"	"75"	"Maiden"	"4"	"18"	"Benson, Miss G"	"Keane, Gerard"
"18:40:00"	"2024-07-31"	"Galway"	"Good World (IRE)"	"200.00"	"1000"	"Maiden"	"11"	"18"	"Bradley, Ms N M"	"Griffin, Eoin"
"18:40:00"	"2024-07-31"	"Galway"	"Infatuator (IRE)"	"50.00"	"95.91"	"Maiden"	"13"	"18"	"Walsh, Mr T"	"Donohoe, R"
"18:40:00"	"2024-07-31"	"Galway"	"Hibernia Oppositus (IRE)"	"20.00"	"32"	"Maiden"	"14"	"18"	"Swan, H C"	"McConnell, John C"
"18:05:00"	"2024-07-31"	"Leicester"	"My Kind Of Girl (FR)"	"6.50"	"7.89"	"Handicap"	"3"	"7"	"Doughty, Jack"	"Carroll, A W"
"18:00:00"	"2024-07-31"	"Galway"	"Pampar Lady (IRE)"	"33.00"	"86.55"	"Handicap Hurdle"	"18"	"19"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"17:25:00"	"2024-07-31"	"Galway"	"Costanuci (IRE)"	"25.00"	"41.57"	"Handicap Hurdle"	"3"	"20"	"Kelly, Aidan"	"Queally, John"
"16:50:00"	"2024-07-31"	"Galway"	"Macs Xpress (IRE)"	"40.00"	"67.36"	"Maiden Hurdle"	"7"	"18"	"Gilligan, D J"	"Gilligan, Paul John"
"20:40:00"	"2024-07-30"	"Ffos Las"	"Calculate"	"66.00"	"110"	"Handicap"	"7"	"7"	"Williams, Isabel"	"Williams, Evan"
"18:55:00"	"2024-07-30"	"Lingfield"	"Persian Phoenix (IRE)"	"9.00"	"11.12"	"Handicap"	"2"	"8"	"Young, Archie"	"Johnston, Charlie"
"18:05:00"	"2024-07-30"	"Ffos Las"	"Outer Edge"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Mangan, Gina"	"Mason, Christopher"
"15:55:00"	"2024-07-30"	"Beverley"	"Bamboo Bay (IRE)"	"28.00"	"54.71"	"Handicap Seller"	"4"	"11"	"Elliott, Rhys"	"Waggott, Miss Tracy"
"15:55:00"	"2024-07-30"	"Beverley"	"Inbetweenus (IRE)"	"9.00"	"13.5"	"Handicap Seller"	"5"	"11"	"Peate, Jonny"	"Kelleway, Miss Gay"
"14:10:00"	"2024-07-30"	"Beverley"	"Love Yours (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"13"	"Collier, Miss A"	"Tutty, Gemma"
"14:10:00"	"2024-07-30"	"Beverley"	"Selbys Joy"	"150.00"	"636.95"	"Handicap"	"13"	"13"	"Brooks, Chelsea"	"Rothwell, B S"
"21:00:00"	"2024-07-29"	"Wolverhampton"	"Standbackandlook"	"0.67"	"1.75"	"Handicap"	"1"	"11"	"Wilkie, Brandon"	"Knight, W J"
"19:10:00"	"2024-07-29"	"Galway"	"Weston (GER)"	"40.00"	"56.47"	"Handicap"	"17"	"20"	"Shanahan, Mr L P"	"Rogers, H"
"18:40:00"	"2024-07-29"	"Galway"	"Louiescall (IRE)"	"10.00"	"13.43"	"Handicap"	"3"	"15"	"Hassett, M W"	"Kelly, David Harry"
"17:50:00"	"2024-07-29"	"Wolverhampton"	"Handel (USA)"	"16.00"	"20.72"	"Handicap"	"2"	"13"	"Banham, Miss Leah"	"Banham, Chelsea"
"17:50:00"	"2024-07-29"	"Wolverhampton"	"Caracristi"	"50.00"	"74.31"	"Handicap"	"10"	"13"	"Halton, Mr Shay"	"Kirby, P A"
"16:55:00"	"2024-07-28"	"Uttoxeter"	"Bless The Moon (IRE)"	"80.00"	"132.5"	"Handicap Hurdle"	"8"	"10"	"Anderson, Mr A"	"Sowersby, M E"
"16:12:00"	"2024-07-28"	"Pontefract"	"The Mayor Porky (IRE)"	"50.00"	"127.51"	"Maiden"	"7"	"12"	"McHugh, K S"	"Keatley, Adrian Paul"
"15:55:00"	"2024-07-28"	"Uttoxeter"	"Flexi Lady (IRE)"	"150.00"	"516.88"	"Maiden Hurdle"	"PU"	"13"	"Midgley, Tom"	"Boanas, Miss G"
"17:45:00"	"2024-07-27"	"Lingfield"	"Scylla"	"4.00"	"6.28"	"Handicap"	"1"	"8"	"Mortensen, Mikkel"	"Fellowes, Charlie"
"17:15:00"	"2024-07-27"	"Lingfield"	"Jailbird (IRE)"	"3.50"	"4.81"	"Handicap"	"1"	"8"	"Hutchinson, Callum"	"Bandey, R J"
"17:00:00"	"2024-07-27"	"Newcastle"	"Shaka"	"4.50"	"6.6"	"Non-Handicap"	"4"	"9"	"Croot, Elle-May"	"Furtado, Ivan"
"16:50:00"	"2024-07-27"	"Ascot"	"Bennetot (IRE)"	"28.00"	"52.85"	"Handicap"	"9"	"12"	"Winn, Mark"	"OMeara, D"
"16:40:00"	"2024-07-27"	"Chester"	"Rogue Thunder"	"50.00"	"110"	"Handicap"	"6"	"9"	"Burns, Harry"	"Morris, Patrick"
"16:35:00"	"2024-07-27"	"York"	"English Spirit"	"40.00"	"80.79"	"Handicap"	"3"	"15"	"Keeley, Aidan"	"Main, Mrs H S"
"16:05:00"	"2024-07-27"	"Chester"	"Media Shooter"	"12.00"	"15.11"	"Handicap"	"7"	"9"	"Bowen, S D"	"Burke, K R"
"15:55:00"	"2024-07-27"	"Gowran Park"	"Iseult Of Ireland (USA)"	"3.50"	"5.71"	"Maiden"	"3"	"13"	"Cleary, Jack"	"OBrien, A P"
"15:20:00"	"2024-07-27"	"Chester"	"Tobetso (IRE)"	"22.00"	"26.05"	"Handicap"	"8"	"12"	"Wheatley, Zak"	"Carroll, D"
"14:52:00"	"2024-07-27"	"Gowran Park"	"Share The Treasure (IRE)"	"25.00"	"30"	"Handicap"	"2"	"16"	"Whearty, R"	"Hogan, T"
"20:55:00"	"2024-07-26"	"Chepstow"	"Goodwood Vision"	"80.00"	"129.16"	"Handicap"	"8"	"10"	"Jones, Ethan"	"Dunn, Mrs Alex"
"20:15:00"	"2024-07-26"	"Cork"	"Solar Drive (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"9"	"Hassett, M W"	"Flynn, Paul W"
"20:00:00"	"2024-07-26"	"Kilbeggan"	"Marelly (IRE)"	"4.50"	"6.5"	"Handicap Chase"	"7"	"8"	"Roche, T P"	"Rothwell, P J"
"17:55:00"	"2024-07-26"	"Sandown"	"Just An Hour (IRE)"	"8.50"	"12.4"	"Handicap"	"6"	"11"	"Searle, Oliver"	"Millman, B R"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Trishknowsbest (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"7"	"14"	"Stone-Walsh, C"	"Dobbs, Mrs Prunella"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Aill Dubh (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"PU"	"14"	"Gilligan, Jack G"	"Flannery, M"
"17:45:00"	"2024-07-26"	"Kilbeggan"	"Slaney Bank (IRE)"	"12.00"	"15.75"	"Handicap Hurdle"	"PU"	"14"	"Kelly, Aidan"	"Fahey, Mark"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Kinnagrelly Boy"	"50.00"	"115.18"	"Maiden Hurdle"	"2"	"15"	"Stone-Walsh, C"	"Murray, Adrian"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Manhattan Brook (IRE)"	"125.00"	"200"	"Maiden Hurdle"	"13"	"15"	"Balfe, A"	"Murray, Adrian"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Miss Lia (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"8"	"15"	"Roche, T P"	"Rothwell, P J"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Awakino (IRE)"	"20.00"	"28.15"	"Maiden Hurdle"	"9"	"15"	"Gilligan, D J"	"Cullen, D W"
"16:40:00"	"2024-07-26"	"Kilbeggan"	"Dees Getaway (IRE)"	"40.00"	"65"	"Maiden Hurdle"	"12"	"15"	"ODwyer, Charlie"	"Dempsey, J P"
"20:20:00"	"2024-07-25"	"Leopardstown"	"Quiz Test (IRE)"	"7.50"	"12"	"Handicap"	"2"	"14"	"McCullagh, Scott"	"Byrne, Sean"
"20:00:00"	"2024-07-25"	"Yarmouth"	"Oneforthegutter"	"6.00"	"7.7"	"Handicap"	"3"	"9"	"Bowen, S D"	"Williams, Ian"
"19:05:00"	"2024-07-25"	"Wexford"	"Hatfield Hammer (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"PU"	"13"	"Stone-Walsh, C"	"Nolan, Paul"
"18:35:00"	"2024-07-25"	"Wexford"	"Kalnoo (IRE)"	"20.00"	"20.89"	"Handicap Hurdle"	"5"	"13"	"Quinlan, Liam"	"Hurley, P M"
"18:30:00"	"2024-07-25"	"Yarmouth"	"Carolus Magnus (IRE)"	"14.00"	"18.02"	"Handicap"	"9"	"14"	"Wilkie, Brandon"	"Easterby, M W"
"17:45:00"	"2024-07-25"	"Worcester"	"Golden Ambition (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"UR"	"13"	"England, Mr Elliott"	"Pauling, Ben"
"17:35:00"	"2024-07-25"	"Wexford"	"Granpa Ger (IRE)"	"12.00"	"14.45"	"Handicap Hurdle"	"4"	"14"	"Hennessy, Miss N C"	"Mullins, Anthony"
"17:35:00"	"2024-07-25"	"Wexford"	"Cocoplum (IRE)"	"33.00"	"60.72"	"Handicap Hurdle"	"6"	"14"	"McGuinness, Miss A"	"McBratney, C A"
"17:35:00"	"2024-07-25"	"Wexford"	"Duchamps Art (IRE)"	"6.50"	"8.76"	"Handicap Hurdle"	"F"	"14"	"Laubies, M"	"Mullins, W P"
"17:00:00"	"2024-07-25"	"Wexford"	"Ballinvasas Best (IRE)"	"16.00"	"29.37"	"Maiden Hurdle"	"4"	"13"	"Quinlan, Liam"	"Ryan, Stephen"
"16:25:00"	"2024-07-25"	"Wexford"	"Impakt St Georges (FR)"	"25.00"	"50"	"Maiden Hurdle"	"4"	"14"	"Shinnick, J P"	"Doyle, Mary E"
"19:30:00"	"2024-07-24"	"Naas"	"Well Suited (IRE)"	"40.00"	"84.39"	"Handicap"	"5"	"14"	"Bird, Sean"	"OMara, T J"
"19:30:00"	"2024-07-24"	"Naas"	"Xquise (FR)"	"22.00"	"28.96"	"Handicap"	"10"	"14"	"OSullivan, Darragh"	"Lynch, Miss Jennifer Anne"
"18:55:00"	"2024-07-24"	"Naas"	"Hastily"	"50.00"	"84.87"	"Handicap"	"14"	"14"	"Hogan, C M"	"McGuinness, Tom"
"14:50:00"	"2024-07-24"	"Lingfield"	"Elforleather"	"5.00"	"8"	"Handicap"	"3"	"10"	"Bass, George"	"Channon, Jack"
"19:40:00"	"2024-07-23"	"Wolverhampton"	"Diligencia"	"33.00"	"50"	"Non-Handicap"	"7"	"8"	"Dobie, Georgia"	"Houghton, Eve Johnson"
"19:23:00"	"2024-07-23"	"Ballinrobe"	"Bobbisilver (IRE)"	"12.00"	"19"	"Handicap Hurdle"	"13"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"
"18:53:00"	"2024-07-23"	"Ballinrobe"	"Striking (FR)"	"8.50"	"11"	"Handicap Hurdle"	"7"	"8"	"Smithers, C D"	"Harrington, Mrs John"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Cleopatras Needle (IRE)"	"125.00"	"280"	"Maiden Hurdle"	"7"	"14"	"ODwyer, Charlie"	"Rogers, H"
"17:20:00"	"2024-07-23"	"Ballinrobe"	"Chief Consul"	"25.00"	"40"	"Maiden Hurdle"	"9"	"14"	"Shinnick, J P"	"OBrien, Terence"
"20:00:00"	"2024-07-22"	"Beverley"	"Penny Ghent"	"25.00"	"38"	"Handicap"	"5"	"7"	"Sanderson, Benjamin"	"Whitaker, Simon"
"19:40:00"	"2024-07-22"	"Ballinrobe"	"Dynamite Defense (IRE)"	"14.00"	"17.57"	"Handicap"	"13"	"13"	"Hayes, Amy Jo"	"Hogan, Denis Gerard"
"19:30:00"	"2024-07-22"	"Beverley"	"Alextrician (FR)"	"11.00"	"15.68"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Barclay, Stella"
"18:30:00"	"2024-07-22"	"Beverley"	"Gimcrack Warrior"	"40.00"	"54.19"	"Handicap"	"11"	"12"	"Wheatley, Zak"	"Carroll, D"
"17:10:00"	"2024-07-22"	"Ballinrobe"	"Quick Blessing (IRE)"	"40.00"	"75"	"Claimer"	"2"	"9"	"Whearty, R"	"Moore, C"
"14:30:00"	"2024-07-22"	"Ayr"	"Kondo Isami (IRE)"	"40.00"	"60"	"Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Smith, R Michael"
"13:40:00"	"2024-07-22"	"Cartmel"	"Agilulf"	"10.00"	"13.5"	"Handicap Hurdle"	"8"	"9"	"Lynn, Bruce"	"Nicol, Adam"
"17:45:00"	"2024-07-21"	"Stratford"	"Lady Henrietta"	"9.00"	"13.5"	"NH Flat"	"2"	"9"	"Maggs, Mr William"	"Bowen, Peter / Michael"
"17:37:00"	"2024-07-21"	"Redcar"	"Bulldog Spirit (IRE)"	"1.75"	"2.88"	"Handicap"	"2"	"7"	"Young, Archie"	"Menzies, Rebecca"
"17:37:00"	"2024-07-21"	"Redcar"	"King Of Unicorns"	"4.50"	"6.2"	"Handicap"	"6"	"7"	"Brookes, Aiden"	"Hammond, Micky"
"17:20:00"	"2024-07-21"	"Newton Abbot"	"Berlais Du George"	"16.00"	"22.09"	"Handicap Chase"	"9"	"14"	"Palmer, Oscar"	"Mullins, J W"
"17:10:00"	"2024-07-21"	"Stratford"	"Hedgehopper"	"80.00"	"160"	"Handicap Novices Chase"	"PU"	"11"	"Price, Charlie"	"Lewis, Mrs S W"
"16:35:00"	"2024-07-21"	"Stratford"	"Malina Ocarina"	"25.00"	"37.19"	"Handicap Hurdle"	"1"	"14"	"Hogan, Mr J"	"Hanmer, G D"
"16:10:00"	"2024-07-21"	"Newton Abbot"	"Zhang Fei (FR)"	"3.33"	"4.71"	"Handicap Hurdle"	"1"	"12"	"Obrien, Miss Fern"	"OBrien, Fergal"
"15:45:00"	"2024-07-21"	"Curragh"	"Whisper A Prayer (IRE)"	"18.00"	"27"	"Handicap"	"11"	"13"	"Hassett, M W"	"OBrien, Joseph Patrick"
"15:05:00"	"2024-07-21"	"Newton Abbot"	"Get The Value (IRE)"	"10.00"	"13.93"	"Handicap Hurdle"	"2"	"12"	"Quinn, Caoilin"	"Oshea, J G M"
"18:45:00"	"2024-07-20"	"Doncaster"	"Juryman"	"20.00"	"34.85"	"Handicap"	"14"	"14"	"Waugh, Amie"	"Coward, Miss J M"
"18:25:00"	"2024-07-20"	"Haydock"	"Leap Year Lad (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"11"	"McSweeney, O"	"Ryan, K A"
"16:35:00"	"2024-07-20"	"Cartmel"	"Wonderwall (IRE)"	"3.00"	"4.34"	"Handicap Hurdle"	"2"	"12"	"Johnston, Dylan"	"Bowen, Peter / Michael"
"19:27:00"	"2024-07-19"	"Down Royal"	"Vidisha (FR)"	"10.00"	"13.47"	"Handicap"	"2"	"12"	"Mulligan, R M"	"Murtagh, J P"
"18:25:00"	"2024-07-19"	"Newmarket (July)"	"Rock Armour (IRE)"	"80.00"	"328.78"	"Novices"	"6"	"9"	"Cole, Morgan"	"Butler, John"
"18:25:00"	"2024-07-19"	"Newmarket (July)"	"My Mate Charlie"	"100.00"	"1000"	"Novices"	"9"	"9"	"Howarth, Christian"	"Feilden, Miss J"
"16:50:00"	"2024-07-19"	"Killarney"	"Electric Dreamer (IRE)"	"14.00"	"17.98"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Burke, W J"
"16:50:00"	"2024-07-19"	"Killarney"	"Tullyhogue Fort (IRE)"	"11.00"	"15.2"	"Handicap Chase"	"3"	"15"	"ONeill, Mr P J"	"ONeill, John F"
"16:40:00"	"2024-07-19"	"Nottingham"	"Ribble River (IRE)"	"11.00"	"13.68"	"Handicap"	"3"	"12"	"Muir, Paula"	"Ryan, K A"
"15:50:00"	"2024-07-19"	"Haydock"	"Arrange (IRE)"	"5.50"	"7.27"	"Handicap"	"2"	"8"	"Winn, Mark"	"Todhunter, M"
"14:30:00"	"2024-07-19"	"Killarney"	"Rebel Treaty (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"11"	"Stone-Walsh, C"	"McSweeney, Con"
"13:55:00"	"2024-07-19"	"Killarney"	"Sinbad My Dad (IRE)"	"4.00"	"6.5"	"Maiden Hurdle"	"PU"	"11"	"Kennedy, B P"	"Fahey, Seamus"
"20:40:00"	"2024-07-18"	"Epsom"	"Twilight Melody"	"18.00"	"21"	"Handicap"	"6"	"12"	"Bowen, S D"	"Owen, J P"
"20:25:00"	"2024-07-18"	"Worcester"	"Thermoscope (IRE)"	"14.00"	"18.99"	"Maiden Hurdle"	"6"	"12"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"20:05:00"	"2024-07-18"	"Epsom"	"Miguel (IRE)"	"12.00"	"17"	"Handicap"	"5"	"10"	"Bass, George"	"Channon, Jack"
"19:35:00"	"2024-07-18"	"Epsom"	"Abu Royal (IRE)"	"12.00"	"17"	"Handicap"	"7"	"11"	"Barton, Miss Violet"	"Main, Mrs H S"
"19:35:00"	"2024-07-18"	"Epsom"	"Ace Rothstein (USA)"	"33.00"	"47.38"	"Handicap"	"9"	"11"	"Pierce, Abigail"	"Cunha, Dylan"
"18:45:00"	"2024-07-18"	"Worcester"	"Saint Vic (FR)"	"125.00"	"235"	"Novices Hurdle"	"4"	"9"	"Turner, James"	"Day, Anthony"
"18:37:00"	"2024-07-18"	"Killarney"	"Woodie Wango (IRE)"	"16.00"	"24.47"	"Handicap Hurdle"	"6"	"15"	"Harvey, A"	"Connors, Rosemary"
"18:02:00"	"2024-07-18"	"Killarney"	"Mercury Mission"	"11.00"	"14.41"	"Handicap Hurdle"	"13"	"15"	"Roche, T P"	"OConnor, Michael J"
"16:40:00"	"2024-07-18"	"Chepstow"	"Run Joy Run"	"40.00"	"65"	"Handicap"	"4"	"9"	"Mangan, Gina"	"West, Adam"
"16:15:00"	"2024-07-18"	"Leicester"	"Hawajes (IRE)"	"18.00"	"29.31"	"Non-Handicap"	"2"	"9"	"Doughty, Jack"	"Carroll, A W"
"19:20:00"	"2024-07-17"	"Killarney"	"Molly Hall (IRE)"	"6.50"	"9.13"	"Handicap"	"1"	"9"	"Whearty, R"	"McIntyre, Alan"
"19:10:00"	"2024-07-17"	"Yarmouth"	"Hugo Cameron"	"150.00"	"889.03"	"Maiden"	"9"	"9"	"Howarth, Christian"	"Appleby, M"
"16:00:00"	"2024-07-17"	"Bath"	"Daley T (IRE)"	"33.00"	"59.06"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Carroll, A W"
"14:22:00"	"2024-07-17"	"Thirsk"	"Powerful Response (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"Wilkie, Brandon"	"Harker, G A"
"18:45:00"	"2024-07-16"	"Killarney"	"Drop The Dip (IRE)"	"12.00"	"18.53"	"Handicap"	"8"	"9"	"Whearty, R"	"Gibney, Thomas"
"20:25:00"	"2024-07-15"	"Killarney"	"Gushing (USA)"	"14.00"	"21"	"Handicap"	"4"	"12"	"Cleary, Jack"	"OBrien, A P"
"19:10:00"	"2024-07-15"	"Wolverhampton"	"Danehill Star (IRE)"	"16.00"	"19.9"	"Non-Handicap"	"9"	"9"	"Gunn, Molly"	"Carroll, A W"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Shinnhill (IRE)"	"3.50"	"6"	"Maiden Hurdle"	"1"	"14"	"Harvey, A"	"McKnight, Neil"
"15:15:00"	"2024-07-15"	"Downpatrick"	"Dakota Chief (IRE)"	"66.00"	"81.64"	"Maiden Hurdle"	"6"	"14"	"Donovan, Philip"	"Lyons, Louise"
"14:53:00"	"2024-07-15"	"Ayr"	"Braes Of Doune"	"9.00"	"12.69"	"Handicap"	"4"	"9"	"Waugh, Amie"	"Goldie, J S"
"15:30:00"	"2024-07-14"	"Stratford"	"Porridge (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"UR"	"12"	"Tucker, Miss H C"	"Leeson, Tracey"
"14:15:00"	"2024-07-14"	"Perth"	"Kandor (FR)"	"9.00"	"14.14"	"Novices Hurdle"	"1"	"12"	"Wadge, P"	"Russell, Miss Lucinda V"
"14:15:00"	"2024-07-14"	"Perth"	"Kimjoy (IRE)"	"50.00"	"90.17"	"Novices Hurdle"	"6"	"12"	"Connor, Mr S"	"Crawford, S R B"
"14:15:00"	"2024-07-14"	"Perth"	"Apples Destiny"	"250.00"	"1000"	"Novices Hurdle"	"11"	"12"	"Smith, Ben"	"Smith, R Michael"
"21:00:00"	"2024-07-13"	"Hamilton"	"Golden Echo (IRE)"	"6.50"	"8.34"	"Handicap"	"1"	"9"	"McSweeney, O"	"Camacho, Miss J A"
"19:10:00"	"2024-07-13"	"Chester"	"Dickieburd"	"0.91"	"2.2"	"Handicap"	"5"	"8"	"Nicholls, Mia"	"Lidster, Craig"
"17:30:00"	"2024-07-13"	"Chester"	"Gifted Angel (IRE)"	"25.00"	"33.68"	"Handicap"	"3"	"10"	"Bowen, S D"	"Dascombe, Tom"
"17:00:00"	"2024-07-13"	"Wexford"	"Love At Sea (IRE)"	"12.00"	"18"	"NH Flat"	"8"	"14"	"Reddington, Mr J"	"Gallagher, T"
"16:45:00"	"2024-07-13"	"Navan"	"Vikki Wall (IRE)"	"28.00"	"47.3"	"Handicap"	"8"	"8"	"Horgan, C"	"Donoghue, Ian"
"16:25:00"	"2024-07-13"	"Wexford"	"Ballydangan (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"7"	"16"	"Harvey, A"	"Harvey, William"
"16:20:00"	"2024-07-13"	"Chester"	"V Power"	"20.00"	"29.65"	"Handicap"	"4"	"8"	"Jones, Ethan"	"Faulkner, Ms D C"
"16:20:00"	"2024-07-13"	"Chester"	"Sutue Alshams (IRE)"	"7.00"	"8.34"	"Handicap"	"6"	"8"	"Tabti, M"	"Jardine, I"
"16:00:00"	"2024-07-13"	"Newmarket (July)"	"Londoner (IRE)"	"66.00"	"189.64"	"Handicap"	"14"	"20"	"Peate, Jonny"	"Goldie, J S"
"15:02:00"	"2024-07-13"	"Navan"	"Leni Mo (IRE)"	"50.00"	"75"	"Handicap"	"9"	"18"	"Joyce, Wesley"	"Kinirons, A"
"13:30:00"	"2024-07-13"	"Wexford"	"Applejack Poet (IRE)"	"4.50"	"6"	"Handicap Hurdle"	"5"	"14"	"Harney, T P"	"Doyle, Miss Elizabeth"
"20:25:00"	"2024-07-12"	"Chester"	"Racingbreaks Ryder (IRE)"	"7.00"	"8.42"	"Handicap"	"5"	"7"	"Jakes, Tommie"	"Hills, Charles"
"19:35:00"	"2024-07-12"	"Chepstow"	"Jade Country"	"12.00"	"17.8"	"Handicap"	"15"	"15"	"Fisher, Taylor"	"Flint, J L"
"19:20:00"	"2024-07-12"	"Kilbeggan"	"Cerberus"	"8.50"	"12"	"Handicap Hurdle"	"12"	"14"	"Barron, Mr R W"	"Hayes, John G"
"19:00:00"	"2024-07-12"	"Chepstow"	"Milvus (IRE)"	"16.00"	"22.2"	"Handicap"	"4"	"8"	"Bass, George"	"Coakley, D J"
"17:30:00"	"2024-07-12"	"York"	"Soowaih (IRE)"	"7.50"	"9.8"	"Handicap"	"2"	"11"	"Waugh, Amie"	"Goldie, J S"
"14:32:00"	"2024-07-12"	"Dundalk"	"Barley Cove (IRE)"	"9.00"	"12"	"Handicap"	"4"	"14"	"Ryan, J J G"	"Lynam, Edward"
"20:00:00"	"2024-07-11"	"Leopardstown"	"Initial Attempt (IRE)"	"33.00"	"45.04"	"Handicap"	"9"	"21"	"Kearney, J"	"Comer, Luke"
"19:25:00"	"2024-07-11"	"Leopardstown"	"Nahori"	"16.00"	"23.45"	"Handicap"	"12"	"14"	"Hassett, M W"	"Gibney, Thomas"
"19:25:00"	"2024-07-11"	"Leopardstown"	"Benavente"	"9.00"	"15.31"	"Handicap"	"13"	"14"	"Ryan, J J G"	"Coleman, Kevin"
"18:50:00"	"2024-07-11"	"Leopardstown"	"Old Mexican (IRE)"	"28.00"	"43.84"	"Handicap"	"13"	"16"	"Joyce, Wesley"	"Comer, Luke"
"15:10:00"	"2024-07-11"	"Doncaster"	"Royal Observatory"	"20.00"	"25"	"Handicap"	"9"	"9"	"Frost, Miss Lauren"	"Frost, Kevin"
"19:00:00"	"2024-07-10"	"Fairyhouse"	"Makaiah (IRE)"	"33.00"	"61.36"	"Maiden"	"10"	"16"	"Ryan, J J G"	"Lyons, G M"
"18:40:00"	"2024-07-10"	"Kempton"	"Twilight Vision (IRE)"	"28.00"	"41.69"	"Handicap"	"F"	"8"	"McEntee, Grace"	"Boughey, George"
"16:20:00"	"2024-07-10"	"Catterick"	"Coeur De Coeurs"	"125.00"	"214.05"	"Handicap"	"11"	"12"	"Breslin, Andrew"	"Mechie, N"
"16:05:00"	"2024-07-10"	"Kempton"	"The Bay Warrior (IRE)"	"11.00"	"16"	"Handicap"	"2"	"7"	"Bradnam, Joe"	"Usher, M D I"
"14:40:00"	"2024-07-10"	"Yarmouth"	"Love Is A Rose"	"12.00"	"17.23"	"Handicap"	"5"	"8"	"Heard, Tyler"	"Wigham, M"
"20:40:00"	"2024-07-08"	"Wolverhampton"	"Pink Stripes"	"33.00"	"48.71"	"Handicap"	"6"	"9"	"Jones, Ethan"	"Williamson, Mrs L"
"20:18:00"	"2024-07-08"	"Roscommon"	"Jewel Of Windsor (FR)"	"12.00"	"25"	"NH Flat"	"6"	"14"	"Benson, Miss G"	"Mullins, Emmet"
"20:18:00"	"2024-07-08"	"Roscommon"	"Olivine Queen (IRE)"	"18.00"	"29.76"	"NH Flat"	"10"	"14"	"Stokes, Ms J I"	"Stokes, N"
"20:18:00"	"2024-07-08"	"Roscommon"	"Fools Errand (IRE)"	"66.00"	"143.14"	"NH Flat"	"14"	"14"	"Hourigan, Miss A"	"Hanlon, John Joseph"
"18:30:00"	"2024-07-08"	"Wolverhampton"	"Bonnie Blandford"	"66.00"	"136.59"	"Handicap"	"6"	"11"	"Dobie, Georgia"	"Fox, J C"
"16:50:00"	"2024-07-08"	"Worcester"	"Kayf Legend"	"14.00"	"20.69"	"Handicap Hurdle"	"10"	"14"	"Gordon, Mr Fred"	"Gordon, C"
"17:45:00"	"2024-07-07"	"Market Rasen"	"Getaway Frankie (IRE)"	"20.00"	"25.93"	"Maiden NH Flat"	"3"	"9"	"Rabbitt, Mr C"	"Richards, N G"
"17:25:00"	"2024-07-07"	"Sligo"	"Kilroe Champ (IRE)"	"200.00"	"740"	"NH Flat"	"PU"	"10"	"Ryan, Mr A P"	"Neilan, John"
"17:20:00"	"2024-07-07"	"Ayr"	"Royal Countess"	"14.00"	"20"	"Handicap"	"7"	"9"	"Elliott, Rhys"	"Smith, R Michael"
"16:40:00"	"2024-07-07"	"Limerick"	"Barrogstown Girl (IRE)"	"16.00"	"20.77"	"Handicap"	"1"	"8"	"Bennett, Miss N"	"Fahey, Jarlath P"
"16:40:00"	"2024-07-07"	"Limerick"	"Struck By Churchil"	"2.75"	"4.53"	"Handicap"	"2"	"8"	"Horgan, C"	"Slattery, Andrew"
